timestamp,open,high,low,close
2025-10-18 12:00:00,4618.01,4658.11,4616.34,4658.11
2025-10-18 13:00:00,4658.21,4670.6,4622.26,4632.46
2025-10-18 14:00:00,4632.47,4646.98,4582.99,4596.61
2025-10-18 15:00:00,4596.92,4631.77,4564.78,4571.36
2025-10-18 16:00:00,4571.35,4582.92,4547.92,4554.21
2025-10-18 17:00:00,4554.03,4554.84,4491.97,4506.57
2025-10-18 18:00:00,4506.47,4537.37,4496.55,4535.63
2025-10-18 19:00:00,4535.56,4551.22,4512.11,4551.22
2025-10-18 20:00:00,4551.19,4566.21,4537.97,4565.1
2025-10-18 21:00:00,4565.1,4590.7,4550.5,4581.33
2025-10-18 22:00:00,4581.32,4609.79,4577.24,4608.24
2025-10-18 23:00:00,4608.24,4636.18,4552.25,4560.95
2025-10-19 00:00:00,4561.09,4581.43,4552.01,4557.16
2025-10-19 01:00:00,4557.14,4596.09,4556.98,4589.86
2025-10-19 02:00:00,4589.73,4595.5,4560.96,4575.98
2025-10-19 03:00:00,4576.05,4576.05,4464.05,4467.58
2025-10-19 04:00:00,4467.71,4469.11,4447.25,4452.36
2025-10-19 05:00:00,4452.82,4469.32,4404.45,4414.89
2025-10-19 06:00:00,4415.16,4433.08,4398.13,4419.86
2025-10-19 07:00:00,4420.03,4468.57,4415.48,4444.6
2025-10-19 08:00:00,4444.38,4454.37,4420.23,4438.95
2025-10-19 09:00:00,4438.91,4466.88,4436.8,4457.49
2025-10-19 10:00:00,4457.43,4472.9,4419.41,4440.06
2025-10-19 11:00:00,4439.98,4463.87,4414.05,4453.8
2025-10-19 12:00:00,4453.81,4494.43,4453.81,4489.2
2025-10-19 13:00:00,4489.18,4521.68,4456.2,4471.48
2025-10-19 14:00:00,4471.57,4472.1,4445.05,4464.76
2025-10-19 15:00:00,4464.78,4483.8,4435.83,4481.09
2025-10-19 16:00:00,4481.26,4531.2,4475.8,4525.45
2025-10-19 17:00:00,4525.29,4539.79,4492.1,4501.71
2025-10-19 18:00:00,4501.91,4525.77,4499.16,4516.15
2025-10-19 19:00:00,4516.19,4520.45,4487.83,4501.31
2025-10-19 20:00:00,4501.26,4508.42,4434.48,4446.26
2025-10-19 21:00:00,4446.21,4456.6,4427.5,4448.43
2025-10-19 22:00:00,4448.28,4492.47,4440.31,4491.4
2025-10-19 23:00:00,4491.52,4520.19,4490.24,4517.9
2025-10-20 00:00:00,4517.7,4558.79,4516.68,4557.71
2025-10-20 01:00:00,4557.86,4579.55,4546.07,4571.77
2025-10-20 02:00:00,4571.81,4586.9,4507.72,4518.2
2025-10-20 03:00:00,4518.33,4557.77,4513.39,4554.8
2025-10-20 04:00:00,4554.85,4609.72,4553.49,4572.96
2025-10-20 05:00:00,4573.0,4595.43,4556.56,4584.73
2025-10-20 06:00:00,4584.67,4628.68,4583.59,4618.5
2025-10-20 07:00:00,4618.58,4649.33,4614.93,4637.21
2025-10-20 08:00:00,4637.47,4654.07,4554.64,4555.23
2025-10-20 09:00:00,4555.46,4559.68,4456.74,4487.0
2025-10-20 10:00:00,4487.13,4530.13,4485.72,4529.18
2025-10-20 11:00:00,4529.09,4565.25,4529.05,4559.27
2025-10-20 12:00:00,4559.2,4573.89,4532.16,4572.55
2025-10-20 13:00:00,4572.53,4615.66,4572.41,4607.56
2025-10-20 14:00:00,4607.52,4616.55,4565.65,4572.72
2025-10-20 15:00:00,4572.77,4619.03,4572.36,4617.83
2025-10-20 16:00:00,4617.95,4624.71,4596.09,4616.25
2025-10-20 17:00:00,4616.38,4650.67,4616.25,4641.92
2025-10-20 18:00:00,4641.85,4682.53,4640.59,4655.29
2025-10-20 19:00:00,4655.13,4656.3,4603.88,4633.34
2025-10-20 20:00:00,4633.49,4652.64,4619.74,4619.83
2025-10-20 21:00:00,4619.55,4635.93,4602.59,4603.66
2025-10-20 22:00:00,4603.84,4610.06,4573.11,4607.35
2025-10-20 23:00:00,4607.3,4640.23,4605.15,4609.36
2025-10-21 00:00:00,4609.3,4646.55,4602.03,4634.94
2025-10-21 01:00:00,4634.95,4663.04,4630.09,4646.68
2025-10-21 02:00:00,4646.75,4652.55,4621.6,4652.11
2025-10-21 03:00:00,4652.25,4677.58,4632.61,4661.6
2025-10-21 04:00:00,4661.96,4677.88,4636.61,4645.27
2025-10-21 05:00:00,4645.29,4687.6,4642.46,4674.32
2025-10-21 06:00:00,4674.16,4718.21,4673.85,4704.33
2025-10-21 07:00:00,4704.11,4710.25,4688.42,4698.14
2025-10-21 08:00:00,4697.97,4739.13,4693.9,4728.43
2025-10-21 09:00:00,4728.49,4747.22,4727.47,4728.91
2025-10-21 10:00:00,4729.02,4755.8,4708.99,4710.62
2025-10-21 11:00:00,4710.55,4714.86,4632.81,4633.61
2025-10-21 12:00:00,4633.76,4674.83,4631.98,4655.08
2025-10-21 13:00:00,4655.13,4695.24,4649.82,4692.95
2025-10-21 14:00:00,4693.08,4739.94,4683.48,4720.68
2025-10-21 15:00:00,4720.44,4754.7,4715.59,4745.14
2025-10-21 16:00:00,4745.13,4757.04,4727.12,4749.96
2025-10-21 17:00:00,4749.92,4761.7,4729.96,4755.56
2025-10-21 18:00:00,4755.8,4778.33,4751.87,4777.36
2025-10-21 19:00:00,4777.5,4797.67,4771.21,4775.36
2025-10-21 20:00:00,4775.43,4818.15,4774.61,4810.79
2025-10-21 21:00:00,4810.89,4824.67,4797.15,4797.52
2025-10-21 22:00:00,4797.41,4833.33,4778.59,4779.0
2025-10-21 23:00:00,4778.92,4834.41,4777.3,4828.25
2025-10-22 00:00:00,4828.14,4855.71,4805.31,4853.46
2025-10-22 01:00:00,4853.4,4883.52,4802.13,4811.28
2025-10-22 02:00:00,4811.35,4812.06,4750.61,4780.55
2025-10-22 03:00:00,4780.5,4810.55,4715.33,4723.97
2025-10-22 04:00:00,4723.8,4731.58,4622.77,4633.24
2025-10-22 05:00:00,4633.3,4673.85,4628.7,4660.87
2025-10-22 06:00:00,4661.19,4672.52,4623.6,4670.71
2025-10-22 07:00:00,4670.71,4685.02,4641.19,4685.02
2025-10-22 08:00:00,4685.06,4698.23,4656.35,4694.19
2025-10-22 09:00:00,4694.12,4699.44,4654.61,4657.96
2025-10-22 10:00:00,4657.72,4659.87,4604.3,4610.49
2025-10-22 11:00:00,4610.45,4667.02,4610.2,4665.98
2025-10-22 12:00:00,4665.9,4692.73,4647.79,4692.73
2025-10-22 13:00:00,4692.75,4693.97,4638.53,4645.33
2025-10-22 14:00:00,4645.32,4686.66,4644.8,4664.58
2025-10-22 15:00:00,4664.25,4672.01,4539.71,4541.48
2025-10-22 16:00:00,4541.75,4554.62,4511.84,4525.91
2025-10-22 17:00:00,4526.03,4528.84,4500.71,4525.76
2025-10-22 18:00:00,4525.97,4539.21,4475.54,4499.27
2025-10-22 19:00:00,4498.95,4527.21,4481.89,4490.23
2025-10-22 20:00:00,4490.25,4524.49,4477.22,4523.98
2025-10-22 21:00:00,4523.92,4525.6,4476.9,4481.73
2025-10-22 22:00:00,4481.73,4507.48,4477.73,4492.44
2025-10-22 23:00:00,4492.31,4503.32,4472.76,4482.69
2025-10-23 00:00:00,4482.89,4489.37,4422.17,4435.68
