timestamp,open,high,low,close
2025-10-18 13:00:00,10558.37,10655.0,10547.61,10654.75
2025-10-18 14:00:00,10655.02,10697.11,10636.5,10677.28
2025-10-18 15:00:00,10677.53,10766.86,10672.18,10750.68
2025-10-18 16:00:00,10750.47,10828.56,10750.47,10827.63
2025-10-18 17:00:00,10828.62,10842.18,10786.01,10820.85
2025-10-18 18:00:00,10820.46,10868.35,10727.81,10752.07
2025-10-18 19:00:00,10751.59,10804.0,10730.58,10802.89
2025-10-18 20:00:00,10802.88,10832.93,10757.58,10812.55
2025-10-18 21:00:00,10812.62,10824.79,10640.13,10669.34
2025-10-18 22:00:00,10669.94,10677.97,10598.46,10649.27
2025-10-18 23:00:00,10649.02,10704.0,10648.35,10698.32
2025-10-19 00:00:00,10698.14,10765.1,10675.18,10763.53
2025-10-19 01:00:00,10764.07,10798.67,10748.04,10781.23
2025-10-19 02:00:00,10781.64,10866.75,10780.72,10863.07
2025-10-19 03:00:00,10863.76,10885.45,10780.47,10810.13
2025-10-19 04:00:00,10810.34,10863.04,10781.97,10796.36
2025-10-19 05:00:00,10796.36,10826.67,10758.3,10764.36
2025-10-19 06:00:00,10763.95,10785.24,10699.48,10707.31
2025-10-19 07:00:00,10706.98,10753.15,10643.92,10655.49
2025-10-19 08:00:00,10655.27,10706.24,10647.49,10692.83
2025-10-19 09:00:00,10692.66,10770.8,10691.89,10770.43
2025-10-19 10:00:00,10771.04,10800.99,10748.73,10800.11
2025-10-19 11:00:00,10800.2,10823.36,10767.02,10822.15
2025-10-19 12:00:00,10822.06,10916.45,10804.86,10915.21
2025-10-19 13:00:00,10915.24,10915.77,10810.81,10832.98
2025-10-19 14:00:00,10832.99,10913.32,10825.31,10912.79
2025-10-19 15:00:00,10913.02,10964.49,10886.46,10963.57
2025-10-19 16:00:00,10963.78,11005.17,10930.16,11002.07
2025-10-19 17:00:00,11002.2,11017.91,10870.24,10934.5
2025-10-19 18:00:00,10934.01,11026.44,10933.06,11013.96
2025-10-19 19:00:00,11014.31,11021.35,10800.27,10800.27
2025-10-19 20:00:00,10800.19,10816.59,10731.96,10761.05
2025-10-19 21:00:00,10761.35,10785.23,10663.76,10686.94
2025-10-19 22:00:00,10687.24,10727.37,10661.48,10722.22
2025-10-19 23:00:00,10722.43,10787.48,10715.16,10787.48
2025-10-20 00:00:00,10787.61,10787.61,10724.63,10734.33
2025-10-20 01:00:00,10734.05,10811.62,10733.19,10809.82
2025-10-20 02:00:00,10809.99,10838.63,10745.86,10747.69
2025-10-20 03:00:00,10747.14,10796.49,10737.44,10769.5
2025-10-20 04:00:00,10769.86,10817.03,10665.77,10666.71
2025-10-20 05:00:00,10666.36,10684.19,10639.03,10676.53
2025-10-20 06:00:00,10675.63,10710.34,10613.88,10646.17
2025-10-20 07:00:00,10646.02,10664.86,10591.52,10626.73
2025-10-20 08:00:00,10626.35,10631.24,10475.77,10482.14
2025-10-20 09:00:00,10482.39,10547.62,10473.26,10543.26
2025-10-20 10:00:00,10542.74,10609.84,10539.44,10577.66
2025-10-20 11:00:00,10577.92,10596.25,10447.54,10490.64
2025-10-20 12:00:00,10490.82,10529.72,10420.27,10423.51
2025-10-20 13:00:00,10423.78,10471.65,10423.39,10470.37
2025-10-20 14:00:00,10470.44,10545.88,10468.62,10544.28
2025-10-20 15:00:00,10543.92,10599.19,10523.11,10540.56
2025-10-20 16:00:00,10540.75,10559.47,10459.57,10467.61
2025-10-20 17:00:00,10467.16,10508.68,10440.52,10506.67
2025-10-20 18:00:00,10506.66,10528.89,10424.96,10428.16
2025-10-20 19:00:00,10428.67,10445.18,10342.88,10388.99
2025-10-20 20:00:00,10388.78,10392.13,10245.6,10295.17
