timestamp,open,high,low,close
2025-10-18 12:00:00,124913.65,125536.72,124809.46,125057.87
2025-10-18 13:00:00,125056.9,125764.17,125034.58,125512.23
2025-10-18 14:00:00,125506.52,126187.95,125497.76,125702.66
2025-10-18 15:00:00,125697.43,126532.32,125671.87,126530.14
2025-10-18 16:00:00,126538.7,126782.53,126298.61,126519.94
2025-10-18 17:00:00,126518.91,127007.52,126459.18,126857.24
2025-10-18 18:00:00,126855.65,126908.12,126091.37,126719.26
2025-10-18 19:00:00,126724.44,126894.09,126470.55,126804.3
2025-10-18 20:00:00,126800.96,126934.1,126329.58,126467.38
2025-10-18 21:00:00,126469.22,127043.26,126431.03,127022.16
2025-10-18 22:00:00,127022.8,127199.46,126688.19,126721.42
2025-10-18 23:00:00,126727.84,126847.35,125916.04,126140.39
2025-10-19 00:00:00,126142.74,126208.62,125093.27,125134.53
2025-10-19 01:00:00,125132.83,125336.95,124857.66,125140.57
2025-10-19 02:00:00,125139.28,125287.43,124854.35,124979.3
2025-10-19 03:00:00,124981.45,125260.95,124752.26,125080.93
2025-10-19 04:00:00,125081.8,125177.64,124636.19,124670.73
2025-10-19 05:00:00,124668.72,125214.82,124383.39,125060.25
2025-10-19 06:00:00,125054.42,125618.49,124982.84,125059.58
2025-10-19 07:00:00,125057.54,125098.32,124513.83,124763.81
2025-10-19 08:00:00,124765.02,125351.59,124558.02,125295.77
2025-10-19 09:00:00,125294.01,125365.1,124946.26,125032.02
2025-10-19 10:00:00,125023.28,125476.2,124977.49,125326.16
2025-10-19 11:00:00,125329.65,125356.18,124352.42,124390.82
2025-10-19 12:00:00,124393.4,124787.59,124360.89,124697.38
2025-10-19 13:00:00,124709.24,124744.47,124086.88,124450.57
2025-10-19 14:00:00,124439.41,124478.07,123357.76,123405.04
2025-10-19 15:00:00,123416.54,123744.85,123296.1,123698.91
2025-10-19 16:00:00,123697.24,123745.07,123199.43,123665.15
2025-10-19 17:00:00,123658.08,123973.72,123544.05,123959.26
2025-10-19 18:00:00,123949.14,124604.59,123878.81,124462.99
2025-10-19 19:00:00,124461.88,124480.73,123534.17,123669.37
2025-10-19 20:00:00,123664.07,124483.72,123611.6,124240.68
2025-10-19 21:00:00,124249.4,124532.03,124046.02,124104.17
2025-10-19 22:00:00,124105.92,124675.53,124086.37,124450.65
2025-10-19 23:00:00,124452.69,125339.87,124428.94,124878.59
2025-10-20 00:00:00,124886.16,125358.01,124828.48,125099.39
2025-10-20 01:00:00,125090.1,125438.53,124918.59,125350.05
2025-10-20 02:00:00,125353.26,125690.67,124840.73,124915.85
2025-10-20 03:00:00,124909.66,124953.93,124275.33,124301.52
2025-10-20 04:00:00,124300.63,124313.01,123992.49,124152.0
2025-10-20 05:00:00,124146.38,124548.83,124146.38,124293.68
2025-10-20 06:00:00,124290.62,124627.48,124072.06,124119.05
2025-10-20 07:00:00,124120.52,124654.29,124030.1,124509.84
2025-10-20 08:00:00,124516.1,124638.43,124139.76,124368.13
2025-10-20 09:00:00,124367.46,124631.35,124060.65,124298.86
2025-10-20 10:00:00,124311.29,124804.65,124258.06,124762.32
2025-10-20 11:00:00,124760.17,125121.94,124051.58,124508.21
2025-10-20 12:00:00,124506.31,125507.09,124489.47,125414.86
2025-10-20 13:00:00,125417.89,125851.36,125241.94,125675.35
2025-10-20 14:00:00,125678.18,125918.43,125417.81,125588.92
2025-10-20 15:00:00,125663.55,125666.07,125119.34,125279.69
2025-10-20 16:00:00,125278.91,125504.22,124752.21,124772.08
2025-10-20 17:00:00,124770.86,124830.21,123809.19,123938.93
2025-10-20 18:00:00,123944.36,124140.37,123456.57,124112.72
2025-10-20 19:00:00,124118.99,124527.92,123874.76,124407.2
2025-10-20 20:00:00,124418.47,125043.36,124259.33,125006.44
2025-10-20 21:00:00,125003.91,125387.5,124792.53,124821.49
2025-10-20 22:00:00,124817.37,124842.0,124189.62,124232.77
2025-10-20 23:00:00,124235.34,124318.66,123766.71,123872.45
2025-10-21 00:00:00,123869.71,124258.96,123592.99,124125.57
2025-10-21 01:00:00,124118.48,124876.3,124108.65,124519.16
2025-10-21 02:00:00,124516.12,124664.85,123727.07,123927.3
2025-10-21 03:00:00,123924.77,124470.84,123718.62,124328.41
2025-10-21 04:00:00,124330.48,124485.71,124064.11,124145.94
2025-10-21 05:00:00,124142.68,124526.72,123778.53,123813.15
2025-10-21 06:00:00,123826.91,123847.12,122905.21,122997.85
2025-10-21 07:00:00,122997.82,123111.12,122563.65,122943.99
2025-10-21 08:00:00,122945.81,123136.48,122493.54,122824.31
2025-10-21 09:00:00,122824.3,123659.88,122735.59,123460.99
