timestamp,open,high,low,close
2025-09-16 20:00:47,20958.45,21022.95,20802.09,20848.23
2025-09-17 00:00:00,20848.5,20892.4,20625.07,20728.54
2025-09-17 04:00:00,20728.86,20914.32,20720.73,20911.75
2025-09-17 08:00:00,20911.47,20912.44,20648.2,20720.58
2025-09-17 12:00:00,20720.82,20743.05,20545.66,20629.34
2025-09-17 16:00:00,20629.43,20708.22,20265.26,20282.24
2025-09-17 20:00:00,20282.37,20290.25,19845.86,19912.62
2025-09-18 00:00:00,19912.81,20051.94,19869.92,20035.25
2025-09-18 04:00:00,20034.91,20332.38,20031.74,20331.14
2025-09-18 08:00:00,20331.48,20368.79,20186.39,20261.24
2025-09-18 12:00:00,20260.89,20316.77,20213.67,20262.2
2025-09-18 16:00:00,20261.77,20413.53,20213.98,20410.06
2025-09-18 20:00:00,20409.79,20449.69,20119.76,20157.35
2025-09-19 00:00:00,20156.81,20323.81,20131.21,20243.32
2025-09-19 04:00:00,20243.65,20281.81,20032.23,20173.9
2025-09-19 08:00:00,20174.01,20181.68,19956.52,20171.16
2025-09-19 12:00:00,20171.08,20304.95,20029.44,20129.88
2025-09-19 16:00:00,20129.79,20214.36,20007.68,20075.4
2025-09-19 20:00:00,20075.39,20259.73,20005.73,20251.02
2025-09-20 00:00:00,20251.69,20289.83,20106.8,20164.81
2025-09-20 04:00:00,20164.6,20187.08,19925.15,19972.98
2025-09-20 08:00:00,19972.92,20207.9,19949.24,19965.53
2025-09-20 12:00:00,19965.84,20013.34,19720.35,19819.18
2025-09-20 16:00:00,19819.23,19944.33,19784.53,19935.61
2025-09-20 20:00:00,19935.98,20058.57,19654.53,19684.9
2025-09-21 00:00:00,19684.97,19997.56,19684.97,19990.9
2025-09-21 04:00:00,19990.85,20167.84,19990.57,20166.39
2025-09-21 08:00:00,20165.86,20335.39,20137.33,20323.01
2025-09-21 12:00:00,20322.76,20512.96,20227.03,20318.02
2025-09-21 16:00:00,20318.27,20483.46,20287.4,20305.28
2025-09-21 20:00:00,20305.27,20343.11,20132.31,20178.53
2025-09-22 00:00:00,20178.61,20236.39,20071.91,20180.51
2025-09-22 04:00:00,20180.83,20227.22,19498.59,19576.26
2025-09-22 08:00:00,19577.03,19630.7,19033.87,19088.92
2025-09-22 12:00:00,19088.88,19174.79,18932.75,18959.98
2025-09-22 16:00:00,18960.29,19156.66,18957.73,19145.01
2025-09-22 20:00:00,19145.18,19312.14,19115.29,19309.1
2025-09-23 00:00:00,19309.31,19319.27,18929.48,18936.11
2025-09-23 04:00:00,18936.13,18945.77,18775.0,18929.6
2025-09-23 08:00:00,18929.55,19022.05,18818.74,19021.33
2025-09-23 12:00:00,19021.08,19289.44,19015.39,19287.94
2025-09-23 16:00:00,19287.93,19532.9,19268.41,19487.27
2025-09-23 20:00:00,19487.2,19544.36,19320.7,19368.43
2025-09-24 00:00:00,19368.14,19421.78,19218.73,19397.54
2025-09-24 04:00:00,19397.51,19771.44,19396.85,19770.65
2025-09-24 08:00:00,19770.53,19979.69,19753.84,19979.1
2025-09-24 12:00:00,19979.95,19985.72,19850.21,19935.94
2025-09-24 16:00:00,19935.69,20085.06,19886.76,20078.81
2025-09-24 20:00:00,20078.64,20498.27,20077.61,20497.25
2025-09-25 00:00:00,20497.33,20779.97,20497.33,20647.88
2025-09-25 04:00:00,20648.31,20739.55,20340.43,20363.92
2025-09-25 08:00:00,20364.01,20391.53,20066.86,20087.3
2025-09-25 12:00:00,20087.21,20213.31,19895.59,20212.9
2025-09-25 16:00:00,20213.0,20351.77,20191.76,20289.03
2025-09-25 20:00:00,20288.65,20396.16,20245.75,20357.16
2025-09-26 00:00:00,20356.84,20452.65,20234.98,20314.23
2025-09-26 04:00:00,20314.45,20518.04,20220.17,20472.71
2025-09-26 08:00:00,20472.41,20558.48,20312.79,20328.08
2025-09-26 12:00:00,20327.84,20376.64,20187.24,20246.44
2025-09-26 16:00:00,20246.2,20494.2,20224.14,20239.63
2025-09-26 20:00:00,20239.31,20269.16,19743.07,19758.23
2025-09-27 00:00:00,19757.94,19805.17,19544.87,19586.96
2025-09-27 04:00:00,19586.83,19628.21,19318.63,19361.74
2025-09-27 08:00:00,19361.32,19742.3,19361.21,19739.64
2025-09-27 12:00:00,19740.21,19914.46,19675.64,19913.18
2025-09-27 16:00:00,19912.99,19970.02,19714.62,19723.13
2025-09-27 20:00:00,19723.45,19824.08,19611.34,19683.74
2025-09-28 00:00:00,19683.53,19734.89,19547.43,19649.19
2025-09-28 04:00:00,19649.56,19682.97,19442.31,19577.65
2025-09-28 08:00:00,19577.23,19700.07,19535.54,19572.46
2025-09-28 12:00:00,19573.04,19730.38,19478.01,19730.02
2025-09-28 16:00:00,19729.89,19854.97,19471.36,19485.7
2025-09-28 20:00:00,19485.57,19563.29,19381.43,19422.88
2025-09-29 00:00:00,19422.57,19540.76,19384.65,19444.69
2025-09-29 04:00:00,19444.27,19538.97,19316.46,19531.87
2025-09-29 08:00:00,19531.66,19701.08,19486.33,19573.84
2025-09-29 12:00:00,19573.98,19763.35,19548.74,19581.36
2025-09-29 16:00:00,19581.18,19595.23,19422.91,19510.97
2025-09-29 20:00:00,19511.04,19615.75,19399.11,19522.17
2025-09-30 00:00:00,19522.18,19768.22,19445.69,19765.13
2025-09-30 04:00:00,19765.04,19939.02,19759.93,19797.52
2025-09-30 08:00:00,19796.91,19811.07,19622.35,19640.85
2025-09-30 12:00:00,19640.92,19908.3,19640.92,19907.55
2025-09-30 16:00:00,19907.91,20106.37,19851.82,19927.01
2025-09-30 20:00:00,19927.13,20097.65,19927.13,19993.13
2025-10-01 00:00:00,19993.66,20036.21,19560.18,19658.33
2025-10-01 04:00:00,19658.32,19825.57,19608.19,19817.58
2025-10-01 08:00:00,19818.11,20095.24,19816.2,20088.16
2025-10-01 12:00:00,20088.77,20142.19,19955.91,20092.34
2025-10-01 16:00:00,20092.68,20248.77,20051.63,20243.29
2025-10-01 20:00:00,20243.36,20532.06,20213.91,20523.76
2025-10-02 00:00:00,20523.36,20555.72,20341.49,20367.79
2025-10-02 04:00:00,20367.85,20483.12,20226.78,20480.36
2025-10-02 08:00:00,20480.16,20607.53,20324.1,20404.77
2025-10-02 12:00:00,20404.37,20428.0,20116.36,20424.08
2025-10-02 16:00:00,20424.0,20533.61,20299.14,20418.34
2025-10-02 20:00:00,20418.14,20567.95,20323.56,20473.56
2025-10-03 00:00:00,20473.31,20543.12,20217.02,20221.27
2025-10-03 04:00:00,20221.44,20304.54,20053.11,20257.57
2025-10-03 08:00:00,20257.76,20332.24,20195.8,20328.62
2025-10-03 12:00:00,20328.74,20399.76,20213.38,20295.33
2025-10-03 16:00:00,20295.37,20345.72,20144.19,20317.51
2025-10-03 20:00:00,20317.55,20371.64,20057.26,20089.07
2025-10-04 00:00:00,20089.0,20121.37,19856.06,19910.11
2025-10-04 04:00:00,19909.88,20020.29,19783.89,19839.26
2025-10-04 08:00:00,19838.49,19875.68,19697.46,19832.21
2025-10-04 12:00:00,19832.55,20031.31,19779.14,20018.41
2025-10-04 16:00:00,20019.03,20177.3,20001.84,20090.96
2025-10-04 20:00:00,20090.25,20209.39,19868.56,19995.66
2025-10-05 00:00:00,19995.24,20212.47,19987.27,20173.03
2025-10-05 04:00:00,20172.97,20205.77,19904.35,20007.7
2025-10-05 08:00:00,20007.73,20070.4,19883.13,20006.79
2025-10-05 12:00:00,20007.2,20055.24,19777.4,19992.09
2025-10-05 16:00:00,19991.65,20021.81,19331.89,19472.45
2025-10-05 20:00:00,19472.35,19536.07,19385.84,19413.23
2025-10-06 00:00:00,19412.83,19584.81,19412.83,19535.7
2025-10-06 04:00:00,19536.25,19684.76,19410.82,19479.88
2025-10-06 08:00:00,19479.71,19577.58,19394.61,19394.72
2025-10-06 12:00:00,19395.06,19577.35,19389.75,19518.22
2025-10-06 16:00:00,19517.9,19597.36,19424.6,19520.02
2025-10-06 20:00:00,19519.57,19707.92,19470.16,19696.45
2025-10-07 00:00:00,19696.61,19784.22,19613.33,19615.68
2025-10-07 04:00:00,19615.59,19715.45,19571.4,19667.14
2025-10-07 08:00:00,19667.34,19687.06,19486.84,19492.45
2025-10-07 12:00:00,19492.83,19756.2,19475.13,19648.9
2025-10-07 16:00:00,19649.1,19709.84,19425.32,19439.78
2025-10-07 20:00:00,19439.81,19552.63,19341.61,19514.94
2025-10-08 00:00:00,19515.34,19717.99,19514.53,19716.91
2025-10-08 04:00:00,19717.07,19961.53,19715.16,19952.78
2025-10-08 08:00:00,19953.15,20010.02,19751.62,19881.72
2025-10-08 12:00:00,19882.28,20018.22,19784.35,19881.74
2025-10-08 16:00:00,19881.89,19900.53,19727.61,19747.31
2025-10-08 20:00:00,19747.43,20026.39,19737.58,19971.03
2025-10-09 00:00:00,19970.8,20012.89,19890.5,20012.89
2025-10-09 04:00:00,20013.71,20143.6,19716.53,19764.81
2025-10-09 08:00:00,19764.79,19782.35,19633.04,19651.46
2025-10-09 12:00:00,19651.33,19686.69,19467.13,19661.33
2025-10-09 16:00:00,19660.83,19798.71,19611.76,19797.13
2025-10-09 20:00:00,19797.06,20044.22,19769.7,19899.96
2025-10-10 00:00:00,19900.37,20090.09,19874.36,20019.67
2025-10-10 04:00:00,20019.31,20147.49,19955.14,20101.73
2025-10-10 08:00:00,20101.36,20161.84,20010.4,20123.95
2025-10-10 12:00:00,20124.06,20516.32,20120.84,20508.68
2025-10-10 16:00:00,20508.68,20634.29,20417.21,20437.93
2025-10-10 20:00:00,20437.44,20498.64,20103.6,20126.81
2025-10-11 00:00:00,20126.85,20247.33,20080.99,20247.3
2025-10-11 04:00:00,20247.81,20347.7,20179.07,20193.63
2025-10-11 08:00:00,20193.86,20248.34,20162.01,20241.77
2025-10-11 12:00:00,20242.97,20487.81,20240.56,20445.62
2025-10-11 16:00:00,20445.36,20635.85,20444.39,20602.12
2025-10-11 20:00:00,20601.71,20825.2,20599.91,20767.98
2025-10-12 00:00:00,20768.46,21039.51,20735.94,21038.82
2025-10-12 04:00:00,21038.91,21248.28,21038.77,21151.67
2025-10-12 08:00:00,21151.35,21384.99,20990.64,21176.66
2025-10-12 12:00:00,21177.17,21348.03,20997.41,21150.65
2025-10-12 16:00:00,21150.81,21341.95,21147.8,21196.99
