timestamp,open,high,low,close
2025-10-18 12:00:00,18282.075,18285.329,18235.359,18274.126
2025-10-18 13:00:00,18274.122,18274.122,18238.418,18243.609
2025-10-18 14:00:00,18243.606,18307.088,18203.477,18303.045
2025-10-18 15:00:00,18303.024,18303.024,18269.059,18269.059
2025-10-18 16:00:00,18269.023,18282.151,18229.466,18229.466
2025-10-18 17:00:00,18229.448,18255.561,18200.569,18250.813
2025-10-18 18:00:00,18250.772,18250.772,18210.695,18228.901
2025-10-18 19:00:00,18228.893,18328.998,18227.761,18311.315
2025-10-18 20:00:00,18311.308,18348.129,18287.377,18347.648
2025-10-18 21:00:00,18347.638,18375.972,18325.44,18329.049
2025-10-18 22:00:00,18329.037,18329.037,18262.88,18262.88
2025-10-18 23:00:00,18262.855,18313.125,18256.871,18286.038
2025-10-19 00:00:00,18286.004,18332.352,18275.032,18307.143
2025-10-19 01:00:00,18307.123,18315.685,18278.42,18298.093
2025-10-19 02:00:00,18298.065,18298.065,18250.058,18288.176
2025-10-19 03:00:00,18288.133,18356.125,18274.895,18325.303
2025-10-19 04:00:00,18325.302,18325.302,18273.748,18282.908
2025-10-19 05:00:00,18282.908,18282.908,18232.526,18232.526
2025-10-19 06:00:00,18232.496,18279.247,18219.93,18255.597
2025-10-19 07:00:00,18255.578,18275.426,18239.245,18254.03
2025-10-19 08:00:00,18253.994,18253.994,18220.504,18220.504
2025-10-19 09:00:00,18220.504,18220.504,18184.802,18198.85
2025-10-19 10:00:00,18198.834,18228.221,18190.92,18195.775
2025-10-19 11:00:00,18195.768,18195.768,18132.004,18132.004
2025-10-19 12:00:00,18131.986,18145.797,18089.301,18089.301
2025-10-19 13:00:00,18089.28,18129.329,18075.49,18122.914
2025-10-19 14:00:00,18122.909,18125.271,18095.227,18111.783
2025-10-19 15:00:00,18111.781,18111.781,18065.372,18091.466
2025-10-19 16:00:00,18091.457,18102.859,18065.541,18086.205
2025-10-19 17:00:00,18086.158,18111.877,18074.188,18083.733
2025-10-19 18:00:00,18083.724,18083.724,18030.465,18034.322
2025-10-19 19:00:00,18034.295,18055.955,18007.617,18044.632
2025-10-19 20:00:00,18044.615,18125.68,18022.494,18115.175
2025-10-19 21:00:00,18115.15,18115.15,18068.915,18088.179
2025-10-19 22:00:00,18088.155,18088.155,18056.345,18060.222
2025-10-19 23:00:00,18060.21,18083.431,18043.894,18052.474
2025-10-20 00:00:00,18052.461,18079.234,18039.17,18058.13
2025-10-20 01:00:00,18058.11,18098.382,18039.292,18098.304
2025-10-20 02:00:00,18098.295,18154.293,18077.927,18142.834
2025-10-20 03:00:00,18142.82,18205.205,18142.275,18204.466
2025-10-20 04:00:00,18204.455,18256.559,18197.738,18202.108
2025-10-20 05:00:00,18202.074,18240.75,18191.689,18216.529
2025-10-20 06:00:00,18216.51,18269.347,18197.269,18269.066
2025-10-20 07:00:00,18269.043,18284.652,18235.874,18235.874
2025-10-20 08:00:00,18235.861,18245.059,18194.003,18196.028
2025-10-20 09:00:00,18196.018,18209.801,18136.196,18209.434
2025-10-20 10:00:00,18209.43,18242.109,18185.309,18223.593
2025-10-20 11:00:00,18223.575,18228.345,18184.77,18184.77
2025-10-20 12:00:00,18184.762,18232.08,18180.07,18203.509
2025-10-20 13:00:00,18203.472,18271.014,18189.306,18270.87
2025-10-20 14:00:00,18270.861,18390.458,18269.868,18365.562
2025-10-20 15:00:00,18365.536,18365.536,18298.434,18298.434
2025-10-20 16:00:00,18298.356,18298.356,18272.466,18277.887
2025-10-20 17:00:00,18277.865,18310.986,18257.097,18272.214
2025-10-20 18:00:00,18272.189,18296.032,18245.505,18245.505
2025-10-20 19:00:00,18245.49,18264.064,18231.718,18241.03
2025-10-20 20:00:00,18241.001,18264.601,18202.781,18255.497
2025-10-20 21:00:00,18255.473,18255.473,18211.334,18238.873
2025-10-20 22:00:00,18238.869,18238.869,18174.096,18174.096
2025-10-20 23:00:00,18174.069,18175.868,18151.578,18162.501
2025-10-21 00:00:00,18162.486,18181.689,18123.446,18180.984
2025-10-21 01:00:00,18180.939,18180.939,18115.105,18115.105
2025-10-21 02:00:00,18115.075,18195.715,18105.523,18186.724
2025-10-21 03:00:00,18186.72,18186.72,18134.961,18137.143
2025-10-21 04:00:00,18137.132,18146.05,18103.675,18136.948
2025-10-21 05:00:00,18136.936,18148.306,18117.442,18117.442
2025-10-21 06:00:00,18117.436,18125.424,18081.655,18095.192
2025-10-21 07:00:00,18095.174,18101.527,18054.429,18054.429
2025-10-21 08:00:00,18054.405,18097.155,18051.031,18052.156
2025-10-21 09:00:00,18052.118,18052.118,18013.682,18019.653
2025-10-21 10:00:00,18019.628,18039.477,17989.826,18011.27
2025-10-21 11:00:00,18011.245,18042.366,17991.275,18040.205
2025-10-21 12:00:00,18040.185,18054.604,18006.758,18046.029
2025-10-21 13:00:00,18045.996,18065.757,18044.028,18045.204
2025-10-21 14:00:00,18045.194,18086.012,18029.562,18042.658
2025-10-21 15:00:00,18042.635,18059.75,18013.621,18023.158
2025-10-21 16:00:00,18023.135,18023.135,17966.853,17974.441
2025-10-21 17:00:00,17974.409,17987.912,17946.051,17946.051
2025-10-21 18:00:00,17946.034,17949.08,17916.964,17916.964
2025-10-21 19:00:00,17916.934,17916.934,17871.552,17896.427
2025-10-21 20:00:00,17896.394,17896.394,17848.727,17850.642
2025-10-21 21:00:00,17850.624,17850.624,17787.058,17787.058
