timestamp,open,high,low,close
2025-09-17 05:59:59,50540.08,50540.08,50540.08,50540.08
2025-09-17 06:00:00,50541.69,50567.74,50011.44,50011.44
2025-09-17 06:15:00,50014.77,50143.19,49999.02,50062.87
2025-09-17 06:30:00,50062.62,50296.73,50041.01,50289.89
2025-09-17 06:45:00,50288.67,50383.33,50010.91,50021.94
2025-09-17 07:00:00,50024.7,50146.4,49981.38,50145.18
2025-09-17 07:15:00,50144.7,50181.97,49706.0,49712.0
2025-09-17 07:30:00,49710.04,49787.82,49584.77,49686.17
2025-09-17 07:45:00,49688.82,49797.52,49672.15,49780.98
2025-09-17 08:00:00,49778.36,50058.63,49772.84,50016.74
2025-09-17 08:15:00,50017.8,50231.87,50017.16,50212.03
2025-09-17 08:30:00,50213.7,50351.76,49833.87,49995.93
2025-09-17 08:45:00,49998.29,50027.94,49554.49,49654.57
2025-09-17 09:00:00,49654.56,49725.46,49630.14,49678.61
2025-09-17 09:15:00,49677.3,49701.78,49439.89,49451.08
2025-09-17 09:30:00,49451.91,49497.32,49370.33,49394.94
2025-09-17 09:45:00,49392.77,49401.57,48832.27,49015.24
2025-09-17 10:00:00,49014.42,49323.08,49011.72,49308.91
2025-09-17 10:15:00,49307.21,49542.48,49272.76,49520.02
2025-09-17 10:30:00,49521.11,49598.71,49300.26,49308.74
2025-09-17 10:45:00,49309.79,49546.87,49300.9,49537.21
2025-09-17 11:00:00,49540.28,49680.71,49536.93,49680.71
2025-09-17 11:15:00,49680.87,49708.95,49545.46,49583.55
2025-09-17 11:30:00,49583.6,49659.44,49548.94,49639.91
2025-09-17 11:45:00,49638.88,49816.23,49614.21,49791.35
2025-09-17 12:00:00,49791.78,49894.98,49769.06,49872.56
2025-09-17 12:15:00,49875.68,49968.02,49655.61,49752.05
2025-09-17 12:30:00,49752.24,49884.87,49675.17,49697.54
2025-09-17 12:45:00,49695.42,49804.32,49660.57,49731.64
2025-09-17 13:00:00,49731.2,50070.93,49711.44,50069.96
