timestamp,open,high,low,close
2025-10-18 13:00:00,10532.73,10719.5,10510.3,10670.67
2025-10-18 14:00:00,10670.7,10700.02,10587.37,10588.78
2025-10-18 15:00:00,10589.61,10766.16,10585.0,10747.34
2025-10-18 16:00:00,10746.73,10747.02,10669.72,10671.06
2025-10-18 17:00:00,10671.18,10735.63,10644.91,10683.73
2025-10-18 18:00:00,10683.86,10998.32,10650.67,10982.92
2025-10-18 19:00:00,10982.68,10983.63,10851.88,10864.94
2025-10-18 20:00:00,10865.2,10879.9,10787.73,10843.09
2025-10-18 21:00:00,10842.59,10875.28,10777.47,10786.71
2025-10-18 22:00:00,10786.81,10901.41,10774.01,10775.52
2025-10-18 23:00:00,10774.4,10845.59,10751.75,10801.32
2025-10-19 00:00:00,10801.47,10820.36,10737.08,10757.75
2025-10-19 01:00:00,10757.49,10899.44,10737.35,10895.02
2025-10-19 02:00:00,10895.72,10951.61,10808.4,10809.22
2025-10-19 03:00:00,10809.16,10834.51,10774.38,10775.1
2025-10-19 04:00:00,10774.42,10949.08,10753.0,10944.97
2025-10-19 05:00:00,10945.23,10952.0,10822.38,10825.86
2025-10-19 06:00:00,10826.08,10904.8,10783.29,10786.6
2025-10-19 07:00:00,10786.47,10846.43,10641.31,10642.0
2025-10-19 08:00:00,10641.81,10832.79,10604.97,10797.09
2025-10-19 09:00:00,10796.72,10858.79,10682.18,10844.23
2025-10-19 10:00:00,10843.7,10960.58,10827.03,10847.28
2025-10-19 11:00:00,10847.59,11001.85,10842.76,10909.98
2025-10-19 12:00:00,10910.1,11049.41,10864.24,11013.07
2025-10-19 13:00:00,11013.12,11261.74,10993.59,11259.98
2025-10-19 14:00:00,11259.77,11344.31,11196.78,11220.21
2025-10-19 15:00:00,11219.77,11278.4,11191.88,11238.44
2025-10-19 16:00:00,11238.11,11303.41,11204.89,11207.52
2025-10-19 17:00:00,11207.26,11314.96,11204.89,11242.15
2025-10-19 18:00:00,11241.85,11313.01,11163.66,11309.89
2025-10-19 19:00:00,11309.11,11322.25,11219.23,11304.72
2025-10-19 20:00:00,11304.44,11356.1,11245.81,11248.34
2025-10-19 21:00:00,11248.4,11318.67,11221.17,11245.3
2025-10-19 22:00:00,11245.54,11397.51,11186.46,11367.92
2025-10-19 23:00:00,11367.61,11713.45,11349.23,11697.77
2025-10-20 00:00:00,11697.99,11910.34,11663.2,11888.64
2025-10-20 01:00:00,11889.13,11927.51,11847.96,11857.46
2025-10-20 02:00:00,11857.34,11887.14,11796.4,11797.0
2025-10-20 03:00:00,11796.4,11852.99,11711.04,11809.07
2025-10-20 04:00:00,11809.07,11846.79,11714.17,11741.16
2025-10-20 05:00:00,11740.59,11833.5,11707.87,11793.37
2025-10-20 06:00:00,11793.04,11832.68,11709.9,11790.14
2025-10-20 07:00:00,11790.1,11791.53,11699.99,11742.65
2025-10-20 08:00:00,11742.22,11925.38,11729.09,11872.38
2025-10-20 09:00:00,11872.16,12022.09,11835.91,11996.69
2025-10-20 10:00:00,11996.83,11997.38,11860.07,11919.12
2025-10-20 11:00:00,11918.57,11990.25,11864.7,11946.18
2025-10-20 12:00:00,11946.82,11977.1,11899.58,11922.25
2025-10-20 13:00:00,11922.0,11922.11,11832.95,11853.3
2025-10-20 14:00:00,11853.23,12000.21,11843.96,11899.95
2025-10-20 15:00:00,11899.84,12020.55,11816.38,12000.72
2025-10-20 16:00:00,12001.76,12007.11,11890.98,11965.64
2025-10-20 17:00:00,11965.73,11984.2,11856.8,11907.51
2025-10-20 18:00:00,11907.57,11950.79,11842.4,11881.91
2025-10-20 19:00:00,11881.31,11913.1,11779.13,11779.44
2025-10-20 20:00:00,11779.49,11779.84,11677.76,11690.11
2025-10-20 21:00:00,11690.15,11734.1,11604.06,11626.3
2025-10-20 22:00:00,11626.67,11804.55,11602.87,11728.05
2025-10-20 23:00:00,11728.47,11765.02,11653.53,11749.91
2025-10-21 00:00:00,11750.37,11790.68,11718.83,11723.21
2025-10-21 01:00:00,11723.98,11780.01,11686.65,11740.24
2025-10-21 02:00:00,11739.6,11757.44,11672.96,11730.68
2025-10-21 03:00:00,11730.16,11756.35,11667.65,11678.83
2025-10-21 04:00:00,11678.87,11697.43,11574.88,11664.86
2025-10-21 05:00:00,11664.75,11677.29,11503.38,11506.3
2025-10-21 06:00:00,11506.4,11509.63,11423.69,11489.17
2025-10-21 07:00:00,11488.98,11558.47,11418.08,11557.4
2025-10-21 08:00:00,11557.04,11557.04,11338.64,11341.31
2025-10-21 09:00:00,11341.54,11369.57,11275.34,11327.25
2025-10-21 10:00:00,11327.87,11479.6,11317.37,11412.32
2025-10-21 11:00:00,11412.39,11548.45,11398.47,11533.11
2025-10-21 12:00:00,11532.53,11535.04,11395.13,11510.72
2025-10-21 13:00:00,11510.44,11790.73,11432.83,11787.17
2025-10-21 14:00:00,11787.32,11834.35,11715.92,11820.68
2025-10-21 15:00:00,11820.57,11908.68,11784.61,11785.56
2025-10-21 16:00:00,11785.97,11817.44,11708.17,11806.61
2025-10-21 17:00:00,11806.89,11835.38,11725.72,11743.19
2025-10-21 18:00:00,11743.09,11745.07,11661.36,11667.56
2025-10-21 19:00:00,11667.18,12065.31,11622.13,12034.21
2025-10-21 20:00:00,12033.97,12036.31,11919.53,12018.61
2025-10-21 21:00:00,12019.02,12024.45,11844.09,11900.18
2025-10-21 22:00:00,11900.19,12051.34,11871.7,11977.51
2025-10-21 23:00:00,11977.44,12023.63,11906.85,12015.45
2025-10-22 00:00:00,12015.21,12103.9,11987.33,11988.81
2025-10-22 01:00:00,11988.42,12002.76,11888.3,11896.02
2025-10-22 02:00:00,11896.23,11898.77,11657.83,11660.97
2025-10-22 03:00:00,11660.93,11812.36,11640.76,11768.46
2025-10-22 04:00:00,11768.14,11775.72,11667.72,11729.14
2025-10-22 05:00:00,11728.77,11741.68,11587.42,11663.2
2025-10-22 06:00:00,11663.35,11663.35,11548.85,11548.85
2025-10-22 07:00:00,11548.26,11561.99,11442.06,11445.49
2025-10-22 08:00:00,11446.13,11446.13,11348.09,11348.58
2025-10-22 09:00:00,11348.11,11386.71,11292.43,11293.46
2025-10-22 10:00:00,11293.24,11481.05,11261.59,11450.65
2025-10-22 11:00:00,11451.22,11657.96,11448.15,11628.22
2025-10-22 12:00:00,11628.25,11710.84,11561.2,11561.2
2025-10-22 13:00:00,11561.29,11608.37,11509.21,11604.42
2025-10-22 14:00:00,11604.13,11605.13,11449.14,11449.2
2025-10-22 15:00:00,11449.45,11469.59,11377.35,11395.07
2025-10-22 16:00:00,11394.73,11394.73,11274.37,11348.35
2025-10-22 17:00:00,11348.42,11430.96,11298.32,11344.14
2025-10-22 18:00:00,11343.52,11392.55,11280.0,11343.51
2025-10-22 19:00:00,11343.6,11424.26,11304.82,11304.97
2025-10-22 20:00:00,11305.5,11317.13,11239.18,11257.1
2025-10-22 21:00:00,11256.7,11286.0,11140.99,11142.12
2025-10-22 22:00:00,11141.3,11147.71,11016.11,11071.95
2025-10-22 23:00:00,11071.38,11087.2,10912.91,10914.22
2025-10-23 00:00:00,10914.31,10992.23,10875.07,10956.44
2025-10-23 01:00:00,10956.59,10956.72,10769.01,10771.61
