timestamp,open,high,low,close
2025-11-08 07:45:00,1305.12,1306.31,1293.7,1295.08
2025-11-08 07:50:00,1295.09,1295.96,1290.57,1290.69
2025-11-08 07:55:00,1290.73,1295.86,1290.73,1295.8
2025-11-08 08:00:00,1295.62,1298.07,1293.65,1295.04
2025-11-08 08:05:00,1294.65,1295.36,1288.49,1288.94
2025-11-08 08:10:00,1289.1,1290.4,1286.28,1287.9
2025-11-08 08:15:00,1287.69,1289.08,1279.58,1281.62
2025-11-08 08:20:00,1281.53,1284.06,1279.51,1281.64
2025-11-08 08:25:00,1281.72,1282.51,1276.28,1282.14
2025-11-08 08:30:00,1281.79,1293.57,1281.6,1293.24
2025-11-08 08:35:00,1293.04,1301.89,1290.25,1301.89
2025-11-08 08:40:00,1302.23,1303.66,1300.15,1301.96
2025-11-08 08:45:00,1301.96,1306.38,1299.72,1301.1
2025-11-08 08:50:00,1300.59,1300.98,1290.65,1290.65
2025-11-08 08:55:00,1290.53,1299.27,1290.29,1299.27
2025-11-08 09:00:00,1299.41,1301.45,1296.83,1298.64
2025-11-08 09:05:00,1298.62,1304.34,1298.2,1301.24
2025-11-08 09:10:00,1300.91,1305.21,1300.68,1303.78
2025-11-08 09:15:00,1303.88,1309.23,1302.25,1308.78
2025-11-08 09:20:00,1308.87,1320.33,1308.53,1320.33
2025-11-08 09:25:00,1320.29,1323.36,1315.6,1315.72
2025-11-08 09:30:00,1315.8,1330.44,1315.67,1329.29
2025-11-08 09:35:00,1329.16,1331.84,1327.27,1328.49
2025-11-08 09:40:00,1328.88,1329.75,1324.35,1328.42
2025-11-08 09:45:00,1328.91,1330.12,1324.66,1327.26
2025-11-08 09:50:00,1327.23,1335.3,1326.81,1333.4
2025-11-08 09:55:00,1333.21,1338.25,1332.2,1334.0
2025-11-08 10:00:00,1334.08,1344.3,1333.03,1343.77
2025-11-08 10:05:00,1344.14,1346.51,1331.06,1333.23
2025-11-08 10:10:00,1333.02,1335.3,1330.2,1333.72
2025-11-08 10:15:00,1334.12,1334.12,1325.96,1327.87
2025-11-08 10:20:00,1328.0,1335.79,1327.37,1334.36
2025-11-08 10:25:00,1334.5,1337.33,1331.81,1337.33
2025-11-08 10:30:00,1337.13,1341.16,1335.77,1336.73
2025-11-08 10:35:00,1337.13,1339.39,1331.57,1334.53
2025-11-08 10:40:00,1334.14,1338.81,1327.31,1328.12
2025-11-08 10:45:00,1328.34,1330.01,1324.07,1325.16
2025-11-08 10:50:00,1325.13,1329.86,1324.46,1329.86
2025-11-08 10:55:00,1330.01,1331.73,1322.58,1331.73
2025-11-08 11:00:00,1331.68,1332.09,1322.12,1325.12
2025-11-08 11:05:00,1325.48,1328.04,1320.9,1321.41
2025-11-08 11:10:00,1321.62,1328.87,1321.14,1326.69
2025-11-08 11:15:00,1326.46,1327.65,1323.75,1323.88
2025-11-08 11:20:00,1323.77,1326.64,1322.77,1324.55
2025-11-08 11:25:00,1324.59,1324.59,1320.46,1322.47
2025-11-08 11:30:00,1322.44,1331.35,1322.44,1329.88
2025-11-08 11:35:00,1329.96,1331.6,1322.07,1322.31
2025-11-08 11:40:00,1322.24,1322.61,1315.2,1315.73
2025-11-08 11:45:00,1315.77,1325.58,1314.15,1325.2
2025-11-08 11:50:00,1325.34,1329.6,1314.34,1318.69
2025-11-08 11:55:00,1318.47,1320.21,1314.58,1315.52
2025-11-08 12:00:00,1315.53,1318.04,1311.19,1311.19
2025-11-08 12:05:00,1311.29,1316.65,1309.76,1315.08
2025-11-08 12:10:00,1315.03,1321.41,1314.13,1320.51
2025-11-08 12:15:00,1320.47,1322.75,1318.95,1321.08
2025-11-08 12:20:00,1321.46,1325.05,1319.1,1320.31
2025-11-08 12:25:00,1320.3,1322.61,1317.95,1318.19
2025-11-08 12:30:00,1318.06,1325.93,1317.26,1323.21
2025-11-08 12:35:00,1323.16,1324.41,1319.94,1323.75
2025-11-08 12:40:00,1323.66,1325.57,1319.34,1323.27
2025-11-08 12:45:00,1323.24,1327.84,1322.81,1324.95
2025-11-08 12:50:00,1325.15,1325.76,1316.13,1316.98
2025-11-08 12:55:00,1317.11,1318.27,1312.87,1316.54
2025-11-08 13:00:00,1316.05,1317.72,1312.38,1315.04
2025-11-08 13:05:00,1315.09,1316.71,1313.14,1315.12
2025-11-08 13:10:00,1315.18,1316.96,1312.62,1313.84
2025-11-08 13:15:00,1313.76,1314.11,1307.17,1308.17
2025-11-08 13:20:00,1308.33,1312.73,1307.93,1312.73
2025-11-08 13:25:00,1312.92,1313.96,1307.46,1313.31
2025-11-08 13:30:00,1313.36,1314.52,1311.06,1313.39
2025-11-08 13:35:00,1313.06,1314.22,1305.65,1308.08
2025-11-08 13:40:00,1307.95,1310.38,1305.87,1307.66
2025-11-08 13:45:00,1307.66,1318.54,1306.47,1316.18
2025-11-08 13:50:00,1315.83,1316.36,1306.97,1307.35
2025-11-08 13:55:00,1307.59,1309.54,1303.23,1304.7
2025-11-08 14:00:00,1304.61,1305.62,1299.27,1301.33
2025-11-08 14:05:00,1301.3,1303.3,1299.53,1302.46
2025-11-08 14:10:00,1302.57,1308.0,1299.96,1305.47
2025-11-08 14:15:00,1305.52,1309.72,1299.38,1300.1
2025-11-08 14:20:00,1300.16,1301.84,1296.59,1298.15
2025-11-08 14:25:00,1298.21,1304.46,1297.64,1304.3
2025-11-08 14:30:00,1304.53,1308.98,1304.5,1307.34
2025-11-08 14:35:00,1307.21,1313.71,1306.75,1311.25
2025-11-08 14:40:00,1311.19,1315.27,1309.87,1311.4
2025-11-08 14:45:00,1311.63,1314.93,1306.92,1314.03
2025-11-08 14:50:00,1314.19,1317.87,1311.29,1315.08
2025-11-08 14:55:00,1314.68,1320.09,1314.68,1315.34
2025-11-08 15:00:00,1315.4,1320.86,1314.67,1319.89
2025-11-08 15:05:00,1319.99,1322.22,1317.85,1319.16
2025-11-08 15:10:00,1319.33,1327.11,1318.57,1326.69
2025-11-08 15:15:00,1326.48,1330.81,1323.85,1329.54
2025-11-08 15:20:00,1329.75,1329.75,1323.47,1325.0
2025-11-08 15:25:00,1325.19,1327.82,1322.9,1323.77
2025-11-08 15:30:00,1323.91,1325.72,1317.3,1321.07
2025-11-08 15:35:00,1320.94,1322.42,1314.57,1318.03
2025-11-08 15:40:00,1317.94,1318.42,1315.08,1317.03
2025-11-08 15:45:00,1316.84,1323.59,1316.14,1321.33
2025-11-08 15:50:00,1321.29,1331.85,1321.29,1330.89
2025-11-08 15:55:00,1330.58,1334.25,1329.75,1333.68
2025-11-08 16:00:00,1333.84,1351.55,1332.51,1349.36
2025-11-08 16:05:00,1349.49,1349.49,1342.82,1347.7
2025-11-08 16:10:00,1347.47,1349.71,1344.44,1349.62
2025-11-08 16:15:00,1349.4,1351.02,1338.26,1341.46
2025-11-08 16:20:00,1341.44,1341.47,1335.66,1339.29
2025-11-08 16:25:00,1339.03,1341.86,1335.64,1336.56
2025-11-08 16:30:00,1336.71,1344.01,1335.99,1340.97
2025-11-08 16:35:00,1340.94,1343.83,1337.27,1338.12
2025-11-08 16:40:00,1338.02,1338.02,1332.58,1334.79
2025-11-08 16:45:00,1334.74,1335.03,1329.75,1330.95
2025-11-08 16:50:00,1331.1,1332.48,1326.01,1326.32
2025-11-08 16:55:00,1326.18,1328.24,1323.68,1324.68
2025-11-08 17:00:00,1324.36,1327.42,1319.76,1320.01
2025-11-08 17:05:00,1320.23,1321.67,1316.73,1318.16
2025-11-08 17:10:00,1318.37,1324.92,1316.61,1324.06
2025-11-08 17:15:00,1324.0,1324.85,1314.3,1314.58
2025-11-08 17:20:00,1314.41,1315.03,1310.76,1311.38
2025-11-08 17:25:00,1311.39,1316.7,1310.37,1315.88
2025-11-08 17:30:00,1315.73,1318.35,1309.49,1311.09
2025-11-08 17:35:00,1311.3,1312.04,1305.73,1305.73
2025-11-08 17:40:00,1305.89,1315.03,1304.46,1313.53
2025-11-08 17:45:00,1313.4,1315.69,1310.4,1311.93
2025-11-08 17:50:00,1311.79,1315.78,1309.86,1313.0
2025-11-08 17:55:00,1312.82,1315.78,1308.57,1309.05
2025-11-08 18:00:00,1308.86,1312.61,1307.79,1312.51
2025-11-08 18:05:00,1312.13,1319.14,1311.6,1319.14
2025-11-08 18:10:00,1319.16,1324.88,1316.27,1324.64
2025-11-08 18:15:00,1324.47,1324.47,1318.69,1320.51
2025-11-08 18:20:00,1320.78,1323.63,1319.22,1323.48
2025-11-08 18:25:00,1323.96,1326.46,1322.28,1324.86
2025-11-08 18:30:00,1324.89,1329.05,1324.89,1327.9
2025-11-08 18:35:00,1328.13,1331.23,1322.13,1328.14
2025-11-08 18:40:00,1328.03,1332.0,1321.62,1324.44
2025-11-08 18:45:00,1324.16,1328.36,1322.01,1325.58
2025-11-08 18:50:00,1325.49,1327.08,1322.38,1323.1
2025-11-08 18:55:00,1323.0,1328.19,1317.78,1328.02
2025-11-08 19:00:00,1327.81,1327.81,1322.76,1323.17
2025-11-08 19:05:00,1323.34,1328.64,1322.87,1322.87
2025-11-08 19:10:00,1323.13,1324.94,1317.69,1318.4
2025-11-08 19:15:00,1318.59,1320.2,1316.38,1318.16
2025-11-08 19:20:00,1318.04,1318.64,1310.96,1317.7
