timestamp,open,high,low,close
2025-11-08 07:00:00,668024.54,668438.51,667961.51,668259.87
2025-11-08 07:05:00,668300.81,668801.6,668102.1,668195.5
2025-11-08 07:10:00,668199.67,668312.82,667640.29,668077.82
2025-11-08 07:15:00,668030.05,668059.82,666782.37,666977.91
2025-11-08 07:20:00,666987.35,667272.87,666555.7,666555.7
2025-11-08 07:25:00,666545.25,667183.09,666347.04,667038.58
2025-11-08 07:30:00,667062.77,667105.78,665955.51,665955.51
2025-11-08 07:35:00,665990.47,666613.14,665901.95,666145.82
2025-11-08 07:40:00,666181.69,666518.4,665605.06,665612.8
2025-11-08 07:45:00,665597.04,665987.04,665414.77,665508.07
2025-11-08 07:50:00,665489.66,666225.71,665205.16,666029.96
2025-11-08 07:55:00,665998.97,666160.8,665709.49,665915.88
2025-11-08 08:00:00,665894.41,665909.67,664813.54,664941.6
2025-11-08 08:05:00,664951.83,665186.92,664220.37,664289.91
2025-11-08 08:10:00,664268.36,664853.14,664212.68,664814.55
2025-11-08 08:15:00,664793.63,665396.25,664325.7,664352.78
2025-11-08 08:20:00,664333.37,664447.74,664037.14,664292.06
2025-11-08 08:25:00,664327.74,665077.14,664207.61,664959.94
2025-11-08 08:30:00,664928.89,665394.01,664671.98,665117.78
2025-11-08 08:35:00,665121.58,665121.58,663972.11,663972.11
2025-11-08 08:40:00,663955.9,663955.9,663183.18,663560.63
2025-11-08 08:45:00,663546.17,663641.84,662908.54,663241.53
2025-11-08 08:50:00,663223.18,663704.36,663115.33,663307.36
2025-11-08 08:55:00,663307.05,663669.78,662999.0,663393.03
2025-11-08 09:00:00,663416.62,663478.28,662775.32,662966.18
2025-11-08 09:05:00,663014.27,663254.56,662642.18,662744.24
2025-11-08 09:10:00,662728.2,663439.45,662514.47,662752.57
2025-11-08 09:15:00,662768.37,662959.99,662371.08,662597.87
2025-11-08 09:20:00,662581.99,662767.26,662213.34,662386.69
2025-11-08 09:25:00,662402.79,662881.16,662343.5,662775.88
2025-11-08 09:30:00,662803.05,662980.44,662507.82,662545.75
2025-11-08 09:35:00,662600.3,663060.36,662298.91,663054.82
2025-11-08 09:40:00,663003.15,663452.93,662707.44,663176.7
2025-11-08 09:45:00,663177.48,663956.39,663071.73,663731.66
2025-11-08 09:50:00,663746.96,663926.56,663289.74,663289.74
2025-11-08 09:55:00,663313.29,663836.92,663090.94,663480.63
2025-11-08 10:00:00,663493.17,663722.28,663141.23,663515.75
2025-11-08 10:05:00,663519.87,663572.57,662623.28,663152.97
2025-11-08 10:10:00,663132.6,663901.88,663132.6,663364.23
2025-11-08 10:15:00,663371.57,663423.08,662284.46,662420.86
2025-11-08 10:20:00,662431.73,662879.97,662306.35,662307.41
2025-11-08 10:25:00,662285.33,662787.5,661974.69,662462.17
2025-11-08 10:30:00,662478.8,663252.94,662424.91,663198.09
2025-11-08 10:35:00,663213.82,663868.12,663031.31,663841.61
2025-11-08 10:40:00,663819.91,664323.21,663335.41,663474.39
2025-11-08 10:45:00,663519.7,664226.7,663139.09,664216.2
2025-11-08 10:50:00,664223.71,664441.73,663839.66,663943.47
2025-11-08 10:55:00,663956.64,664338.61,663751.96,663779.2
2025-11-08 11:00:00,663809.35,664341.85,663750.49,664185.13
2025-11-08 11:05:00,664260.0,664277.29,663602.16,663879.11
2025-11-08 11:10:00,663879.91,664145.08,663418.4,663849.06
2025-11-08 11:15:00,663910.01,664338.55,663670.65,664207.04
2025-11-08 11:20:00,664233.63,664940.28,664154.86,664891.38
2025-11-08 11:25:00,664938.93,664938.93,664121.24,664316.55
2025-11-08 11:30:00,664291.02,664535.81,663685.67,664474.77
2025-11-08 11:35:00,664473.0,665079.25,664228.83,664953.88
2025-11-08 11:40:00,664975.25,666065.76,664949.4,666027.64
2025-11-08 11:45:00,666030.74,666828.44,665998.41,666828.44
2025-11-08 11:50:00,666788.75,667373.43,666590.57,666764.06
2025-11-08 11:55:00,666772.8,667702.77,666575.31,667098.57
2025-11-08 12:00:00,667063.3,667244.77,666498.29,666551.26
2025-11-08 12:05:00,666582.95,666729.04,666257.51,666711.05
2025-11-08 12:10:00,666695.57,666845.28,666171.75,666171.75
2025-11-08 12:15:00,666152.29,666618.33,665556.65,665600.87
2025-11-08 12:20:00,665588.92,665741.21,665159.01,665217.75
2025-11-08 12:25:00,665184.59,665619.53,665132.62,665537.39
2025-11-08 12:30:00,665500.18,665525.69,664851.2,665007.85
2025-11-08 12:35:00,665031.73,665127.14,664664.45,664966.45
2025-11-08 12:40:00,664981.33,666110.38,664804.73,665565.75
2025-11-08 12:45:00,665567.19,665955.42,664939.22,665203.89
2025-11-08 12:50:00,665245.34,665452.58,664948.56,665384.24
2025-11-08 12:55:00,665395.71,665780.73,665274.63,665671.76
2025-11-08 13:00:00,665684.35,665690.56,664867.93,665119.88
2025-11-08 13:05:00,665080.32,665876.63,664775.52,665356.1
2025-11-08 13:10:00,665361.6,666042.92,665238.86,665549.91
2025-11-08 13:15:00,665522.72,666113.01,665313.27,665664.69
2025-11-08 13:20:00,665670.43,666077.65,665318.8,665518.23
2025-11-08 13:25:00,665499.92,665567.31,663885.47,663885.47
2025-11-08 13:30:00,663887.36,664604.4,663765.49,664604.4
2025-11-08 13:35:00,664618.75,665116.44,664382.12,664382.12
2025-11-08 13:40:00,664405.25,664816.8,664148.78,664816.8
2025-11-08 13:45:00,664886.94,664943.81,664145.45,664376.17
2025-11-08 13:50:00,664354.55,664583.69,663758.67,664038.34
2025-11-08 13:55:00,664030.74,664247.4,663020.38,663240.61
2025-11-08 14:00:00,663285.58,663285.58,662504.5,662913.81
2025-11-08 14:05:00,662955.93,663576.5,662701.75,663471.13
2025-11-08 14:10:00,663474.74,664189.94,663247.52,663690.83
2025-11-08 14:15:00,663676.76,663957.8,663222.04,663883.19
2025-11-08 14:20:00,663887.12,664447.92,663777.81,664435.79
2025-11-08 14:25:00,664413.28,664956.86,664248.28,664830.07
2025-11-08 14:30:00,664831.4,665909.01,664763.86,665819.18
2025-11-08 14:35:00,665825.08,665920.0,665194.58,665585.55
2025-11-08 14:40:00,665559.54,666273.74,665551.28,665956.29
2025-11-08 14:45:00,665922.24,666762.88,665485.62,666762.88
2025-11-08 14:50:00,666711.88,666711.88,666141.72,666197.02
2025-11-08 14:55:00,666210.27,666327.73,665700.27,665779.57
2025-11-08 15:00:00,665771.91,666020.04,665546.12,665600.62
2025-11-08 15:05:00,665600.75,666091.28,665088.8,665088.8
2025-11-08 15:10:00,665107.93,665609.86,664694.62,665512.55
2025-11-08 15:15:00,665538.21,665611.43,664267.97,664340.7
2025-11-08 15:20:00,664320.9,665128.9,664301.7,665005.79
2025-11-08 15:25:00,664977.91,666114.32,664899.39,666114.32
2025-11-08 15:30:00,666072.39,666382.44,665225.53,665519.79
2025-11-08 15:35:00,665484.4,665655.84,665095.78,665450.11
2025-11-08 15:40:00,665449.17,665668.84,665215.58,665549.42
2025-11-08 15:45:00,665534.5,665843.7,665277.23,665749.06
2025-11-08 15:50:00,665807.75,666097.82,665330.65,665936.59
2025-11-08 15:55:00,665895.15,666392.68,665759.91,666385.08
2025-11-08 16:00:00,666407.32,666412.0,665632.39,665992.7
2025-11-08 16:05:00,666001.26,666443.7,665737.73,666331.32
2025-11-08 16:10:00,666369.84,666591.55,665697.25,665971.87
2025-11-08 16:15:00,666009.57,666125.04,665617.47,666092.79
2025-11-08 16:20:00,666101.58,666603.95,666034.99,666066.25
2025-11-08 16:25:00,666114.52,666559.45,665824.85,666485.9
2025-11-08 16:30:00,666494.38,666733.97,665872.01,666364.85
2025-11-08 16:35:00,666381.09,666918.11,666244.35,666770.94
2025-11-08 16:40:00,666773.78,666813.68,666261.28,666488.3
2025-11-08 16:45:00,666560.92,666822.19,666105.38,666129.4
2025-11-08 16:50:00,666176.58,666438.4,665933.71,666369.29
2025-11-08 16:55:00,666303.55,666789.88,666244.82,666549.12
2025-11-08 17:00:00,666509.46,667620.11,666275.81,667339.42
2025-11-08 17:05:00,667328.04,668475.03,667328.04,668180.88
2025-11-08 17:10:00,668175.79,668406.18,667647.33,667913.72
2025-11-08 17:15:00,667939.88,668113.89,667586.49,667746.43
2025-11-08 17:20:00,667793.27,668148.94,667484.27,667784.87
2025-11-08 17:25:00,667781.99,668545.98,667781.99,668455.85
2025-11-08 17:30:00,668440.74,668812.11,668284.42,668368.51
2025-11-08 17:35:00,668309.94,668443.39,667468.67,667666.0
2025-11-08 17:40:00,667643.89,667733.46,666898.38,667045.87
2025-11-08 17:45:00,667031.57,667128.6,666575.33,666992.61
2025-11-08 17:50:00,667008.25,667097.77,666532.47,666532.47
2025-11-08 17:55:00,666512.61,666697.29,665805.39,665892.84
2025-11-08 18:00:00,665870.95,666197.62,665429.13,665948.48
2025-11-08 18:05:00,665928.78,666095.1,665389.05,665407.52
2025-11-08 18:10:00,665479.31,665706.76,665073.08,665073.08
2025-11-08 18:15:00,665008.03,665705.34,664866.83,665705.34
2025-11-08 18:20:00,665706.85,666006.06,665464.59,665734.75
2025-11-08 18:25:00,665719.78,666712.52,665487.37,666399.54
2025-11-08 18:30:00,666392.0,666534.72,664951.75,664967.77
2025-11-08 18:35:00,664902.58,665055.58,664668.13,664981.12
2025-11-08 18:40:00,664959.58,665073.6,664680.78,664991.01
2025-11-08 18:45:00,665007.36,665604.68,664633.12,665360.68
2025-11-08 18:50:00,665315.48,665707.62,665148.16,665488.49
2025-11-08 18:55:00,665459.22,665459.22,664826.58,665153.04
2025-11-08 19:00:00,665136.2,665536.16,664828.6,664828.6
2025-11-08 19:05:00,664792.58,665664.83,664719.75,665562.85
2025-11-08 19:10:00,665616.44,666634.06,665580.35,666293.25
2025-11-08 19:15:00,666258.87,667021.41,666167.64,667004.02
2025-11-08 19:20:00,666976.22,666976.22,666180.8,666351.49
2025-11-08 19:25:00,666383.57,667026.34,666364.98,666695.14
2025-11-08 19:30:00,666728.49,667110.8,666315.8,667034.16
2025-11-08 19:35:00,667053.4,667465.39,666759.35,667330.49
2025-11-08 19:40:00,667328.36,667366.69,666869.6,667366.69
2025-11-08 19:45:00,667365.92,667519.82,666582.62,666618.24
2025-11-08 19:50:00,666626.84,666847.99,666091.09,666181.42
2025-11-08 19:55:00,666153.08,666410.19,665730.8,666205.69
2025-11-08 20:00:00,666178.14,667593.1,666009.38,667390.78
2025-11-08 20:05:00,667365.78,667423.46,666508.87,666603.09
2025-11-08 20:10:00,666573.17,667031.35,666172.1,667019.36
2025-11-08 20:15:00,666986.72,667594.28,666963.9,667167.78
2025-11-08 20:20:00,667181.94,667314.56,666799.53,667240.41
2025-11-08 20:25:00,667217.47,668603.34,667155.89,668593.49
2025-11-08 20:30:00,668575.0,668618.76,667669.83,668452.95
2025-11-08 20:35:00,668426.39,668557.88,668017.19,668205.59
2025-11-08 20:40:00,668195.78,668393.1,667725.15,667857.1
2025-11-08 20:45:00,667882.65,667882.65,667242.3,667474.33
2025-11-08 20:50:00,667444.54,667608.22,666845.86,666920.94
2025-11-08 20:55:00,666897.38,667214.92,666600.09,667148.35
2025-11-08 21:00:00,667155.41,667800.01,667028.65,667617.3
2025-11-08 21:05:00,667645.63,667868.64,667108.04,667781.31
2025-11-08 21:10:00,667745.87,667899.49,666782.96,667027.9
2025-11-08 21:15:00,666961.03,667221.98,666719.73,666943.18
2025-11-08 21:20:00,666885.54,667816.55,666722.53,667816.55
2025-11-08 21:25:00,667803.21,668454.35,667734.37,667895.57
2025-11-08 21:30:00,667853.27,668320.58,667627.75,667923.41
2025-11-08 21:35:00,667982.19,668139.01,667541.92,668055.23
2025-11-08 21:40:00,668066.87,668289.65,667744.96,667892.55
2025-11-08 21:45:00,667924.34,668743.45,667905.87,668601.28
2025-11-08 21:50:00,668619.29,669132.36,668031.14,668031.14
2025-11-08 21:55:00,668052.4,668052.4,666932.96,667215.93
2025-11-08 22:00:00,667201.09,667467.23,666853.89,667147.49
2025-11-08 22:05:00,667140.44,668177.93,667140.44,667756.42
2025-11-08 22:10:00,667722.47,667870.68,666636.43,666636.43
2025-11-08 22:15:00,666648.55,667413.6,666381.45,667314.05
2025-11-08 22:20:00,667300.71,667379.9,666786.77,667284.94
2025-11-08 22:25:00,667258.44,667527.89,666882.66,667312.62
2025-11-08 22:30:00,667294.87,667618.44,666973.48,667459.25
2025-11-08 22:35:00,667442.51,668113.18,667273.36,667958.57
2025-11-08 22:40:00,667947.07,668527.1,667506.27,667511.92
2025-11-08 22:45:00,667480.46,667883.26,667342.26,667560.1
2025-11-08 22:50:00,667563.8,667956.21,667153.62,667909.44
2025-11-08 22:55:00,667951.52,668267.96,667094.14,667319.16
2025-11-08 23:00:00,667289.28,667429.29,666872.23,667284.16
2025-11-08 23:05:00,667272.56,667766.65,666955.4,667575.92
2025-11-08 23:10:00,667527.44,667726.89,667051.43,667210.88
