timestamp,open,high,low,close
2025-09-17 05:29:59,18362.637,18362.637,18362.637,18362.637
2025-09-17 05:30:00,18362.651,18373.626,18348.426,18373.626
2025-09-17 05:45:00,18373.644,18379.801,18355.978,18357.244
2025-09-17 06:00:00,18357.272,18376.901,18346.974,18355.115
2025-09-17 06:15:00,18355.131,18382.561,18355.131,18360.579
2025-09-17 06:30:00,18360.657,18387.949,18360.657,18387.949
2025-09-17 06:45:00,18388.007,18400.917,18371.018,18386.15
2025-09-17 07:00:00,18386.206,18389.948,18359.021,18367.684
2025-09-17 07:15:00,18367.697,18369.756,18284.899,18297.269
2025-09-17 07:30:00,18297.296,18325.14,18297.296,18325.14
2025-09-17 07:45:00,18325.203,18337.599,18315.138,18337.599
2025-09-17 08:00:00,18337.638,18349.582,18328.738,18349.582
2025-09-17 08:15:00,18349.594,18376.886,18349.594,18376.886
2025-09-17 08:30:00,18376.907,18383.941,18329.961,18346.682
2025-09-17 08:45:00,18346.715,18355.596,18330.099,18338.801
2025-09-17 09:00:00,18338.867,18347.57,18318.42,18336.913
2025-09-17 09:15:00,18336.945,18364.926,18336.945,18364.926
2025-09-17 09:30:00,18364.949,18392.739,18364.949,18392.739
2025-09-17 09:45:00,18392.808,18419.417,18392.808,18419.417
2025-09-17 10:00:00,18419.452,18447.324,18419.452,18447.324
2025-09-17 10:15:00,18447.351,18465.935,18446.996,18465.935
2025-09-17 10:30:00,18465.985,18489.01,18465.985,18471.712
2025-09-17 10:45:00,18471.732,18484.256,18469.65,18484.162
2025-09-17 11:00:00,18484.193,18507.387,18482.41,18507.387
2025-09-17 11:15:00,18507.456,18535.681,18507.456,18535.681
2025-09-17 11:30:00,18535.742,18559.435,18535.742,18551.264
2025-09-17 11:45:00,18551.308,18564.042,18549.961,18564.042
2025-09-17 12:00:00,18564.044,18573.516,18551.285,18570.116
2025-09-17 12:15:00,18570.123,18596.752,18570.123,18596.752
2025-09-17 12:30:00,18596.785,18623.462,18596.785,18623.462
2025-09-17 12:45:00,18623.512,18625.967,18593.222,18618.3
2025-09-17 13:00:00,18618.33,18640.237,18618.33,18636.332
2025-09-17 13:15:00,18636.348,18644.393,18604.037,18609.752
2025-09-17 13:30:00,18609.781,18636.538,18609.085,18636.538
2025-09-17 13:45:00,18636.566,18663.906,18636.566,18663.906
2025-09-17 14:00:00,18663.959,18693.214,18663.959,18693.214
2025-09-17 14:15:00,18693.271,18707.519,18630.67,18637.93
2025-09-17 14:30:00,18637.965,18665.892,18637.965,18665.892
2025-09-17 14:45:00,18665.931,18687.485,18665.931,18681.833
2025-09-17 15:00:00,18681.873,18709.718,18681.873,18709.718
2025-09-17 15:15:00,18709.723,18737.863,18709.723,18737.863
2025-09-17 15:30:00,18737.868,18738.599,18692.522,18720.618
2025-09-17 15:45:00,18720.644,18721.779,18700.939,18709.531
2025-09-17 16:00:00,18709.607,18737.701,18709.607,18737.701
2025-09-17 16:15:00,18737.702,18747.862,18728.75,18747.862
2025-09-17 16:30:00,18747.886,18750.432,18726.164,18737.946
2025-09-17 16:45:00,18737.978,18743.081,18722.931,18737.967
2025-09-17 17:00:00,18737.996,18745.328,18722.786,18745.328
2025-09-17 17:15:00,18745.345,18762.11,18745.345,18761.002
2025-09-17 17:30:00,18761.064,18770.523,18742.109,18760.347
2025-09-17 17:45:00,18760.426,18767.132,18720.318,18741.636
2025-09-17 18:00:00,18741.644,18769.441,18741.644,18769.441
2025-09-17 18:15:00,18769.444,18774.817,18722.88,18734.725
2025-09-17 18:30:00,18734.743,18746.6,18727.728,18746.6
2025-09-17 18:45:00,18746.603,18751.699,18675.718,18684.61
2025-09-17 19:00:00,18684.683,18699.836,18677.182,18690.169
2025-09-17 19:15:00,18690.194,18692.964,18656.753,18669.202
2025-09-17 19:30:00,18669.219,18683.893,18665.126,18683.893
2025-09-17 19:45:00,18683.949,18712.3,18683.949,18712.3
2025-09-17 20:00:00,18712.331,18728.025,18710.719,18728.025
2025-09-17 20:15:00,18728.091,18756.56,18728.091,18756.56
2025-09-17 20:30:00,18756.572,18762.843,18692.938,18693.075
2025-09-17 20:45:00,18693.105,18720.704,18693.105,18720.704
2025-09-17 21:00:00,18720.78,18748.528,18720.78,18748.528
2025-09-17 21:15:00,18748.583,18754.335,18732.741,18754.3
2025-09-17 21:30:00,18754.308,18781.918,18754.308,18781.918
2025-09-17 21:45:00,18781.98,18806.006,18781.799,18785.98
2025-09-17 22:00:00,18786.03,18799.658,18769.441,18783.573
2025-09-17 22:15:00,18783.592,18789.548,18757.676,18760.267
2025-09-17 22:30:00,18760.328,18762.248,18734.08,18760.162
2025-09-17 22:45:00,18760.195,18761.338,18721.811,18745.927
