timestamp,open,high,low,close
2025-09-16 08:01:02,73878.9429,74360.3496,71944.8585,73129.9679
2025-09-16 12:00:00,73122.3292,74177.3612,72744.7923,73607.3655
2025-09-16 16:00:00,73626.5915,74903.3958,73391.8374,74425.4947
2025-09-16 20:00:00,74419.2916,75167.0583,73934.508,74392.5312
2025-09-17 00:00:00,74384.6163,75005.8938,73187.6946,73419.8923
2025-09-17 04:00:00,73404.648,74106.6386,72897.1929,73189.619
2025-09-17 08:00:00,73191.6318,73949.9185,71711.756,71839.5595
2025-09-17 12:00:00,71841.873,74262.8288,71354.858,73231.2227
2025-09-17 16:00:00,73231.3818,74138.8341,72812.1839,72896.3492
2025-09-17 20:00:00,72895.672,73312.9725,71526.3779,72931.7288
2025-09-18 00:00:00,72950.0403,73559.1705,72209.2986,73381.6606
2025-09-18 04:00:00,73373.6401,74267.2193,73017.6086,73272.0332
2025-09-18 08:00:00,73274.1365,73908.9546,72135.4893,73403.8602
2025-09-18 12:00:00,73389.9283,73532.6953,71085.0719,71731.3039
2025-09-18 16:00:00,71748.7474,71979.2189,70551.8032,70984.8957
2025-09-18 20:00:00,70967.6754,72607.473,70567.3151,72447.5487
2025-09-19 00:00:00,72440.4963,73149.077,71743.518,72882.181
2025-09-19 04:00:00,72895.7047,73468.2964,72091.699,73102.0362
2025-09-19 08:00:00,73116.6611,74276.3844,72376.1869,72749.0026
2025-09-19 12:00:00,72771.4039,73103.5958,70757.5683,72238.9086
2025-09-19 16:00:00,72225.2518,73517.0682,71917.8611,73220.6703
2025-09-19 20:00:00,73232.1664,73795.6727,71001.7166,71907.8885
2025-09-20 00:00:00,71893.3778,73873.7461,71890.453,72818.0997
2025-09-20 04:00:00,72831.3759,73466.9541,71840.8776,72188.8812
2025-09-20 08:00:00,72203.4822,73666.5454,71808.3432,72415.3877
2025-09-20 12:00:00,72416.5093,73780.9533,72038.0236,73328.5519
2025-09-20 16:00:00,73325.4665,74279.0945,73140.7759,73841.7744
2025-09-20 20:00:00,73850.5945,74033.8289,72997.5538,73977.1871
2025-09-21 00:00:00,73990.7387,74130.2859,72340.6248,73780.4492
2025-09-21 04:00:00,73785.5126,74606.8804,73321.6871,73732.1315
2025-09-21 08:00:00,73725.4108,74757.258,73068.9354,73837.4998
2025-09-21 12:00:00,73813.6849,74433.2948,73099.3882,73744.1203
2025-09-21 16:00:00,73746.8483,74908.3542,72950.6419,74469.486
2025-09-21 20:00:00,74472.1393,74613.6534,72920.9684,73905.8272
2025-09-22 00:00:00,73933.8127,75102.5397,73690.0638,74365.1625
2025-09-22 04:00:00,74375.145,75427.3022,72410.9985,72495.5952
2025-09-22 08:00:00,72506.7292,72560.2671,70753.4257,71492.5653
2025-09-22 12:00:00,71491.2635,72434.5761,70826.1764,72162.0583
2025-09-22 16:00:00,72165.227,72868.9727,71270.7895,71790.8545
2025-09-22 20:00:00,71761.1115,72958.5206,71363.193,72772.0359
2025-09-23 00:00:00,72778.7794,75310.6841,72540.3934,74874.9487
2025-09-23 04:00:00,74861.2355,74902.3984,73351.4411,74629.5611
2025-09-23 08:00:00,74626.7124,76711.5724,74395.4264,76030.1766
2025-09-23 12:00:00,76027.9586,76928.6431,74710.3014,76446.2929
2025-09-23 16:00:00,76451.5376,78082.822,76089.3578,76357.8892
2025-09-23 20:00:00,76347.7325,76594.3542,75093.7955,75182.822
2025-09-24 00:00:00,75200.7653,77181.565,74830.1116,76817.8334
2025-09-24 04:00:00,76803.5913,76913.0926,75068.3754,75285.6536
2025-09-24 08:00:00,75277.296,75746.3744,74326.8164,75394.4663
2025-09-24 12:00:00,75378.5905,75977.6238,73867.518,74363.9435
2025-09-24 16:00:00,74372.3066,76166.8739,74339.2534,74839.6707
2025-09-24 20:00:00,74848.2689,75848.8615,73198.535,73376.7607
2025-09-25 00:00:00,73372.2807,73716.8801,71816.4614,71887.2303
2025-09-25 04:00:00,71881.4324,72296.7705,70314.0911,70904.2838
2025-09-25 08:00:00,70914.0254,71272.0541,69300.7736,69766.649
2025-09-25 12:00:00,69747.7881,70445.9308,68581.9669,69057.9915
2025-09-25 16:00:00,69047.3271,70168.4122,68575.5256,68911.6248
2025-09-25 20:00:00,68907.0977,69748.2393,68546.4923,69668.2068
