timestamp,open,high,low,close
2025-09-17 04:15:00,119.9511,120.3101,119.9017,120.2391
2025-09-17 04:30:00,120.2543,120.5676,120.2357,120.4503
2025-09-17 04:45:00,120.4714,120.5724,120.1006,120.234
2025-09-17 05:00:00,120.266,120.399,119.9733,120.2478
2025-09-17 05:15:00,120.241,120.3911,119.8266,120.3052
2025-09-17 05:30:00,120.2959,120.5587,120.1724,120.2175
2025-09-17 05:45:00,120.2247,120.5511,120.196,120.4173
2025-09-17 06:00:00,120.4133,120.5441,119.9847,120.0076
2025-09-17 06:15:00,120.0179,120.4248,119.9683,120.4153
2025-09-17 06:30:00,120.399,120.5162,119.9612,119.9747
2025-09-17 06:45:00,119.9825,120.1435,119.5043,119.5513
2025-09-17 07:00:00,119.5303,119.9768,119.5249,119.9318
2025-09-17 07:15:00,119.9456,120.191,119.8353,120.0665
2025-09-17 07:30:00,120.087,120.3593,119.9864,120.0615
2025-09-17 07:45:00,120.0554,120.2968,119.8839,120.0539
2025-09-17 08:00:00,120.0294,120.1273,119.7234,120.0408
2025-09-17 08:15:00,120.0374,120.1183,119.6702,119.7319
2025-09-17 08:30:00,119.7206,119.9945,119.5846,119.9806
2025-09-17 08:45:00,119.9868,120.1518,119.657,119.657
2025-09-17 09:00:00,119.6602,119.8344,119.4911,119.6031
2025-09-17 09:15:00,119.5856,119.6217,118.8832,118.888
2025-09-17 09:30:00,118.907,118.907,118.6917,118.7315
2025-09-17 09:45:00,118.7484,119.0518,118.5218,119.0128
2025-09-17 10:00:00,119.017,119.117,118.7502,118.8456
2025-09-17 10:15:00,118.8667,119.3067,118.8667,119.2527
2025-09-17 10:30:00,119.2282,119.7052,119.213,119.5121
2025-09-17 10:45:00,119.4989,119.6462,119.1513,119.5283
2025-09-17 11:00:00,119.5272,119.9043,119.2493,119.8518
2025-09-17 11:15:00,119.8416,119.9646,119.4693,119.6929
2025-09-17 11:30:00,119.7073,119.7186,119.0362,119.0593
2025-09-17 11:45:00,119.0598,119.1659,118.773,118.9149
2025-09-17 12:00:00,118.908,119.3429,118.8505,118.9169
2025-09-17 12:15:00,118.9104,119.1355,118.7446,119.1265
2025-09-17 12:30:00,119.1437,119.2566,118.8095,118.8937
2025-09-17 12:45:00,118.8748,119.0624,118.671,119.0424
2025-09-17 13:00:00,119.0606,119.0606,118.2493,118.2493
2025-09-17 13:15:00,118.2459,118.5547,118.2279,118.3503
2025-09-17 13:30:00,118.3597,118.6567,118.2682,118.6428
2025-09-17 13:45:00,118.6517,118.7458,118.3662,118.5976
2025-09-17 14:00:00,118.5961,118.6765,118.2446,118.4326
2025-09-17 14:15:00,118.4603,118.4603,117.8396,117.9457
2025-09-17 14:30:00,117.9496,118.3247,117.9035,118.2581
2025-09-17 14:45:00,118.2629,118.3824,117.6932,117.7239
2025-09-17 15:00:00,117.7151,117.8458,117.3386,117.3901
2025-09-17 15:15:00,117.3678,117.7613,117.2492,117.669
2025-09-17 15:30:00,117.6543,118.3294,117.5768,118.2178
2025-09-17 15:45:00,118.2094,118.907,118.0714,118.7926
2025-09-17 16:00:00,118.802,118.9864,118.3307,118.365
2025-09-17 16:15:00,118.3518,118.457,117.9986,118.1879
2025-09-17 16:30:00,118.1831,118.3172,117.8615,118.297
2025-09-17 16:45:00,118.315,118.6085,118.1585,118.3154
2025-09-17 17:00:00,118.3259,118.449,118.2173,118.3743
2025-09-17 17:15:00,118.3427,118.5062,118.1819,118.4077
2025-09-17 17:30:00,118.4399,119.0428,118.3138,118.8917
2025-09-17 17:45:00,118.9107,119.3981,118.8678,119.3046
2025-09-17 18:00:00,119.3092,119.6226,119.3092,119.4811
2025-09-17 18:15:00,119.5004,119.8063,119.245,119.5119
2025-09-17 18:30:00,119.521,119.5352,119.1449,119.411
2025-09-17 18:45:00,119.405,119.7283,119.2435,119.6696
2025-09-17 19:00:00,119.6662,120.0692,119.6243,119.8728
2025-09-17 19:15:00,119.871,119.9511,119.5365,119.645
2025-09-17 19:30:00,119.6447,119.6679,119.1329,119.2568
2025-09-17 19:45:00,119.2382,119.5022,119.1005,119.3391
2025-09-17 20:00:00,119.344,119.353,118.9724,119.1161
2025-09-17 20:15:00,119.1202,119.3129,118.8884,119.2004
2025-09-17 20:30:00,119.1838,119.3915,119.0659,119.3875
2025-09-17 20:45:00,119.392,119.8611,119.3773,119.8368
2025-09-17 21:00:00,119.8327,120.2502,119.8067,120.1196
2025-09-17 21:15:00,120.1194,120.6337,119.9509,120.4837
2025-09-17 21:30:00,120.4812,120.6308,120.1483,120.1896
2025-09-17 21:45:00,120.1874,120.1874,119.8774,120.0712
2025-09-17 22:00:00,120.0545,120.7226,120.0259,120.6386
2025-09-17 22:15:00,120.613,120.6976,120.2947,120.5237
2025-09-17 22:30:00,120.5211,120.6174,120.1344,120.1948
2025-09-17 22:45:00,120.1998,120.37,119.7233,119.8099
2025-09-17 23:00:00,119.8117,120.2528,119.7465,120.105
