timestamp,open,high,low,close
2025-09-16 19:36:12,88954.84,89036.1,88954.84,88976.21
2025-09-16 20:00:00,88976.27,89084.24,88863.17,88950.71
2025-09-17 00:00:00,88951.24,89335.15,88914.12,89246.68
2025-09-17 04:00:00,89245.53,89369.0,89093.64,89152.41
2025-09-17 08:00:00,89152.64,89399.08,89070.55,89279.58
2025-09-17 12:00:00,89280.22,89325.32,88799.09,88840.25
2025-09-17 16:00:00,88841.61,89360.96,88817.75,89328.93
2025-09-17 20:00:00,89327.16,89416.68,89072.37,89093.43
2025-09-18 00:00:00,89093.69,89182.74,88690.27,88695.96
2025-09-18 04:00:00,88697.54,88796.98,88533.39,88702.14
2025-09-18 08:00:00,88698.02,89192.98,88658.29,89120.69
2025-09-18 12:00:00,89121.19,89209.57,88922.26,89084.3
2025-09-18 16:00:00,89083.46,89506.16,88900.47,89490.91
2025-09-18 20:00:00,89492.47,89714.1,89476.73,89578.79
2025-09-19 00:00:00,89578.33,90312.57,89578.33,90284.98
2025-09-19 04:00:00,90283.73,90299.47,90078.88,90166.05
2025-09-19 08:00:00,90167.61,90359.77,90021.21,90225.22
2025-09-19 12:00:00,90225.85,90255.02,89837.67,89973.93
2025-09-19 16:00:00,89973.52,90111.01,89879.57,90009.85
2025-09-19 20:00:00,90009.04,90012.28,89396.65,89514.29
2025-09-20 00:00:00,89515.76,89571.02,89342.48,89459.59
2025-09-20 04:00:00,89461.21,89499.38,89086.81,89221.47
2025-09-20 08:00:00,89221.66,89242.6,88964.93,89034.81
2025-09-20 12:00:00,89036.11,89041.1,88685.78,88933.09
2025-09-20 16:00:00,88934.24,88999.88,88666.64,88919.78
2025-09-20 20:00:00,88919.47,89176.85,88907.11,89113.33
2025-09-21 00:00:00,89115.9,89878.14,89034.92,89805.43
2025-09-21 04:00:00,89808.28,90113.77,89768.68,90034.2
2025-09-21 08:00:00,90034.56,90250.03,89991.41,90121.72
2025-09-21 12:00:00,90118.64,90361.67,89984.55,90199.14
2025-09-21 16:00:00,90196.94,90279.48,89932.55,90000.54
2025-09-21 20:00:00,89998.28,90085.25,89627.0,89861.62
2025-09-22 00:00:00,89860.5,90211.84,89657.22,89936.45
2025-09-22 04:00:00,89936.01,90127.61,89706.14,89836.94
2025-09-22 08:00:00,89835.12,89878.78,89586.87,89619.12
