timestamp,open,high,low,close
2025-11-08 07:55:00,4477.87,4478.28,4471.67,4472.64
2025-11-08 08:00:00,4472.46,4475.62,4469.98,4470.09
2025-11-08 08:05:00,4470.15,4473.04,4469.51,4472.46
2025-11-08 08:10:00,4472.62,4472.77,4462.42,4462.57
2025-11-08 08:15:00,4462.44,4464.28,4459.75,4460.98
2025-11-08 08:20:00,4460.89,4462.47,4454.79,4457.29
2025-11-08 08:25:00,4457.52,4457.52,4453.56,4453.98
2025-11-08 08:30:00,4454.0,4454.87,4449.11,4450.16
2025-11-08 08:35:00,4450.1,4451.01,4445.56,4445.98
2025-11-08 08:40:00,4445.89,4446.31,4433.01,4433.75
2025-11-08 08:45:00,4433.76,4440.05,4425.92,4439.16
2025-11-08 08:50:00,4439.03,4442.64,4437.4,4442.58
2025-11-08 08:55:00,4442.81,4442.81,4437.41,4438.39
2025-11-08 09:00:00,4438.52,4439.1,4434.37,4434.72
2025-11-08 09:05:00,4434.59,4435.28,4429.16,4429.56
2025-11-08 09:10:00,4429.52,4429.54,4426.28,4429.38
2025-11-08 09:15:00,4429.41,4435.98,4427.75,4431.46
2025-11-08 09:20:00,4431.52,4433.02,4429.19,4432.24
2025-11-08 09:25:00,4432.25,4445.96,4427.58,4444.99
2025-11-08 09:30:00,4444.96,4458.67,4444.56,4457.79
2025-11-08 09:35:00,4457.65,4458.65,4454.63,4455.05
2025-11-08 09:40:00,4455.13,4456.18,4447.7,4447.93
2025-11-08 09:45:00,4447.82,4450.14,4445.88,4447.8
2025-11-08 09:50:00,4447.77,4451.75,4446.86,4446.86
2025-11-08 09:55:00,4446.66,4450.5,4444.49,4447.81
2025-11-08 10:00:00,4447.97,4465.11,4446.6,4464.82
2025-11-08 10:05:00,4464.84,4466.85,4462.9,4462.9
2025-11-08 10:10:00,4462.75,4463.35,4446.3,4446.36
2025-11-08 10:15:00,4446.41,4446.41,4429.82,4432.48
2025-11-08 10:20:00,4432.26,4435.07,4430.39,4433.47
2025-11-08 10:25:00,4433.76,4434.83,4431.95,4432.21
2025-11-08 10:30:00,4432.34,4432.41,4420.74,4426.24
2025-11-08 10:35:00,4426.37,4426.37,4413.25,4416.88
2025-11-08 10:40:00,4417.1,4417.75,4412.63,4415.03
2025-11-08 10:45:00,4414.79,4415.55,4411.58,4415.55
