timestamp,open,high,low,close
2025-11-08 07:10:00,7026.88,7040.603,7026.691,7033.433
2025-11-08 07:15:00,7033.721,7035.077,7029.669,7034.043
2025-11-08 07:20:00,7034.14,7034.513,7027.172,7027.69
2025-11-08 07:25:00,7028.208,7040.932,7028.208,7040.932
2025-11-08 07:30:00,7040.886,7048.658,7040.886,7042.086
2025-11-08 07:35:00,7042.532,7051.511,7042.011,7047.526
2025-11-08 07:40:00,7048.509,7053.075,7043.527,7047.936
2025-11-08 07:45:00,7047.474,7052.612,7043.7,7047.815
2025-11-08 07:50:00,7047.78,7050.73,7036.149,7036.678
2025-11-08 07:55:00,7036.466,7036.466,7029.271,7034.022
2025-11-08 08:00:00,7034.346,7034.713,7024.16,7028.182
2025-11-08 08:05:00,7028.322,7036.403,7027.61,7028.751
2025-11-08 08:10:00,7029.355,7038.182,7025.181,7036.424
2025-11-08 08:15:00,7036.871,7039.834,7033.842,7038.603
2025-11-08 08:20:00,7038.977,7039.42,7032.249,7035.878
2025-11-08 08:25:00,7036.92,7039.632,7032.078,7035.19
2025-11-08 08:30:00,7035.629,7035.629,7022.688,7022.922
2025-11-08 08:35:00,7023.195,7029.903,7021.804,7023.973
2025-11-08 08:40:00,7024.02,7028.606,7020.881,7020.881
2025-11-08 08:45:00,7020.864,7023.353,7012.86,7015.995
2025-11-08 08:50:00,7015.338,7024.692,7015.338,7019.094
2025-11-08 08:55:00,7018.807,7030.897,7017.759,7027.946
2025-11-08 09:00:00,7028.064,7033.994,7024.323,7033.994
2025-11-08 09:05:00,7033.986,7035.705,7031.341,7034.143
2025-11-08 09:10:00,7034.117,7037.468,7028.392,7034.038
2025-11-08 09:15:00,7033.678,7035.805,7026.397,7033.71
2025-11-08 09:20:00,7033.917,7036.375,7028.002,7030.757
2025-11-08 09:25:00,7030.771,7035.869,7024.989,7033.274
2025-11-08 09:30:00,7033.607,7033.94,7023.834,7025.003
2025-11-08 09:35:00,7025.09,7028.217,7021.363,7025.23
2025-11-08 09:40:00,7025.006,7026.741,7020.643,7024.777
2025-11-08 09:45:00,7024.567,7026.875,7018.969,7025.346
2025-11-08 09:50:00,7025.322,7038.773,7024.897,7038.773
2025-11-08 09:55:00,7038.977,7043.977,7036.074,7036.074
2025-11-08 10:00:00,7035.362,7038.25,7030.931,7031.435
2025-11-08 10:05:00,7031.134,7034.761,7028.265,7029.4
2025-11-08 10:10:00,7029.644,7039.915,7028.712,7032.384
2025-11-08 10:15:00,7031.833,7035.825,7025.051,7025.297
2025-11-08 10:20:00,7025.361,7030.432,7022.212,7022.291
2025-11-08 10:25:00,7022.934,7030.651,7018.662,7030.55
2025-11-08 10:30:00,7031.118,7033.625,7025.603,7030.835
2025-11-08 10:35:00,7031.016,7034.682,7029.164,7030.659
2025-11-08 10:40:00,7031.099,7038.816,7029.69,7033.075
2025-11-08 10:45:00,7033.691,7034.71,7023.477,7023.645
2025-11-08 10:50:00,7023.338,7025.327,7016.887,7017.567
2025-11-08 10:55:00,7017.407,7020.679,7013.214,7015.847
2025-11-08 11:00:00,7015.278,7027.313,7013.233,7026.423
2025-11-08 11:05:00,7026.241,7026.726,7014.626,7015.33
2025-11-08 11:10:00,7015.232,7028.084,7015.232,7027.056
2025-11-08 11:15:00,7027.369,7030.786,7025.179,7028.671
2025-11-08 11:20:00,7028.381,7029.551,7024.785,7027.946
2025-11-08 11:25:00,7027.688,7028.959,7019.985,7025.793
2025-11-08 11:30:00,7026.449,7032.543,7024.983,7028.795
2025-11-08 11:35:00,7028.389,7037.807,7028.256,7031.335
2025-11-08 11:40:00,7031.968,7036.826,7029.41,7036.826
2025-11-08 11:45:00,7036.886,7039.743,7031.901,7033.269
2025-11-08 11:50:00,7033.629,7035.341,7023.357,7027.425
2025-11-08 11:55:00,7027.806,7029.088,7019.567,7021.892
2025-11-08 12:00:00,7021.797,7022.696,7006.781,7008.597
2025-11-08 12:05:00,7007.869,7013.92,7006.605,7013.808
2025-11-08 12:10:00,7014.356,7016.172,7005.354,7007.61
2025-11-08 12:15:00,7007.712,7009.78,7002.111,7002.661
2025-11-08 12:20:00,7002.919,7003.124,6993.892,7002.203
2025-11-08 12:25:00,7001.924,7006.599,6999.976,6999.976
2025-11-08 12:30:00,7000.38,7013.303,6998.917,7013.303
2025-11-08 12:35:00,7014.06,7025.379,7013.332,7024.053
2025-11-08 12:40:00,7023.651,7025.214,7020.109,7023.207
2025-11-08 12:45:00,7023.259,7032.896,7021.398,7028.809
2025-11-08 12:50:00,7028.97,7051.115,7026.796,7051.115
2025-11-08 12:55:00,7051.739,7053.55,7045.826,7046.973
2025-11-08 13:00:00,7047.107,7051.57,7040.286,7048.619
2025-11-08 13:05:00,7048.514,7053.14,7042.12,7049.463
2025-11-08 13:10:00,7049.708,7058.908,7045.133,7058.238
2025-11-08 13:15:00,7058.266,7063.176,7055.127,7055.28
2025-11-08 13:20:00,7055.044,7066.896,7052.636,7066.757
2025-11-08 13:25:00,7066.505,7070.333,7063.997,7068.38
2025-11-08 13:30:00,7068.023,7073.181,7066.182,7069.769
2025-11-08 13:35:00,7068.894,7088.351,7067.692,7088.325
2025-11-08 13:40:00,7088.424,7091.81,7083.5,7087.037
2025-11-08 13:45:00,7087.477,7096.93,7086.367,7093.195
2025-11-08 13:50:00,7092.873,7099.118,7091.923,7095.786
2025-11-08 13:55:00,7095.509,7096.001,7079.646,7079.646
