timestamp,open,high,low,close
2025-10-18 12:00:00,2134.681,2153.991,2133.497,2152.594
2025-10-18 13:00:00,2152.626,2159.231,2117.822,2124.115
2025-10-18 14:00:00,2124.116,2149.867,2122.793,2129.957
2025-10-18 15:00:00,2129.965,2151.922,2121.977,2144.24
2025-10-18 16:00:00,2144.247,2149.684,2112.022,2135.538
2025-10-18 17:00:00,2135.572,2145.807,2117.752,2131.77
2025-10-18 18:00:00,2131.778,2149.63,2121.497,2149.63
2025-10-18 19:00:00,2149.638,2153.548,2133.644,2140.449
2025-10-18 20:00:00,2140.471,2146.916,2080.829,2081.596
2025-10-18 21:00:00,2081.618,2091.705,2024.735,2025.746
2025-10-18 22:00:00,2025.749,2025.87,2002.745,2014.174
2025-10-18 23:00:00,2014.183,2057.511,2010.764,2057.511
2025-10-19 00:00:00,2057.525,2085.82,2056.003,2078.521
2025-10-19 01:00:00,2078.534,2097.222,2064.007,2096.872
2025-10-19 02:00:00,2096.918,2101.01,2067.763,2078.832
2025-10-19 03:00:00,2078.857,2095.344,2061.175,2066.685
2025-10-19 04:00:00,2066.693,2067.112,2010.606,2011.958
2025-10-19 05:00:00,2011.961,2050.781,2011.961,2050.781
2025-10-19 06:00:00,2050.817,2058.402,2043.718,2058.402
2025-10-19 07:00:00,2058.428,2097.717,2058.428,2089.842
2025-10-19 08:00:00,2089.88,2092.475,2036.265,2045.426
2025-10-19 09:00:00,2045.427,2072.344,2045.427,2057.929
2025-10-19 10:00:00,2057.939,2068.145,2045.272,2053.137
2025-10-19 11:00:00,2053.148,2054.036,2022.44,2022.785
2025-10-19 12:00:00,2022.818,2029.254,2002.576,2018.183
2025-10-19 13:00:00,2018.192,2055.364,2018.192,2055.364
2025-10-19 14:00:00,2055.381,2086.098,2055.381,2071.512
2025-10-19 15:00:00,2071.525,2090.698,2060.657,2083.823
2025-10-19 16:00:00,2083.836,2098.761,2073.992,2074.808
2025-10-19 17:00:00,2074.813,2080.856,2043.653,2046.329
2025-10-19 18:00:00,2046.363,2054.763,2026.742,2036.621
2025-10-19 19:00:00,2036.643,2044.263,1993.746,2001.554
2025-10-19 20:00:00,2001.583,2018.084,1997.055,2012.907
2025-10-19 21:00:00,2012.944,2035.784,2006.25,2035.784
2025-10-19 22:00:00,2035.784,2041.09,2018.48,2025.391
2025-10-19 23:00:00,2025.395,2033.048,2005.186,2006.836
2025-10-20 00:00:00,2006.859,2013.455,1985.353,2007.019
2025-10-20 01:00:00,2007.048,2020.193,2003.888,2016.906
2025-10-20 02:00:00,2016.922,2026.151,1986.075,2026.151
2025-10-20 03:00:00,2026.172,2036.632,2001.184,2011.324
2025-10-20 04:00:00,2011.342,2014.95,1964.263,1965.004
2025-10-20 05:00:00,1965.018,1965.407,1921.021,1921.394
2025-10-20 06:00:00,1921.406,1926.169,1899.596,1926.169
2025-10-20 07:00:00,1926.185,1945.802,1915.403,1937.17
2025-10-20 08:00:00,1937.177,1967.438,1937.177,1965.962
2025-10-20 09:00:00,1965.968,1980.031,1959.407,1980.031
2025-10-20 10:00:00,1980.04,2000.138,1974.068,1982.699
2025-10-20 11:00:00,1982.726,2000.157,1979.974,1990.23
2025-10-20 12:00:00,1990.234,2012.973,1990.234,1994.786
2025-10-20 13:00:00,1994.797,2014.033,1990.399,1994.137
2025-10-20 14:00:00,1994.154,2024.342,1992.94,2000.463
2025-10-20 15:00:00,2000.483,2033.27,2000.483,2015.592
2025-10-20 16:00:00,2015.614,2034.192,2008.05,2034.192
2025-10-20 17:00:00,2034.229,2072.995,2034.229,2068.99
2025-10-20 18:00:00,2068.998,2073.899,2037.086,2037.216
2025-10-20 19:00:00,2037.232,2049.011,2023.854,2027.835
2025-10-20 20:00:00,2027.879,2028.716,1975.551,1984.245
2025-10-20 21:00:00,1984.261,2001.151,1970.259,1989.34
2025-10-20 22:00:00,1989.344,1999.495,1965.742,1968.908
2025-10-20 23:00:00,1968.915,1978.497,1944.558,1957.695
2025-10-21 00:00:00,1957.701,1972.028,1957.701,1964.622
2025-10-21 01:00:00,1964.624,1983.098,1947.659,1948.817
2025-10-21 02:00:00,1948.825,1951.702,1924.613,1943.463
2025-10-21 03:00:00,1943.506,1951.447,1921.005,1925.162
2025-10-21 04:00:00,1925.184,1943.059,1914.467,1933.927
2025-10-21 05:00:00,1933.942,1939.779,1898.195,1929.355
2025-10-21 06:00:00,1929.395,1958.031,1926.853,1942.875
2025-10-21 07:00:00,1942.901,1964.628,1942.771,1964.628
2025-10-21 08:00:00,1964.64,1972.172,1932.34,1944.869
2025-10-21 09:00:00,1944.901,1952.871,1940.669,1943.469
2025-10-21 10:00:00,1943.472,1978.326,1935.522,1975.242
2025-10-21 11:00:00,1975.281,1977.996,1944.304,1958.416
2025-10-21 12:00:00,1958.427,1959.905,1935.586,1956.036
2025-10-21 13:00:00,1956.038,1960.169,1920.515,1923.503
2025-10-21 14:00:00,1923.527,1947.579,1923.527,1944.817
2025-10-21 15:00:00,1944.83,1974.103,1944.83,1963.036
2025-10-21 16:00:00,1963.042,1964.895,1907.246,1908.279
2025-10-21 17:00:00,1908.308,1915.888,1899.465,1914.715
2025-10-21 18:00:00,1914.73,1916.253,1888.619,1907.556
2025-10-21 19:00:00,1907.572,1915.223,1895.316,1908.336
2025-10-21 20:00:00,1908.346,1921.871,1893.752,1921.139
2025-10-21 21:00:00,1921.142,1921.724,1855.445,1865.907
2025-10-21 22:00:00,1865.927,1878.168,1851.445,1868.819
2025-10-21 23:00:00,1868.819,1873.048,1847.86,1853.356
2025-10-22 00:00:00,1853.357,1886.227,1850.3,1886.227
2025-10-22 01:00:00,1886.256,1894.268,1858.805,1874.062
2025-10-22 02:00:00,1874.081,1901.361,1871.639,1884.226
2025-10-22 03:00:00,1884.257,1893.534,1873.744,1888.955
2025-10-22 04:00:00,1888.98,1905.225,1881.517,1896.839
2025-10-22 05:00:00,1896.851,1928.684,1891.929,1928.684
2025-10-22 06:00:00,1928.716,1953.979,1928.716,1942.466
2025-10-22 07:00:00,1942.476,1943.724,1900.994,1907.368
2025-10-22 08:00:00,1907.372,1907.981,1868.351,1873.884
2025-10-22 09:00:00,1873.886,1880.726,1854.767,1868.22
2025-10-22 10:00:00,1868.246,1910.861,1868.246,1898.755
2025-10-22 11:00:00,1898.757,1908.325,1884.552,1900.721
