timestamp,open,high,low,close
2025-09-16 18:58:48,660734.14,660970.02,657237.96,658071.52
2025-09-16 20:00:00,658113.87,659533.54,655348.95,658877.76
2025-09-17 00:00:00,658870.05,662872.61,656865.39,660201.45
2025-09-17 04:00:00,660177.69,662240.38,659711.84,661056.64
2025-09-17 08:00:00,661079.26,661764.48,654916.02,655407.15
2025-09-17 12:00:00,655390.02,658512.42,652758.45,655103.26
2025-09-17 16:00:00,655115.8,656976.29,653601.12,656301.98
2025-09-17 20:00:00,656286.4,656503.33,650146.13,650712.19
2025-09-18 00:00:00,650730.75,654093.68,649460.97,653441.71
2025-09-18 04:00:00,653484.45,653650.24,648348.45,649087.05
2025-09-18 08:00:00,649110.29,649565.11,644546.48,649505.28
2025-09-18 12:00:00,649506.97,650017.62,643856.2,645222.98
2025-09-18 16:00:00,645270.59,647445.41,640924.67,641834.43
2025-09-18 20:00:00,641844.27,646116.05,641258.42,645007.37
2025-09-19 00:00:00,645012.28,649371.46,642567.1,644768.25
2025-09-19 04:00:00,644766.26,647651.49,641739.15,645628.31
2025-09-19 08:00:00,645614.42,649878.82,645211.08,647661.66
2025-09-19 12:00:00,647666.68,651755.78,646460.4,650028.77
2025-09-19 16:00:00,650043.21,654214.72,649591.17,651823.05
2025-09-19 20:00:00,651858.3,652266.55,647288.23,649134.06
2025-09-20 00:00:00,649100.98,649482.63,646132.56,646616.48
2025-09-20 04:00:00,646598.75,649623.15,646289.29,647091.45
2025-09-20 08:00:00,647072.7,648637.2,643931.81,644926.83
2025-09-20 12:00:00,644975.64,649406.73,644664.62,645474.95
2025-09-20 16:00:00,645485.48,646690.28,642982.7,645819.73
2025-09-20 20:00:00,645818.07,645946.15,637916.34,638100.91
2025-09-21 00:00:00,638079.79,639825.59,635997.7,637306.44
2025-09-21 04:00:00,637272.06,638855.07,635052.92,636070.67
2025-09-21 08:00:00,636043.41,638957.23,634760.79,634913.0
2025-09-21 12:00:00,634890.94,635893.03,629863.08,630397.32
2025-09-21 16:00:00,630397.29,633861.8,630151.07,630833.74
2025-09-21 20:00:00,630845.45,633919.46,629960.49,632943.76
2025-09-22 00:00:00,632940.89,634673.16,629143.87,631065.35
2025-09-22 04:00:00,631059.61,633349.77,628795.12,629097.63
2025-09-22 08:00:00,629072.05,630255.18,626373.4,627575.28
2025-09-22 12:00:00,627547.74,631401.25,625769.95,626786.29
2025-09-22 16:00:00,626773.21,629401.04,624148.12,627705.57
2025-09-22 20:00:00,627715.39,630734.95,626214.13,629705.65
2025-09-23 00:00:00,629677.98,630319.82,623920.57,624751.03
2025-09-23 04:00:00,624775.46,625880.95,620362.49,622030.48
2025-09-23 08:00:00,622024.35,622153.91,613286.78,613423.19
2025-09-23 12:00:00,613439.61,615780.51,611641.39,611858.68
