timestamp,open,high,low,close
2025-10-18 12:00:00,6055.356,6059.275,6025.675,6027.958
2025-10-18 13:00:00,6027.617,6030.772,6010.844,6022.039
2025-10-18 14:00:00,6021.693,6029.479,5987.76,5987.76
2025-10-18 15:00:00,5988.06,5996.49,5980.817,5984.058
2025-10-18 16:00:00,5984.175,6001.149,5961.869,5973.489
2025-10-18 17:00:00,5973.416,5977.471,5947.991,5974.315
2025-10-18 18:00:00,5974.676,6005.851,5972.613,6001.309
2025-10-18 19:00:00,6001.406,6019.992,5986.783,6000.985
2025-10-18 20:00:00,6000.949,6023.854,5993.63,6003.188
2025-10-18 21:00:00,6002.698,6017.081,5994.65,6002.599
2025-10-18 22:00:00,6001.783,6003.056,5968.114,5983.036
2025-10-18 23:00:00,5982.761,6007.128,5979.26,6004.284
2025-10-19 00:00:00,6004.369,6018.514,5989.012,5992.811
2025-10-19 01:00:00,5992.881,6014.38,5982.983,6009.532
2025-10-19 02:00:00,6009.377,6025.247,5992.737,6019.623
2025-10-19 03:00:00,6019.619,6036.509,6012.361,6016.077
2025-10-19 04:00:00,6016.025,6045.058,5999.935,6044.361
2025-10-19 05:00:00,6044.302,6078.83,6043.109,6075.569
2025-10-19 06:00:00,6075.899,6109.374,6067.822,6105.775
2025-10-19 07:00:00,6105.253,6105.28,6079.501,6095.104
2025-10-19 08:00:00,6095.026,6104.529,6082.615,6093.514
2025-10-19 09:00:00,6093.158,6104.698,6082.601,6095.369
2025-10-19 10:00:00,6096.406,6143.36,6096.406,6142.213
2025-10-19 11:00:00,6142.83,6151.261,6106.56,6130.751
2025-10-19 12:00:00,6130.798,6141.494,6122.118,6139.908
2025-10-19 13:00:00,6140.448,6175.666,6137.533,6146.534
2025-10-19 14:00:00,6147.213,6149.279,6122.728,6134.569
2025-10-19 15:00:00,6134.794,6177.849,6131.322,6176.304
2025-10-19 16:00:00,6176.407,6183.39,6146.819,6179.275
2025-10-19 17:00:00,6179.23,6200.528,6173.513,6180.334
2025-10-19 18:00:00,6180.795,6194.588,6161.969,6173.422
2025-10-19 19:00:00,6173.74,6185.197,6164.228,6171.323
2025-10-19 20:00:00,6171.366,6217.089,6167.785,6216.469
2025-10-19 21:00:00,6216.885,6217.3,6188.005,6206.304
2025-10-19 22:00:00,6205.96,6219.189,6193.691,6216.608
2025-10-19 23:00:00,6216.19,6219.835,6191.323,6193.848
2025-10-20 00:00:00,6194.118,6203.113,6174.269,6182.855
2025-10-20 01:00:00,6182.698,6185.881,6159.878,6176.151
2025-10-20 02:00:00,6176.398,6199.55,6166.289,6199.062
2025-10-20 03:00:00,6199.141,6214.736,6193.258,6202.362
2025-10-20 04:00:00,6202.696,6207.326,6180.167,6183.066
2025-10-20 05:00:00,6182.751,6197.658,6161.415,6164.356
2025-10-20 06:00:00,6163.822,6179.842,6136.827,6137.356
2025-10-20 07:00:00,6137.791,6141.247,6112.099,6113.541
2025-10-20 08:00:00,6113.953,6123.955,6092.612,6122.361
2025-10-20 09:00:00,6122.11,6141.412,6113.874,6128.194
2025-10-20 10:00:00,6128.461,6140.573,6107.939,6110.75
2025-10-20 11:00:00,6110.513,6139.374,6099.424,6123.752
2025-10-20 12:00:00,6123.719,6155.955,6120.049,6147.471
2025-10-20 13:00:00,6147.478,6168.666,6120.767,6159.68
2025-10-20 14:00:00,6159.325,6180.789,6151.78,6177.537
2025-10-20 15:00:00,6178.038,6184.804,6164.936,6181.087
2025-10-20 16:00:00,6181.269,6196.554,6168.747,6179.3
2025-10-20 17:00:00,6179.714,6195.976,6165.719,6191.808
2025-10-20 18:00:00,6191.984,6203.981,6175.222,6185.606
2025-10-20 19:00:00,6185.536,6202.041,6168.256,6194.5
2025-10-20 20:00:00,6194.729,6224.929,6189.341,6223.427
2025-10-20 21:00:00,6223.722,6224.74,6193.756,6198.913
2025-10-20 22:00:00,6199.454,6216.485,6189.262,6210.266
2025-10-20 23:00:00,6210.024,6211.391,6165.486,6172.816
2025-10-21 00:00:00,6173.644,6198.851,6164.217,6182.006
2025-10-21 01:00:00,6182.26,6194.228,6175.102,6183.066
2025-10-21 02:00:00,6182.887,6193.862,6170.795,6180.865
2025-10-21 03:00:00,6180.69,6219.718,6171.521,6198.045
2025-10-21 04:00:00,6197.958,6199.414,6174.265,6186.327
2025-10-21 05:00:00,6185.768,6224.697,6177.736,6219.918
2025-10-21 06:00:00,6219.696,6232.259,6208.594,6210.445
2025-10-21 07:00:00,6210.214,6215.37,6178.279,6184.328
2025-10-21 08:00:00,6183.958,6216.577,6176.096,6207.839
2025-10-21 09:00:00,6208.268,6215.228,6187.744,6205.585
2025-10-21 10:00:00,6205.709,6213.747,6188.88,6204.472
2025-10-21 11:00:00,6204.601,6213.079,6187.393,6193.006
2025-10-21 12:00:00,6193.114,6202.285,6187.352,6194.861
2025-10-21 13:00:00,6194.692,6213.001,6185.975,6204.322
2025-10-21 14:00:00,6203.757,6211.439,6187.063,6198.648
2025-10-21 15:00:00,6199.313,6205.31,6175.836,6180.887
2025-10-21 16:00:00,6180.625,6181.106,6160.928,6161.911
2025-10-21 17:00:00,6161.783,6179.325,6148.219,6177.865
