timestamp,open,high,low,close
2025-11-08 07:20:00,4783.983,4804.49,4782.538,4796.161
2025-11-08 07:25:00,4796.145,4796.145,4787.283,4787.283
2025-11-08 07:30:00,4787.278,4789.606,4780.509,4786.68
2025-11-08 07:35:00,4786.633,4786.633,4773.502,4773.502
2025-11-08 07:40:00,4773.501,4782.364,4770.284,4770.284
2025-11-08 07:45:00,4770.284,4777.277,4767.752,4768.284
2025-11-08 07:50:00,4768.2,4768.2,4757.987,4757.987
2025-11-08 07:55:00,4757.939,4757.939,4750.001,4750.001
2025-11-08 08:00:00,4749.928,4765.169,4745.546,4761.147
2025-11-08 08:05:00,4761.135,4791.584,4760.341,4781.295
2025-11-08 08:10:00,4781.249,4781.249,4769.409,4769.409
2025-11-08 08:15:00,4769.344,4769.344,4762.116,4765.559
2025-11-08 08:20:00,4765.514,4794.619,4761.605,4792.664
2025-11-08 08:25:00,4792.661,4792.661,4780.011,4792.27
2025-11-08 08:30:00,4792.226,4792.226,4780.312,4784.075
2025-11-08 08:35:00,4783.969,4783.969,4771.874,4771.874
2025-11-08 08:40:00,4771.836,4782.357,4764.438,4778.771
2025-11-08 08:45:00,4778.703,4778.703,4766.968,4766.968
2025-11-08 08:50:00,4766.959,4790.621,4766.829,4778.259
2025-11-08 08:55:00,4778.252,4778.252,4769.394,4769.394
2025-11-08 09:00:00,4769.358,4775.779,4763.381,4774.435
2025-11-08 09:05:00,4774.414,4774.414,4761.297,4761.297
2025-11-08 09:10:00,4761.284,4774.055,4760.802,4765.682
2025-11-08 09:15:00,4765.672,4765.672,4752.842,4752.842
2025-11-08 09:20:00,4752.81,4773.59,4751.654,4764.374
2025-11-08 09:25:00,4764.26,4764.26,4755.515,4755.515
2025-11-08 09:30:00,4755.478,4772.456,4745.074,4770.128
2025-11-08 09:35:00,4770.102,4770.102,4757.491,4757.491
2025-11-08 09:40:00,4757.456,4757.456,4747.106,4748.857
2025-11-08 09:45:00,4748.83,4755.403,4739.927,4752.203
2025-11-08 09:50:00,4752.195,4780.718,4748.96,4774.555
2025-11-08 09:55:00,4774.497,4774.497,4764.404,4765.386
2025-11-08 10:00:00,4765.374,4767.908,4758.881,4758.881
2025-11-08 10:05:00,4758.834,4801.735,4749.342,4801.381
2025-11-08 10:10:00,4801.364,4801.597,4793.895,4793.895
2025-11-08 10:15:00,4793.85,4793.85,4781.625,4781.625
2025-11-08 10:20:00,4781.603,4815.756,4772.098,4812.743
2025-11-08 10:25:00,4812.736,4812.736,4801.526,4801.526
2025-11-08 10:30:00,4801.477,4802.192,4794.465,4796.769
2025-11-08 10:35:00,4796.726,4801.252,4789.33,4789.33
2025-11-08 10:40:00,4789.309,4824.566,4788.098,4813.757
2025-11-08 10:45:00,4813.667,4819.722,4810.45,4811.355
2025-11-08 10:50:00,4811.341,4812.96,4802.493,4809.927
2025-11-08 10:55:00,4809.857,4809.857,4799.063,4799.063
2025-11-08 11:00:00,4799.056,4799.056,4788.683,4788.683
2025-11-08 11:05:00,4788.677,4810.148,4787.469,4799.692
2025-11-08 11:10:00,4799.677,4818.439,4796.924,4808.851
2025-11-08 11:15:00,4808.838,4808.838,4800.264,4801.975
2025-11-08 11:20:00,4801.926,4801.926,4789.297,4789.297
2025-11-08 11:25:00,4789.257,4789.257,4776.82,4776.82
2025-11-08 11:30:00,4776.772,4776.772,4764.766,4764.766
2025-11-08 11:35:00,4764.707,4768.658,4757.816,4762.201
2025-11-08 11:40:00,4762.172,4762.172,4750.14,4750.14
2025-11-08 11:45:00,4750.117,4765.4,4749.871,4753.977
2025-11-08 11:50:00,4753.946,4753.946,4740.843,4740.843
2025-11-08 11:55:00,4740.778,4740.778,4729.154,4729.154
2025-11-08 12:00:00,4729.11,4729.11,4718.912,4718.912
2025-11-08 12:05:00,4718.895,4727.484,4708.191,4726.478
2025-11-08 12:10:00,4726.474,4726.474,4714.453,4714.453
2025-11-08 12:15:00,4714.392,4714.392,4702.295,4702.295
2025-11-08 12:20:00,4702.218,4705.549,4694.919,4700.745
2025-11-08 12:25:00,4700.656,4713.369,4694.238,4709.136
2025-11-08 12:30:00,4709.054,4709.054,4695.977,4695.977
2025-11-08 12:35:00,4695.925,4704.507,4695.49,4695.744
2025-11-08 12:40:00,4695.725,4725.704,4686.299,4724.669
2025-11-08 12:45:00,4724.618,4745.438,4721.277,4741.461
2025-11-08 12:50:00,4741.383,4741.383,4729.433,4729.433
2025-11-08 12:55:00,4729.399,4729.399,4716.874,4716.874
2025-11-08 13:00:00,4716.856,4716.856,4704.716,4704.716
2025-11-08 13:05:00,4704.711,4714.526,4698.381,4708.704
2025-11-08 13:10:00,4708.671,4708.671,4696.238,4696.238
2025-11-08 13:15:00,4696.175,4703.752,4690.626,4696.063
2025-11-08 13:20:00,4696.054,4712.457,4692.859,4703.155
2025-11-08 13:25:00,4703.113,4703.113,4693.345,4693.345
2025-11-08 13:30:00,4693.317,4720.12,4685.357,4720.12
2025-11-08 13:35:00,4720.064,4720.064,4707.838,4707.838
2025-11-08 13:40:00,4707.8,4718.967,4704.692,4715.568
2025-11-08 13:45:00,4715.503,4715.503,4702.599,4702.599
2025-11-08 13:50:00,4702.588,4702.588,4691.629,4691.629
2025-11-08 13:55:00,4691.561,4694.678,4685.68,4687.694
2025-11-08 14:00:00,4687.675,4708.156,4679.609,4704.752
2025-11-08 14:05:00,4704.713,4704.713,4692.828,4692.828
2025-11-08 14:10:00,4692.789,4714.67,4684.105,4714.542
2025-11-08 14:15:00,4714.508,4741.41,4713.466,4736.047
2025-11-08 14:20:00,4736.005,4736.005,4724.609,4724.609
2025-11-08 14:25:00,4724.594,4741.683,4724.041,4731.632
2025-11-08 14:30:00,4731.59,4731.59,4724.628,4724.628
2025-11-08 14:35:00,4724.615,4724.615,4711.848,4711.848
2025-11-08 14:40:00,4711.833,4711.833,4699.712,4699.712
2025-11-08 14:45:00,4699.67,4699.67,4687.338,4687.338
2025-11-08 14:50:00,4687.321,4687.321,4675.639,4675.639
2025-11-08 14:55:00,4675.597,4731.886,4675.242,4723.635
