timestamp,open,high,low,close
2025-09-16 20:23:58,14021.66,14137.16,13529.39,13545.53
2025-09-17 00:00:00,13545.55,13563.57,13107.79,13129.16
2025-09-17 04:00:00,13129.95,13251.7,13083.27,13148.7
2025-09-17 08:00:00,13148.6,13269.04,13024.64,13068.74
2025-09-17 12:00:00,13069.23,13100.15,12707.98,12756.58
2025-09-17 16:00:00,12757.21,12800.49,12367.86,12417.69
2025-09-17 20:00:00,12417.67,12444.33,12210.95,12394.23
2025-09-18 00:00:00,12394.28,12411.97,12066.45,12151.87
2025-09-18 04:00:00,12151.32,12372.94,12107.19,12327.5
2025-09-18 08:00:00,12327.38,12375.11,12144.65,12240.22
2025-09-18 12:00:00,12240.12,12509.32,12231.7,12489.08
2025-09-18 16:00:00,12489.32,12772.08,12489.12,12632.56
2025-09-18 20:00:00,12632.24,12970.25,12574.92,12961.54
2025-09-19 00:00:00,12961.16,13058.89,12815.17,13019.17
2025-09-19 04:00:00,13019.26,13080.21,12721.7,12822.71
2025-09-19 08:00:00,12822.3,12843.62,12630.19,12838.72
2025-09-19 12:00:00,12839.12,12850.71,12408.82,12467.69
2025-09-19 16:00:00,12467.93,12483.35,12130.27,12189.63
2025-09-19 20:00:00,12189.16,12247.42,12130.65,12206.3
2025-09-20 00:00:00,12205.32,12266.2,12069.29,12114.89
2025-09-20 04:00:00,12115.55,12217.35,12060.91,12110.52
2025-09-20 08:00:00,12110.82,12323.62,12099.23,12274.61
2025-09-20 12:00:00,12274.3,12299.46,11800.31,11806.85
2025-09-20 16:00:00,11807.0,11807.0,11554.52,11631.15
2025-09-20 20:00:00,11631.23,11869.81,11631.05,11848.78
2025-09-21 00:00:00,11848.8,11950.78,11793.56,11939.63
2025-09-21 04:00:00,11939.67,12074.21,11869.08,11958.9
2025-09-21 08:00:00,11958.84,11958.84,11621.18,11688.26
2025-09-21 12:00:00,11685.74,11772.79,11600.84,11609.39
2025-09-21 16:00:00,11609.45,11805.73,11528.35,11792.62
2025-09-21 20:00:00,11793.17,11829.87,11646.56,11815.39
2025-09-22 00:00:00,11815.63,11927.32,11768.13,11864.47
2025-09-22 04:00:00,11865.24,11956.94,11786.17,11955.43
2025-09-22 08:00:00,11956.21,12088.71,11864.44,11932.52
2025-09-22 12:00:00,11932.86,12007.55,11860.11,11991.05
2025-09-22 16:00:00,11991.18,12213.64,11979.99,12146.46
2025-09-22 20:00:00,12147.03,12175.02,11970.84,12172.28
2025-09-23 00:00:00,12172.74,12208.4,12011.04,12163.68
2025-09-23 04:00:00,12164.21,12317.34,12162.48,12292.99
2025-09-23 08:00:00,12293.7,12425.34,12274.17,12424.43
2025-09-23 12:00:00,12424.68,12629.73,12414.79,12626.3
2025-09-23 16:00:00,12626.32,12698.15,12278.69,12320.82
2025-09-23 20:00:00,12321.26,12470.88,12083.87,12181.41
2025-09-24 00:00:00,12181.38,12402.71,12104.71,12347.56
2025-09-24 04:00:00,12346.64,12440.67,11998.07,12047.72
2025-09-24 08:00:00,12047.08,12068.91,11900.39,11994.95
2025-09-24 12:00:00,11994.69,12222.86,11991.63,12218.52
2025-09-24 16:00:00,12218.65,12262.05,12111.96,12205.84
2025-09-24 20:00:00,12205.68,12251.02,12001.09,12085.24
2025-09-25 00:00:00,12085.3,12096.56,11941.21,12035.92
2025-09-25 04:00:00,12036.34,12176.52,12030.91,12159.29
2025-09-25 08:00:00,12159.53,12424.61,12140.7,12421.59
2025-09-25 12:00:00,12421.49,12574.6,12373.23,12462.29
2025-09-25 16:00:00,12462.58,12527.61,12245.29,12274.35
2025-09-25 20:00:00,12273.88,12452.87,12270.6,12450.45
2025-09-26 00:00:00,12450.68,12696.46,12383.13,12618.95
2025-09-26 04:00:00,12619.57,12839.51,12617.09,12770.42
2025-09-26 08:00:00,12770.62,12850.48,12734.38,12767.27
2025-09-26 12:00:00,12766.79,12913.74,12711.92,12844.59
2025-09-26 16:00:00,12844.55,12892.41,12664.02,12778.6
2025-09-26 20:00:00,12778.94,12828.89,12674.56,12724.17
2025-09-27 00:00:00,12724.82,12955.15,12685.17,12952.21
2025-09-27 04:00:00,12952.71,12996.73,12853.41,12947.89
2025-09-27 08:00:00,12948.87,12986.44,12781.9,12862.65
2025-09-27 12:00:00,12862.68,12979.62,12755.45,12851.89
2025-09-27 16:00:00,12851.32,12955.32,12651.86,12652.34
2025-09-27 20:00:00,12652.77,12687.78,12379.89,12520.48
2025-09-28 00:00:00,12520.39,12529.47,12209.61,12283.3
2025-09-28 04:00:00,12283.91,12305.76,12193.44,12287.93
2025-09-28 08:00:00,12287.46,12628.75,12286.69,12554.95
2025-09-28 12:00:00,12555.21,12567.13,12064.34,12079.08
2025-09-28 16:00:00,12079.0,12354.83,12078.2,12329.61
2025-09-28 20:00:00,12329.51,12414.88,12107.92,12136.7
