timestamp,open,high,low,close
2025-09-16 19:53:12,3078.56,3080.09,3074.3,3076.63
2025-09-16 20:00:00,3076.71,3098.35,3027.6,3059.7
2025-09-17 00:00:00,3059.54,3111.74,3039.94,3110.59
2025-09-17 04:00:00,3110.77,3136.2,3044.15,3044.8
2025-09-17 08:00:00,3044.85,3081.24,3006.9,3069.03
2025-09-17 12:00:00,3069.03,3124.38,3055.34,3106.16
2025-09-17 16:00:00,3106.13,3156.58,3099.51,3130.5
2025-09-17 20:00:00,3130.32,3196.95,3127.76,3168.74
2025-09-18 00:00:00,3168.65,3174.39,3145.25,3168.79
2025-09-18 04:00:00,3168.82,3169.92,3120.88,3131.24
2025-09-18 08:00:00,3131.25,3215.9,3130.17,3205.53
2025-09-18 12:00:00,3205.72,3309.82,3177.8,3300.54
2025-09-18 16:00:00,3300.74,3313.42,3236.83,3269.56
2025-09-18 20:00:00,3269.49,3285.84,3239.71,3258.19
2025-09-19 00:00:00,3258.12,3287.39,3241.61,3261.52
2025-09-19 04:00:00,3261.69,3315.82,3247.78,3264.48
2025-09-19 08:00:00,3264.61,3332.28,3255.41,3285.65
2025-09-19 12:00:00,3285.81,3342.69,3267.33,3307.72
2025-09-19 16:00:00,3307.78,3308.24,3259.6,3279.97
2025-09-19 20:00:00,3280.24,3323.01,3267.99,3284.26
2025-09-20 00:00:00,3286.27,3332.3,3252.53,3265.0
2025-09-20 04:00:00,3265.07,3302.03,3254.9,3282.44
2025-09-20 08:00:00,3282.36,3378.64,3280.41,3362.49
2025-09-20 12:00:00,3362.68,3386.35,3288.23,3299.29
2025-09-20 16:00:00,3299.11,3312.83,3256.86,3261.4
2025-09-20 20:00:00,3261.52,3277.95,3216.27,3229.86
2025-09-21 00:00:00,3229.88,3250.03,3186.86,3215.02
2025-09-21 04:00:00,3215.13,3242.52,3139.22,3140.1
2025-09-21 08:00:00,3140.14,3176.98,3126.43,3128.86
2025-09-21 12:00:00,3128.72,3177.17,3128.16,3161.16
2025-09-21 16:00:00,3161.36,3162.62,3101.22,3101.96
2025-09-21 20:00:00,3102.16,3118.23,3065.15,3102.67
2025-09-22 00:00:00,3102.82,3110.21,3046.5,3093.61
2025-09-22 04:00:00,3093.53,3109.57,3041.82,3046.44
2025-09-22 08:00:00,3046.43,3047.04,3016.27,3016.66
2025-09-22 12:00:00,3016.46,3037.49,2994.82,3016.79
2025-09-22 16:00:00,3016.98,3031.24,2987.63,3004.83
2025-09-22 20:00:00,3004.68,3022.77,2986.84,2995.37
2025-09-23 00:00:00,2995.26,3007.82,2962.54,2963.17
2025-09-23 04:00:00,2963.32,2967.33,2898.63,2939.65
2025-09-23 08:00:00,2939.57,2990.37,2929.9,2977.28
2025-09-23 12:00:00,2977.53,2978.87,2886.6,2906.01
2025-09-23 16:00:00,2905.92,2984.78,2893.47,2972.24
2025-09-23 20:00:00,2972.25,2997.83,2959.48,2978.32
2025-09-24 00:00:00,2978.36,3025.06,2964.07,3024.35
2025-09-24 04:00:00,3024.43,3050.86,3006.27,3045.78
