timestamp,open,high,low,close
2025-11-08 06:20:00,2528.62,2531.252,2527.873,2531.252
2025-11-08 06:25:00,2531.195,2534.482,2530.724,2532.88
2025-11-08 06:30:00,2532.781,2533.456,2530.813,2531.983
2025-11-08 06:35:00,2532.309,2533.594,2531.736,2533.339
2025-11-08 06:40:00,2533.243,2533.923,2531.947,2532.789
2025-11-08 06:45:00,2532.768,2535.324,2532.768,2534.091
2025-11-08 06:50:00,2533.98,2534.586,2530.422,2530.714
2025-11-08 06:55:00,2530.646,2532.914,2530.104,2532.914
2025-11-08 07:00:00,2532.992,2534.874,2532.21,2532.76
2025-11-08 07:05:00,2532.911,2534.048,2532.08,2532.367
2025-11-08 07:10:00,2532.277,2536.28,2531.972,2536.28
2025-11-08 07:15:00,2536.324,2536.638,2534.059,2534.646
2025-11-08 07:20:00,2534.531,2535.616,2531.26,2533.181
2025-11-08 07:25:00,2533.235,2535.072,2530.699,2534.897
2025-11-08 07:30:00,2534.871,2535.945,2532.843,2533.234
2025-11-08 07:35:00,2532.981,2535.281,2532.487,2535.24
2025-11-08 07:40:00,2535.208,2535.796,2534.302,2534.733
2025-11-08 07:45:00,2534.567,2535.145,2532.788,2533.035
2025-11-08 07:50:00,2532.931,2534.87,2532.479,2533.342
2025-11-08 07:55:00,2533.421,2536.192,2533.421,2534.942
2025-11-08 08:00:00,2535.139,2536.872,2534.743,2535.675
2025-11-08 08:05:00,2535.698,2535.698,2532.81,2533.898
2025-11-08 08:10:00,2533.689,2534.533,2531.774,2533.453
2025-11-08 08:15:00,2533.358,2533.358,2530.645,2531.418
2025-11-08 08:20:00,2531.275,2533.225,2530.635,2530.963
2025-11-08 08:25:00,2531.06,2531.457,2528.621,2529.572
2025-11-08 08:30:00,2529.534,2530.27,2525.778,2526.847
2025-11-08 08:35:00,2526.74,2528.617,2526.361,2527.024
2025-11-08 08:40:00,2527.017,2527.017,2523.561,2523.95
2025-11-08 08:45:00,2524.244,2525.241,2523.307,2524.354
2025-11-08 08:50:00,2524.101,2524.399,2521.958,2522.584
2025-11-08 08:55:00,2522.396,2525.473,2522.134,2522.95
2025-11-08 09:00:00,2523.049,2525.102,2521.494,2521.742
2025-11-08 09:05:00,2522.187,2523.408,2521.328,2523.096
2025-11-08 09:10:00,2523.136,2523.955,2521.737,2522.35
2025-11-08 09:15:00,2522.362,2524.395,2522.362,2522.839
2025-11-08 09:20:00,2522.927,2525.516,2522.777,2524.814
2025-11-08 09:25:00,2524.924,2525.919,2523.335,2525.919
2025-11-08 09:30:00,2525.852,2527.279,2522.951,2523.211
2025-11-08 09:35:00,2523.195,2523.362,2520.434,2522.19
2025-11-08 09:40:00,2522.284,2524.182,2521.57,2523.003
2025-11-08 09:45:00,2522.975,2523.724,2520.837,2522.912
2025-11-08 09:50:00,2522.904,2524.663,2521.012,2521.012
2025-11-08 09:55:00,2520.94,2521.602,2519.779,2520.735
2025-11-08 10:00:00,2520.8,2521.373,2518.979,2521.334
2025-11-08 10:05:00,2521.252,2521.587,2518.962,2518.962
2025-11-08 10:10:00,2519.061,2523.474,2519.061,2521.903
2025-11-08 10:15:00,2522.15,2522.375,2518.906,2519.497
2025-11-08 10:20:00,2519.587,2520.247,2516.743,2517.697
2025-11-08 10:25:00,2517.791,2517.791,2515.867,2517.214
2025-11-08 10:30:00,2517.431,2518.712,2515.666,2515.666
2025-11-08 10:35:00,2515.626,2517.115,2512.909,2512.966
2025-11-08 10:40:00,2512.907,2512.981,2510.866,2512.566
2025-11-08 10:45:00,2512.534,2514.068,2511.969,2511.969
2025-11-08 10:50:00,2512.004,2512.439,2509.18,2509.444
2025-11-08 10:55:00,2509.435,2510.407,2507.436,2507.439
2025-11-08 11:00:00,2507.298,2507.298,2503.947,2504.773
2025-11-08 11:05:00,2504.718,2508.705,2504.114,2508.705
2025-11-08 11:10:00,2508.664,2511.362,2508.392,2511.362
2025-11-08 11:15:00,2511.333,2512.517,2509.885,2510.88
2025-11-08 11:20:00,2510.801,2511.942,2509.442,2511.921
2025-11-08 11:25:00,2511.945,2517.822,2511.945,2517.65
2025-11-08 11:30:00,2517.489,2518.864,2516.677,2517.159
2025-11-08 11:35:00,2517.111,2518.255,2516.605,2518.035
2025-11-08 11:40:00,2518.105,2519.266,2516.867,2518.0
2025-11-08 11:45:00,2517.871,2518.007,2514.187,2514.393
2025-11-08 11:50:00,2514.184,2515.046,2510.771,2512.872
2025-11-08 11:55:00,2513.066,2514.494,2512.723,2513.184
2025-11-08 12:00:00,2513.331,2514.337,2511.36,2512.417
2025-11-08 12:05:00,2512.274,2515.971,2511.888,2515.727
2025-11-08 12:10:00,2515.763,2517.6,2515.193,2516.39
2025-11-08 12:15:00,2516.145,2516.704,2514.636,2515.207
2025-11-08 12:20:00,2515.386,2515.962,2514.203,2515.411
2025-11-08 12:25:00,2515.257,2515.738,2511.458,2512.023
2025-11-08 12:30:00,2512.299,2512.616,2508.409,2508.409
2025-11-08 12:35:00,2508.68,2509.318,2507.748,2508.756
2025-11-08 12:40:00,2509.021,2509.097,2505.853,2506.679
2025-11-08 12:45:00,2506.603,2506.671,2504.941,2505.182
2025-11-08 12:50:00,2505.104,2506.184,2504.136,2505.566
2025-11-08 12:55:00,2505.532,2506.169,2502.975,2503.094
2025-11-08 13:00:00,2503.016,2506.003,2502.403,2505.583
2025-11-08 13:05:00,2505.617,2505.691,2502.596,2503.932
2025-11-08 13:10:00,2504.017,2505.012,2502.227,2502.936
2025-11-08 13:15:00,2502.983,2503.704,2501.777,2502.976
2025-11-08 13:20:00,2502.793,2502.874,2500.624,2501.502
2025-11-08 13:25:00,2501.756,2502.497,2499.75,2501.149
2025-11-08 13:30:00,2501.095,2503.161,2500.605,2501.216
2025-11-08 13:35:00,2501.14,2503.574,2500.352,2502.495
2025-11-08 13:40:00,2502.798,2503.535,2499.382,2499.783
2025-11-08 13:45:00,2499.978,2499.978,2494.865,2495.572
2025-11-08 13:50:00,2495.58,2498.304,2494.459,2497.664
2025-11-08 13:55:00,2497.797,2498.275,2495.878,2497.516
2025-11-08 14:00:00,2497.712,2498.32,2495.628,2497.485
2025-11-08 14:05:00,2497.734,2498.241,2496.461,2497.566
2025-11-08 14:10:00,2497.699,2498.034,2495.627,2496.361
2025-11-08 14:15:00,2496.239,2498.253,2495.3,2496.96
2025-11-08 14:20:00,2496.913,2499.268,2496.323,2498.169
2025-11-08 14:25:00,2498.297,2500.642,2497.84,2499.57
2025-11-08 14:30:00,2499.815,2502.279,2499.741,2501.617
2025-11-08 14:35:00,2501.627,2504.249,2501.182,2502.861
2025-11-08 14:40:00,2502.656,2503.967,2501.815,2502.198
2025-11-08 14:45:00,2502.125,2502.818,2499.946,2501.547
2025-11-08 14:50:00,2501.502,2502.974,2500.987,2501.233
2025-11-08 14:55:00,2500.854,2503.264,2500.668,2501.632
2025-11-08 15:00:00,2501.441,2502.653,2499.534,2500.927
2025-11-08 15:05:00,2500.806,2504.034,2500.713,2503.383
2025-11-08 15:10:00,2503.457,2504.392,2501.87,2504.392
2025-11-08 15:15:00,2504.185,2504.249,2501.536,2501.921
2025-11-08 15:20:00,2502.059,2503.288,2498.482,2498.817
2025-11-08 15:25:00,2498.751,2499.366,2496.931,2496.931
2025-11-08 15:30:00,2496.804,2497.233,2495.66,2496.801
2025-11-08 15:35:00,2496.956,2497.767,2495.784,2496.785
2025-11-08 15:40:00,2496.76,2498.516,2496.651,2497.344
2025-11-08 15:45:00,2497.562,2498.973,2496.668,2498.524
2025-11-08 15:50:00,2498.586,2500.472,2497.741,2497.741
2025-11-08 15:55:00,2497.847,2498.715,2496.827,2497.283
2025-11-08 16:00:00,2497.592,2499.569,2497.228,2499.462
2025-11-08 16:05:00,2499.282,2499.316,2495.677,2497.596
2025-11-08 16:10:00,2497.631,2500.648,2497.524,2500.118
2025-11-08 16:15:00,2500.369,2501.047,2499.303,2500.469
2025-11-08 16:20:00,2500.458,2502.367,2500.062,2502.118
2025-11-08 16:25:00,2502.372,2503.773,2501.291,2502.631
2025-11-08 16:30:00,2502.61,2505.202,2501.755,2504.288
2025-11-08 16:35:00,2504.593,2506.089,2504.376,2504.862
2025-11-08 16:40:00,2504.908,2505.336,2501.634,2501.634
2025-11-08 16:45:00,2501.63,2501.702,2499.171,2500.721
2025-11-08 16:50:00,2500.97,2501.182,2498.561,2498.659
2025-11-08 16:55:00,2498.792,2499.279,2496.614,2498.898
2025-11-08 17:00:00,2498.902,2499.491,2497.268,2497.361
2025-11-08 17:05:00,2497.445,2499.879,2496.519,2496.725
2025-11-08 17:10:00,2496.797,2499.497,2495.844,2499.168
2025-11-08 17:15:00,2499.136,2499.462,2497.705,2498.972
2025-11-08 17:20:00,2499.278,2499.935,2498.059,2498.872
2025-11-08 17:25:00,2498.821,2499.301,2497.477,2497.483
2025-11-08 17:30:00,2497.448,2501.403,2497.448,2500.935
2025-11-08 17:35:00,2500.797,2502.008,2500.229,2500.229
2025-11-08 17:40:00,2500.262,2502.881,2499.773,2502.749
2025-11-08 17:45:00,2502.783,2504.114,2500.91,2501.158
2025-11-08 17:50:00,2501.357,2502.497,2500.606,2500.907
2025-11-08 17:55:00,2500.954,2503.201,2499.404,2502.077
2025-11-08 18:00:00,2502.1,2505.3,2501.99,2505.082
2025-11-08 18:05:00,2504.934,2505.109,2502.292,2502.73
2025-11-08 18:10:00,2502.541,2504.047,2501.829,2503.553
2025-11-08 18:15:00,2503.651,2506.339,2502.692,2506.339
2025-11-08 18:20:00,2506.372,2507.188,2504.577,2506.296
2025-11-08 18:25:00,2506.358,2507.214,2505.043,2505.642
2025-11-08 18:30:00,2505.606,2508.128,2505.03,2507.78
2025-11-08 18:35:00,2507.578,2508.892,2505.819,2506.352
2025-11-08 18:40:00,2506.505,2508.608,2506.505,2507.343
2025-11-08 18:45:00,2507.401,2507.401,2505.415,2506.425
2025-11-08 18:50:00,2506.218,2509.13,2505.166,2505.694
2025-11-08 18:55:00,2505.688,2506.727,2504.427,2504.746
2025-11-08 19:00:00,2504.839,2506.385,2503.605,2504.888
2025-11-08 19:05:00,2504.966,2505.337,2502.402,2503.378
2025-11-08 19:10:00,2503.304,2503.963,2501.362,2502.569
2025-11-08 19:15:00,2502.826,2503.584,2500.761,2501.749
2025-11-08 19:20:00,2501.365,2503.091,2500.24,2502.872
2025-11-08 19:25:00,2502.983,2503.909,2500.719,2501.111
2025-11-08 19:30:00,2501.226,2504.401,2500.857,2503.149
2025-11-08 19:35:00,2503.128,2503.984,2502.031,2502.741
2025-11-08 19:40:00,2502.962,2503.833,2501.142,2502.065
2025-11-08 19:45:00,2502.233,2504.48,2501.827,2503.264
2025-11-08 19:50:00,2503.283,2504.247,2501.207,2503.031
2025-11-08 19:55:00,2503.24,2505.313,2502.98,2504.873
2025-11-08 20:00:00,2505.07,2505.255,2503.23,2505.213
2025-11-08 20:05:00,2505.12,2505.282,2502.484,2502.484
2025-11-08 20:10:00,2502.469,2502.873,2500.848,2501.649
2025-11-08 20:15:00,2501.524,2502.12,2499.916,2500.806
2025-11-08 20:20:00,2500.727,2505.734,2500.579,2505.734
2025-11-08 20:25:00,2505.667,2506.583,2503.97,2504.038
2025-11-08 20:30:00,2503.993,2505.266,2503.014,2504.734
2025-11-08 20:35:00,2504.874,2508.684,2503.917,2508.684
2025-11-08 20:40:00,2508.832,2510.698,2508.235,2508.4
2025-11-08 20:45:00,2508.319,2508.575,2506.193,2507.429
2025-11-08 20:50:00,2507.564,2508.029,2505.93,2507.219
2025-11-08 20:55:00,2507.127,2509.255,2506.446,2508.33
