timestamp,open,high,low,close
2025-09-16 19:43:33,22495.98,22511.96,22337.6,22379.72
2025-09-16 20:00:00,22379.85,23189.52,22345.69,23021.39
2025-09-17 00:00:00,23021.29,23980.43,22991.7,23980.43
2025-09-17 04:00:00,23980.45,24067.6,23318.02,23717.52
2025-09-17 08:00:00,23719.5,23759.59,22572.27,22623.98
2025-09-17 12:00:00,22623.73,22921.82,22464.33,22853.8
2025-09-17 16:00:00,22855.0,23042.57,22448.25,23014.95
2025-09-17 20:00:00,23012.96,23429.29,22974.95,23158.88
2025-09-18 00:00:00,23160.42,23666.83,22989.71,23101.43
2025-09-18 04:00:00,23096.46,23484.49,22687.49,23400.45
2025-09-18 08:00:00,23400.78,23657.51,23085.95,23508.89
2025-09-18 12:00:00,23507.11,23840.71,23169.6,23348.79
2025-09-18 16:00:00,23347.48,23849.08,23167.55,23361.65
2025-09-18 20:00:00,23363.7,23566.17,22896.25,23373.65
2025-09-19 00:00:00,23370.85,23783.03,22955.43,23002.39
2025-09-19 04:00:00,23003.74,23131.3,22512.49,22880.39
2025-09-19 08:00:00,22882.09,22986.07,22502.29,22721.64
2025-09-19 12:00:00,22722.05,22991.2,22047.17,22102.92
2025-09-19 16:00:00,22103.82,22870.76,22020.37,22750.36
2025-09-19 20:00:00,22748.21,22768.17,21842.81,22239.56
2025-09-20 00:00:00,22241.23,22387.23,21775.01,22084.74
2025-09-20 04:00:00,22081.73,22508.46,21764.26,22327.94
2025-09-20 08:00:00,22325.06,22633.86,22185.41,22419.36
2025-09-20 12:00:00,22417.41,23047.53,22331.01,22764.41
2025-09-20 16:00:00,22767.85,22909.53,22353.95,22659.09
2025-09-20 20:00:00,22655.75,22791.84,22379.08,22722.54
2025-09-21 00:00:00,22724.45,22954.97,22293.39,22428.18
2025-09-21 04:00:00,22429.47,22612.19,22159.79,22209.61
2025-09-21 08:00:00,22211.03,22477.4,21831.44,22261.45
2025-09-21 12:00:00,22259.06,22626.82,21822.04,22091.28
2025-09-21 16:00:00,22087.89,22457.32,22001.35,22368.1
2025-09-21 20:00:00,22366.54,22489.68,21757.85,21787.93
2025-09-22 00:00:00,21786.31,22648.33,21730.04,22331.71
2025-09-22 04:00:00,22332.01,22365.89,21363.98,21398.67
2025-09-22 08:00:00,21400.75,21964.68,21322.26,21586.22
2025-09-22 12:00:00,21582.13,21830.66,21224.25,21562.7
2025-09-22 16:00:00,21566.12,22277.97,21525.97,21719.87
2025-09-22 20:00:00,21717.89,22035.73,21556.69,21993.37
2025-09-23 00:00:00,21991.13,22519.61,21767.86,21777.96
2025-09-23 04:00:00,21777.08,21889.22,21255.28,21638.52
2025-09-23 08:00:00,21636.12,21715.13,21077.37,21133.41
2025-09-23 12:00:00,21137.23,22429.49,21133.0,22361.16
2025-09-23 16:00:00,22360.81,23222.47,22340.59,22962.55
2025-09-23 20:00:00,22963.49,23127.72,22415.47,22779.87
2025-09-24 00:00:00,22777.6,23174.56,22354.63,22862.24
2025-09-24 04:00:00,22868.17,23424.5,22824.97,23413.65
2025-09-24 08:00:00,23413.97,23457.4,22321.9,22565.33
2025-09-24 12:00:00,22563.62,22678.92,21909.54,22209.61
2025-09-24 16:00:00,22208.55,22910.62,22059.43,22613.87
2025-09-24 20:00:00,22620.1,22837.48,21986.06,22025.89
2025-09-25 00:00:00,22027.54,22321.3,21899.66,22216.57
2025-09-25 04:00:00,22216.6,22460.39,21797.66,22173.78
2025-09-25 08:00:00,22168.9,23074.59,22135.97,22940.26
2025-09-25 12:00:00,22942.14,23039.49,22448.8,22767.4
2025-09-25 16:00:00,22765.97,23541.33,22732.78,23385.95
2025-09-25 20:00:00,23385.76,23460.96,22660.0,22703.95
2025-09-26 00:00:00,22702.71,23243.35,22219.17,23154.58
2025-09-26 04:00:00,23153.91,23377.29,22886.57,22982.4
2025-09-26 08:00:00,22982.19,23224.86,22739.84,22932.56
2025-09-26 12:00:00,22935.9,23735.47,22871.11,23707.48
2025-09-26 16:00:00,23709.67,23804.03,22671.13,22766.71
2025-09-26 20:00:00,22761.67,23080.62,22549.9,22705.85
2025-09-27 00:00:00,22704.74,22732.78,22143.11,22582.43
2025-09-27 04:00:00,22585.58,22986.17,22471.88,22734.42
2025-09-27 08:00:00,22736.02,22833.31,21804.66,22085.72
2025-09-27 12:00:00,22085.49,22261.49,21719.96,21845.43
2025-09-27 16:00:00,21846.27,21861.46,20966.43,21280.87
2025-09-27 20:00:00,21278.64,21524.56,20928.55,21300.74
2025-09-28 00:00:00,21296.48,21561.87,21064.83,21173.56
2025-09-28 04:00:00,21174.17,21329.58,20842.19,20994.12
2025-09-28 08:00:00,20998.45,21457.91,20834.38,21338.43
2025-09-28 12:00:00,21337.61,21593.31,20802.84,20927.94
2025-09-28 16:00:00,20928.1,20978.9,20533.81,20543.92
2025-09-28 20:00:00,20547.06,21345.41,20417.51,21226.25
2025-09-29 00:00:00,21224.2,22102.08,21205.43,22032.16
2025-09-29 04:00:00,22034.79,22108.67,21431.68,21666.4
2025-09-29 08:00:00,21665.68,22014.82,21493.42,21922.39
2025-09-29 12:00:00,21914.85,22080.6,21610.5,21953.66
2025-09-29 16:00:00,21952.99,22291.07,21749.77,22074.12
2025-09-29 20:00:00,22073.77,22292.6,21785.19,21898.24
2025-09-30 00:00:00,21897.73,22050.51,21543.76,21826.65
2025-09-30 04:00:00,21824.09,22075.42,21420.42,21673.58
2025-09-30 08:00:00,21680.86,22141.15,21587.05,22073.77
2025-09-30 12:00:00,22066.9,22303.47,21546.37,21654.3
2025-09-30 16:00:00,21654.17,22453.7,21644.77,22331.36
2025-09-30 20:00:00,22329.67,22749.8,21940.75,22681.71
2025-10-01 00:00:00,22683.05,23100.65,22630.86,22685.02
2025-10-01 04:00:00,22678.47,23186.95,22626.73,23077.92
2025-10-01 08:00:00,23075.37,23366.71,22618.83,23116.06
2025-10-01 12:00:00,23115.13,23555.65,23068.19,23376.92
2025-10-01 16:00:00,23373.41,23402.86,22580.44,23099.18
2025-10-01 20:00:00,23104.63,23410.85,22888.6,23345.9
2025-10-02 00:00:00,23343.23,23777.05,23115.27,23422.75
2025-10-02 04:00:00,23424.64,24684.86,23256.77,24431.79
