timestamp,open,high,low,close
2025-09-16 19:15:11,14.19,14.25,13.8,14.02
2025-09-16 20:00:00,14.02,14.85,13.43,14.41
2025-09-17 00:00:00,14.42,15.21,14.4,15.01
2025-09-17 04:00:00,15.01,15.88,14.6,15.41
2025-09-17 08:00:00,15.39,16.0,15.03,15.33
2025-09-17 12:00:00,15.33,16.37,15.27,16.26
2025-09-17 16:00:00,16.27,17.48,16.1,16.73
2025-09-17 20:00:00,16.73,17.27,16.1,16.35
2025-09-18 00:00:00,16.34,17.09,15.98,16.52
2025-09-18 04:00:00,16.51,17.29,16.43,17.0
2025-09-18 08:00:00,17.0,17.63,16.62,17.42
2025-09-18 12:00:00,17.42,17.52,15.31,16.16
2025-09-18 16:00:00,16.15,16.81,14.83,15.0
2025-09-18 20:00:00,14.99,15.96,14.85,15.87
2025-09-19 00:00:00,15.86,16.04,15.06,16.01
2025-09-19 04:00:00,16.01,17.46,15.67,16.84
2025-09-19 08:00:00,16.85,18.85,16.77,17.96
2025-09-19 12:00:00,17.96,19.98,17.69,19.49
2025-09-19 16:00:00,19.48,20.14,18.36,18.67
2025-09-19 20:00:00,18.66,19.76,18.58,19.09
2025-09-20 00:00:00,19.09,19.64,18.0,18.34
2025-09-20 04:00:00,18.33,18.74,17.62,18.42
2025-09-20 08:00:00,18.43,19.17,17.94,18.1
2025-09-20 12:00:00,18.09,18.11,15.67,15.84
2025-09-20 16:00:00,15.83,18.4,15.44,18.21
2025-09-20 20:00:00,18.21,19.37,17.71,19.07
2025-09-21 00:00:00,19.06,20.33,18.9,19.87
2025-09-21 04:00:00,19.87,20.17,18.55,18.86
2025-09-21 08:00:00,18.88,19.46,18.04,18.75
2025-09-21 12:00:00,18.76,19.72,18.41,18.91
2025-09-21 16:00:00,18.91,20.26,18.5,20.03
2025-09-21 20:00:00,20.03,22.4,20.01,22.04
2025-09-22 00:00:00,22.05,22.76,20.91,22.07
2025-09-22 04:00:00,22.05,22.42,19.88,20.49
2025-09-22 08:00:00,20.49,22.05,20.1,21.77
2025-09-22 12:00:00,21.76,23.59,21.37,22.42
2025-09-22 16:00:00,22.43,23.86,22.26,23.48
2025-09-22 20:00:00,23.47,24.25,21.99,22.38
2025-09-23 00:00:00,22.38,23.7,21.53,23.2
2025-09-23 04:00:00,23.22,23.38,20.61,20.65
2025-09-23 08:00:00,20.67,20.97,18.92,18.97
2025-09-23 12:00:00,18.96,19.63,18.49,19.57
2025-09-23 16:00:00,19.55,19.99,18.94,19.25
2025-09-23 20:00:00,19.26,21.58,18.99,20.82
2025-09-24 00:00:00,20.83,22.43,20.77,21.83
2025-09-24 04:00:00,21.83,22.38,20.98,21.83
2025-09-24 08:00:00,21.83,22.74,21.07,22.47
2025-09-24 12:00:00,22.46,25.05,22.32,23.58
2025-09-24 16:00:00,23.57,24.49,23.01,24.1
2025-09-24 20:00:00,24.1,24.38,21.34,21.72
2025-09-25 00:00:00,21.72,21.79,19.6,19.71
2025-09-25 04:00:00,19.71,19.87,18.29,18.44
2025-09-25 08:00:00,18.45,19.11,17.67,18.16
2025-09-25 12:00:00,18.16,18.67,16.91,16.95
2025-09-25 16:00:00,16.96,17.85,16.62,17.34
2025-09-25 20:00:00,17.35,17.63,15.27,15.47
2025-09-26 00:00:00,15.49,16.29,15.31,15.31
2025-09-26 04:00:00,15.32,15.84,14.8,14.88
