timestamp,open,high,low,close
2025-09-17 05:29:59,14.71,14.71,14.71,14.71
2025-09-17 05:30:00,14.72,15.07,14.72,14.98
2025-09-17 05:45:00,14.98,15.42,14.98,15.38
2025-09-17 06:00:00,15.37,15.57,15.24,15.56
2025-09-17 06:15:00,15.55,15.88,15.41,15.8
2025-09-17 06:30:00,15.81,15.86,15.68,15.73
2025-09-17 06:45:00,15.73,15.8,15.55,15.67
2025-09-17 07:00:00,15.66,15.78,15.25,15.29
2025-09-17 07:15:00,15.29,15.53,15.24,15.4
2025-09-17 07:30:00,15.39,15.59,15.31,15.48
2025-09-17 07:45:00,15.47,15.67,15.36,15.41
2025-09-17 08:00:00,15.39,15.43,15.11,15.21
2025-09-17 08:15:00,15.21,15.47,15.03,15.47
2025-09-17 08:30:00,15.47,15.97,15.42,15.83
2025-09-17 08:45:00,15.84,15.96,15.62,15.77
2025-09-17 09:00:00,15.78,15.99,15.62,15.89
2025-09-17 09:15:00,15.89,15.91,15.75,15.77
2025-09-17 09:30:00,15.77,16.0,15.66,15.92
2025-09-17 09:45:00,15.94,16.0,15.72,15.86
2025-09-17 10:00:00,15.85,15.93,15.71,15.85
2025-09-17 10:15:00,15.85,15.87,15.59,15.74
2025-09-17 10:30:00,15.74,15.8,15.5,15.6
2025-09-17 10:45:00,15.59,15.93,15.58,15.78
2025-09-17 11:00:00,15.77,15.99,15.5,15.97
2025-09-17 11:15:00,15.97,15.99,15.66,15.84
2025-09-17 11:30:00,15.83,15.86,15.44,15.45
2025-09-17 11:45:00,15.45,15.6,15.3,15.33
2025-09-17 12:00:00,15.33,15.62,15.27,15.56
2025-09-17 12:15:00,15.57,15.72,15.53,15.58
2025-09-17 12:30:00,15.58,15.72,15.29,15.48
2025-09-17 12:45:00,15.48,15.67,15.41,15.63
2025-09-17 13:00:00,15.62,15.69,15.4,15.41
2025-09-17 13:15:00,15.39,15.84,15.38,15.84
2025-09-17 13:30:00,15.85,16.15,15.8,16.14
2025-09-17 13:45:00,16.15,16.24,15.91,15.94
2025-09-17 14:00:00,15.94,15.94,15.61,15.63
2025-09-17 14:15:00,15.65,15.78,15.56,15.7
2025-09-17 14:30:00,15.69,15.98,15.69,15.98
2025-09-17 14:45:00,15.98,16.31,15.9,16.21
2025-09-17 15:00:00,16.21,16.26,15.72,15.94
2025-09-17 15:15:00,15.95,16.26,15.91,16.26
2025-09-17 15:30:00,16.26,16.34,16.09,16.32
2025-09-17 15:45:00,16.32,16.37,16.16,16.26
2025-09-17 16:00:00,16.27,16.38,16.1,16.38
2025-09-17 16:15:00,16.35,16.78,16.34,16.77
2025-09-17 16:30:00,16.77,16.9,16.43,16.69
2025-09-17 16:45:00,16.68,16.92,16.64,16.69
2025-09-17 17:00:00,16.68,17.48,16.68,17.4
2025-09-17 17:15:00,17.4,17.48,17.29,17.4
2025-09-17 17:30:00,17.39,17.39,17.19,17.39
2025-09-17 17:45:00,17.39,17.41,17.12,17.15
2025-09-17 18:00:00,17.17,17.25,16.98,17.24
2025-09-17 18:15:00,17.24,17.38,16.96,17.38
