timestamp,open,high,low,close
2025-09-17 05:44:59,5385.65,5385.65,5385.65,5385.65
2025-09-17 05:45:00,5385.651,5390.167,5385.651,5390.167
2025-09-17 06:00:00,5390.177,5395.005,5390.177,5395.005
2025-09-17 06:15:00,5395.013,5397.278,5392.681,5395.081
2025-09-17 06:30:00,5395.091,5395.591,5366.67,5366.73
2025-09-17 06:45:00,5366.738,5371.186,5366.738,5368.44
2025-09-17 07:00:00,5368.441,5373.153,5368.441,5373.153
2025-09-17 07:15:00,5373.16,5374.862,5369.349,5372.393
2025-09-17 07:30:00,5372.402,5373.515,5367.568,5370.543
2025-09-17 07:45:00,5370.548,5372.006,5361.385,5363.54
2025-09-17 08:00:00,5363.547,5366.243,5360.671,5362.131
2025-09-17 08:15:00,5362.133,5363.955,5350.086,5352.094
2025-09-17 08:30:00,5352.106,5352.702,5347.91,5352.074
2025-09-17 08:45:00,5352.083,5352.858,5345.466,5348.32
2025-09-17 09:00:00,5348.327,5353.133,5348.327,5353.133
2025-09-17 09:15:00,5353.144,5357.631,5353.144,5357.631
2025-09-17 09:30:00,5357.636,5362.691,5357.636,5362.691
2025-09-17 09:45:00,5362.694,5364.84,5357.931,5360.513
2025-09-17 10:00:00,5360.525,5360.985,5355.602,5360.127
2025-09-17 10:15:00,5360.131,5362.107,5354.359,5354.447
2025-09-17 10:30:00,5354.452,5356.602,5353.655,5356.393
2025-09-17 10:45:00,5356.396,5361.379,5356.396,5361.379
2025-09-17 11:00:00,5361.383,5363.883,5360.605,5362.874
2025-09-17 11:15:00,5362.877,5365.879,5362.877,5365.203
2025-09-17 11:30:00,5365.212,5368.086,5359.147,5361.08
2025-09-17 11:45:00,5361.087,5364.683,5361.087,5362.309
2025-09-17 12:00:00,5362.318,5362.376,5355.065,5360.017
2025-09-17 12:15:00,5360.023,5360.445,5347.138,5351.541
2025-09-17 12:30:00,5351.546,5353.604,5346.954,5348.855
2025-09-17 12:45:00,5348.856,5353.742,5348.856,5353.742
2025-09-17 13:00:00,5353.748,5357.332,5352.489,5353.631
2025-09-17 13:15:00,5353.641,5354.884,5347.603,5351.173
2025-09-17 13:30:00,5351.175,5354.46,5350.951,5352.036
2025-09-17 13:45:00,5352.044,5356.739,5352.044,5353.256
2025-09-17 14:00:00,5353.263,5358.017,5353.263,5358.017
2025-09-17 14:15:00,5358.018,5362.98,5358.018,5362.98
2025-09-17 14:30:00,5362.981,5367.803,5362.981,5367.803
2025-09-17 14:45:00,5367.808,5372.14,5367.808,5369.2
2025-09-17 15:00:00,5369.202,5372.006,5365.664,5367.853
2025-09-17 15:15:00,5367.859,5372.814,5367.859,5372.814
2025-09-17 15:30:00,5372.816,5374.531,5353.169,5354.19
2025-09-17 15:45:00,5354.194,5356.068,5351.565,5354.427
2025-09-17 16:00:00,5354.437,5359.102,5354.437,5359.102
