timestamp,open,high,low,close
2025-10-18 11:00:00,9352.48,9355.66,9344.17,9344.39
2025-10-18 12:00:00,9344.44,9348.59,9337.39,9345.89
2025-10-18 13:00:00,9346.1,9348.03,9334.84,9342.78
2025-10-18 14:00:00,9342.84,9344.98,9335.25,9336.08
2025-10-18 15:00:00,9336.28,9336.45,9316.49,9322.16
2025-10-18 16:00:00,9321.94,9333.49,9318.18,9332.45
2025-10-18 17:00:00,9332.49,9335.12,9320.08,9323.11
2025-10-18 18:00:00,9323.1,9336.52,9321.92,9325.62
2025-10-18 19:00:00,9325.62,9334.73,9318.13,9333.51
2025-10-18 20:00:00,9333.5,9341.46,9321.1,9338.61
2025-10-18 21:00:00,9338.83,9349.6,9336.45,9338.02
2025-10-18 22:00:00,9338.02,9343.57,9324.82,9329.84
2025-10-18 23:00:00,9330.03,9330.42,9316.16,9326.16
2025-10-19 00:00:00,9326.47,9329.86,9318.54,9326.59
2025-10-19 01:00:00,9326.58,9332.42,9322.96,9329.66
2025-10-19 02:00:00,9329.39,9332.84,9317.58,9320.9
2025-10-19 03:00:00,9320.92,9331.9,9318.46,9324.4
2025-10-19 04:00:00,9324.74,9328.97,9319.66,9328.19
2025-10-19 05:00:00,9328.04,9349.92,9328.04,9347.54
2025-10-19 06:00:00,9347.65,9351.62,9340.17,9340.31
2025-10-19 07:00:00,9339.96,9347.74,9334.82,9340.92
2025-10-19 08:00:00,9340.95,9349.49,9335.97,9341.45
2025-10-19 09:00:00,9341.48,9344.69,9332.22,9341.51
2025-10-19 10:00:00,9341.34,9347.23,9337.48,9344.65
2025-10-19 11:00:00,9344.76,9353.38,9338.75,9352.67
2025-10-19 12:00:00,9352.8,9378.25,9349.23,9372.79
2025-10-19 13:00:00,9372.83,9374.37,9356.88,9357.72
2025-10-19 14:00:00,9357.45,9366.93,9355.08,9357.02
2025-10-19 15:00:00,9356.9,9358.06,9342.36,9343.19
2025-10-19 16:00:00,9343.37,9349.82,9340.05,9348.25
2025-10-19 17:00:00,9348.32,9356.43,9342.85,9352.47
2025-10-19 18:00:00,9352.62,9364.58,9351.92,9363.79
2025-10-19 19:00:00,9363.74,9379.6,9363.14,9372.98
2025-10-19 20:00:00,9373.01,9384.63,9372.16,9376.56
2025-10-19 21:00:00,9376.54,9384.24,9371.37,9376.02
2025-10-19 22:00:00,9375.92,9382.13,9371.87,9373.74
2025-10-19 23:00:00,9373.6,9386.32,9372.79,9386.29
2025-10-20 00:00:00,9386.34,9398.63,9385.7,9391.37
2025-10-20 01:00:00,9391.37,9393.68,9382.48,9387.06
2025-10-20 02:00:00,9387.23,9388.79,9378.31,9380.07
2025-10-20 03:00:00,9380.21,9380.46,9367.78,9371.03
2025-10-20 04:00:00,9371.13,9373.31,9354.75,9355.09
2025-10-20 05:00:00,9355.42,9366.34,9349.92,9365.3
2025-10-20 06:00:00,9365.5,9381.03,9365.5,9380.09
2025-10-20 07:00:00,9380.29,9388.69,9371.33,9371.54
2025-10-20 08:00:00,9371.58,9393.56,9365.27,9387.79
2025-10-20 09:00:00,9387.99,9396.39,9380.8,9386.99
2025-10-20 10:00:00,9387.04,9390.79,9380.43,9389.75
2025-10-20 11:00:00,9389.84,9391.06,9380.63,9389.45
2025-10-20 12:00:00,9389.37,9392.88,9380.62,9384.68
2025-10-20 13:00:00,9384.87,9400.37,9379.98,9396.79
2025-10-20 14:00:00,9396.65,9399.06,9376.12,9392.22
2025-10-20 15:00:00,9392.63,9394.81,9364.23,9365.2
2025-10-20 16:00:00,9365.02,9370.29,9359.55,9360.53
2025-10-20 17:00:00,9360.7,9365.79,9353.2,9353.29
2025-10-20 18:00:00,9353.22,9355.71,9344.87,9350.91
2025-10-20 19:00:00,9351.01,9355.58,9341.08,9349.6
2025-10-20 20:00:00,9349.72,9356.59,9347.56,9350.33
2025-10-20 21:00:00,9350.31,9356.08,9346.79,9347.97
2025-10-20 22:00:00,9348.02,9350.37,9335.62,9338.96
2025-10-20 23:00:00,9338.71,9348.63,9332.72,9345.51
2025-10-21 00:00:00,9345.43,9352.84,9337.77,9352.48
2025-10-21 01:00:00,9352.09,9362.22,9350.55,9353.86
2025-10-21 02:00:00,9353.95,9356.08,9344.02,9355.57
2025-10-21 03:00:00,9355.41,9369.43,9347.49,9351.57
2025-10-21 04:00:00,9351.06,9358.64,9348.38,9349.37
2025-10-21 05:00:00,9349.36,9356.11,9342.23,9348.36
2025-10-21 06:00:00,9348.45,9369.51,9346.55,9366.64
2025-10-21 07:00:00,9366.49,9375.36,9362.66,9372.39
2025-10-21 08:00:00,9372.34,9373.73,9361.21,9368.65
2025-10-21 09:00:00,9368.85,9372.86,9357.48,9367.12
2025-10-21 10:00:00,9367.17,9377.35,9362.7,9370.35
2025-10-21 11:00:00,9370.41,9372.67,9357.27,9359.57
2025-10-21 12:00:00,9359.79,9368.75,9355.58,9364.18
2025-10-21 13:00:00,9364.22,9379.2,9364.01,9375.87
2025-10-21 14:00:00,9375.58,9379.56,9359.6,9377.56
2025-10-21 15:00:00,9377.54,9398.65,9377.44,9393.11
2025-10-21 16:00:00,9393.05,9393.91,9381.5,9390.27
2025-10-21 17:00:00,9390.2,9394.29,9376.82,9384.84
2025-10-21 18:00:00,9384.99,9400.65,9384.5,9396.0
2025-10-21 19:00:00,9395.92,9400.71,9376.69,9379.05
2025-10-21 20:00:00,9379.14,9384.54,9376.8,9383.42
2025-10-21 21:00:00,9383.09,9388.81,9375.78,9385.27
2025-10-21 22:00:00,9385.35,9388.85,9377.87,9388.51
2025-10-21 23:00:00,9388.44,9392.39,9381.51,9384.18
2025-10-22 00:00:00,9384.04,9387.56,9373.7,9375.36
2025-10-22 01:00:00,9375.38,9380.72,9364.69,9367.02
2025-10-22 02:00:00,9367.17,9368.09,9354.01,9365.37
2025-10-22 03:00:00,9365.39,9370.03,9358.16,9360.41
2025-10-22 04:00:00,9360.0,9375.83,9356.62,9374.06
2025-10-22 05:00:00,9373.85,9383.74,9368.15,9372.39
2025-10-22 06:00:00,9372.52,9376.52,9361.59,9369.1
2025-10-22 07:00:00,9369.16,9374.7,9365.14,9371.95
2025-10-22 08:00:00,9371.9,9374.7,9366.87,9372.22
2025-10-22 09:00:00,9372.23,9374.27,9364.34,9368.33
2025-10-22 10:00:00,9368.38,9377.57,9364.18,9376.59
2025-10-22 11:00:00,9376.37,9391.31,9372.87,9390.79
2025-10-22 12:00:00,9390.8,9428.87,9388.83,9428.87
2025-10-22 13:00:00,9428.88,9430.0,9415.19,9417.99
2025-10-22 14:00:00,9418.0,9421.06,9404.82,9405.33
2025-10-22 15:00:00,9405.48,9421.57,9403.2,9415.79
2025-10-22 16:00:00,9415.9,9424.32,9414.59,9418.16
2025-10-22 17:00:00,9418.39,9429.51,9417.58,9427.43
2025-10-22 18:00:00,9427.61,9441.54,9424.43,9436.85
2025-10-22 19:00:00,9436.71,9445.79,9431.53,9435.67
2025-10-22 20:00:00,9435.87,9450.51,9433.95,9448.12
2025-10-22 21:00:00,9448.51,9460.87,9443.44,9455.46
2025-10-22 22:00:00,9455.54,9482.97,9452.56,9481.58
2025-10-22 23:00:00,9481.55,9491.97,9472.6,9490.16
2025-10-23 00:00:00,9490.04,9493.75,9481.5,9486.42
2025-10-23 01:00:00,9486.24,9488.72,9478.53,9480.27
2025-10-23 02:00:00,9480.33,9487.0,9470.17,9472.76
2025-10-23 03:00:00,9472.67,9480.37,9456.92,9458.81
2025-10-23 04:00:00,9458.94,9461.1,9450.55,9455.87
2025-10-23 05:00:00,9456.08,9464.66,9454.68,9459.44
2025-10-23 06:00:00,9459.46,9468.14,9455.39,9456.86
2025-10-23 07:00:00,9456.72,9461.74,9443.93,9450.52
2025-10-23 08:00:00,9450.5,9459.31,9446.24,9448.64
2025-10-23 09:00:00,9448.65,9454.69,9445.33,9451.31
2025-10-23 10:00:00,9451.36,9458.07,9441.84,9443.88
2025-10-23 11:00:00,9443.92,9454.8,9439.86,9453.41
2025-10-23 12:00:00,9453.39,9458.75,9444.28,9447.56
2025-10-23 13:00:00,9447.43,9460.17,9443.98,9458.87
2025-10-23 14:00:00,9459.08,9461.8,9445.4,9460.57
2025-10-23 15:00:00,9460.63,9467.86,9451.18,9454.76
2025-10-23 16:00:00,9454.71,9462.79,9448.68,9456.03
2025-10-23 17:00:00,9456.12,9456.92,9442.72,9443.95
2025-10-23 18:00:00,9443.91,9457.61,9443.81,9457.29
2025-10-23 19:00:00,9457.42,9473.11,9456.42,9463.49
2025-10-23 20:00:00,9463.39,9470.61,9461.35,9470.46
2025-10-23 21:00:00,9470.32,9470.59,9444.28,9447.27
2025-10-23 22:00:00,9447.36,9453.1,9434.52,9440.68
2025-10-23 23:00:00,9440.56,9443.73,9435.71,9437.36
2025-10-24 00:00:00,9437.37,9446.63,9436.42,9439.12
2025-10-24 01:00:00,9439.24,9447.6,9437.34,9445.17
2025-10-24 02:00:00,9445.37,9452.66,9436.28,9452.04
2025-10-24 03:00:00,9452.34,9461.46,9447.03,9460.04
2025-10-24 04:00:00,9459.91,9462.98,9441.05,9449.98
2025-10-24 05:00:00,9450.05,9451.41,9440.31,9440.75
2025-10-24 06:00:00,9440.94,9448.98,9433.46,9441.98
2025-10-24 07:00:00,9442.03,9443.87,9425.66,9436.57
2025-10-24 08:00:00,9436.87,9444.92,9424.05,9429.03
2025-10-24 09:00:00,9429.3,9440.34,9426.25,9438.5
2025-10-24 10:00:00,9438.45,9443.64,9430.73,9435.35
2025-10-24 11:00:00,9435.17,9436.64,9425.87,9431.19
2025-10-24 12:00:00,9431.32,9439.6,9426.85,9429.53
2025-10-24 13:00:00,9429.72,9438.57,9424.91,9430.79
2025-10-24 14:00:00,9430.8,9447.32,9429.25,9444.94
2025-10-24 15:00:00,9444.68,9446.35,9425.27,9426.87
2025-10-24 16:00:00,9426.83,9444.23,9424.66,9441.66
2025-10-24 17:00:00,9441.43,9449.18,9437.09,9445.24
2025-10-24 18:00:00,9445.12,9447.64,9431.71,9439.5
2025-10-24 19:00:00,9439.67,9441.7,9431.82,9437.29
2025-10-24 20:00:00,9437.46,9437.74,9414.7,9414.7
2025-10-24 21:00:00,9414.61,9420.77,9411.88,9412.96
2025-10-24 22:00:00,9412.89,9416.47,9406.6,9414.88
2025-10-24 23:00:00,9414.88,9415.38,9395.42,9414.77
2025-10-25 00:00:00,9414.69,9424.86,9413.53,9417.58
2025-10-25 01:00:00,9417.52,9429.63,9410.59,9427.31
2025-10-25 02:00:00,9427.36,9437.63,9425.57,9431.85
2025-10-25 03:00:00,9432.08,9459.64,9429.67,9457.61
2025-10-25 04:00:00,9457.57,9465.68,9454.3,9458.03
2025-10-25 05:00:00,9458.3,9470.17,9457.35,9466.08
2025-10-25 06:00:00,9466.03,9466.59,9447.92,9450.5
2025-10-25 07:00:00,9450.5,9455.17,9443.58,9444.71
2025-10-25 08:00:00,9444.47,9449.2,9423.42,9426.11
2025-10-25 09:00:00,9425.78,9438.45,9421.68,9429.47
2025-10-25 10:00:00,9429.61,9449.69,9428.36,9447.74
2025-10-25 11:00:00,9447.67,9455.27,9441.24,9445.06
2025-10-25 12:00:00,9445.19,9446.44,9429.41,9441.48
2025-10-25 13:00:00,9441.66,9445.82,9429.63,9433.98
2025-10-25 14:00:00,9433.83,9445.03,9432.13,9433.53
2025-10-25 15:00:00,9433.54,9439.62,9425.38,9430.34
2025-10-25 16:00:00,9430.47,9453.42,9426.88,9453.06
2025-10-25 17:00:00,9453.04,9454.48,9441.61,9444.11
2025-10-25 18:00:00,9443.91,9449.64,9432.37,9448.93
2025-10-25 19:00:00,9449.03,9466.36,9440.17,9459.85
2025-10-25 20:00:00,9459.68,9471.74,9459.25,9461.7
2025-10-25 21:00:00,9461.68,9463.23,9443.06,9447.75
2025-10-25 22:00:00,9447.98,9449.64,9435.53,9443.86
2025-10-25 23:00:00,9443.92,9446.59,9428.64,9431.13
2025-10-26 00:00:00,9431.17,9450.77,9428.53,9443.95
2025-10-26 01:00:00,9444.26,9447.41,9436.34,9446.43
2025-10-26 02:00:00,9446.6,9454.99,9445.02,9447.44
2025-10-26 03:00:00,9447.47,9469.12,9443.53,9467.35
2025-10-26 04:00:00,9467.52,9470.13,9459.36,9461.68
2025-10-26 05:00:00,9461.74,9466.88,9456.25,9462.52
2025-10-26 06:00:00,9462.5,9465.62,9455.64,9459.85
2025-10-26 07:00:00,9459.66,9475.73,9459.66,9470.94
2025-10-26 08:00:00,9471.19,9476.98,9459.59,9469.64
2025-10-26 09:00:00,9469.69,9480.75,9461.91,9462.57
2025-10-26 10:00:00,9462.5,9464.43,9436.81,9436.86
2025-10-26 11:00:00,9436.81,9446.39,9434.29,9437.08
2025-10-26 12:00:00,9437.06,9440.88,9430.41,9439.18
2025-10-26 13:00:00,9439.13,9440.97,9419.9,9422.87
2025-10-26 14:00:00,9422.89,9430.92,9415.65,9427.47
2025-10-26 15:00:00,9427.46,9438.03,9422.86,9436.15
2025-10-26 16:00:00,9436.01,9450.39,9430.64,9449.67
2025-10-26 17:00:00,9449.86,9455.88,9443.47,9452.25
2025-10-26 18:00:00,9452.64,9456.1,9446.69,9451.66
2025-10-26 19:00:00,9451.83,9464.07,9451.12,9462.95
