timestamp,open,high,low,close
2025-11-08 08:05:00,5030.68,5033.4,5027.56,5033.03
2025-11-08 08:10:00,5032.9,5032.9,5028.96,5029.73
2025-11-08 08:15:00,5029.58,5030.35,5028.71,5029.7
2025-11-08 08:20:00,5029.63,5030.46,5028.9,5029.65
2025-11-08 08:25:00,5029.64,5029.73,5025.63,5026.17
2025-11-08 08:30:00,5026.16,5026.16,5024.19,5025.31
2025-11-08 08:35:00,5025.33,5025.56,5023.27,5024.23
2025-11-08 08:40:00,5024.29,5024.85,5021.92,5022.11
2025-11-08 08:45:00,5022.12,5022.84,5018.66,5018.66
2025-11-08 08:50:00,5018.54,5018.9,5015.73,5016.64
2025-11-08 08:55:00,5016.63,5018.81,5016.2,5017.43
2025-11-08 09:00:00,5017.49,5017.94,5014.59,5014.7
2025-11-08 09:05:00,5014.7,5014.79,5012.27,5012.82
2025-11-08 09:10:00,5012.79,5015.74,5012.78,5014.66
2025-11-08 09:15:00,5014.66,5015.45,5011.71,5012.23
2025-11-08 09:20:00,5012.43,5012.82,5008.28,5008.28
2025-11-08 09:25:00,5008.33,5010.0,5006.41,5006.43
2025-11-08 09:30:00,5006.55,5006.57,5004.21,5005.94
2025-11-08 09:35:00,5005.97,5006.75,5004.42,5004.86
2025-11-08 09:40:00,5004.77,5005.02,5003.05,5003.54
2025-11-08 09:45:00,5003.58,5004.95,4999.86,5000.35
2025-11-08 09:50:00,5000.22,5000.55,4997.47,4997.96
2025-11-08 09:55:00,4997.83,4997.99,4996.11,4996.97
2025-11-08 10:00:00,4996.93,4998.05,4995.88,4996.4
2025-11-08 10:05:00,4996.52,4997.67,4995.09,4997.57
2025-11-08 10:10:00,4997.49,4999.06,4996.89,4997.24
2025-11-08 10:15:00,4997.17,4997.92,4993.15,4993.71
2025-11-08 10:20:00,4993.67,4993.85,4991.11,4991.55
2025-11-08 10:25:00,4991.53,4991.58,4988.06,4988.09
2025-11-08 10:30:00,4988.13,4988.13,4984.18,4984.49
2025-11-08 10:35:00,4984.53,4984.92,4982.72,4983.77
2025-11-08 10:40:00,4983.78,4983.87,4980.49,4980.71
2025-11-08 10:45:00,4980.61,4981.78,4979.96,4980.28
2025-11-08 10:50:00,4980.2,4980.38,4975.98,4976.38
2025-11-08 10:55:00,4976.33,4977.23,4969.69,4970.51
2025-11-08 11:00:00,4970.46,4978.71,4970.04,4978.04
2025-11-08 11:05:00,4977.94,4977.94,4975.75,4975.75
2025-11-08 11:10:00,4975.8,4975.8,4970.72,4971.21
2025-11-08 11:15:00,4971.23,4972.91,4970.81,4971.53
2025-11-08 11:20:00,4971.58,4975.0,4969.69,4974.89
2025-11-08 11:25:00,4974.87,4975.95,4974.35,4975.9
2025-11-08 11:30:00,4975.84,4975.84,4971.66,4971.73
2025-11-08 11:35:00,4971.67,4972.71,4966.88,4966.88
2025-11-08 11:40:00,4966.87,4967.02,4963.53,4963.72
2025-11-08 11:45:00,4963.56,4963.56,4960.45,4960.6
2025-11-08 11:50:00,4960.57,4961.71,4959.39,4960.13
2025-11-08 11:55:00,4960.1,4960.13,4957.9,4959.28
2025-11-08 12:00:00,4959.25,4978.26,4959.24,4978.12
2025-11-08 12:05:00,4978.22,4978.74,4977.46,4978.19
2025-11-08 12:10:00,4978.16,4979.71,4977.38,4978.81
2025-11-08 12:15:00,4978.85,4980.41,4977.19,4978.03
2025-11-08 12:20:00,4977.99,4979.16,4975.76,4976.15
2025-11-08 12:25:00,4976.32,4976.93,4972.2,4972.2
2025-11-08 12:30:00,4972.19,4985.34,4972.02,4982.74
2025-11-08 12:35:00,4982.75,4983.71,4980.59,4980.59
2025-11-08 12:40:00,4980.74,4984.08,4980.23,4982.91
2025-11-08 12:45:00,4983.0,4983.21,4980.97,4981.19
2025-11-08 12:50:00,4981.09,4981.22,4978.8,4979.85
2025-11-08 12:55:00,4979.81,4979.98,4977.17,4978.38
2025-11-08 13:00:00,4978.37,4978.55,4975.85,4975.9
2025-11-08 13:05:00,4975.87,4976.76,4975.02,4976.35
2025-11-08 13:10:00,4976.3,4976.57,4974.21,4975.01
2025-11-08 13:15:00,4975.15,4976.17,4973.5,4973.5
2025-11-08 13:20:00,4973.54,4974.39,4972.54,4972.79
2025-11-08 13:25:00,4972.79,4972.91,4971.17,4972.3
2025-11-08 13:30:00,4972.1,4972.74,4970.61,4972.33
2025-11-08 13:35:00,4972.29,4973.08,4968.52,4968.72
2025-11-08 13:40:00,4968.77,4969.32,4967.49,4967.83
2025-11-08 13:45:00,4967.86,4968.77,4963.65,4964.36
2025-11-08 13:50:00,4964.36,4964.94,4961.62,4962.01
2025-11-08 13:55:00,4962.08,4963.03,4961.59,4961.84
2025-11-08 14:00:00,4961.75,4971.41,4960.02,4971.0
2025-11-08 14:05:00,4971.16,4971.49,4968.03,4968.2
2025-11-08 14:10:00,4968.15,4971.83,4967.86,4970.07
2025-11-08 14:15:00,4970.15,4971.08,4969.41,4970.31
2025-11-08 14:20:00,4970.27,4970.27,4965.36,4965.56
2025-11-08 14:25:00,4965.58,4965.58,4961.59,4961.68
2025-11-08 14:30:00,4961.71,4962.29,4959.54,4959.78
2025-11-08 14:35:00,4959.82,4960.01,4957.77,4958.33
2025-11-08 14:40:00,4958.23,4958.64,4955.74,4956.6
2025-11-08 14:45:00,4956.51,4957.11,4955.5,4955.71
2025-11-08 14:50:00,4955.74,4958.59,4954.87,4958.28
2025-11-08 14:55:00,4958.33,4958.42,4950.17,4956.07
2025-11-08 15:00:00,4956.13,4956.36,4953.44,4953.66
2025-11-08 15:05:00,4953.67,4955.55,4952.88,4955.39
2025-11-08 15:10:00,4955.57,4956.11,4954.91,4955.7
2025-11-08 15:15:00,4955.66,4955.79,4950.89,4951.29
2025-11-08 15:20:00,4951.41,4951.56,4948.25,4948.25
2025-11-08 15:25:00,4948.27,4948.85,4944.37,4944.56
2025-11-08 15:30:00,4944.47,4969.18,4943.87,4968.03
2025-11-08 15:35:00,4967.91,4967.92,4964.37,4964.64
2025-11-08 15:40:00,4964.68,4964.68,4962.27,4963.91
2025-11-08 15:45:00,4963.98,4963.98,4959.13,4959.21
2025-11-08 15:50:00,4959.3,4959.94,4957.66,4958.36
2025-11-08 15:55:00,4958.51,4980.09,4956.37,4979.98
2025-11-08 16:00:00,4979.93,4990.65,4979.59,4988.3
2025-11-08 16:05:00,4988.28,4988.35,4985.08,4986.4
2025-11-08 16:10:00,4986.51,4987.3,4984.26,4984.8
2025-11-08 16:15:00,4984.95,4986.79,4984.23,4984.95
2025-11-08 16:20:00,4985.2,4985.51,4983.33,4984.57
2025-11-08 16:25:00,4984.64,4995.85,4983.26,4993.7
2025-11-08 16:30:00,4993.7,4994.66,4992.8,4994.32
2025-11-08 16:35:00,4994.34,4994.95,4993.56,4994.1
2025-11-08 16:40:00,4994.12,4994.33,4991.63,4991.7
2025-11-08 16:45:00,4991.83,4992.47,4989.31,4989.59
2025-11-08 16:50:00,4989.78,4990.34,4988.13,4988.42
2025-11-08 16:55:00,4988.42,4988.69,4982.01,4982.52
2025-11-08 17:00:00,4982.47,4982.64,4980.55,4980.76
2025-11-08 17:05:00,4980.77,4980.77,4977.76,4978.04
2025-11-08 17:10:00,4978.04,4978.46,4977.13,4977.88
2025-11-08 17:15:00,4977.94,4978.05,4975.35,4975.6
2025-11-08 17:20:00,4975.66,4975.9,4971.68,4971.91
2025-11-08 17:25:00,4971.85,4972.03,4970.09,4971.22
2025-11-08 17:30:00,4971.08,4971.57,4967.75,4967.77
2025-11-08 17:35:00,4967.72,4968.9,4967.61,4968.22
2025-11-08 17:40:00,4968.2,4968.2,4961.47,4961.58
2025-11-08 17:45:00,4961.59,4962.13,4957.1,4957.29
2025-11-08 17:50:00,4957.28,4957.35,4952.55,4953.88
2025-11-08 17:55:00,4953.92,4996.22,4952.8,4996.06
2025-11-08 18:00:00,4995.99,4996.35,4995.14,4996.15
2025-11-08 18:05:00,4996.12,4996.28,4990.95,4990.95
2025-11-08 18:10:00,4990.97,4991.61,4988.68,4989.08
2025-11-08 18:15:00,4989.04,4989.75,4985.58,4986.67
2025-11-08 18:20:00,4986.77,4988.05,4986.62,4986.95
2025-11-08 18:25:00,4986.9,4987.39,4986.34,4986.76
2025-11-08 18:30:00,4986.83,4987.07,4980.48,4984.79
2025-11-08 18:35:00,4984.79,4988.19,4984.02,4986.48
2025-11-08 18:40:00,4986.47,4987.1,4985.07,4986.07
2025-11-08 18:45:00,4985.97,4986.03,4976.03,4977.19
2025-11-08 18:50:00,4977.25,4979.1,4977.13,4977.68
2025-11-08 18:55:00,4977.61,4978.5,4976.79,4978.43
2025-11-08 19:00:00,4978.46,4978.73,4975.03,4975.66
2025-11-08 19:05:00,4975.69,4975.69,4971.92,4972.42
2025-11-08 19:10:00,4972.47,4972.83,4968.93,4968.94
2025-11-08 19:15:00,4968.93,4969.12,4967.03,4967.16
2025-11-08 19:20:00,4966.99,4967.23,4964.14,4964.57
2025-11-08 19:25:00,4964.54,4964.54,4960.97,4960.97
2025-11-08 19:30:00,4960.92,4960.94,4958.98,4959.77
2025-11-08 19:35:00,4959.86,4961.1,4959.67,4959.91
2025-11-08 19:40:00,4959.87,4959.87,4956.55,4956.78
2025-11-08 19:45:00,4956.8,4956.8,4954.67,4954.76
2025-11-08 19:50:00,4954.76,4955.42,4952.82,4953.73
2025-11-08 19:55:00,4953.71,4954.69,4952.39,4954.51
2025-11-08 20:00:00,4954.54,4956.14,4952.95,4952.95
2025-11-08 20:05:00,4952.86,4954.68,4951.86,4952.56
2025-11-08 20:10:00,4952.6,4952.96,4948.12,4948.15
2025-11-08 20:15:00,4948.22,4949.11,4945.93,4945.99
2025-11-08 20:20:00,4945.85,4946.42,4936.72,4941.36
2025-11-08 20:25:00,4941.37,4942.34,4940.5,4940.78
2025-11-08 20:30:00,4940.88,4940.88,4938.16,4939.24
2025-11-08 20:35:00,4939.25,4940.02,4936.67,4936.86
2025-11-08 20:40:00,4936.98,4938.79,4936.1,4938.12
2025-11-08 20:45:00,4938.13,4939.09,4937.42,4937.76
2025-11-08 20:50:00,4937.95,4939.5,4937.04,4938.94
2025-11-08 20:55:00,4939.04,4943.99,4937.76,4943.93
2025-11-08 21:00:00,4943.97,4944.14,4942.04,4942.86
2025-11-08 21:05:00,4942.83,4943.26,4939.56,4940.1
2025-11-08 21:10:00,4940.04,4940.2,4936.43,4936.9
2025-11-08 21:15:00,4936.78,4937.43,4934.49,4934.49
2025-11-08 21:20:00,4934.49,4934.62,4932.09,4932.15
2025-11-08 21:25:00,4931.93,4932.3,4928.32,4928.51
2025-11-08 21:30:00,4928.47,4929.37,4926.54,4926.71
2025-11-08 21:35:00,4926.74,4927.1,4923.09,4923.25
2025-11-08 21:40:00,4923.31,4928.78,4922.07,4925.7
2025-11-08 21:45:00,4925.79,4925.79,4923.19,4925.21
2025-11-08 21:50:00,4925.21,4925.98,4923.7,4924.13
2025-11-08 21:55:00,4924.09,4924.09,4920.96,4921.29
2025-11-08 22:00:00,4921.29,4921.49,4919.02,4920.1
2025-11-08 22:05:00,4919.94,4920.06,4918.11,4919.08
2025-11-08 22:10:00,4919.04,4921.33,4916.95,4919.81
2025-11-08 22:15:00,4919.85,4921.57,4919.62,4921.22
2025-11-08 22:20:00,4921.26,4921.32,4919.45,4920.45
2025-11-08 22:25:00,4920.47,4921.66,4919.77,4920.68
2025-11-08 22:30:00,4920.73,4923.56,4920.52,4922.59
2025-11-08 22:35:00,4922.41,4940.6,4920.13,4940.47
2025-11-08 22:40:00,4940.42,4942.76,4940.23,4940.29
2025-11-08 22:45:00,4940.37,4966.55,4936.83,4966.17
2025-11-08 22:50:00,4966.07,4966.38,4962.88,4962.99
2025-11-08 22:55:00,4962.91,4962.97,4958.05,4958.05
2025-11-08 23:00:00,4958.01,4958.48,4954.48,4954.77
2025-11-08 23:05:00,4954.91,4954.91,4952.11,4952.45
2025-11-08 23:10:00,4952.29,4952.84,4949.28,4949.77
2025-11-08 23:15:00,4949.79,4950.09,4948.22,4948.22
2025-11-08 23:20:00,4948.27,4948.43,4946.14,4947.04
2025-11-08 23:25:00,4946.99,4974.83,4945.9,4974.19
2025-11-08 23:30:00,4974.08,4974.09,4971.27,4972.51
2025-11-08 23:35:00,4972.57,4973.06,4969.36,4969.78
2025-11-08 23:40:00,4969.73,4971.57,4968.99,4970.73
2025-11-08 23:45:00,4970.68,4971.42,4968.36,4968.52
2025-11-08 23:50:00,4968.46,4968.75,4964.69,4965.28
2025-11-08 23:55:00,4965.25,4979.23,4964.02,4977.08
2025-11-09 00:00:00,4977.04,4977.68,4974.66,4975.13
2025-11-09 00:05:00,4975.11,4975.75,4972.65,4973.32
2025-11-09 00:10:00,4973.4,4973.4,4967.83,4968.51
2025-11-09 00:15:00,4968.55,4968.84,4967.32,4967.48
2025-11-09 00:20:00,4967.42,4967.44,4964.96,4965.15
2025-11-09 00:25:00,4965.18,4965.94,4963.89,4965.01
2025-11-09 00:30:00,4965.1,4965.59,4960.32,4960.61
2025-11-09 00:35:00,4960.45,4960.45,4957.51,4960.25
2025-11-09 00:40:00,4960.15,4961.33,4958.26,4961.18
2025-11-09 00:45:00,4961.31,4967.42,4960.11,4967.0
2025-11-09 00:50:00,4967.0,4967.0,4963.3,4963.64
2025-11-09 00:55:00,4963.57,4965.36,4961.22,4961.79
2025-11-09 01:00:00,4961.75,4962.03,4956.88,4957.28
2025-11-09 01:05:00,4957.16,4981.23,4956.95,4979.32
2025-11-09 01:10:00,4979.36,4979.58,4976.91,4976.93
2025-11-09 01:15:00,4977.03,4990.39,4975.69,4989.82
2025-11-09 01:20:00,4989.63,4989.82,4986.59,4987.43
2025-11-09 01:25:00,4987.45,4987.45,4984.7,4984.99
2025-11-09 01:30:00,4984.86,4985.76,4981.71,4982.7
2025-11-09 01:35:00,4982.75,4982.75,4980.18,4981.02
2025-11-09 01:40:00,4980.91,4981.06,4977.61,4978.59
2025-11-09 01:45:00,4978.54,4978.85,4974.55,4974.82
2025-11-09 01:50:00,4974.82,4974.98,4970.44,4970.52
2025-11-09 01:55:00,4970.63,4971.84,4968.79,4968.79
2025-11-09 02:00:00,4968.9,4978.07,4966.36,4976.84
2025-11-09 02:05:00,4976.76,4978.2,4975.85,4975.94
2025-11-09 02:10:00,4976.04,4977.6,4971.42,4971.82
2025-11-09 02:15:00,4971.9,4972.0,4969.59,4969.89
2025-11-09 02:20:00,4969.88,4969.92,4965.4,4965.59
2025-11-09 02:25:00,4965.45,4965.77,4964.18,4964.79
2025-11-09 02:30:00,4964.82,4966.38,4964.55,4965.39
2025-11-09 02:35:00,4965.34,4965.72,4963.67,4964.49
2025-11-09 02:40:00,4964.48,4964.63,4960.82,4961.88
2025-11-09 02:45:00,4961.76,4962.63,4954.88,4955.91
2025-11-09 02:50:00,4955.89,4956.77,4955.31,4956.06
2025-11-09 02:55:00,4955.94,4956.32,4953.06,4953.82
2025-11-09 03:00:00,4954.1,4954.1,4951.15,4952.03
2025-11-09 03:05:00,4952.07,4952.92,4951.19,4952.36
2025-11-09 03:10:00,4952.39,4952.62,4950.38,4950.62
2025-11-09 03:15:00,4950.49,4950.51,4946.08,4946.08
2025-11-09 03:20:00,4946.06,4952.26,4944.76,4951.84
2025-11-09 03:25:00,4951.81,4957.75,4950.41,4956.77
2025-11-09 03:30:00,4956.74,4957.68,4955.32,4955.36
2025-11-09 03:35:00,4955.22,4996.99,4955.09,4995.44
2025-11-09 03:40:00,4995.43,4996.12,4991.97,4991.97
2025-11-09 03:45:00,4991.98,4992.52,4991.56,4992.31
2025-11-09 03:50:00,4992.13,4992.67,4990.15,4990.52
2025-11-09 03:55:00,4990.5,4993.24,4986.32,4987.63
2025-11-09 04:00:00,4987.56,4987.84,4982.1,4982.22
2025-11-09 04:05:00,4982.2,4982.84,4980.62,4980.92
2025-11-09 04:10:00,4980.99,4981.19,4979.93,4980.24
2025-11-09 04:15:00,4980.38,4980.97,4979.25,4979.36
2025-11-09 04:20:00,4979.4,4979.76,4975.87,4976.41
2025-11-09 04:25:00,4976.41,4981.12,4976.41,4979.83
2025-11-09 04:30:00,4979.86,4989.17,4979.61,4987.9
2025-11-09 04:35:00,4987.84,4987.88,4984.95,4985.81
2025-11-09 04:40:00,4985.98,4987.06,4985.51,4986.78
2025-11-09 04:45:00,4986.79,4988.2,4985.22,4985.49
2025-11-09 04:50:00,4985.39,4985.48,4982.49,4983.09
2025-11-09 04:55:00,4983.09,4983.09,4980.46,4981.94
2025-11-09 05:00:00,4981.88,4981.97,4975.68,4976.82
2025-11-09 05:05:00,4976.81,4977.77,4974.37,4976.0
2025-11-09 05:10:00,4976.13,4976.27,4973.3,4973.68
2025-11-09 05:15:00,4973.81,4974.08,4961.52,4961.75
2025-11-09 05:20:00,4961.75,4965.89,4961.23,4964.38
2025-11-09 05:25:00,4964.24,4964.48,4959.89,4960.41
2025-11-09 05:30:00,4960.51,4960.68,4956.64,4957.03
2025-11-09 05:35:00,4956.81,4956.88,4954.19,4954.3
2025-11-09 05:40:00,4954.23,4954.24,4951.61,4952.51
2025-11-09 05:45:00,4952.53,4955.91,4952.01,4953.14
2025-11-09 05:50:00,4953.17,4953.85,4951.5,4952.98
2025-11-09 05:55:00,4952.99,4965.12,4950.53,4965.08
2025-11-09 06:00:00,4965.35,4965.35,4960.68,4960.96
2025-11-09 06:05:00,4960.93,4962.44,4960.75,4960.91
2025-11-09 06:10:00,4960.81,4961.33,4959.63,4960.27
2025-11-09 06:15:00,4960.24,4962.34,4960.11,4960.96
2025-11-09 06:20:00,4960.96,4961.25,4959.31,4960.14
2025-11-09 06:25:00,4960.05,4960.6,4956.7,4956.79
2025-11-09 06:30:00,4956.65,4957.29,4955.08,4956.14
2025-11-09 06:35:00,4956.13,4956.77,4955.1,4956.24
2025-11-09 06:40:00,4956.18,4956.18,4952.37,4952.56
2025-11-09 06:45:00,4952.56,4952.79,4950.45,4950.76
2025-11-09 06:50:00,4950.73,4966.61,4949.02,4964.09
2025-11-09 06:55:00,4963.91,4966.33,4962.85,4963.21
2025-11-09 07:00:00,4963.16,4968.09,4962.87,4963.25
2025-11-09 07:05:00,4963.33,4963.69,4959.35,4959.52
2025-11-09 07:10:00,4959.66,4960.29,4956.96,4957.56
2025-11-09 07:15:00,4957.55,4957.96,4954.42,4954.54
2025-11-09 07:20:00,4954.67,4969.33,4953.25,4967.35
2025-11-09 07:25:00,4967.42,4967.56,4964.31,4964.63
2025-11-09 07:30:00,4964.64,4966.27,4964.26,4965.84
2025-11-09 07:35:00,4965.75,4969.08,4964.92,4967.48
2025-11-09 07:40:00,4967.42,4968.01,4963.09,4963.17
2025-11-09 07:45:00,4963.1,4963.21,4961.43,4961.94
2025-11-09 07:50:00,4962.0,4962.09,4957.45,4957.73
2025-11-09 07:55:00,4957.86,4961.03,4957.55,4960.48
