timestamp,open,high,low,close
2025-09-17 05:29:59,6539.897,6539.897,6539.897,6539.897
2025-09-17 05:30:00,6539.874,6539.874,6532.548,6534.911
2025-09-17 05:45:00,6534.895,6534.895,6525.202,6525.202
2025-09-17 06:00:00,6525.188,6525.188,6515.61,6515.61
2025-09-17 06:15:00,6515.598,6521.454,6513.231,6514.493
2025-09-17 06:30:00,6514.471,6514.471,6504.678,6504.678
2025-09-17 06:45:00,6504.677,6535.869,6504.505,6535.428
2025-09-17 07:00:00,6535.415,6535.415,6525.886,6534.451
2025-09-17 07:15:00,6534.446,6535.716,6526.778,6526.778
2025-09-17 07:30:00,6526.776,6531.218,6521.344,6521.344
2025-09-17 07:45:00,6521.323,6533.785,6517.181,6532.271
2025-09-17 08:00:00,6532.267,6534.658,6524.086,6533.191
2025-09-17 08:15:00,6533.177,6547.816,6530.844,6546.107
2025-09-17 08:30:00,6546.095,6546.814,6539.024,6543.796
2025-09-17 08:45:00,6543.788,6551.551,6538.522,6546.901
2025-09-17 09:00:00,6546.899,6563.234,6544.963,6558.279
2025-09-17 09:15:00,6558.277,6564.62,6553.62,6561.719
2025-09-17 09:30:00,6561.709,6563.023,6554.864,6561.424
2025-09-17 09:45:00,6561.413,6564.921,6552.638,6564.661
2025-09-17 10:00:00,6564.646,6565.407,6560.09,6560.331
2025-09-17 10:15:00,6560.318,6560.318,6551.669,6558.686
2025-09-17 10:30:00,6558.671,6562.883,6554.269,6554.269
2025-09-17 10:45:00,6554.26,6554.859,6547.243,6554.587
2025-09-17 11:00:00,6554.577,6558.476,6550.909,6550.909
2025-09-17 11:15:00,6550.903,6566.863,6547.85,6566.728
2025-09-17 11:30:00,6566.727,6594.333,6565.725,6587.56
2025-09-17 11:45:00,6587.551,6587.551,6577.678,6577.678
2025-09-17 12:00:00,6577.672,6583.964,6575.808,6575.808
2025-09-17 12:15:00,6575.805,6575.805,6566.411,6566.411
2025-09-17 12:30:00,6566.409,6566.409,6556.644,6556.644
2025-09-17 12:45:00,6556.638,6566.957,6548.374,6565.296
2025-09-17 13:00:00,6565.283,6565.283,6558.622,6559.853
2025-09-17 13:15:00,6559.853,6569.88,6555.262,6568.453
2025-09-17 13:30:00,6568.443,6576.35,6563.245,6576.115
2025-09-17 13:45:00,6576.107,6584.129,6573.817,6576.299
2025-09-17 14:00:00,6576.294,6578.479,6566.626,6577.978
2025-09-17 14:15:00,6577.973,6583.401,6570.608,6580.903
2025-09-17 14:30:00,6580.891,6580.891,6571.061,6571.061
2025-09-17 14:45:00,6571.046,6571.046,6561.309,6561.309
2025-09-17 15:00:00,6561.306,6583.937,6558.642,6582.913
2025-09-17 15:15:00,6582.895,6582.895,6573.084,6573.084
2025-09-17 15:30:00,6573.072,6588.243,6572.736,6584.419
2025-09-17 15:45:00,6584.408,6587.93,6580.374,6581.12
2025-09-17 16:00:00,6581.097,6581.097,6576.419,6576.419
2025-09-17 16:15:00,6576.412,6576.412,6566.692,6566.692
