timestamp,open,high,low,close
2025-09-16 18:00:00,1175.55,1176.96,1169.94,1170.4
2025-09-16 18:15:00,1170.47,1184.78,1168.5,1182.48
2025-09-16 18:30:00,1182.68,1183.31,1175.79,1177.49
2025-09-16 18:45:00,1177.61,1186.2,1177.37,1183.38
2025-09-16 19:00:00,1183.64,1188.8,1181.13,1188.46
2025-09-16 19:15:00,1188.06,1196.3,1185.4,1195.09
2025-09-16 19:30:00,1195.45,1196.96,1187.44,1191.26
2025-09-16 19:45:00,1191.55,1196.71,1190.39,1192.7
2025-09-16 20:00:00,1192.41,1194.43,1183.2,1188.23
2025-09-16 20:15:00,1188.03,1193.56,1184.52,1190.88
2025-09-16 20:30:00,1190.3,1190.67,1168.03,1168.78
2025-09-16 20:45:00,1168.53,1180.03,1165.34,1178.19
2025-09-16 21:00:00,1178.56,1181.86,1174.86,1175.32
2025-09-16 21:15:00,1174.75,1181.05,1171.55,1180.99
2025-09-16 21:30:00,1180.88,1190.51,1179.47,1183.64
2025-09-16 21:45:00,1183.48,1192.6,1180.64,1189.14
2025-09-16 22:00:00,1189.4,1189.93,1183.89,1185.83
2025-09-16 22:15:00,1185.94,1187.81,1181.83,1184.69
2025-09-16 22:30:00,1184.71,1192.89,1181.53,1187.75
2025-09-16 22:45:00,1188.03,1193.22,1180.38,1181.1
2025-09-16 23:00:00,1181.06,1182.63,1176.0,1180.41
2025-09-16 23:15:00,1180.25,1188.29,1178.63,1183.23
2025-09-16 23:30:00,1183.35,1192.32,1183.02,1189.49
2025-09-16 23:45:00,1188.97,1195.49,1188.13,1188.77
2025-09-17 00:00:00,1188.57,1193.04,1187.12,1188.94
2025-09-17 00:15:00,1188.5,1190.91,1177.54,1177.54
2025-09-17 00:30:00,1177.52,1188.99,1176.48,1188.2
2025-09-17 00:45:00,1188.48,1194.89,1186.35,1186.87
2025-09-17 01:00:00,1186.73,1186.93,1178.57,1180.36
2025-09-17 01:15:00,1180.22,1184.19,1173.31,1182.94
2025-09-17 01:30:00,1182.98,1190.03,1181.4,1184.99
2025-09-17 01:45:00,1184.79,1185.2,1171.66,1176.96
2025-09-17 02:00:00,1176.88,1185.54,1174.6,1179.4
2025-09-17 02:15:00,1179.01,1179.47,1166.39,1169.16
2025-09-17 02:30:00,1169.05,1172.52,1162.55,1167.95
2025-09-17 02:45:00,1167.29,1169.54,1157.8,1159.86
2025-09-17 03:00:00,1159.86,1163.73,1157.21,1160.99
2025-09-17 03:15:00,1161.4,1161.4,1154.2,1154.2
2025-09-17 03:30:00,1154.27,1161.59,1143.25,1144.85
2025-09-17 03:45:00,1145.08,1147.56,1139.65,1141.68
2025-09-17 04:00:00,1141.78,1151.78,1141.2,1149.11
2025-09-17 04:15:00,1149.15,1151.56,1141.19,1144.68
2025-09-17 04:30:00,1144.77,1154.99,1144.24,1149.63
2025-09-17 04:45:00,1148.91,1154.24,1147.43,1153.54
2025-09-17 05:00:00,1153.97,1166.93,1151.81,1161.13
2025-09-17 05:15:00,1160.74,1161.49,1151.85,1158.6
2025-09-17 05:30:00,1158.99,1167.27,1158.07,1167.27
2025-09-17 05:45:00,1167.67,1171.62,1163.49,1170.1
2025-09-17 06:00:00,1170.2,1173.02,1159.35,1160.6
2025-09-17 06:15:00,1160.87,1167.65,1160.16,1167.15
2025-09-17 06:30:00,1167.4,1172.43,1165.32,1165.46
2025-09-17 06:45:00,1165.02,1172.97,1164.06,1168.11
2025-09-17 07:00:00,1167.34,1169.83,1163.28,1164.72
2025-09-17 07:15:00,1165.06,1166.97,1160.81,1166.97
2025-09-17 07:30:00,1166.83,1167.36,1156.47,1159.31
