timestamp,open,high,low,close
2025-11-08 08:05:00,4763.34,4766.14,4762.97,4766.14
2025-11-08 08:10:00,4766.16,4768.08,4765.91,4767.39
2025-11-08 08:15:00,4767.29,4767.36,4764.45,4764.45
2025-11-08 08:20:00,4764.4,4764.8,4762.67,4762.76
2025-11-08 08:25:00,4762.8,4764.19,4762.14,4763.74
2025-11-08 08:30:00,4763.79,4769.59,4763.79,4769.33
2025-11-08 08:35:00,4769.41,4770.0,4768.02,4769.72
2025-11-08 08:40:00,4769.59,4770.59,4769.02,4769.31
2025-11-08 08:45:00,4769.45,4770.85,4768.78,4769.14
2025-11-08 08:50:00,4769.22,4770.82,4769.01,4770.75
2025-11-08 08:55:00,4770.68,4771.95,4770.13,4771.28
2025-11-08 09:00:00,4771.3,4773.93,4771.29,4773.69
2025-11-08 09:05:00,4773.65,4774.44,4771.68,4772.58
2025-11-08 09:10:00,4772.54,4775.97,4771.62,4775.96
2025-11-08 09:15:00,4776.01,4781.63,4775.87,4781.63
2025-11-08 09:20:00,4781.6,4786.44,4781.31,4786.36
2025-11-08 09:25:00,4786.35,4790.65,4786.08,4789.42
2025-11-08 09:30:00,4789.46,4793.18,4789.42,4793.14
2025-11-08 09:35:00,4793.12,4794.01,4791.46,4792.09
2025-11-08 09:40:00,4792.11,4792.14,4789.5,4790.51
2025-11-08 09:45:00,4790.61,4795.24,4790.59,4793.25
2025-11-08 09:50:00,4793.24,4796.78,4793.16,4796.53
2025-11-08 09:55:00,4796.6,4801.22,4796.42,4800.98
2025-11-08 10:00:00,4800.76,4803.89,4800.49,4801.63
2025-11-08 10:05:00,4801.65,4801.72,4798.66,4799.35
2025-11-08 10:10:00,4799.39,4800.42,4799.27,4799.69
2025-11-08 10:15:00,4799.69,4799.81,4796.34,4796.34
2025-11-08 10:20:00,4796.33,4797.89,4795.87,4797.37
2025-11-08 10:25:00,4797.3,4802.04,4797.13,4801.3
2025-11-08 10:30:00,4801.37,4807.27,4801.07,4807.01
2025-11-08 10:35:00,4806.94,4810.08,4806.67,4809.95
2025-11-08 10:40:00,4809.88,4810.74,4808.3,4808.3
2025-11-08 10:45:00,4808.12,4808.6,4806.17,4806.17
2025-11-08 10:50:00,4806.11,4806.92,4802.76,4803.34
2025-11-08 10:55:00,4803.39,4805.56,4803.16,4805.25
2025-11-08 11:00:00,4805.49,4806.5,4805.05,4806.04
2025-11-08 11:05:00,4805.97,4807.42,4800.58,4800.69
2025-11-08 11:10:00,4800.58,4802.19,4799.98,4801.23
2025-11-08 11:15:00,4801.33,4805.36,4801.32,4805.36
2025-11-08 11:20:00,4805.51,4808.27,4805.4,4808.27
2025-11-08 11:25:00,4808.18,4811.88,4808.18,4811.88
2025-11-08 11:30:00,4812.03,4813.04,4807.64,4808.29
2025-11-08 11:35:00,4808.3,4808.3,4804.05,4804.44
2025-11-08 11:40:00,4804.4,4804.92,4801.77,4804.77
2025-11-08 11:45:00,4804.76,4805.11,4800.63,4800.72
2025-11-08 11:50:00,4800.73,4800.85,4795.69,4796.13
2025-11-08 11:55:00,4796.12,4800.7,4795.83,4799.8
2025-11-08 12:00:00,4799.76,4805.14,4799.69,4805.12
2025-11-08 12:05:00,4805.16,4808.22,4804.85,4807.91
2025-11-08 12:10:00,4807.89,4813.01,4807.74,4813.01
2025-11-08 12:15:00,4813.01,4818.21,4813.01,4818.21
2025-11-08 12:20:00,4818.02,4824.14,4817.97,4823.77
2025-11-08 12:25:00,4823.81,4827.95,4823.62,4827.95
2025-11-08 12:30:00,4827.88,4830.17,4827.64,4830.11
2025-11-08 12:35:00,4829.92,4830.59,4829.06,4830.29
2025-11-08 12:40:00,4830.19,4831.98,4829.97,4831.22
2025-11-08 12:45:00,4831.29,4831.59,4826.82,4826.98
2025-11-08 12:50:00,4826.95,4826.96,4823.6,4823.73
2025-11-08 12:55:00,4823.77,4823.77,4816.2,4816.64
2025-11-08 13:00:00,4816.63,4816.87,4813.73,4813.84
2025-11-08 13:05:00,4813.89,4813.89,4808.82,4808.82
2025-11-08 13:10:00,4808.89,4809.81,4806.15,4806.96
2025-11-08 13:15:00,4806.96,4809.61,4806.0,4809.57
2025-11-08 13:20:00,4809.73,4810.2,4805.39,4805.58
2025-11-08 13:25:00,4805.57,4806.26,4804.62,4805.12
2025-11-08 13:30:00,4805.29,4808.43,4804.95,4808.39
2025-11-08 13:35:00,4808.3,4808.94,4807.46,4808.11
2025-11-08 13:40:00,4808.13,4808.13,4803.17,4803.32
2025-11-08 13:45:00,4803.37,4803.67,4799.21,4799.35
2025-11-08 13:50:00,4799.29,4800.99,4798.77,4800.44
2025-11-08 13:55:00,4800.31,4800.47,4797.7,4798.16
2025-11-08 14:00:00,4798.31,4799.74,4797.54,4797.72
2025-11-08 14:05:00,4797.7,4799.62,4797.62,4799.26
2025-11-08 14:10:00,4799.42,4802.27,4799.26,4801.51
2025-11-08 14:15:00,4801.52,4805.99,4801.26,4805.56
2025-11-08 14:20:00,4805.6,4809.52,4805.03,4809.34
2025-11-08 14:25:00,4809.14,4814.65,4809.14,4814.6
2025-11-08 14:30:00,4814.65,4819.25,4814.21,4819.08
2025-11-08 14:35:00,4819.29,4824.46,4819.18,4823.69
2025-11-08 14:40:00,4823.69,4823.88,4819.0,4819.57
2025-11-08 14:45:00,4819.6,4819.6,4816.81,4818.62
2025-11-08 14:50:00,4818.76,4818.99,4816.47,4817.65
2025-11-08 14:55:00,4817.76,4819.0,4816.52,4819.0
2025-11-08 15:00:00,4819.08,4819.37,4817.84,4818.45
2025-11-08 15:05:00,4818.47,4819.43,4815.02,4815.22
2025-11-08 15:10:00,4815.43,4815.68,4812.39,4812.84
2025-11-08 15:15:00,4812.88,4812.88,4807.11,4807.28
2025-11-08 15:20:00,4807.16,4807.2,4802.82,4804.2
2025-11-08 15:25:00,4804.24,4810.52,4804.2,4810.52
2025-11-08 15:30:00,4810.49,4817.14,4810.49,4816.82
2025-11-08 15:35:00,4816.89,4821.06,4816.58,4821.05
2025-11-08 15:40:00,4821.21,4825.47,4821.04,4825.26
2025-11-08 15:45:00,4825.38,4830.39,4825.18,4829.66
2025-11-08 15:50:00,4829.73,4829.9,4825.71,4825.88
2025-11-08 15:55:00,4825.81,4826.53,4824.98,4826.49
2025-11-08 16:00:00,4826.45,4827.5,4825.18,4825.89
2025-11-08 16:05:00,4825.77,4827.13,4824.94,4825.04
2025-11-08 16:10:00,4825.12,4825.39,4820.38,4820.38
2025-11-08 16:15:00,4820.38,4820.99,4819.5,4820.78
2025-11-08 16:20:00,4820.76,4823.54,4819.85,4823.48
2025-11-08 16:25:00,4823.65,4827.39,4823.08,4827.39
2025-11-08 16:30:00,4827.43,4832.21,4827.23,4832.0
2025-11-08 16:35:00,4831.96,4839.12,4831.78,4838.89
2025-11-08 16:40:00,4838.85,4843.26,4838.78,4842.05
2025-11-08 16:45:00,4841.86,4842.27,4836.9,4836.94
2025-11-08 16:50:00,4836.93,4836.93,4832.29,4832.67
2025-11-08 16:55:00,4832.58,4835.41,4832.16,4832.99
2025-11-08 17:00:00,4832.94,4834.74,4832.36,4834.69
2025-11-08 17:05:00,4834.96,4835.59,4831.86,4831.95
2025-11-08 17:10:00,4832.12,4832.32,4829.8,4831.42
2025-11-08 17:15:00,4831.53,4832.59,4827.65,4827.89
2025-11-08 17:20:00,4827.87,4827.87,4822.54,4822.76
2025-11-08 17:25:00,4822.76,4822.76,4819.1,4819.33
2025-11-08 17:30:00,4819.45,4824.5,4819.17,4824.5
2025-11-08 17:35:00,4824.43,4828.68,4824.34,4828.68
2025-11-08 17:40:00,4828.73,4833.92,4828.55,4833.92
2025-11-08 17:45:00,4834.11,4839.37,4834.11,4839.14
2025-11-08 17:50:00,4839.21,4839.66,4834.34,4834.34
2025-11-08 17:55:00,4834.19,4834.26,4829.36,4829.51
2025-11-08 18:00:00,4829.54,4829.57,4823.18,4823.18
2025-11-08 18:05:00,4823.17,4823.17,4820.47,4820.99
2025-11-08 18:10:00,4820.92,4821.18,4819.3,4820.94
2025-11-08 18:15:00,4820.81,4820.81,4813.32,4814.06
2025-11-08 18:20:00,4814.01,4814.43,4811.21,4811.39
2025-11-08 18:25:00,4811.41,4811.41,4805.82,4805.82
2025-11-08 18:30:00,4805.73,4805.86,4798.49,4798.82
2025-11-08 18:35:00,4798.86,4798.86,4793.32,4793.32
2025-11-08 18:40:00,4793.15,4793.15,4786.74,4787.06
2025-11-08 18:45:00,4787.18,4787.36,4781.9,4781.95
2025-11-08 18:50:00,4782.05,4782.32,4779.46,4780.0
2025-11-08 18:55:00,4780.08,4780.79,4775.39,4775.57
2025-11-08 19:00:00,4775.56,4775.56,4767.25,4767.31
2025-11-08 19:05:00,4767.2,4767.75,4765.31,4767.03
2025-11-08 19:10:00,4767.17,4769.12,4766.92,4768.74
2025-11-08 19:15:00,4768.88,4773.34,4768.88,4773.16
2025-11-08 19:20:00,4773.26,4777.31,4773.19,4776.99
2025-11-08 19:25:00,4776.98,4776.98,4770.08,4770.08
2025-11-08 19:30:00,4770.03,4770.47,4767.7,4767.7
2025-11-08 19:35:00,4767.66,4767.66,4761.67,4761.7
2025-11-08 19:40:00,4761.65,4762.04,4756.89,4756.89
2025-11-08 19:45:00,4756.94,4756.94,4754.04,4754.73
2025-11-08 19:50:00,4754.81,4756.05,4752.58,4752.79
2025-11-08 19:55:00,4752.81,4752.88,4748.81,4749.18
2025-11-08 20:00:00,4749.03,4749.17,4747.26,4747.8
2025-11-08 20:05:00,4747.84,4753.97,4747.39,4753.97
2025-11-08 20:10:00,4753.99,4757.53,4753.8,4757.48
2025-11-08 20:15:00,4757.43,4760.1,4757.28,4760.1
2025-11-08 20:20:00,4760.19,4766.96,4759.99,4766.48
2025-11-08 20:25:00,4766.5,4772.57,4765.37,4772.37
2025-11-08 20:30:00,4772.54,4773.07,4770.8,4772.85
2025-11-08 20:35:00,4772.9,4778.82,4772.51,4778.72
2025-11-08 20:40:00,4778.62,4781.4,4778.51,4781.39
2025-11-08 20:45:00,4781.39,4786.62,4781.37,4786.52
2025-11-08 20:50:00,4786.52,4789.25,4786.3,4788.83
2025-11-08 20:55:00,4788.94,4789.9,4788.58,4789.14
2025-11-08 21:00:00,4789.24,4789.38,4786.05,4786.18
2025-11-08 21:05:00,4786.14,4789.87,4786.09,4789.87
2025-11-08 21:10:00,4789.81,4790.2,4787.34,4788.86
2025-11-08 21:15:00,4788.91,4794.31,4788.89,4793.33
2025-11-08 21:20:00,4793.3,4793.52,4789.75,4792.66
2025-11-08 21:25:00,4792.71,4798.97,4792.58,4798.97
2025-11-08 21:30:00,4798.99,4803.31,4798.64,4803.13
2025-11-08 21:35:00,4803.03,4808.14,4802.99,4808.03
2025-11-08 21:40:00,4808.1,4813.58,4807.95,4813.28
2025-11-08 21:45:00,4813.31,4816.22,4813.31,4815.92
2025-11-08 21:50:00,4815.95,4816.96,4814.78,4816.96
2025-11-08 21:55:00,4817.02,4820.39,4817.02,4820.32
2025-11-08 22:00:00,4820.43,4823.16,4820.35,4822.09
2025-11-08 22:05:00,4822.1,4822.3,4820.13,4820.24
2025-11-08 22:10:00,4820.18,4820.18,4817.59,4818.62
2025-11-08 22:15:00,4818.67,4820.05,4818.24,4818.38
2025-11-08 22:20:00,4818.42,4818.42,4815.5,4815.65
2025-11-08 22:25:00,4815.79,4816.18,4812.27,4812.54
2025-11-08 22:30:00,4812.5,4818.48,4812.5,4818.34
2025-11-08 22:35:00,4818.41,4822.73,4818.37,4822.52
2025-11-08 22:40:00,4822.62,4825.66,4822.56,4824.75
2025-11-08 22:45:00,4824.63,4829.34,4824.63,4829.01
2025-11-08 22:50:00,4828.88,4830.98,4828.63,4829.2
2025-11-08 22:55:00,4829.26,4829.37,4823.6,4823.71
2025-11-08 23:00:00,4823.65,4823.69,4817.9,4818.09
2025-11-08 23:05:00,4818.06,4818.09,4811.7,4811.85
2025-11-08 23:10:00,4811.88,4811.92,4806.65,4807.41
2025-11-08 23:15:00,4807.39,4808.67,4806.39,4807.58
2025-11-08 23:20:00,4807.49,4809.62,4807.27,4809.62
2025-11-08 23:25:00,4809.65,4810.04,4808.41,4810.04
2025-11-08 23:30:00,4810.1,4810.84,4806.97,4807.66
2025-11-08 23:35:00,4807.65,4807.77,4801.4,4801.57
2025-11-08 23:40:00,4801.49,4801.84,4796.34,4796.71
2025-11-08 23:45:00,4796.74,4796.84,4795.7,4795.7
2025-11-08 23:50:00,4795.65,4795.77,4789.83,4789.83
2025-11-08 23:55:00,4789.76,4790.06,4786.37,4786.63
2025-11-09 00:00:00,4786.43,4786.43,4784.12,4784.12
2025-11-09 00:05:00,4784.07,4785.99,4782.24,4785.58
2025-11-09 00:10:00,4785.77,4790.64,4785.77,4790.35
2025-11-09 00:15:00,4790.37,4791.45,4789.77,4790.14
2025-11-09 00:20:00,4789.92,4790.28,4787.9,4788.72
2025-11-09 00:25:00,4788.85,4790.24,4788.32,4789.55
2025-11-09 00:30:00,4789.49,4789.59,4784.87,4784.87
2025-11-09 00:35:00,4784.85,4784.89,4782.31,4783.65
2025-11-09 00:40:00,4783.55,4788.01,4783.48,4787.8
2025-11-09 00:45:00,4787.7,4794.33,4787.59,4794.13
2025-11-09 00:50:00,4794.18,4799.38,4793.78,4798.52
2025-11-09 00:55:00,4798.47,4799.55,4797.11,4799.44
2025-11-09 01:00:00,4799.41,4799.55,4798.04,4798.19
2025-11-09 01:05:00,4798.16,4798.82,4793.13,4793.31
2025-11-09 01:10:00,4793.33,4793.63,4788.28,4788.36
2025-11-09 01:15:00,4788.37,4788.47,4785.04,4785.21
2025-11-09 01:20:00,4785.31,4789.45,4785.27,4789.45
2025-11-09 01:25:00,4789.53,4790.58,4786.53,4786.86
2025-11-09 01:30:00,4786.88,4786.88,4781.2,4781.2
2025-11-09 01:35:00,4781.29,4781.52,4774.37,4774.37
2025-11-09 01:40:00,4774.44,4776.23,4773.36,4773.7
2025-11-09 01:45:00,4773.71,4773.71,4767.85,4767.85
2025-11-09 01:50:00,4767.9,4768.18,4762.86,4762.99
2025-11-09 01:55:00,4762.96,4763.93,4759.4,4759.65
2025-11-09 02:00:00,4759.64,4759.69,4754.36,4754.58
2025-11-09 02:05:00,4754.55,4754.55,4748.48,4748.63
