timestamp,open,high,low,close
2025-09-17 05:59:59,4947.19,4947.19,4947.19,4947.19
2025-09-17 06:00:00,4946.96,4946.96,4925.7,4925.96
2025-09-17 06:15:00,4926.0,4926.12,4903.11,4903.16
2025-09-17 06:30:00,4902.79,4905.15,4898.06,4902.78
2025-09-17 06:45:00,4902.84,4903.58,4885.49,4887.66
2025-09-17 07:00:00,4887.92,4958.13,4881.39,4939.11
2025-09-17 07:15:00,4939.4,4969.58,4938.25,4963.3
2025-09-17 07:30:00,4963.64,4969.79,4948.07,4968.99
2025-09-17 07:45:00,4969.25,4973.14,4956.69,4965.34
2025-09-17 08:00:00,4965.46,4966.05,4952.3,4953.68
2025-09-17 08:15:00,4953.48,5004.91,4953.14,4996.36
2025-09-17 08:30:00,4996.49,5024.25,4977.95,5011.35
2025-09-17 08:45:00,5011.39,5017.83,5002.5,5005.65
2025-09-17 09:00:00,5005.29,5006.09,4990.43,4991.21
2025-09-17 09:15:00,4991.25,5021.8,4985.43,5019.89
2025-09-17 09:30:00,5019.6,5101.95,5014.59,5091.18
2025-09-17 09:45:00,5091.0,5097.78,5087.16,5092.14
2025-09-17 10:00:00,5092.39,5095.15,5074.69,5074.95
2025-09-17 10:15:00,5074.95,5095.94,5073.09,5086.54
2025-09-17 10:30:00,5086.82,5128.75,5080.29,5127.29
2025-09-17 10:45:00,5127.04,5158.43,5110.36,5157.41
2025-09-17 11:00:00,5157.25,5177.06,5156.59,5172.93
2025-09-17 11:15:00,5172.62,5175.89,5161.26,5163.05
2025-09-17 11:30:00,5163.54,5164.12,5134.72,5136.4
2025-09-17 11:45:00,5136.7,5148.41,5133.66,5136.51
2025-09-17 12:00:00,5136.31,5164.22,5117.72,5153.43
2025-09-17 12:15:00,5153.3,5172.2,5151.83,5158.49
2025-09-17 12:30:00,5158.32,5159.28,5148.39,5150.39
2025-09-17 12:45:00,5150.43,5153.61,5129.12,5129.16
2025-09-17 13:00:00,5129.27,5130.72,5106.48,5107.1
2025-09-17 13:15:00,5106.88,5131.06,5096.61,5112.95
2025-09-17 13:30:00,5113.06,5126.89,5112.67,5118.67
2025-09-17 13:45:00,5118.93,5119.21,5111.39,5117.25
2025-09-17 14:00:00,5116.88,5116.88,5099.56,5100.56
