timestamp,open,high,low,close
2025-10-18 12:00:00,3556.04,3572.51,3546.27,3550.26
2025-10-18 13:00:00,3550.22,3582.26,3539.33,3573.48
2025-10-18 14:00:00,3573.58,3577.07,3536.86,3536.86
2025-10-18 15:00:00,3537.09,3537.34,3473.69,3474.73
2025-10-18 16:00:00,3474.77,3491.06,3469.84,3475.4
2025-10-18 17:00:00,3475.63,3530.34,3468.3,3505.7
2025-10-18 18:00:00,3505.81,3517.42,3493.84,3494.0
2025-10-18 19:00:00,3493.86,3495.28,3429.4,3430.5
2025-10-18 20:00:00,3430.4,3430.99,3385.41,3386.27
2025-10-18 21:00:00,3386.05,3393.68,3368.76,3380.0
2025-10-18 22:00:00,3379.91,3413.64,3364.65,3396.08
2025-10-18 23:00:00,3396.21,3412.25,3395.61,3399.13
2025-10-19 00:00:00,3421.67,3425.99,3390.81,3410.62
2025-10-19 01:00:00,3410.41,3434.44,3407.56,3420.55
2025-10-19 02:00:00,3420.51,3424.9,3403.49,3419.54
2025-10-19 03:00:00,3419.64,3420.43,3394.33,3400.33
2025-10-19 04:00:00,3400.29,3409.54,3387.72,3387.86
2025-10-19 05:00:00,3387.89,3417.52,3374.8,3415.77
2025-10-19 06:00:00,3415.78,3423.52,3383.57,3383.69
2025-10-19 07:00:00,3383.66,3385.75,3363.39,3367.23
2025-10-19 08:00:00,3367.18,3385.26,3331.88,3378.88
2025-10-19 09:00:00,3378.97,3420.7,3374.41,3416.54
2025-10-19 10:00:00,3416.37,3431.81,3404.59,3408.44
2025-10-19 11:00:00,3408.46,3451.63,3407.9,3445.81
2025-10-19 12:00:00,3445.71,3448.02,3415.53,3415.93
2025-10-19 13:00:00,3415.77,3439.81,3403.46,3405.12
2025-10-19 14:00:00,3405.26,3407.48,3380.44,3400.23
2025-10-19 15:00:00,3400.09,3405.33,3374.56,3374.79
2025-10-19 16:00:00,3374.72,3374.72,3315.28,3315.35
2025-10-19 17:00:00,3315.42,3316.42,3291.45,3299.34
2025-10-19 18:00:00,3299.48,3333.46,3296.44,3311.47
2025-10-19 19:00:00,3311.29,3350.03,3287.04,3344.6
2025-10-19 20:00:00,3344.48,3345.97,3308.28,3309.13
2025-10-19 21:00:00,3309.12,3336.01,3287.6,3331.01
2025-10-19 22:00:00,3331.0,3331.55,3284.97,3285.39
2025-10-19 23:00:00,3285.46,3324.96,3283.48,3316.82
2025-10-20 00:00:00,3317.15,3321.88,3290.04,3290.83
2025-10-20 01:00:00,3290.59,3308.76,3280.72,3300.95
2025-10-20 02:00:00,3300.85,3380.79,3296.5,3372.93
2025-10-20 03:00:00,3373.11,3392.48,3360.08,3361.7
2025-10-20 04:00:00,3361.88,3397.56,3360.1,3362.09
2025-10-20 05:00:00,3359.0,3389.36,3352.36,3388.52
2025-10-20 06:00:00,3388.46,3388.81,3358.27,3358.79
2025-10-20 07:00:00,3358.7,3359.13,3334.6,3348.18
2025-10-20 08:00:00,3348.23,3351.28,3323.63,3344.73
2025-10-20 09:00:00,3344.76,3370.47,3341.55,3348.8
2025-10-20 10:00:00,3348.76,3353.75,3323.08,3327.58
2025-10-20 11:00:00,3327.63,3340.56,3310.85,3311.69
2025-10-20 12:00:00,3311.66,3395.35,3311.43,3387.57
2025-10-20 13:00:00,3387.55,3406.43,3367.22,3403.78
2025-10-20 14:00:00,3403.93,3408.95,3384.5,3394.44
2025-10-20 15:00:00,3394.44,3395.17,3357.75,3363.11
2025-10-20 16:00:00,3363.43,3371.53,3348.08,3365.31
2025-10-20 17:00:00,3365.31,3366.65,3326.84,3327.86
2025-10-20 18:00:00,3327.83,3365.78,3326.09,3362.25
2025-10-20 19:00:00,3362.4,3381.62,3359.16,3379.76
2025-10-20 20:00:00,3379.69,3397.14,3375.44,3388.27
2025-10-20 21:00:00,3388.39,3391.67,3373.53,3386.46
2025-10-20 22:00:00,3386.46,3401.07,3373.43,3386.76
2025-10-20 23:00:00,3386.91,3456.85,3372.41,3442.47
2025-10-21 00:00:00,3442.49,3448.73,3412.63,3443.47
2025-10-21 01:00:00,3443.54,3493.85,3433.94,3480.29
2025-10-21 02:00:00,3480.3,3480.62,3430.43,3452.4
2025-10-21 03:00:00,3452.26,3483.54,3439.85,3482.71
2025-10-21 04:00:00,3482.81,3535.01,3475.07,3521.28
2025-10-21 05:00:00,3521.37,3561.11,3514.92,3558.32
2025-10-21 06:00:00,3558.09,3558.21,3538.56,3540.41
2025-10-21 07:00:00,3540.34,3551.37,3530.19,3530.84
2025-10-21 08:00:00,3530.96,3560.88,3530.58,3555.22
2025-10-21 09:00:00,3555.33,3640.64,3554.15,3622.93
2025-10-21 10:00:00,3622.72,3686.16,3608.83,3685.36
2025-10-21 11:00:00,3685.56,3685.57,3644.49,3651.5
2025-10-21 12:00:00,3651.66,3665.36,3637.74,3643.77
2025-10-21 13:00:00,3643.73,3645.02,3628.44,3634.9
2025-10-21 14:00:00,3634.98,3637.15,3612.05,3612.09
2025-10-21 15:00:00,3612.21,3639.04,3610.55,3636.72
2025-10-21 16:00:00,3636.76,3718.19,3632.92,3718.14
2025-10-21 17:00:00,3718.04,3734.24,3705.36,3712.38
2025-10-21 18:00:00,3712.36,3717.04,3687.27,3712.12
2025-10-21 19:00:00,3712.26,3727.31,3679.43,3687.76
2025-10-21 20:00:00,3687.85,3698.78,3666.37,3673.08
2025-10-21 21:00:00,3673.12,3676.51,3629.12,3629.92
2025-10-21 22:00:00,3629.95,3637.32,3608.52,3617.58
2025-10-21 23:00:00,3617.57,3618.85,3585.47,3585.47
2025-10-22 00:00:00,3585.46,3615.67,3585.05,3601.35
2025-10-22 01:00:00,3601.18,3602.71,3553.62,3570.94
2025-10-22 02:00:00,3570.87,3588.13,3562.19,3569.12
2025-10-22 03:00:00,3568.92,3568.92,3537.22,3539.31
2025-10-22 04:00:00,3539.16,3544.24,3517.54,3518.39
2025-10-22 05:00:00,3518.1,3543.95,3497.65,3534.9
2025-10-22 06:00:00,3534.87,3551.51,3518.91,3550.5
2025-10-22 07:00:00,3550.67,3558.82,3536.45,3551.74
2025-10-22 08:00:00,3551.83,3580.33,3551.74,3561.52
2025-10-22 09:00:00,3561.46,3606.03,3560.54,3591.29
2025-10-22 10:00:00,3591.13,3591.9,3570.14,3583.1
2025-10-22 11:00:00,3583.31,3584.8,3559.77,3562.53
2025-10-22 12:00:00,3562.36,3562.48,3547.93,3551.27
2025-10-22 13:00:00,3551.17,3578.89,3548.55,3577.9
2025-10-22 14:00:00,3577.91,3588.5,3559.74,3559.75
2025-10-22 15:00:00,3559.63,3595.2,3553.56,3569.43
2025-10-22 16:00:00,3569.31,3581.66,3551.37,3569.4
2025-10-22 17:00:00,3569.33,3651.75,3563.53,3620.06
2025-10-22 18:00:00,3620.11,3687.31,3615.34,3674.21
