timestamp,open,high,low,close
2025-09-16 20:09:40,7196.28,7196.28,7145.99,7154.14
2025-09-17 00:00:00,7153.93,7207.72,7140.07,7207.25
2025-09-17 04:00:00,7207.17,7230.84,7191.04,7218.55
2025-09-17 08:00:00,7218.68,7306.51,7196.66,7305.73
2025-09-17 12:00:00,7305.75,7317.29,7281.31,7307.37
2025-09-17 16:00:00,7307.44,7350.02,7305.38,7332.51
2025-09-17 20:00:00,7332.52,7358.45,7294.49,7354.59
2025-09-18 00:00:00,7354.66,7360.42,7297.02,7339.48
2025-09-18 04:00:00,7339.41,7353.52,7300.28,7323.73
2025-09-18 08:00:00,7323.64,7345.7,7239.61,7240.94
2025-09-18 12:00:00,7240.69,7256.59,7232.87,7240.97
2025-09-18 16:00:00,7240.91,7258.71,7204.85,7205.01
2025-09-18 20:00:00,7205.1,7260.07,7204.29,7226.06
2025-09-19 00:00:00,7225.94,7241.02,7195.6,7196.97
2025-09-19 04:00:00,7196.89,7197.24,7121.01,7134.87
2025-09-19 08:00:00,7134.63,7156.8,7113.06,7136.28
2025-09-19 12:00:00,7136.16,7152.03,7118.7,7122.26
2025-09-19 16:00:00,7122.39,7153.33,7121.66,7141.46
2025-09-19 20:00:00,7141.44,7146.47,7107.4,7136.0
2025-09-20 00:00:00,7135.96,7136.8,7086.24,7097.53
2025-09-20 04:00:00,7097.57,7115.25,7064.42,7071.65
2025-09-20 08:00:00,7071.75,7074.7,7012.38,7021.31
2025-09-20 12:00:00,7021.23,7023.07,7001.61,7022.26
2025-09-20 16:00:00,7022.33,7040.32,7006.7,7015.0
2025-09-20 20:00:00,7015.0,7015.4,6952.9,6957.46
2025-09-21 00:00:00,6957.29,6963.95,6946.66,6957.05
2025-09-21 04:00:00,6956.9,6965.69,6932.94,6963.96
2025-09-21 08:00:00,6964.0,7012.33,6963.51,7000.01
2025-09-21 12:00:00,7000.06,7000.06,6957.43,6990.26
2025-09-21 16:00:00,6990.34,7038.49,6990.06,7014.65
2025-09-21 20:00:00,7014.42,7086.61,7012.92,7086.61
2025-09-22 00:00:00,7086.63,7094.2,7054.79,7064.27
2025-09-22 04:00:00,7064.43,7088.91,7034.98,7088.91
2025-09-22 08:00:00,7088.73,7094.43,7043.32,7058.85
2025-09-22 12:00:00,7058.93,7066.93,7043.86,7044.16
2025-09-22 16:00:00,7044.12,7060.56,7026.23,7055.3
2025-09-22 20:00:00,7055.07,7137.92,7050.78,7137.33
2025-09-23 00:00:00,7137.35,7147.33,7106.85,7143.26
2025-09-23 04:00:00,7143.35,7148.94,7093.68,7094.74
2025-09-23 08:00:00,7094.81,7136.2,7083.31,7134.23
2025-09-23 12:00:00,7134.27,7149.14,7121.21,7134.05
2025-09-23 16:00:00,7134.02,7137.16,7069.98,7073.23
2025-09-23 20:00:00,7073.49,7101.14,7070.02,7080.9
2025-09-24 00:00:00,7080.91,7144.68,7072.02,7129.46
2025-09-24 04:00:00,7129.55,7130.95,7042.8,7043.37
2025-09-24 08:00:00,7043.37,7049.02,6994.27,7035.25
2025-09-24 12:00:00,7035.15,7071.76,7025.84,7044.19
2025-09-24 16:00:00,7044.23,7044.55,6976.45,6976.69
2025-09-24 20:00:00,6976.67,6982.26,6937.37,6947.45
2025-09-25 00:00:00,6947.51,6974.81,6913.93,6919.65
2025-09-25 04:00:00,6919.84,6953.97,6918.72,6950.79
2025-09-25 08:00:00,6950.97,7013.49,6950.55,7012.24
2025-09-25 12:00:00,7012.41,7047.66,7011.64,7047.66
2025-09-25 16:00:00,7047.49,7081.36,7028.23,7028.27
2025-09-25 20:00:00,7028.18,7028.88,6983.42,6993.52
2025-09-26 00:00:00,6993.42,7024.44,6989.68,7020.67
2025-09-26 04:00:00,7020.88,7061.46,7016.69,7024.28
2025-09-26 08:00:00,7024.3,7032.0,6973.73,6974.1
2025-09-26 12:00:00,6974.15,7018.13,6973.57,7016.64
2025-09-26 16:00:00,7016.62,7027.11,6998.49,7026.02
2025-09-26 20:00:00,7026.11,7116.09,7025.57,7112.26
2025-09-27 00:00:00,7112.36,7138.67,7108.48,7116.83
2025-09-27 04:00:00,7116.73,7117.69,7029.26,7038.44
2025-09-27 08:00:00,7038.42,7062.07,7033.86,7041.59
2025-09-27 12:00:00,7041.58,7077.98,7038.69,7073.24
2025-09-27 16:00:00,7073.13,7106.11,7065.03,7105.43
2025-09-27 20:00:00,7105.22,7110.18,7073.61,7091.19
2025-09-28 00:00:00,7091.24,7110.33,7071.32,7106.29
2025-09-28 04:00:00,7106.08,7146.05,7105.84,7111.84
2025-09-28 08:00:00,7111.81,7123.13,7089.67,7117.21
2025-09-28 12:00:00,7117.06,7166.15,7103.98,7165.62
2025-09-28 16:00:00,7165.49,7212.61,7152.75,7153.21
2025-09-28 20:00:00,7153.07,7188.6,7152.77,7174.65
2025-09-29 00:00:00,7174.66,7214.85,7171.87,7196.96
2025-09-29 04:00:00,7196.96,7197.76,7130.67,7170.73
2025-09-29 08:00:00,7170.73,7171.37,7109.82,7111.78
2025-09-29 12:00:00,7111.72,7149.3,7098.27,7131.76
2025-09-29 16:00:00,7131.79,7171.79,7130.55,7130.55
2025-09-29 20:00:00,7130.5,7171.14,7124.38,7134.39
2025-09-30 00:00:00,7134.31,7136.19,7079.29,7135.83
2025-09-30 04:00:00,7135.95,7178.7,7134.17,7134.33
2025-09-30 08:00:00,7134.17,7135.04,7062.37,7079.83
2025-09-30 12:00:00,7079.76,7086.54,7051.51,7063.46
2025-09-30 16:00:00,7063.38,7086.82,7062.94,7078.02
2025-09-30 20:00:00,7077.9,7088.87,7061.08,7077.04
2025-10-01 00:00:00,7076.99,7157.89,7075.98,7152.11
2025-10-01 04:00:00,7151.94,7194.97,7150.49,7162.48
2025-10-01 08:00:00,7162.43,7191.65,7142.56,7144.57
2025-10-01 12:00:00,7144.53,7152.56,7140.89,7151.78
2025-10-01 16:00:00,7151.75,7247.61,7151.75,7247.49
2025-10-01 20:00:00,7247.5,7286.63,7224.49,7226.93
2025-10-02 00:00:00,7227.06,7230.99,7147.34,7178.64
2025-10-02 04:00:00,7178.62,7223.53,7178.47,7202.51
2025-10-02 08:00:00,7202.3,7216.1,7174.67,7186.9
2025-10-02 12:00:00,7186.84,7193.08,7114.08,7117.78
2025-10-02 16:00:00,7117.79,7153.44,7106.03,7148.71
2025-10-02 20:00:00,7148.79,7174.46,7147.45,7149.94
2025-10-03 00:00:00,7149.9,7179.06,7134.67,7144.71
2025-10-03 04:00:00,7144.96,7203.11,7129.59,7199.93
2025-10-03 08:00:00,7199.73,7239.12,7178.9,7238.05
2025-10-03 12:00:00,7238.07,7247.13,7191.76,7209.73
2025-10-03 16:00:00,7209.67,7288.7,7209.67,7284.78
2025-10-03 20:00:00,7284.72,7291.17,7269.23,7285.51
2025-10-04 00:00:00,7285.31,7295.06,7234.72,7247.45
2025-10-04 04:00:00,7247.37,7270.68,7225.7,7262.29
2025-10-04 08:00:00,7262.45,7302.93,7250.11,7281.53
2025-10-04 12:00:00,7281.35,7321.92,7275.24,7289.0
2025-10-04 16:00:00,7288.83,7341.39,7284.98,7324.9
2025-10-04 20:00:00,7325.06,7367.66,7321.87,7335.95
2025-10-05 00:00:00,7335.8,7367.83,7310.2,7311.05
2025-10-05 04:00:00,7311.19,7313.37,7264.33,7273.91
2025-10-05 08:00:00,7274.13,7274.4,7224.64,7224.81
2025-10-05 12:00:00,7224.94,7226.5,7185.62,7196.48
2025-10-05 16:00:00,7196.37,7197.51,7134.39,7195.57
2025-10-05 20:00:00,7195.62,7244.72,7195.21,7226.98
2025-10-06 00:00:00,7226.89,7268.57,7215.22,7235.04
2025-10-06 04:00:00,7235.12,7235.47,7197.6,7231.63
2025-10-06 08:00:00,7231.65,7237.46,7205.82,7217.92
2025-10-06 12:00:00,7218.01,7232.83,7206.68,7212.28
2025-10-06 16:00:00,7212.24,7223.08,7187.25,7192.83
2025-10-06 20:00:00,7192.61,7198.95,7153.77,7156.9
2025-10-07 00:00:00,7156.71,7181.03,7131.68,7132.39
2025-10-07 04:00:00,7132.26,7145.28,7111.88,7126.83
2025-10-07 08:00:00,7127.0,7146.96,7094.0,7101.36
2025-10-07 12:00:00,7101.48,7106.6,7065.92,7099.9
2025-10-07 16:00:00,7100.02,7174.19,7098.75,7172.03
2025-10-07 20:00:00,7172.05,7257.68,7155.95,7257.68
2025-10-08 00:00:00,7257.71,7264.04,7216.63,7229.09
2025-10-08 04:00:00,7228.89,7249.76,7194.61,7231.72
2025-10-08 08:00:00,7231.78,7232.19,7185.89,7223.41
2025-10-08 12:00:00,7223.33,7253.58,7221.25,7228.05
2025-10-08 16:00:00,7228.24,7232.57,7169.83,7170.53
2025-10-08 20:00:00,7170.41,7170.62,7122.36,7124.44
2025-10-09 00:00:00,7124.42,7174.4,7112.18,7174.29
2025-10-09 04:00:00,7174.17,7208.44,7164.55,7207.93
2025-10-09 08:00:00,7207.91,7209.82,7152.8,7167.97
2025-10-09 12:00:00,7168.02,7210.05,7165.63,7201.12
2025-10-09 16:00:00,7200.94,7202.83,7109.11,7120.39
2025-10-09 20:00:00,7120.42,7155.62,7119.59,7145.52
2025-10-10 00:00:00,7145.7,7192.91,7141.9,7187.92
2025-10-10 04:00:00,7187.77,7228.22,7181.16,7222.32
2025-10-10 08:00:00,7222.27,7252.12,7195.84,7249.51
2025-10-10 12:00:00,7249.73,7250.43,7196.23,7203.84
2025-10-10 16:00:00,7203.99,7209.7,7150.76,7157.18
2025-10-10 20:00:00,7157.12,7165.67,7086.07,7086.88
2025-10-11 00:00:00,7086.88,7087.26,7040.41,7069.1
2025-10-11 04:00:00,7068.99,7100.47,7065.98,7081.43
2025-10-11 08:00:00,7081.45,7088.03,7038.6,7060.06
2025-10-11 12:00:00,7060.1,7095.24,7053.74,7058.19
2025-10-11 16:00:00,7058.47,7072.69,7037.83,7044.92
2025-10-11 20:00:00,7044.85,7055.2,7012.03,7052.44
2025-10-12 00:00:00,7052.44,7073.56,7023.01,7031.25
2025-10-12 04:00:00,7031.12,7068.53,7031.04,7064.27
2025-10-12 08:00:00,7064.26,7088.16,7033.59,7078.03
2025-10-12 12:00:00,7078.1,7146.51,7077.25,7138.42
2025-10-12 16:00:00,7138.47,7169.45,7128.09,7169.45
2025-10-12 20:00:00,7169.42,7189.16,7119.45,7119.47
