timestamp,open,high,low,close
2025-11-08 07:25:00,9968.654,9968.654,9965.997,9967.286
2025-11-08 07:30:00,9967.273,9967.273,9963.996,9963.996
2025-11-08 07:35:00,9963.99,9963.99,9960.881,9960.881
2025-11-08 07:40:00,9960.881,9973.529,9960.806,9970.211
2025-11-08 07:45:00,9970.194,9988.983,9969.084,9986.92
2025-11-08 07:50:00,9986.919,9995.32,9984.742,9994.203
2025-11-08 07:55:00,9994.189,9994.189,9991.116,9991.116
2025-11-08 08:00:00,9991.094,10009.582,9987.771,10009.58
2025-11-08 08:05:00,10009.571,10022.732,10007.74,10021.454
2025-11-08 08:10:00,10021.452,10029.86,10020.573,10027.454
2025-11-08 08:15:00,10027.44,10027.44,10024.894,10024.894
2025-11-08 08:20:00,10024.89,10024.89,10021.495,10021.495
2025-11-08 08:25:00,10021.494,10021.494,10018.104,10018.104
2025-11-08 08:30:00,10018.101,10018.101,10014.75,10014.75
2025-11-08 08:35:00,10014.725,10014.725,10011.259,10011.259
2025-11-08 08:40:00,10011.242,10032.331,10008.775,10031.846
2025-11-08 08:45:00,10031.825,10031.825,10028.426,10028.426
2025-11-08 08:50:00,10028.414,10028.414,10025.242,10025.242
2025-11-08 08:55:00,10025.234,10025.678,10022.075,10025.563
2025-11-08 09:00:00,10025.556,10025.556,10022.118,10022.118
2025-11-08 09:05:00,10022.096,10022.096,10018.732,10018.732
2025-11-08 09:10:00,10018.721,10018.721,10015.442,10015.442
2025-11-08 09:15:00,10015.442,10015.442,10012.008,10012.008
2025-11-08 09:20:00,10011.99,10032.413,10011.375,10031.122
2025-11-08 09:25:00,10031.116,10031.116,10027.846,10027.846
2025-11-08 09:30:00,10027.835,10031.659,10025.692,10030.685
2025-11-08 09:35:00,10030.679,10044.081,10028.924,10042.656
2025-11-08 09:40:00,10042.649,10042.649,10039.133,10039.133
2025-11-08 09:45:00,10039.12,10039.12,10035.775,10035.775
2025-11-08 09:50:00,10035.768,10035.768,10032.453,10032.453
2025-11-08 09:55:00,10032.453,10032.453,10029.08,10029.08
2025-11-08 10:00:00,10029.063,10029.063,10025.886,10025.886
2025-11-08 10:05:00,10025.875,10025.875,10022.515,10022.515
2025-11-08 10:10:00,10022.505,10022.505,10019.237,10019.237
2025-11-08 10:15:00,10019.236,10033.973,10016.845,10033.131
2025-11-08 10:20:00,10033.119,10033.119,10029.596,10029.596
2025-11-08 10:25:00,10029.582,10029.582,10026.154,10026.154
2025-11-08 10:30:00,10026.138,10043.975,10025.686,10041.1
2025-11-08 10:35:00,10041.098,10041.098,10037.961,10037.961
2025-11-08 10:40:00,10037.949,10039.723,10035.827,10038.409
2025-11-08 10:45:00,10038.402,10038.402,10035.126,10035.126
2025-11-08 10:50:00,10035.111,10055.132,10034.291,10053.585
2025-11-08 10:55:00,10053.576,10053.576,10050.172,10050.172
2025-11-08 11:00:00,10050.162,10058.661,10047.009,10058.505
2025-11-08 11:05:00,10058.486,10058.584,10055.195,10055.195
2025-11-08 11:10:00,10055.181,10055.181,10051.728,10051.728
2025-11-08 11:15:00,10051.721,10051.721,10048.163,10048.163
2025-11-08 11:20:00,10048.141,10058.4,10045.369,10057.75
2025-11-08 11:25:00,10057.737,10057.737,10054.714,10055.391
2025-11-08 11:30:00,10055.385,10055.993,10053.028,10053.028
2025-11-08 11:35:00,10053.018,10053.018,10049.69,10049.69
2025-11-08 11:40:00,10049.672,10049.672,10046.528,10046.528
2025-11-08 11:45:00,10046.512,10060.475,10045.792,10057.68
2025-11-08 11:50:00,10057.666,10063.764,10056.749,10061.407
2025-11-08 11:55:00,10061.4,10061.4,10058.013,10058.013
2025-11-08 12:00:00,10058.013,10058.013,10054.953,10054.953
2025-11-08 12:05:00,10054.922,10054.922,10051.718,10051.718
2025-11-08 12:10:00,10051.707,10051.707,10048.538,10048.538
2025-11-08 12:15:00,10048.512,10048.512,10045.52,10045.52
2025-11-08 12:20:00,10045.518,10045.518,10042.091,10042.091
2025-11-08 12:25:00,10042.082,10042.082,10038.746,10038.746
2025-11-08 12:30:00,10038.735,10038.735,10035.345,10035.345
2025-11-08 12:35:00,10035.342,10035.342,10031.787,10031.787
2025-11-08 12:40:00,10031.774,10031.774,10028.478,10028.478
2025-11-08 12:45:00,10028.473,10028.473,10025.215,10025.215
2025-11-08 12:50:00,10025.213,10025.213,10021.745,10021.745
2025-11-08 12:55:00,10021.737,10021.737,10018.268,10018.268
2025-11-08 13:00:00,10018.253,10018.253,10014.851,10014.851
2025-11-08 13:05:00,10014.836,10014.836,10011.351,10011.351
2025-11-08 13:10:00,10011.332,10011.332,10008.099,10008.099
2025-11-08 13:15:00,10008.09,10008.09,10004.358,10004.358
2025-11-08 13:20:00,10004.331,10004.331,10001.179,10001.179
2025-11-08 13:25:00,10001.158,10003.79,9999.303,10002.351
2025-11-08 13:30:00,10002.35,10002.35,9999.081,9999.081
2025-11-08 13:35:00,9999.059,9999.059,9995.583,9995.583
2025-11-08 13:40:00,9995.58,9995.58,9992.055,9992.055
2025-11-08 13:45:00,9992.05,9996.526,9989.842,9995.071
2025-11-08 13:50:00,9995.037,9995.037,9991.521,9991.521
2025-11-08 13:55:00,9991.516,9991.516,9988.032,9988.032
2025-11-08 14:00:00,9988.012,9988.012,9984.9,9984.9
2025-11-08 14:05:00,9984.883,9984.883,9981.768,9981.768
2025-11-08 14:10:00,9981.737,9981.737,9978.466,9978.466
2025-11-08 14:15:00,9978.433,9988.609,9976.845,9986.924
2025-11-08 14:20:00,9986.92,9986.92,9983.757,9983.757
2025-11-08 14:25:00,9983.75,9983.75,9980.205,9980.205
2025-11-08 14:30:00,9980.199,9980.199,9976.868,9976.868
2025-11-08 14:35:00,9976.845,9976.845,9973.476,9973.476
2025-11-08 14:40:00,9973.45,9973.45,9969.871,9969.871
2025-11-08 14:45:00,9969.86,9990.323,9967.706,9989.259
2025-11-08 14:50:00,9989.255,9989.255,9985.64,9985.64
2025-11-08 14:55:00,9985.639,9985.639,9982.107,9982.107
2025-11-08 15:00:00,9982.093,9988.273,9980.052,9987.052
2025-11-08 15:05:00,9987.048,9987.048,9983.791,9983.791
2025-11-08 15:10:00,9983.769,10019.713,9983.265,10017.164
2025-11-08 15:15:00,10017.153,10017.153,10014.057,10014.057
2025-11-08 15:20:00,10014.042,10014.042,10010.672,10010.672
2025-11-08 15:25:00,10010.653,10010.653,10007.54,10007.54
2025-11-08 15:30:00,10007.531,10007.531,10004.041,10004.041
2025-11-08 15:35:00,10004.037,10004.037,10000.576,10000.576
2025-11-08 15:40:00,10000.564,10015.277,10000.56,10012.747
2025-11-08 15:45:00,10012.728,10012.728,10009.183,10009.183
2025-11-08 15:50:00,10009.179,10009.179,10005.944,10005.944
