timestamp,open,high,low,close
2025-10-18 13:00:00,5753.83,5770.99,5750.8,5751.24
2025-10-18 14:00:00,5751.27,5833.35,5750.66,5820.07
2025-10-18 15:00:00,5820.22,5859.85,5807.85,5857.29
2025-10-18 16:00:00,5857.2,5885.19,5849.38,5878.0
2025-10-18 17:00:00,5877.93,5895.85,5851.03,5853.93
2025-10-18 18:00:00,5853.9,5871.58,5836.82,5864.4
2025-10-18 19:00:00,5864.3,5870.46,5844.31,5862.15
2025-10-18 20:00:00,5862.04,5888.36,5851.86,5877.08
2025-10-18 21:00:00,5877.29,5877.62,5847.71,5847.93
2025-10-18 22:00:00,5848.04,5920.21,5832.24,5903.79
2025-10-18 23:00:00,5903.53,5910.76,5885.9,5906.58
2025-10-19 00:00:00,5906.55,5926.24,5903.41,5903.52
2025-10-19 01:00:00,5903.42,5937.56,5902.59,5909.62
2025-10-19 02:00:00,5909.58,5909.83,5880.71,5887.41
2025-10-19 03:00:00,5887.37,5892.66,5873.89,5881.26
2025-10-19 04:00:00,5881.19,5911.58,5866.62,5906.41
2025-10-19 05:00:00,5906.56,5907.34,5876.39,5886.02
2025-10-19 06:00:00,5885.87,5888.31,5853.67,5885.45
2025-10-19 07:00:00,5885.45,5902.54,5855.99,5902.54
2025-10-19 08:00:00,5902.6,5902.77,5868.26,5868.51
2025-10-19 09:00:00,5868.35,5871.97,5845.67,5850.19
2025-10-19 10:00:00,5850.3,5867.67,5838.43,5840.16
2025-10-19 11:00:00,5840.2,5857.71,5828.27,5848.4
2025-10-19 12:00:00,5848.42,5851.24,5816.89,5816.91
2025-10-19 13:00:00,5816.98,5824.2,5805.8,5810.77
2025-10-19 14:00:00,5810.78,5811.11,5775.59,5775.59
2025-10-19 15:00:00,5775.39,5775.39,5744.42,5749.72
2025-10-19 16:00:00,5749.84,5763.59,5733.34,5757.9
2025-10-19 17:00:00,5757.9,5760.0,5726.33,5726.33
2025-10-19 18:00:00,5726.45,5729.91,5716.85,5723.71
2025-10-19 19:00:00,5723.63,5723.67,5698.64,5712.52
2025-10-19 20:00:00,5712.58,5774.11,5698.7,5760.71
2025-10-19 21:00:00,5760.52,5773.15,5738.11,5773.15
2025-10-19 22:00:00,5773.19,5792.6,5769.06,5791.72
2025-10-19 23:00:00,5791.82,5792.05,5747.61,5747.62
2025-10-20 00:00:00,5747.59,5747.67,5707.33,5707.39
2025-10-20 01:00:00,5707.47,5779.16,5695.96,5772.47
2025-10-20 02:00:00,5772.38,5775.54,5755.57,5755.57
2025-10-20 03:00:00,5755.39,5759.04,5741.04,5753.86
2025-10-20 04:00:00,5753.87,5811.08,5731.5,5807.03
2025-10-20 05:00:00,5806.81,5819.5,5787.74,5817.65
2025-10-20 06:00:00,5817.63,5824.72,5805.4,5806.16
2025-10-20 07:00:00,5806.04,5806.43,5785.5,5785.61
2025-10-20 08:00:00,5785.55,5785.84,5756.01,5756.19
2025-10-20 09:00:00,5756.07,5784.43,5731.04,5775.31
2025-10-20 10:00:00,5775.3,5796.78,5768.26,5786.97
2025-10-20 11:00:00,5786.79,5800.47,5775.22,5787.59
2025-10-20 12:00:00,5787.6,5787.69,5767.21,5768.81
2025-10-20 13:00:00,5768.78,5808.17,5761.06,5795.24
2025-10-20 14:00:00,5795.3,5811.33,5785.02,5808.53
2025-10-20 15:00:00,5808.64,5816.97,5793.06,5799.75
2025-10-20 16:00:00,5799.71,5804.35,5777.32,5777.36
2025-10-20 17:00:00,5777.22,5777.99,5765.62,5766.35
2025-10-20 18:00:00,5766.21,5785.94,5749.97,5773.86
2025-10-20 19:00:00,5773.87,5851.1,5762.09,5847.6
2025-10-20 20:00:00,5847.55,5857.46,5822.51,5823.34
2025-10-20 21:00:00,5823.26,5825.51,5806.72,5806.72
2025-10-20 22:00:00,5806.86,5807.81,5771.3,5771.88
2025-10-20 23:00:00,5771.93,5789.61,5769.13,5778.48
2025-10-21 00:00:00,5778.44,5778.8,5723.6,5724.82
2025-10-21 01:00:00,5724.85,5778.21,5717.47,5766.38
2025-10-21 02:00:00,5766.29,5789.44,5760.41,5778.78
2025-10-21 03:00:00,5778.74,5781.83,5759.46,5759.78
2025-10-21 04:00:00,5759.85,5766.75,5749.47,5760.99
2025-10-21 05:00:00,5760.98,5868.6,5734.57,5854.67
2025-10-21 06:00:00,5854.65,5873.44,5854.22,5854.38
2025-10-21 07:00:00,5854.42,5855.24,5839.16,5839.26
2025-10-21 08:00:00,5839.12,5839.7,5825.58,5826.47
2025-10-21 09:00:00,5826.56,5856.04,5818.77,5851.14
2025-10-21 10:00:00,5850.99,5851.52,5816.15,5816.97
2025-10-21 11:00:00,5817.06,5837.48,5811.43,5835.45
2025-10-21 12:00:00,5835.48,5835.68,5811.55,5814.03
2025-10-21 13:00:00,5813.94,5823.68,5779.51,5819.41
2025-10-21 14:00:00,5819.36,5831.86,5800.81,5827.34
2025-10-21 15:00:00,5827.39,5827.39,5804.76,5805.32
2025-10-21 16:00:00,5805.38,5840.25,5804.39,5832.3
2025-10-21 17:00:00,5832.31,5833.09,5799.46,5800.07
2025-10-21 18:00:00,5800.06,5810.95,5792.84,5800.27
2025-10-21 19:00:00,5800.37,5813.13,5796.01,5796.98
2025-10-21 20:00:00,5797.04,5797.97,5768.56,5775.43
2025-10-21 21:00:00,5775.32,5788.39,5757.82,5780.36
2025-10-21 22:00:00,5780.3,5782.09,5749.2,5762.42
2025-10-21 23:00:00,5762.27,5771.57,5751.31,5751.95
2025-10-22 00:00:00,5751.95,5752.9,5723.22,5723.27
2025-10-22 01:00:00,5723.09,5728.83,5712.13,5713.04
2025-10-22 02:00:00,5713.06,5779.87,5709.83,5766.1
2025-10-22 03:00:00,5765.87,5772.23,5758.2,5762.34
2025-10-22 04:00:00,5762.31,5787.64,5756.33,5771.7
2025-10-22 05:00:00,5771.75,5772.53,5751.64,5751.64
2025-10-22 06:00:00,5751.64,5754.01,5732.6,5752.94
2025-10-22 07:00:00,5752.88,5762.8,5737.02,5737.73
2025-10-22 08:00:00,5737.71,5741.72,5717.62,5737.54
2025-10-22 09:00:00,5737.48,5747.18,5723.41,5740.12
2025-10-22 10:00:00,5740.18,5741.04,5712.14,5713.63
2025-10-22 11:00:00,5713.61,5713.99,5695.99,5706.98
2025-10-22 12:00:00,5707.11,5734.52,5693.48,5732.84
2025-10-22 13:00:00,5732.88,5733.16,5722.35,5722.75
2025-10-22 14:00:00,5722.72,5722.88,5680.24,5681.38
2025-10-22 15:00:00,5681.39,5681.9,5667.33,5668.74
2025-10-22 16:00:00,5668.59,5687.22,5656.81,5657.71
2025-10-22 17:00:00,5657.8,5658.27,5627.93,5628.34
2025-10-22 18:00:00,5628.21,5631.31,5609.75,5609.89
2025-10-22 19:00:00,5609.83,5620.9,5591.17,5619.88
2025-10-22 20:00:00,5619.78,5627.27,5611.07,5611.19
2025-10-22 21:00:00,5611.2,5632.48,5604.29,5631.73
2025-10-22 22:00:00,5631.64,5681.72,5631.38,5650.86
2025-10-22 23:00:00,5650.76,5651.15,5607.96,5608.65
2025-10-23 00:00:00,5608.51,5609.2,5580.37,5592.52
2025-10-23 01:00:00,5592.56,5619.81,5576.26,5614.07
2025-10-23 02:00:00,5614.06,5622.11,5595.93,5596.68
2025-10-23 03:00:00,5596.69,5598.31,5565.09,5565.13
2025-10-23 04:00:00,5565.06,5581.63,5560.09,5562.96
2025-10-23 05:00:00,5562.87,5587.93,5561.53,5582.3
2025-10-23 06:00:00,5582.3,5622.15,5580.99,5595.42
2025-10-23 07:00:00,5595.48,5601.73,5569.43,5593.82
2025-10-23 08:00:00,5593.91,5594.61,5570.32,5570.86
2025-10-23 09:00:00,5570.8,5573.87,5552.25,5553.28
2025-10-23 10:00:00,5553.4,5567.85,5549.81,5561.92
2025-10-23 11:00:00,5562.01,5600.82,5560.89,5585.97
2025-10-23 12:00:00,5585.83,5595.07,5567.96,5568.19
2025-10-23 13:00:00,5568.18,5601.72,5566.15,5587.44
2025-10-23 14:00:00,5587.19,5589.27,5558.01,5558.01
2025-10-23 15:00:00,5558.01,5566.26,5539.91,5539.93
2025-10-23 16:00:00,5539.92,5547.19,5524.97,5543.19
2025-10-23 17:00:00,5543.35,5543.73,5521.28,5522.87
2025-10-23 18:00:00,5522.77,5523.16,5509.22,5509.4
2025-10-23 19:00:00,5509.28,5516.92,5486.11,5502.21
2025-10-23 20:00:00,5502.13,5514.51,5498.03,5502.61
2025-10-23 21:00:00,5502.58,5508.97,5484.88,5502.63
2025-10-23 22:00:00,5502.38,5508.7,5484.02,5491.11
2025-10-23 23:00:00,5491.07,5507.87,5487.99,5488.22
2025-10-24 00:00:00,5488.1,5489.33,5468.93,5469.44
2025-10-24 01:00:00,5469.38,5481.67,5462.59,5470.62
2025-10-24 02:00:00,5470.43,5470.48,5440.54,5463.0
2025-10-24 03:00:00,5463.04,5479.07,5453.14,5453.17
2025-10-24 04:00:00,5453.2,5453.54,5421.17,5421.29
2025-10-24 05:00:00,5421.34,5422.09,5386.52,5404.04
2025-10-24 06:00:00,5403.98,5405.81,5384.89,5384.89
2025-10-24 07:00:00,5385.0,5393.1,5371.37,5379.03
2025-10-24 08:00:00,5379.13,5379.15,5359.71,5369.99
2025-10-24 09:00:00,5369.9,5417.57,5369.08,5411.89
2025-10-24 10:00:00,5411.87,5446.52,5410.23,5435.75
2025-10-24 11:00:00,5435.85,5460.0,5428.93,5451.38
2025-10-24 12:00:00,5451.39,5461.02,5438.6,5458.65
2025-10-24 13:00:00,5458.76,5460.09,5447.36,5447.86
2025-10-24 14:00:00,5447.88,5452.08,5420.6,5420.66
2025-10-24 15:00:00,5420.72,5494.62,5416.73,5491.64
2025-10-24 16:00:00,5491.8,5501.66,5487.27,5490.47
2025-10-24 17:00:00,5490.34,5503.89,5467.83,5495.24
2025-10-24 18:00:00,5495.35,5507.93,5491.43,5501.56
2025-10-24 19:00:00,5501.63,5501.9,5474.06,5474.57
2025-10-24 20:00:00,5474.55,5496.21,5469.63,5471.43
2025-10-24 21:00:00,5471.6,5474.5,5456.43,5459.03
2025-10-24 22:00:00,5459.11,5469.15,5442.31,5460.19
2025-10-24 23:00:00,5460.34,5475.53,5455.23,5457.62
2025-10-25 00:00:00,5457.67,5467.93,5440.71,5441.32
2025-10-25 01:00:00,5441.23,5441.33,5408.86,5409.11
2025-10-25 02:00:00,5408.96,5415.86,5389.08,5408.31
2025-10-25 03:00:00,5408.33,5430.71,5406.23,5418.51
2025-10-25 04:00:00,5418.49,5419.03,5403.29,5403.29
2025-10-25 05:00:00,5403.21,5405.09,5380.95,5381.92
2025-10-25 06:00:00,5381.97,5390.33,5350.87,5389.12
2025-10-25 07:00:00,5389.2,5389.31,5367.1,5381.99
2025-10-25 08:00:00,5382.0,5388.94,5371.3,5377.33
2025-10-25 09:00:00,5377.27,5378.12,5339.53,5339.58
2025-10-25 10:00:00,5339.52,5374.4,5326.72,5366.62
2025-10-25 11:00:00,5366.74,5370.34,5343.51,5369.05
2025-10-25 12:00:00,5369.11,5379.36,5351.61,5379.18
2025-10-25 13:00:00,5379.08,5379.31,5352.24,5352.3
2025-10-25 14:00:00,5352.18,5353.16,5337.27,5346.8
2025-10-25 15:00:00,5346.63,5364.63,5345.81,5352.17
2025-10-25 16:00:00,5352.19,5377.42,5348.14,5376.17
2025-10-25 17:00:00,5376.12,5428.24,5365.82,5422.74
2025-10-25 18:00:00,5422.9,5447.41,5403.52,5442.56
2025-10-25 19:00:00,5442.53,5442.95,5426.65,5427.16
2025-10-25 20:00:00,5427.16,5448.25,5419.94,5421.6
2025-10-25 21:00:00,5421.45,5421.71,5405.76,5411.15
2025-10-25 22:00:00,5411.25,5426.28,5390.61,5418.77
2025-10-25 23:00:00,5418.72,5430.09,5406.13,5407.44
2025-10-26 00:00:00,5407.42,5466.47,5400.13,5466.24
2025-10-26 01:00:00,5466.24,5524.22,5458.14,5519.58
2025-10-26 02:00:00,5519.63,5524.25,5505.38,5524.09
2025-10-26 03:00:00,5524.14,5543.56,5515.03,5541.83
2025-10-26 04:00:00,5538.34,5540.31,5520.33,5530.82
2025-10-26 05:00:00,5530.81,5552.01,5512.85,5551.7
2025-10-26 06:00:00,5551.86,5574.92,5544.77,5567.31
2025-10-26 07:00:00,5567.48,5595.83,5558.6,5592.58
2025-10-26 08:00:00,5592.68,5593.08,5572.92,5574.54
2025-10-26 09:00:00,5574.57,5623.9,5567.33,5622.83
2025-10-26 10:00:00,5622.96,5645.77,5617.46,5642.13
2025-10-26 11:00:00,5642.07,5642.24,5624.93,5625.06
2025-10-26 12:00:00,5625.09,5627.92,5589.42,5589.53
2025-10-26 13:00:00,5589.45,5592.75,5575.93,5578.1
2025-10-26 14:00:00,5578.1,5594.14,5576.4,5579.73
2025-10-26 15:00:00,5579.82,5580.44,5567.94,5568.15
2025-10-26 16:00:00,5568.15,5634.72,5567.9,5611.83
2025-10-26 17:00:00,5611.78,5639.5,5607.67,5612.79
2025-10-26 18:00:00,5612.67,5612.91,5580.55,5580.74
2025-10-26 19:00:00,5580.65,5613.52,5580.35,5583.99
2025-10-26 20:00:00,5584.13,5584.42,5562.23,5563.66
2025-10-26 21:00:00,5563.83,5563.85,5542.7,5542.79
2025-10-26 22:00:00,5542.74,5576.66,5539.4,5553.51
2025-10-26 23:00:00,5553.52,5553.7,5509.01,5509.18
2025-10-27 00:00:00,5509.36,5538.09,5492.46,5533.88
2025-10-27 01:00:00,5533.89,5534.75,5511.29,5511.56
2025-10-27 02:00:00,5511.58,5555.88,5507.71,5555.68
2025-10-27 03:00:00,5555.67,5556.13,5527.8,5527.96
