timestamp,open,high,low,close
2025-09-16 20:19:32,5301.29,5361.26,5193.86,5270.1
2025-09-17 00:00:00,5270.19,5279.18,5150.75,5220.7
2025-09-17 04:00:00,5220.64,5270.96,5142.96,5190.17
2025-09-17 08:00:00,5189.83,5323.19,5189.83,5283.95
2025-09-17 12:00:00,5283.94,5313.37,5152.21,5174.71
2025-09-17 16:00:00,5174.76,5237.56,5158.39,5188.94
2025-09-17 20:00:00,5189.03,5191.06,4997.86,5144.66
2025-09-18 00:00:00,5144.79,5150.29,5034.81,5070.06
2025-09-18 04:00:00,5069.9,5119.22,4994.62,4998.39
2025-09-18 08:00:00,4998.22,5203.53,4998.21,5202.13
2025-09-18 12:00:00,5202.32,5301.5,5171.01,5184.11
2025-09-18 16:00:00,5184.2,5233.65,5142.31,5227.33
2025-09-18 20:00:00,5227.32,5314.18,5215.26,5280.77
2025-09-19 00:00:00,5280.83,5382.02,5280.18,5306.39
2025-09-19 04:00:00,5306.22,5340.18,5167.48,5181.28
2025-09-19 08:00:00,5181.39,5213.45,5146.54,5179.13
2025-09-19 12:00:00,5179.52,5336.19,5159.3,5289.26
2025-09-19 16:00:00,5289.26,5425.82,5261.45,5425.82
2025-09-19 20:00:00,5425.76,5429.28,5352.21,5415.21
2025-09-20 00:00:00,5415.44,5638.17,5415.04,5559.25
2025-09-20 04:00:00,5559.06,5660.53,5502.08,5659.98
2025-09-20 08:00:00,5659.96,5733.7,5644.53,5720.88
2025-09-20 12:00:00,5720.84,5985.09,5720.84,5906.26
2025-09-20 16:00:00,5906.47,5955.89,5753.29,5773.11
2025-09-20 20:00:00,5772.85,5838.5,5710.36,5800.5
2025-09-21 00:00:00,5800.62,5823.55,5640.84,5652.16
2025-09-21 04:00:00,5652.24,5662.05,5560.89,5574.6
2025-09-21 08:00:00,5574.72,5613.54,5452.46,5492.67
2025-09-21 12:00:00,5492.79,5506.78,5305.64,5342.5
2025-09-21 16:00:00,5342.64,5423.73,5324.01,5382.67
2025-09-21 20:00:00,5382.65,5468.6,5310.06,5330.24
2025-09-22 00:00:00,5330.05,5396.4,5242.67,5279.42
2025-09-22 04:00:00,5279.33,5364.61,5233.28,5328.9
2025-09-22 08:00:00,5328.89,5365.35,5258.73,5273.48
2025-09-22 12:00:00,5273.56,5351.85,5268.66,5332.54
2025-09-22 16:00:00,5332.54,5396.83,5300.2,5304.17
2025-09-22 20:00:00,5304.26,5355.76,5223.02,5239.13
2025-09-23 00:00:00,5239.15,5285.77,5127.22,5153.51
2025-09-23 04:00:00,5153.65,5160.38,4992.66,4996.04
2025-09-23 08:00:00,4996.15,5073.24,4994.08,5066.6
2025-09-23 12:00:00,5066.59,5154.61,5053.08,5087.36
2025-09-23 16:00:00,5087.22,5240.36,5085.79,5232.82
2025-09-23 20:00:00,5232.54,5294.66,5217.37,5232.36
2025-09-24 00:00:00,5232.61,5274.28,5136.51,5188.51
2025-09-24 04:00:00,5188.48,5354.22,5158.35,5278.9
2025-09-24 08:00:00,5278.95,5309.2,5231.96,5283.2
2025-09-24 12:00:00,5283.49,5336.82,5203.46,5318.1
2025-09-24 16:00:00,5318.28,5367.34,5178.81,5262.95
2025-09-24 20:00:00,5263.02,5330.61,5197.12,5288.48
2025-09-25 00:00:00,5288.75,5430.28,5278.96,5392.23
