timestamp,open,high,low,close
2025-09-16 18:26:07,9319.98,9324.38,9306.65,9318.51
2025-09-16 20:00:00,9318.59,9329.79,9302.24,9307.3
2025-09-17 00:00:00,9307.1,9315.87,9290.57,9299.86
2025-09-17 04:00:00,9299.72,9307.05,9269.79,9272.25
2025-09-17 08:00:00,9272.31,9279.14,9259.9,9276.97
2025-09-17 12:00:00,9276.92,9281.78,9256.81,9257.97
2025-09-17 16:00:00,9257.9,9287.51,9256.17,9284.29
2025-09-17 20:00:00,9284.32,9284.89,9242.94,9248.19
2025-09-18 00:00:00,9248.23,9279.88,9237.9,9279.88
2025-09-18 04:00:00,9279.9,9297.7,9275.96,9283.28
2025-09-18 08:00:00,9283.44,9307.86,9273.96,9279.79
2025-09-18 12:00:00,9279.76,9289.49,9269.0,9287.41
2025-09-18 16:00:00,9287.35,9315.18,9280.87,9301.49
2025-09-18 20:00:00,9301.52,9330.78,9298.61,9314.94
2025-09-19 00:00:00,9314.81,9343.86,9313.14,9339.93
2025-09-19 04:00:00,9340.05,9355.71,9323.97,9331.02
2025-09-19 08:00:00,9331.16,9339.82,9306.8,9316.33
2025-09-19 12:00:00,9315.91,9360.76,9311.76,9354.6
2025-09-19 16:00:00,9354.76,9384.13,9349.88,9376.95
2025-09-19 20:00:00,9376.82,9387.05,9348.3,9350.84
2025-09-20 00:00:00,9350.82,9370.44,9349.7,9357.64
2025-09-20 04:00:00,9357.88,9364.38,9336.37,9338.99
2025-09-20 08:00:00,9339.11,9350.84,9330.11,9335.87
2025-09-20 12:00:00,9335.74,9346.04,9316.52,9330.23
2025-09-20 16:00:00,9330.53,9338.96,9312.98,9316.84
2025-09-20 20:00:00,9316.36,9330.08,9305.38,9328.51
2025-09-21 00:00:00,9328.77,9343.02,9315.47,9331.3
2025-09-21 04:00:00,9331.32,9344.48,9321.33,9324.87
2025-09-21 08:00:00,9324.71,9328.93,9288.64,9297.22
2025-09-21 12:00:00,9297.22,9310.26,9290.53,9307.91
2025-09-21 16:00:00,9307.89,9334.76,9307.4,9322.54
2025-09-21 20:00:00,9322.37,9367.72,9316.44,9366.21
2025-09-22 00:00:00,9365.99,9384.69,9358.72,9382.74
2025-09-22 04:00:00,9382.97,9399.61,9369.78,9384.94
2025-09-22 08:00:00,9384.87,9386.35,9353.37,9358.88
2025-09-22 12:00:00,9359.09,9374.44,9336.92,9367.26
2025-09-22 16:00:00,9367.01,9387.98,9355.62,9384.9
2025-09-22 20:00:00,9385.14,9385.39,9356.86,9367.54
2025-09-23 00:00:00,9367.8,9369.79,9339.03,9348.81
2025-09-23 04:00:00,9348.81,9364.37,9333.13,9336.48
2025-09-23 08:00:00,9336.15,9379.29,9329.98,9378.19
2025-09-23 12:00:00,9378.14,9381.15,9320.21,9327.91
2025-09-23 16:00:00,9328.17,9351.08,9321.73,9344.86
2025-09-23 20:00:00,9344.94,9351.71,9310.23,9319.66
2025-09-24 00:00:00,9319.82,9334.7,9312.35,9333.73
2025-09-24 04:00:00,9333.74,9336.92,9313.94,9328.69
2025-09-24 08:00:00,9328.68,9359.95,9320.01,9359.25
2025-09-24 12:00:00,9359.41,9388.79,9350.86,9372.36
2025-09-24 16:00:00,9372.28,9397.03,9372.28,9376.49
2025-09-24 20:00:00,9376.56,9382.53,9356.43,9359.4
2025-09-25 00:00:00,9359.48,9381.63,9356.91,9369.17
2025-09-25 04:00:00,9369.06,9401.79,9366.63,9379.4
2025-09-25 08:00:00,9379.48,9418.91,9375.73,9417.24
2025-09-25 12:00:00,9417.01,9429.02,9407.22,9424.44
2025-09-25 16:00:00,9424.32,9433.2,9391.89,9396.0
2025-09-25 20:00:00,9395.89,9398.25,9370.67,9378.65
2025-09-26 00:00:00,9378.88,9395.3,9373.81,9387.8
2025-09-26 04:00:00,9387.79,9395.49,9365.27,9384.45
2025-09-26 08:00:00,9384.59,9392.53,9370.54,9373.35
2025-09-26 12:00:00,9373.14,9416.57,9364.73,9398.86
2025-09-26 16:00:00,9398.65,9402.83,9374.76,9379.56
2025-09-26 20:00:00,9379.64,9390.7,9346.87,9350.73
2025-09-27 00:00:00,9350.54,9351.35,9315.7,9331.31
2025-09-27 04:00:00,9331.12,9336.21,9287.54,9292.23
2025-09-27 08:00:00,9292.15,9300.79,9280.54,9291.94
2025-09-27 12:00:00,9291.93,9294.59,9279.23,9279.93
2025-09-27 16:00:00,9279.98,9320.01,9279.98,9294.9
2025-09-27 20:00:00,9294.82,9309.66,9285.51,9285.95
