timestamp,open,high,low,close
2025-11-08 07:55:00,29773.42,29821.04,29768.73,29808.19
2025-11-08 08:00:00,29807.25,29822.61,29785.68,29815.37
2025-11-08 08:05:00,29814.4,29826.97,29803.31,29822.84
2025-11-08 08:10:00,29822.46,29841.18,29814.85,29825.5
2025-11-08 08:15:00,29825.3,29830.15,29807.38,29818.23
2025-11-08 08:20:00,29820.02,29874.36,29810.77,29871.64
2025-11-08 08:25:00,29871.18,29901.84,29846.47,29850.31
2025-11-08 08:30:00,29851.7,29922.48,29654.46,29674.48
2025-11-08 08:35:00,29674.43,29681.18,29651.53,29657.74
2025-11-08 08:40:00,29659.11,29725.71,29648.35,29703.8
2025-11-08 08:45:00,29702.08,29748.07,29701.77,29742.58
2025-11-08 08:50:00,29740.53,29741.2,29583.16,29597.45
2025-11-08 08:55:00,29599.51,29627.17,29599.51,29619.47
2025-11-08 09:00:00,29619.57,29640.03,29593.71,29595.18
2025-11-08 09:05:00,29595.84,29607.33,29577.77,29581.62
2025-11-08 09:10:00,29580.74,29655.86,29568.63,29652.45
2025-11-08 09:15:00,29652.97,29685.84,29644.29,29650.73
2025-11-08 09:20:00,29649.68,29665.16,29634.2,29648.06
2025-11-08 09:25:00,29646.65,29731.57,29627.47,29731.53
2025-11-08 09:30:00,29729.85,29757.83,29719.75,29755.99
2025-11-08 09:35:00,29753.49,29846.8,29747.32,29846.8
2025-11-08 09:40:00,29846.01,29858.39,29835.03,29842.96
2025-11-08 09:45:00,29842.65,29873.43,29827.21,29829.92
2025-11-08 09:50:00,29830.02,29833.17,29696.46,29791.26
2025-11-08 09:55:00,29791.95,29831.97,29791.77,29818.87
2025-11-08 10:00:00,29819.3,29842.54,29815.81,29837.94
2025-11-08 10:05:00,29837.35,29868.78,29835.35,29867.6
2025-11-08 10:10:00,29866.21,29950.51,29858.35,29945.85
2025-11-08 10:15:00,29946.38,29996.76,29946.38,29996.76
2025-11-08 10:20:00,29997.95,30012.47,29734.08,29734.08
2025-11-08 10:25:00,29735.71,29750.81,29680.16,29683.37
2025-11-08 10:30:00,29682.84,29714.98,29677.14,29701.98
2025-11-08 10:35:00,29702.44,29752.23,29701.53,29742.92
2025-11-08 10:40:00,29739.37,29740.17,29707.26,29726.24
2025-11-08 10:45:00,29726.54,29742.94,29715.05,29740.38
2025-11-08 10:50:00,29739.85,29745.15,29689.98,29729.89
