timestamp,open,high,low,close
2025-09-17 05:14:59,54.8,54.8,54.8,54.8
2025-09-17 05:15:00,54.81,54.98,54.61,54.77
2025-09-17 05:30:00,54.76,54.93,54.16,54.23
2025-09-17 05:45:00,54.21,54.4,53.63,53.7
2025-09-17 06:00:00,53.69,53.92,53.25,53.91
2025-09-17 06:15:00,53.89,54.23,53.76,53.82
2025-09-17 06:30:00,53.81,54.57,53.65,54.46
2025-09-17 06:45:00,54.48,54.92,54.31,54.81
2025-09-17 07:00:00,54.79,55.14,54.66,55.02
2025-09-17 07:15:00,54.99,55.05,54.05,54.09
2025-09-17 07:30:00,54.09,54.53,54.03,54.48
2025-09-17 07:45:00,54.47,54.81,54.19,54.46
2025-09-17 08:00:00,54.46,54.64,54.14,54.57
2025-09-17 08:15:00,54.59,54.85,54.29,54.78
2025-09-17 08:30:00,54.79,54.92,54.32,54.66
2025-09-17 08:45:00,54.65,54.86,54.18,54.28
2025-09-17 09:00:00,54.29,54.37,53.67,54.04
2025-09-17 09:15:00,54.05,54.13,53.67,54.12
2025-09-17 09:30:00,54.11,54.14,53.61,53.87
2025-09-17 09:45:00,53.85,53.96,53.52,53.77
2025-09-17 10:00:00,53.78,54.15,53.53,54.03
2025-09-17 10:15:00,54.02,54.59,53.96,54.45
2025-09-17 10:30:00,54.46,54.47,53.51,53.53
2025-09-17 10:45:00,53.54,54.01,53.38,54.0
2025-09-17 11:00:00,54.01,54.14,53.0,53.15
2025-09-17 11:15:00,53.15,53.43,52.93,53.32
2025-09-17 11:30:00,53.31,53.31,52.23,52.34
2025-09-17 11:45:00,52.32,53.13,52.27,52.98
2025-09-17 12:00:00,52.97,53.09,52.28,52.47
2025-09-17 12:15:00,52.47,52.9,52.31,52.4
2025-09-17 12:30:00,52.4,52.78,52.12,52.62
2025-09-17 12:45:00,52.62,52.72,52.32,52.44
2025-09-17 13:00:00,52.45,53.11,52.38,52.79
2025-09-17 13:15:00,52.76,53.05,52.57,52.6
2025-09-17 13:30:00,52.6,52.83,52.41,52.67
