timestamp,open,high,low,close
2025-11-08 07:30:00,1273.011,1273.405,1263.791,1265.118
2025-11-08 07:35:00,1265.14,1268.411,1265.14,1268.411
2025-11-08 07:40:00,1268.43,1270.216,1265.649,1267.103
2025-11-08 07:45:00,1267.106,1269.256,1261.389,1262.456
2025-11-08 07:50:00,1262.469,1265.936,1262.469,1265.936
2025-11-08 07:55:00,1265.951,1268.926,1263.408,1263.707
2025-11-08 08:00:00,1263.71,1264.193,1261.771,1262.702
2025-11-08 08:05:00,1262.705,1266.103,1262.705,1266.103
2025-11-08 08:10:00,1266.12,1266.284,1247.696,1247.916
2025-11-08 08:15:00,1247.925,1249.555,1242.439,1243.484
2025-11-08 08:20:00,1243.49,1246.42,1243.16,1246.42
2025-11-08 08:25:00,1246.426,1248.467,1246.426,1248.198
2025-11-08 08:30:00,1248.218,1251.574,1248.218,1251.574
2025-11-08 08:35:00,1251.585,1252.528,1245.772,1246.926
2025-11-08 08:40:00,1246.936,1249.225,1244.239,1245.029
2025-11-08 08:45:00,1245.039,1247.76,1245.039,1247.178
2025-11-08 08:50:00,1247.178,1250.348,1247.178,1250.348
2025-11-08 08:55:00,1250.359,1250.612,1241.111,1242.742
2025-11-08 09:00:00,1242.743,1243.184,1235.585,1238.533
2025-11-08 09:05:00,1238.537,1241.83,1238.537,1241.83
2025-11-08 09:10:00,1241.841,1242.826,1235.46,1236.375
2025-11-08 09:15:00,1236.384,1237.879,1234.338,1234.73
2025-11-08 09:20:00,1234.734,1237.866,1234.734,1237.866
2025-11-08 09:25:00,1237.869,1238.546,1235.642,1237.054
2025-11-08 09:30:00,1237.057,1239.906,1231.187,1231.656
2025-11-08 09:35:00,1231.658,1233.685,1228.275,1229.395
2025-11-08 09:40:00,1229.413,1231.68,1229.413,1231.68
2025-11-08 09:45:00,1231.681,1232.486,1223.2,1224.801
2025-11-08 09:50:00,1224.813,1227.154,1222.469,1222.565
2025-11-08 09:55:00,1222.581,1223.886,1222.084,1223.828
2025-11-08 10:00:00,1223.865,1225.101,1221.905,1225.101
2025-11-08 10:05:00,1225.111,1226.833,1224.635,1226.833
2025-11-08 10:10:00,1226.839,1228.187,1215.7,1216.476
2025-11-08 10:15:00,1216.484,1218.448,1216.484,1218.448
2025-11-08 10:20:00,1218.457,1220.46,1210.517,1210.959
2025-11-08 10:25:00,1210.975,1211.877,1206.051,1207.703
2025-11-08 10:30:00,1207.707,1210.646,1207.707,1210.646
2025-11-08 10:35:00,1210.654,1213.797,1210.654,1213.797
2025-11-08 10:40:00,1213.806,1214.663,1206.256,1208.476
2025-11-08 10:45:00,1208.499,1210.565,1208.499,1209.385
2025-11-08 10:50:00,1209.392,1211.361,1209.392,1211.361
2025-11-08 10:55:00,1211.363,1212.145,1206.368,1207.415
2025-11-08 11:00:00,1207.415,1210.405,1207.415,1210.405
2025-11-08 11:05:00,1210.41,1210.614,1207.038,1207.769
2025-11-08 11:10:00,1207.776,1210.928,1207.776,1210.928
2025-11-08 11:15:00,1210.929,1214.091,1210.929,1214.091
2025-11-08 11:20:00,1214.094,1217.024,1214.094,1217.024
2025-11-08 11:25:00,1217.042,1218.199,1209.754,1211.633
2025-11-08 11:30:00,1211.645,1214.771,1211.645,1214.771
2025-11-08 11:35:00,1214.781,1217.952,1214.781,1217.952
2025-11-08 11:40:00,1217.953,1220.423,1217.928,1218.702
2025-11-08 11:45:00,1218.705,1219.743,1207.894,1208.757
2025-11-08 11:50:00,1208.766,1209.598,1205.608,1207.572
2025-11-08 11:55:00,1207.574,1208.052,1203.541,1204.186
2025-11-08 12:00:00,1204.195,1206.675,1199.758,1200.258
2025-11-08 12:05:00,1200.259,1201.826,1200.075,1201.564
2025-11-08 12:10:00,1201.568,1204.779,1201.568,1204.779
2025-11-08 12:15:00,1204.783,1207.992,1204.783,1207.992
2025-11-08 12:20:00,1208.004,1208.108,1203.747,1204.586
2025-11-08 12:25:00,1204.599,1206.74,1202.713,1203.834
2025-11-08 12:30:00,1203.839,1205.417,1203.667,1204.531
2025-11-08 12:35:00,1204.535,1206.637,1201.873,1202.429
2025-11-08 12:40:00,1202.433,1203.243,1198.958,1201.336
2025-11-08 12:45:00,1201.345,1204.504,1201.345,1204.504
2025-11-08 12:50:00,1204.52,1207.788,1204.52,1207.788
2025-11-08 12:55:00,1207.803,1210.847,1207.803,1210.847
2025-11-08 13:00:00,1210.857,1214.204,1210.857,1214.204
2025-11-08 13:05:00,1214.216,1216.702,1210.564,1211.265
2025-11-08 13:10:00,1211.272,1214.376,1211.272,1214.376
2025-11-08 13:15:00,1214.397,1217.714,1214.397,1217.714
2025-11-08 13:20:00,1217.728,1219.461,1212.748,1214.043
2025-11-08 13:25:00,1214.046,1215.555,1212.285,1212.332
2025-11-08 13:30:00,1212.34,1215.453,1212.34,1215.453
2025-11-08 13:35:00,1215.471,1218.788,1215.471,1218.788
2025-11-08 13:40:00,1218.796,1220.993,1215.715,1216.776
2025-11-08 13:45:00,1216.789,1219.839,1216.789,1219.839
2025-11-08 13:50:00,1219.842,1221.173,1218.512,1220.311
2025-11-08 13:55:00,1220.332,1223.308,1220.332,1223.308
2025-11-08 14:00:00,1223.314,1225.214,1219.525,1220.156
2025-11-08 14:05:00,1220.16,1223.276,1220.16,1223.276
2025-11-08 14:10:00,1223.29,1226.548,1223.29,1226.548
2025-11-08 14:15:00,1226.558,1229.722,1226.558,1229.722
2025-11-08 14:20:00,1229.737,1233.006,1229.737,1233.006
2025-11-08 14:25:00,1233.023,1234.038,1216.352,1216.905
2025-11-08 14:30:00,1216.924,1220.011,1216.924,1220.011
2025-11-08 14:35:00,1220.015,1222.652,1220.015,1220.605
2025-11-08 14:40:00,1220.615,1223.717,1220.615,1223.717
2025-11-08 14:45:00,1223.731,1225.24,1217.326,1217.986
2025-11-08 14:50:00,1217.991,1218.803,1213.964,1216.276
2025-11-08 14:55:00,1216.283,1219.39,1216.283,1219.39
2025-11-08 15:00:00,1219.4,1222.258,1213.215,1213.779
2025-11-08 15:05:00,1213.783,1216.698,1213.783,1216.698
2025-11-08 15:10:00,1216.709,1216.885,1207.274,1209.437
2025-11-08 15:15:00,1209.449,1209.551,1204.075,1206.169
2025-11-08 15:20:00,1206.187,1206.916,1202.304,1204.053
2025-11-08 15:25:00,1204.072,1206.06,1203.43,1206.06
2025-11-08 15:30:00,1206.064,1208.865,1206.064,1208.865
2025-11-08 15:35:00,1208.877,1209.504,1202.23,1204.582
2025-11-08 15:40:00,1204.589,1207.719,1204.589,1207.719
2025-11-08 15:45:00,1207.734,1210.947,1207.734,1210.947
2025-11-08 15:50:00,1210.952,1211.383,1201.77,1202.092
2025-11-08 15:55:00,1202.094,1205.053,1201.07,1201.328
2025-11-08 16:00:00,1201.328,1201.328,1196.18,1198.377
2025-11-08 16:05:00,1198.382,1201.516,1198.382,1201.516
2025-11-08 16:10:00,1201.521,1202.408,1199.862,1200.924
2025-11-08 16:15:00,1200.926,1201.371,1193.842,1194.4
2025-11-08 16:20:00,1194.431,1197.551,1194.431,1197.551
2025-11-08 16:25:00,1197.562,1199.376,1197.562,1199.097
2025-11-08 16:30:00,1199.104,1200.841,1195.502,1195.728
2025-11-08 16:35:00,1195.742,1198.739,1195.742,1198.739
2025-11-08 16:40:00,1198.757,1202.11,1198.757,1202.11
2025-11-08 16:45:00,1202.112,1202.361,1194.965,1197.777
2025-11-08 16:50:00,1197.796,1200.373,1197.496,1200.373
2025-11-08 16:55:00,1200.39,1202.708,1200.39,1202.708
2025-11-08 17:00:00,1202.725,1205.261,1201.92,1202.454
2025-11-08 17:05:00,1202.467,1203.688,1201.311,1203.178
2025-11-08 17:10:00,1203.185,1205.63,1203.185,1204.699
2025-11-08 17:15:00,1204.706,1205.949,1200.037,1200.847
2025-11-08 17:20:00,1200.852,1204.049,1200.852,1204.049
2025-11-08 17:25:00,1204.054,1205.547,1198.775,1200.411
2025-11-08 17:30:00,1200.434,1203.415,1200.434,1203.415
2025-11-08 17:35:00,1203.422,1206.385,1203.422,1206.385
2025-11-08 17:40:00,1206.412,1209.654,1206.412,1209.654
2025-11-08 17:45:00,1209.656,1211.987,1208.67,1208.7
2025-11-08 17:50:00,1208.711,1208.85,1202.487,1203.702
2025-11-08 17:55:00,1203.704,1203.72,1194.082,1196.155
2025-11-08 18:00:00,1196.174,1197.719,1194.92,1196.726
2025-11-08 18:05:00,1196.733,1199.827,1196.733,1199.827
2025-11-08 18:10:00,1199.848,1202.706,1195.944,1196.214
2025-11-08 18:15:00,1196.229,1199.3,1196.229,1199.3
2025-11-08 18:20:00,1199.301,1199.31,1195.104,1197.22
2025-11-08 18:25:00,1197.237,1200.286,1197.237,1200.286
2025-11-08 18:30:00,1200.288,1201.546,1193.079,1193.77
2025-11-08 18:35:00,1193.784,1194.847,1190.459,1192.506
2025-11-08 18:40:00,1192.525,1193.301,1188.004,1190.464
2025-11-08 18:45:00,1190.469,1192.255,1183.895,1185.127
2025-11-08 18:50:00,1185.147,1186.369,1177.281,1178.17
2025-11-08 18:55:00,1178.181,1181.55,1178.181,1181.55
2025-11-08 19:00:00,1181.556,1184.733,1181.556,1184.733
2025-11-08 19:05:00,1184.735,1186.682,1182.227,1182.917
2025-11-08 19:10:00,1182.917,1185.99,1182.917,1185.99
2025-11-08 19:15:00,1186.006,1189.215,1186.006,1189.215
2025-11-08 19:20:00,1189.217,1192.432,1189.217,1192.432
2025-11-08 19:25:00,1192.444,1194.283,1191.774,1192.987
2025-11-08 19:30:00,1189.441,1190.012,1179.735,1181.43
2025-11-08 19:35:00,1181.433,1184.436,1181.433,1181.509
2025-11-08 19:40:00,1181.513,1183.462,1180.731,1183.462
2025-11-08 19:45:00,1183.478,1186.571,1183.478,1186.571
2025-11-08 19:50:00,1186.573,1189.92,1186.573,1189.92
2025-11-08 19:55:00,1189.93,1193.008,1189.93,1193.008
2025-11-08 20:00:00,1193.025,1195.181,1189.929,1190.693
2025-11-08 20:05:00,1190.693,1190.79,1180.999,1181.212
2025-11-08 20:10:00,1181.216,1184.053,1181.216,1184.053
2025-11-08 20:15:00,1184.053,1187.06,1184.053,1187.06
2025-11-08 20:20:00,1187.06,1189.109,1184.414,1185.639
2025-11-08 20:25:00,1185.64,1185.861,1177.009,1178.602
2025-11-08 20:30:00,1178.604,1179.752,1168.254,1169.353
2025-11-08 20:35:00,1169.358,1169.653,1165.691,1167.859
2025-11-08 20:40:00,1167.881,1170.852,1167.881,1170.852
2025-11-08 20:45:00,1170.856,1172.788,1165.65,1166.402
