timestamp,open,high,low,close
2025-10-18 00:00:00,56468.47,56793.8014,55952.5843,56551.725
2025-10-18 01:00:00,56556.5917,57156.2083,56341.6062,57145.3068
2025-10-18 02:00:00,57146.0982,58133.0688,57134.0399,57923.9946
2025-10-18 03:00:00,57921.4255,58278.2075,57616.6437,58238.6031
2025-10-18 04:00:00,58231.9443,58261.8725,57026.8628,57237.5271
2025-10-18 05:00:00,57248.3121,57447.7489,56799.8485,56864.6517
2025-10-18 06:00:00,56864.4825,57070.857,56345.1556,56849.568
2025-10-18 07:00:00,56874.9772,57282.9897,56769.8924,56951.0727
2025-10-18 08:00:00,56968.3063,57571.976,56841.0765,57139.5411
2025-10-18 09:00:00,57140.2667,57631.0267,57083.975,57395.2385
2025-10-18 10:00:00,57405.4927,57841.5542,57085.8505,57392.827
2025-10-18 11:00:00,57399.2673,57426.0862,57014.2265,57233.6885
2025-10-18 12:00:00,57233.1326,57444.7766,56796.5058,57318.9336
2025-10-18 13:00:00,57321.3037,58007.9799,57248.3123,57941.2455
2025-10-18 14:00:00,57918.5489,58776.9807,57826.2594,58649.2126
2025-10-18 15:00:00,58642.8929,58726.0604,57672.9176,57964.6593
2025-10-18 16:00:00,57969.2817,58744.627,57933.0184,58357.4501
2025-10-18 17:00:00,58345.8574,58582.5362,57682.8867,57856.5811
2025-10-18 18:00:00,57865.8319,57883.2943,57017.8029,57173.1868
2025-10-18 19:00:00,57170.9532,57565.5257,56554.5838,56655.3085
2025-10-18 20:00:00,56642.7548,56763.5364,56095.8579,56393.4506
2025-10-18 21:00:00,56383.5364,57106.6683,56336.91,56987.43
2025-10-18 22:00:00,57008.6847,57841.4585,56906.8677,57421.4408
2025-10-18 23:00:00,57432.0555,58326.5645,57429.9411,58095.9938
2025-10-19 00:00:00,58100.3034,58138.7457,57141.2681,57292.7511
2025-10-19 01:00:00,57293.0833,57864.089,57142.5998,57833.8582
2025-10-19 02:00:00,57828.5748,58404.6151,57706.3703,58162.5316
2025-10-19 03:00:00,58165.45,58334.9074,57448.7716,57505.5972
2025-10-19 04:00:00,57518.2046,58221.8162,57177.6597,58183.3836
2025-10-19 05:00:00,58180.3237,58180.3237,57399.2288,57610.6857
2025-10-19 06:00:00,57597.011,57948.1095,57392.0251,57855.105
2025-10-19 07:00:00,57845.5858,57969.2879,57402.2046,57599.8524
2025-10-19 08:00:00,57589.1344,58133.8542,57372.6282,57555.7776
2025-10-19 09:00:00,57549.9255,57799.1701,56634.5562,56718.7492
2025-10-19 10:00:00,56722.7298,56905.8886,56285.983,56393.1577
2025-10-19 11:00:00,56388.8701,56643.3209,55489.4466,55604.55
2025-10-19 12:00:00,55621.5595,56278.1023,55517.4932,56237.7858
2025-10-19 13:00:00,56220.9808,56414.3803,55826.3699,55917.3217
2025-10-19 14:00:00,55919.311,55948.6046,55189.5278,55205.3027
2025-10-19 15:00:00,55203.4093,55376.4629,54849.5782,54849.5782
2025-10-19 16:00:00,54849.601,55426.6478,54538.6148,55058.4918
