timestamp,open,high,low,close
2025-09-16 20:11:48,7810.85,7848.22,7727.78,7727.78
2025-09-17 00:00:00,7727.42,7844.11,7596.43,7821.81
2025-09-17 04:00:00,7821.5,8010.36,7806.46,7845.29
2025-09-17 08:00:00,7846.12,7847.76,7714.26,7776.25
2025-09-17 12:00:00,7776.33,7896.7,7747.36,7758.38
2025-09-17 16:00:00,7758.12,8282.36,7742.98,8262.66
2025-09-17 20:00:00,8262.47,8581.49,8185.75,8574.14
2025-09-18 00:00:00,8574.64,8825.44,8522.47,8823.31
2025-09-18 04:00:00,8823.22,8925.52,8732.65,8807.95
2025-09-18 08:00:00,8808.34,8819.07,8504.19,8530.35
2025-09-18 12:00:00,8530.49,8579.12,8360.0,8445.54
2025-09-18 16:00:00,8445.72,8570.83,8385.87,8568.22
2025-09-18 20:00:00,8567.51,8857.59,8513.88,8838.71
2025-09-19 00:00:00,8838.29,8852.84,8668.74,8683.06
2025-09-19 04:00:00,8683.24,8742.62,8540.02,8540.03
2025-09-19 08:00:00,8539.85,8750.09,8518.53,8731.61
2025-09-19 12:00:00,8731.58,8838.71,8660.68,8669.63
2025-09-19 16:00:00,8669.04,8702.41,8568.26,8568.82
2025-09-19 20:00:00,8568.67,8647.54,8432.93,8563.59
2025-09-20 00:00:00,8564.13,8955.96,8557.59,8786.11
2025-09-20 04:00:00,8786.03,8916.0,8712.46,8793.86
2025-09-20 08:00:00,8793.07,8923.82,8742.4,8923.82
2025-09-20 12:00:00,8924.06,9058.0,8697.67,9024.97
2025-09-20 16:00:00,9025.12,9281.63,8997.05,9213.96
2025-09-20 20:00:00,9214.56,9214.72,8994.33,9021.93
2025-09-21 00:00:00,9021.9,9382.19,8994.19,9355.36
2025-09-21 04:00:00,9355.47,9512.98,9349.66,9394.38
2025-09-21 08:00:00,9397.25,9647.39,9363.93,9561.33
2025-09-21 12:00:00,9561.83,9781.78,9473.35,9773.23
2025-09-21 16:00:00,9773.11,10066.18,9755.72,9949.84
2025-09-21 20:00:00,9950.19,9951.75,9567.61,9569.22
2025-09-22 00:00:00,9569.04,9894.51,9505.91,9792.5
2025-09-22 04:00:00,9792.41,10093.72,9650.11,10080.02
2025-09-22 08:00:00,10079.66,10097.08,9841.93,9869.62
