timestamp,open,high,low,close
2025-09-16 20:05:10,5249.31,5266.99,5206.0,5230.25
2025-09-17 00:00:00,5230.15,5230.88,5190.23,5208.33
2025-09-17 04:00:00,5208.26,5254.29,5202.48,5237.2
2025-09-17 08:00:00,5237.18,5253.56,5185.12,5194.35
2025-09-17 12:00:00,5194.43,5243.02,5194.19,5232.17
2025-09-17 16:00:00,5231.98,5277.55,5219.75,5243.14
2025-09-17 20:00:00,5243.23,5256.26,5206.04,5221.81
2025-09-18 00:00:00,5221.82,5240.01,5169.7,5234.02
2025-09-18 04:00:00,5234.21,5280.18,5221.93,5263.97
2025-09-18 08:00:00,5263.86,5326.8,5230.94,5231.45
2025-09-18 12:00:00,5231.44,5231.89,5162.56,5182.4
2025-09-18 16:00:00,5182.4,5192.47,5121.72,5140.15
2025-09-18 20:00:00,5140.13,5221.19,5139.89,5220.84
2025-09-19 00:00:00,5220.93,5232.85,5188.62,5192.76
2025-09-19 04:00:00,5192.73,5215.22,5146.39,5152.92
2025-09-19 08:00:00,5152.89,5184.6,5121.65,5122.13
2025-09-19 12:00:00,5122.13,5136.33,5094.11,5107.67
2025-09-19 16:00:00,5107.75,5115.38,5082.84,5090.26
2025-09-19 20:00:00,5090.16,5159.79,5089.05,5150.85
2025-09-20 00:00:00,5150.82,5191.82,5138.14,5146.84
2025-09-20 04:00:00,5146.74,5157.51,5081.68,5102.74
2025-09-20 08:00:00,5102.62,5109.11,5040.88,5054.74
2025-09-20 12:00:00,5054.75,5074.43,5015.4,5025.84
2025-09-20 16:00:00,5025.85,5038.67,4974.8,4980.97
2025-09-20 20:00:00,4981.01,4985.58,4911.54,4936.95
2025-09-21 00:00:00,4936.85,4977.16,4915.83,4977.16
2025-09-21 04:00:00,4977.23,4981.69,4910.47,4921.42
2025-09-21 08:00:00,4921.33,4959.81,4895.44,4959.37
2025-09-21 12:00:00,4959.41,5035.98,4955.32,5032.3
2025-09-21 16:00:00,5032.34,5106.98,5029.0,5097.49
2025-09-21 20:00:00,5097.39,5119.73,5094.79,5096.97
2025-09-22 00:00:00,5097.0,5097.07,5049.78,5080.69
2025-09-22 04:00:00,5080.64,5086.21,5026.8,5043.01
2025-09-22 08:00:00,5043.11,5072.71,5019.34,5030.43
2025-09-22 12:00:00,5030.41,5094.26,5030.3,5093.79
2025-09-22 16:00:00,5093.76,5153.42,5091.45,5099.87
2025-09-22 20:00:00,5099.74,5113.5,5071.84,5102.42
2025-09-23 00:00:00,5102.38,5114.45,5061.13,5086.31
2025-09-23 04:00:00,5086.4,5089.51,4993.54,5008.08
2025-09-23 08:00:00,5008.15,5036.68,4972.53,4988.92
2025-09-23 12:00:00,4988.97,5042.12,4988.42,5023.06
2025-09-23 16:00:00,5023.22,5039.85,5014.8,5038.31
2025-09-23 20:00:00,5038.22,5078.5,5028.6,5056.79
2025-09-24 00:00:00,5056.76,5121.35,5047.25,5094.34
2025-09-24 04:00:00,5094.27,5195.05,5085.36,5181.99
2025-09-24 08:00:00,5182.14,5197.4,5146.78,5177.3
2025-09-24 12:00:00,5177.47,5193.3,5155.71,5184.65
2025-09-24 16:00:00,5184.75,5256.76,5170.98,5223.65
2025-09-24 20:00:00,5223.74,5253.19,5217.59,5251.29
2025-09-25 00:00:00,5251.32,5253.32,5184.73,5203.34
2025-09-25 04:00:00,5203.31,5272.4,5202.91,5235.88
2025-09-25 08:00:00,5235.75,5294.23,5235.59,5276.05
2025-09-25 12:00:00,5276.02,5276.57,5230.65,5268.02
2025-09-25 16:00:00,5267.91,5269.99,5171.46,5188.82
2025-09-25 20:00:00,5188.82,5210.22,5157.4,5204.29
2025-09-26 00:00:00,5204.22,5236.77,5173.29,5179.68
2025-09-26 04:00:00,5179.51,5213.57,5147.89,5172.43
2025-09-26 08:00:00,5172.61,5181.64,5124.47,5144.69
2025-09-26 12:00:00,5144.53,5173.86,5129.7,5161.76
2025-09-26 16:00:00,5161.68,5165.52,5120.14,5120.14
2025-09-26 20:00:00,5120.34,5140.08,5091.69,5109.95
2025-09-27 00:00:00,5109.99,5184.46,5096.14,5151.29
2025-09-27 04:00:00,5151.09,5151.09,5051.25,5051.32
2025-09-27 08:00:00,5051.21,5106.8,5032.06,5041.57
2025-09-27 12:00:00,5041.45,5047.19,5010.35,5022.47
2025-09-27 16:00:00,5022.57,5027.69,4977.8,4981.01
2025-09-27 20:00:00,4981.09,5000.97,4913.1,4915.45
2025-09-28 00:00:00,4915.4,4944.09,4880.66,4936.14
2025-09-28 04:00:00,4936.18,4940.16,4876.07,4876.42
2025-09-28 08:00:00,4876.34,4930.29,4869.88,4909.79
2025-09-28 12:00:00,4909.78,4941.73,4889.94,4924.15
2025-09-28 16:00:00,4924.14,4972.84,4919.33,4972.76
2025-09-28 20:00:00,4972.8,4974.46,4916.2,4929.87
2025-09-29 00:00:00,4929.77,4951.26,4916.02,4923.86
2025-09-29 04:00:00,4923.69,4923.79,4877.0,4898.08
2025-09-29 08:00:00,4898.11,4940.43,4880.18,4935.91
2025-09-29 12:00:00,4935.98,4936.18,4882.62,4905.36
2025-09-29 16:00:00,4905.44,5051.35,4904.94,5039.73
2025-09-29 20:00:00,5039.74,5044.94,4990.87,5012.79
2025-09-30 00:00:00,5012.65,5053.26,5006.84,5051.08
2025-09-30 04:00:00,5051.01,5077.09,5034.6,5038.33
2025-09-30 08:00:00,5038.34,5066.61,5008.55,5046.53
2025-09-30 12:00:00,5046.6,5064.08,5025.88,5059.98
2025-09-30 16:00:00,5059.82,5066.62,5018.49,5018.98
2025-09-30 20:00:00,5019.0,5050.16,4985.64,4987.83
2025-10-01 00:00:00,4987.91,5002.2,4962.48,4979.71
2025-10-01 04:00:00,4979.77,5020.97,4961.96,5020.97
2025-10-01 08:00:00,5020.92,5026.8,4997.88,4999.54
2025-10-01 12:00:00,4999.52,5001.83,4920.09,4933.27
2025-10-01 16:00:00,4933.16,4938.68,4857.65,4857.65
2025-10-01 20:00:00,4857.43,4890.48,4849.73,4854.6
2025-10-02 00:00:00,4854.56,4929.9,4854.35,4901.76
2025-10-02 04:00:00,4901.83,4946.91,4901.4,4918.46
2025-10-02 08:00:00,4918.47,4940.23,4892.28,4895.01
2025-10-02 12:00:00,4895.13,4902.32,4813.08,4813.09
2025-10-02 16:00:00,4813.04,4859.82,4797.58,4859.59
2025-10-02 20:00:00,4859.63,4924.08,4853.64,4903.4
2025-10-03 00:00:00,4903.38,4924.17,4839.18,4839.28
2025-10-03 04:00:00,4839.33,4839.64,4797.46,4827.39
2025-10-03 08:00:00,4827.36,4836.57,4794.68,4797.56
2025-10-03 12:00:00,4797.68,4843.56,4790.38,4809.73
2025-10-03 16:00:00,4809.85,4816.67,4778.66,4781.16
2025-10-03 20:00:00,4781.19,4794.4,4723.2,4732.93
2025-10-04 00:00:00,4733.01,4828.49,4732.21,4812.58
2025-10-04 04:00:00,4812.7,4831.83,4781.06,4786.05
2025-10-04 08:00:00,4786.03,4827.69,4785.87,4796.43
2025-10-04 12:00:00,4796.34,4796.34,4714.9,4739.98
