timestamp,open,high,low,close
2025-09-16 19:20:19,6608.769,6626.403,6607.88,6609.106
2025-09-16 20:00:00,6609.093,6615.225,6570.642,6576.016
2025-09-17 00:00:00,6576.014,6586.863,6537.401,6556.8
2025-09-17 04:00:00,6556.778,6559.63,6504.505,6532.271
2025-09-17 08:00:00,6532.267,6594.333,6524.086,6577.678
2025-09-17 12:00:00,6577.672,6588.243,6548.374,6581.12
2025-09-17 16:00:00,6581.097,6581.097,6524.934,6541.067
2025-09-17 20:00:00,6541.041,6615.427,6538.89,6608.078
2025-09-18 00:00:00,6608.074,6626.895,6584.425,6595.083
2025-09-18 04:00:00,6595.067,6655.522,6577.261,6649.079
2025-09-18 08:00:00,6649.076,6652.616,6613.253,6615.41
2025-09-18 12:00:00,6615.393,6633.425,6594.006,6624.893
2025-09-18 16:00:00,6624.883,6639.821,6598.726,6614.072
2025-09-18 20:00:00,6614.069,6704.222,6607.069,6694.037
2025-09-19 00:00:00,6694.035,6713.273,6680.261,6696.453
2025-09-19 04:00:00,6696.437,6805.34,6690.679,6804.417
2025-09-19 08:00:00,6804.405,6831.524,6788.159,6798.003
2025-09-19 12:00:00,6797.994,6797.994,6744.474,6780.934
2025-09-19 16:00:00,6780.923,6816.522,6754.917,6796.389
2025-09-19 20:00:00,6796.356,6846.821,6781.056,6822.638
2025-09-20 00:00:00,6822.637,6862.459,6813.91,6813.91
2025-09-20 04:00:00,6813.903,6813.903,6747.662,6774.784
2025-09-20 08:00:00,6774.768,6817.157,6772.136,6783.395
2025-09-20 12:00:00,6783.384,6797.1,6739.731,6794.892
2025-09-20 16:00:00,6794.877,6848.576,6782.219,6803.401
2025-09-20 20:00:00,6803.386,6804.857,6751.118,6774.706
2025-09-21 00:00:00,6774.703,6822.922,6773.389,6774.172
2025-09-21 04:00:00,6774.161,6778.679,6714.117,6754.949
2025-09-21 08:00:00,6754.945,6797.506,6751.382,6787.781
2025-09-21 12:00:00,6787.764,6806.309,6718.49,6744.902
2025-09-21 16:00:00,6744.893,6768.189,6710.862,6762.091
2025-09-21 20:00:00,6762.079,6765.108,6702.439,6704.681
2025-09-22 00:00:00,6704.665,6720.708,6664.713,6690.904
2025-09-22 04:00:00,6690.89,6755.65,6682.346,6749.026
