timestamp,open,high,low,close
2025-09-17 06:29:59,5172.76,5172.76,5172.76,5172.76
2025-09-17 06:30:00,5172.6,5189.11,5142.96,5147.33
2025-09-17 06:45:00,5147.38,5157.83,5147.38,5151.84
2025-09-17 07:00:00,5151.85,5173.71,5149.79,5173.71
2025-09-17 07:15:00,5173.86,5177.31,5152.75,5155.46
2025-09-17 07:30:00,5155.18,5160.48,5146.25,5160.14
2025-09-17 07:45:00,5160.0,5190.27,5160.0,5190.17
2025-09-17 08:00:00,5189.83,5202.18,5189.83,5202.11
2025-09-17 08:15:00,5202.21,5203.88,5190.47,5201.2
2025-09-17 08:30:00,5201.51,5209.23,5194.93,5199.31
2025-09-17 08:45:00,5199.39,5211.24,5199.07,5211.24
2025-09-17 09:00:00,5211.26,5234.21,5211.26,5234.21
2025-09-17 09:15:00,5234.45,5248.13,5222.1,5224.04
2025-09-17 09:30:00,5224.43,5250.98,5223.89,5250.75
2025-09-17 09:45:00,5250.88,5259.67,5196.81,5219.05
2025-09-17 10:00:00,5219.11,5232.47,5214.11,5232.44
2025-09-17 10:15:00,5232.47,5252.11,5232.44,5233.9
2025-09-17 10:30:00,5233.83,5244.47,5214.73,5218.38
2025-09-17 10:45:00,5218.37,5240.26,5218.37,5240.0
2025-09-17 11:00:00,5240.14,5259.05,5240.0,5258.86
2025-09-17 11:15:00,5259.01,5277.65,5259.01,5277.08
2025-09-17 11:30:00,5276.85,5298.4,5276.64,5297.99
2025-09-17 11:45:00,5297.89,5323.19,5281.52,5283.95
2025-09-17 12:00:00,5283.94,5297.22,5278.08,5297.22
2025-09-17 12:15:00,5297.03,5305.45,5284.08,5288.05
2025-09-17 12:30:00,5288.18,5313.37,5258.84,5259.5
2025-09-17 12:45:00,5259.18,5275.28,5257.63,5265.66
2025-09-17 13:00:00,5265.3,5287.39,5264.07,5286.39
2025-09-17 13:15:00,5286.25,5291.99,5252.27,5254.85
2025-09-17 13:30:00,5254.91,5263.2,5252.8,5263.2
2025-09-17 13:45:00,5263.2,5275.63,5255.46,5264.64
2025-09-17 14:00:00,5264.43,5287.82,5262.67,5286.41
2025-09-17 14:15:00,5286.19,5294.63,5274.84,5294.23
2025-09-17 14:30:00,5294.09,5300.81,5228.16,5230.72
2025-09-17 14:45:00,5230.48,5239.87,5223.81,5235.39
2025-09-17 15:00:00,5235.2,5242.32,5224.9,5238.74
2025-09-17 15:15:00,5238.95,5244.43,5213.58,5218.44
2025-09-17 15:30:00,5218.67,5228.03,5152.21,5157.27
2025-09-17 15:45:00,5157.48,5174.95,5157.36,5174.71
2025-09-17 16:00:00,5174.76,5190.13,5174.4,5189.61
2025-09-17 16:15:00,5189.63,5215.6,5189.48,5214.46
2025-09-17 16:30:00,5214.49,5221.31,5203.58,5208.02
2025-09-17 16:45:00,5208.26,5227.73,5200.84,5226.36
2025-09-17 17:00:00,5226.22,5230.78,5215.79,5227.64
2025-09-17 17:15:00,5227.43,5229.94,5181.17,5195.99
2025-09-17 17:30:00,5196.07,5205.55,5180.33,5180.52
2025-09-17 17:45:00,5180.8,5204.75,5179.8,5204.75
2025-09-17 18:00:00,5204.82,5207.42,5188.49,5199.53
2025-09-17 18:15:00,5199.51,5227.69,5199.31,5227.66
2025-09-17 18:30:00,5227.37,5235.15,5214.09,5225.92
2025-09-17 18:45:00,5226.05,5234.97,5217.03,5226.13
2025-09-17 19:00:00,5226.43,5237.56,5164.83,5179.27
2025-09-17 19:15:00,5179.29,5179.87,5158.39,5178.44
2025-09-17 19:30:00,5178.37,5189.08,5169.4,5178.85
2025-09-17 19:45:00,5179.09,5189.41,5172.79,5188.94
2025-09-17 20:00:00,5189.03,5191.04,5174.06,5184.84
2025-09-17 20:15:00,5185.09,5189.93,5172.02,5189.75
2025-09-17 20:30:00,5189.52,5191.06,5149.74,5151.6
2025-09-17 20:45:00,5151.54,5162.1,5084.11,5096.39
2025-09-17 21:00:00,5096.91,5100.06,5056.32,5060.06
2025-09-17 21:15:00,5060.15,5070.08,5003.29,5010.96
2025-09-17 21:30:00,5011.03,5014.33,4998.72,5003.31
2025-09-17 21:45:00,5003.46,5019.72,4997.86,5019.72
2025-09-17 22:00:00,5019.54,5043.66,5019.47,5043.52
2025-09-17 22:15:00,5043.2,5061.64,5043.19,5060.18
2025-09-17 22:30:00,5059.97,5077.83,5050.88,5055.29
2025-09-17 22:45:00,5055.22,5067.3,5054.46,5060.79
2025-09-17 23:00:00,5061.09,5088.81,5060.87,5088.69
2025-09-17 23:15:00,5088.64,5104.99,5083.89,5104.7
2025-09-17 23:30:00,5104.68,5124.91,5102.33,5124.91
2025-09-17 23:45:00,5124.87,5144.66,5121.67,5144.66
2025-09-18 00:00:00,5144.79,5150.29,5055.66,5056.07
2025-09-18 00:15:00,5056.17,5066.5,5043.75,5066.45
2025-09-18 00:30:00,5066.77,5077.2,5059.58,5076.55
2025-09-18 00:45:00,5076.89,5092.0,5076.85,5090.78
2025-09-18 01:00:00,5090.6,5099.33,5079.68,5084.09
2025-09-18 01:15:00,5084.12,5097.88,5061.59,5064.65
2025-09-18 01:30:00,5064.97,5068.46,5038.41,5052.23
2025-09-18 01:45:00,5052.28,5052.93,5034.81,5037.69
2025-09-18 02:00:00,5037.54,5059.85,5036.8,5056.93
2025-09-18 02:15:00,5057.23,5061.43,5043.92,5061.08
2025-09-18 02:30:00,5061.11,5077.83,5051.31,5077.83
2025-09-18 02:45:00,5077.88,5095.69,5076.2,5083.12
2025-09-18 03:00:00,5083.14,5083.14,5059.11,5073.0
2025-09-18 03:15:00,5072.9,5074.45,5048.13,5055.03
2025-09-18 03:30:00,5054.94,5077.43,5053.48,5057.18
2025-09-18 03:45:00,5056.91,5070.63,5056.77,5070.06
2025-09-18 04:00:00,5069.9,5084.86,5068.94,5081.0
2025-09-18 04:15:00,5081.0,5101.48,5080.74,5088.21
2025-09-18 04:30:00,5088.24,5112.87,5060.41,5064.35
2025-09-18 04:45:00,5064.41,5076.27,5032.17,5035.36
2025-09-18 05:00:00,5035.28,5047.61,5027.7,5029.1
2025-09-18 05:15:00,5029.13,5046.81,5028.03,5046.6
2025-09-18 05:30:00,5046.7,5072.52,5046.14,5072.32
2025-09-18 05:45:00,5072.01,5083.32,5066.46,5082.9
2025-09-18 06:00:00,5082.74,5105.33,5082.44,5103.6
2025-09-18 06:15:00,5103.42,5110.94,5075.03,5087.34
2025-09-18 06:30:00,5087.52,5106.32,5086.07,5106.32
2025-09-18 06:45:00,5106.33,5119.22,5069.5,5073.51
2025-09-18 07:00:00,5073.67,5077.46,5055.45,5067.89
2025-09-18 07:15:00,5067.82,5070.97,5015.77,5024.89
2025-09-18 07:30:00,5024.94,5028.05,5006.02,5009.09
2025-09-18 07:45:00,5009.15,5017.75,4994.62,4998.39
2025-09-18 08:00:00,4998.22,5030.19,4998.21,5030.19
2025-09-18 08:15:00,5030.1,5049.71,5028.82,5049.71
2025-09-18 08:30:00,5049.99,5050.83,5011.53,5029.62
2025-09-18 08:45:00,5029.58,5055.82,5029.22,5055.43
2025-09-18 09:00:00,5055.3,5082.04,5054.65,5080.02
2025-09-18 09:15:00,5079.8,5098.34,5078.11,5096.31
2025-09-18 09:30:00,5096.64,5107.81,5092.91,5107.6
2025-09-18 09:45:00,5107.25,5123.62,5106.22,5123.19
2025-09-18 10:00:00,5123.08,5136.15,5118.55,5121.47
2025-09-18 10:15:00,5121.37,5124.94,5102.58,5124.8
2025-09-18 10:30:00,5124.86,5137.83,5118.23,5137.83
2025-09-18 10:45:00,5137.42,5163.56,5135.71,5162.48
2025-09-18 11:00:00,5162.39,5170.9,5134.58,5148.5
2025-09-18 11:15:00,5148.39,5174.35,5148.25,5174.35
2025-09-18 11:30:00,5174.25,5189.68,5174.25,5186.27
2025-09-18 11:45:00,5186.04,5203.53,5184.75,5202.13
2025-09-18 12:00:00,5202.32,5210.27,5184.86,5195.1
2025-09-18 12:15:00,5194.76,5222.97,5194.64,5222.62
2025-09-18 12:30:00,5222.51,5252.15,5222.37,5250.27
2025-09-18 12:45:00,5250.22,5267.75,5250.2,5263.55
2025-09-18 13:00:00,5263.31,5269.42,5244.17,5264.69
2025-09-18 13:15:00,5264.65,5279.33,5263.15,5279.22
2025-09-18 13:30:00,5279.29,5298.83,5275.54,5278.96
2025-09-18 13:45:00,5279.26,5296.55,5279.26,5295.74
2025-09-18 14:00:00,5295.73,5301.35,5285.81,5300.65
2025-09-18 14:15:00,5300.73,5301.5,5282.37,5295.54
2025-09-18 14:30:00,5295.48,5297.32,5242.4,5245.81
2025-09-18 14:45:00,5245.82,5268.23,5240.93,5261.04
2025-09-18 15:00:00,5261.02,5285.45,5233.47,5237.99
2025-09-18 15:15:00,5238.01,5238.48,5200.27,5215.24
2025-09-18 15:30:00,5215.07,5226.02,5177.01,5181.68
2025-09-18 15:45:00,5181.5,5192.9,5171.01,5184.11
2025-09-18 16:00:00,5184.2,5200.49,5179.19,5200.38
2025-09-18 16:15:00,5200.51,5215.61,5199.48,5215.38
2025-09-18 16:30:00,5215.66,5226.31,5207.55,5216.35
2025-09-18 16:45:00,5216.21,5220.44,5161.56,5165.46
2025-09-18 17:00:00,5165.42,5170.06,5142.31,5161.31
2025-09-18 17:15:00,5161.36,5184.08,5161.36,5169.64
2025-09-18 17:30:00,5169.51,5187.64,5166.64,5187.64
2025-09-18 17:45:00,5187.8,5204.52,5187.61,5199.84
2025-09-18 18:00:00,5200.12,5203.29,5167.14,5188.24
2025-09-18 18:15:00,5188.13,5202.75,5186.28,5197.5
2025-09-18 18:30:00,5197.48,5209.24,5190.43,5209.07
2025-09-18 18:45:00,5209.2,5219.47,5207.39,5217.2
2025-09-18 19:00:00,5217.18,5231.85,5215.38,5222.8
2025-09-18 19:15:00,5222.9,5233.65,5179.95,5187.85
2025-09-18 19:30:00,5188.26,5213.46,5187.75,5213.31
2025-09-18 19:45:00,5213.28,5227.67,5210.32,5227.33
2025-09-18 20:00:00,5227.32,5244.59,5215.26,5220.33
2025-09-18 20:15:00,5220.51,5237.82,5219.24,5237.62
2025-09-18 20:30:00,5237.74,5252.56,5237.73,5251.23
2025-09-18 20:45:00,5251.1,5270.83,5250.5,5270.11
2025-09-18 21:00:00,5270.27,5285.02,5256.41,5272.38
2025-09-18 21:15:00,5272.56,5281.64,5257.35,5269.78
2025-09-18 21:30:00,5269.7,5296.32,5269.51,5296.12
2025-09-18 21:45:00,5296.26,5302.97,5242.13,5248.68
2025-09-18 22:00:00,5248.87,5262.77,5248.18,5254.65
2025-09-18 22:15:00,5254.61,5272.12,5254.53,5272.12
2025-09-18 22:30:00,5271.8,5287.57,5271.14,5286.83
2025-09-18 22:45:00,5286.76,5291.52,5252.18,5252.78
2025-09-18 23:00:00,5252.91,5281.65,5251.61,5281.65
2025-09-18 23:15:00,5281.57,5293.45,5266.98,5269.3
2025-09-18 23:30:00,5268.94,5289.49,5268.41,5288.91
2025-09-18 23:45:00,5289.29,5314.18,5278.46,5280.77
2025-09-19 00:00:00,5280.83,5302.5,5280.18,5302.49
2025-09-19 00:15:00,5302.63,5311.4,5283.32,5297.98
2025-09-19 00:30:00,5298.3,5329.03,5296.96,5328.68
2025-09-19 00:45:00,5328.98,5334.42,5311.05,5323.23
2025-09-19 01:00:00,5323.03,5330.62,5296.73,5330.62
2025-09-19 01:15:00,5330.57,5339.87,5299.91,5300.52
2025-09-19 01:30:00,5300.6,5341.61,5300.06,5341.57
2025-09-19 01:45:00,5341.6,5363.16,5341.52,5361.34
2025-09-19 02:00:00,5361.71,5370.5,5352.99,5370.5
2025-09-19 02:15:00,5370.62,5382.02,5327.63,5338.48
2025-09-19 02:30:00,5338.61,5362.81,5332.2,5332.2
2025-09-19 02:45:00,5332.02,5350.22,5331.29,5340.36
2025-09-19 03:00:00,5340.42,5351.49,5310.88,5323.45
2025-09-19 03:15:00,5323.48,5333.48,5314.79,5316.15
2025-09-19 03:30:00,5316.46,5317.74,5300.01,5311.28
2025-09-19 03:45:00,5311.37,5322.55,5296.69,5306.39
2025-09-19 04:00:00,5306.22,5309.64,5291.82,5301.44
2025-09-19 04:15:00,5301.41,5326.74,5301.12,5326.64
2025-09-19 04:30:00,5326.54,5327.74,5311.28,5319.84
2025-09-19 04:45:00,5319.68,5340.18,5307.74,5307.74
2025-09-19 05:00:00,5307.72,5309.86,5275.71,5276.33
2025-09-19 05:15:00,5276.45,5280.83,5259.87,5261.96
2025-09-19 05:30:00,5261.91,5262.71,5242.79,5248.64
2025-09-19 06:00:00,5248.55,5264.31,5241.16,5263.05
2025-09-19 06:15:00,5262.8,5263.17,5204.05,5207.72
2025-09-19 06:30:00,5207.73,5222.14,5207.34,5221.98
2025-09-19 06:45:00,5221.83,5231.13,5210.22,5212.9
2025-09-19 07:00:00,5213.11,5228.11,5208.85,5215.87
2025-09-19 07:15:00,5216.06,5220.75,5196.08,5212.05
2025-09-19 07:30:00,5212.05,5216.93,5193.98,5216.24
2025-09-19 07:45:00,5216.45,5217.79,5167.48,5181.28
2025-09-19 08:00:00,5181.39,5187.47,5163.36,5187.27
2025-09-19 08:15:00,5187.6,5213.45,5179.07,5185.73
2025-09-19 08:30:00,5185.65,5196.24,5181.84,5193.7
2025-09-19 08:45:00,5193.79,5200.13,5168.84,5175.11
2025-09-19 09:00:00,5175.47,5197.25,5164.8,5195.03
2025-09-19 09:15:00,5195.56,5203.26,5172.43,5185.48
2025-09-19 09:30:00,5186.03,5194.42,5164.2,5168.22
2025-09-19 09:45:00,5168.29,5188.89,5168.15,5188.2
2025-09-19 10:00:00,5188.31,5189.37,5172.32,5183.58
2025-09-19 10:15:00,5183.42,5201.53,5183.42,5201.46
2025-09-19 10:30:00,5200.9,5204.34,5161.17,5168.13
2025-09-19 10:45:00,5168.37,5172.29,5160.19,5168.95
2025-09-19 11:00:00,5169.08,5176.02,5146.54,5164.96
2025-09-19 11:15:00,5164.93,5167.24,5148.76,5165.3
2025-09-19 11:30:00,5165.15,5182.38,5164.77,5172.48
2025-09-19 11:45:00,5172.54,5179.63,5169.43,5179.13
2025-09-19 12:00:00,5179.52,5192.81,5161.55,5168.91
2025-09-19 12:15:00,5168.63,5184.47,5159.3,5184.24
2025-09-19 12:30:00,5183.91,5192.02,5175.32,5191.42
2025-09-19 12:45:00,5191.21,5197.38,5166.33,5196.5
2025-09-19 13:00:00,5196.61,5224.9,5196.56,5216.92
2025-09-19 13:15:00,5216.95,5252.29,5216.82,5251.08
2025-09-19 13:30:00,5251.13,5282.54,5250.55,5282.42
