timestamp,open,high,low,close
2025-11-08 07:05:00,930.62,931.73,927.01,927.19
2025-11-08 07:10:00,927.22,929.26,926.1,927.17
2025-11-08 07:15:00,926.94,927.21,923.3,925.72
2025-11-08 07:20:00,926.06,926.98,923.51,924.72
2025-11-08 07:25:00,925.02,925.03,916.64,918.03
2025-11-08 07:30:00,917.83,917.84,911.87,914.46
2025-11-08 07:35:00,914.53,924.7,914.32,922.73
2025-11-08 07:40:00,922.52,925.31,919.84,924.74
2025-11-08 07:45:00,924.93,925.55,922.41,923.66
2025-11-08 07:50:00,923.7,927.53,923.38,926.32
2025-11-08 07:55:00,926.12,926.76,924.2,925.27
2025-11-08 08:00:00,925.3,927.74,921.83,922.21
2025-11-08 08:05:00,922.21,926.03,921.63,925.96
2025-11-08 08:10:00,926.29,927.54,924.26,926.61
2025-11-08 08:15:00,926.77,930.98,925.38,928.73
2025-11-08 08:20:00,928.63,931.13,927.69,928.28
2025-11-08 08:25:00,928.07,933.43,928.07,932.72
2025-11-08 08:30:00,932.67,935.75,932.56,933.58
2025-11-08 08:35:00,933.67,937.42,932.09,936.42
2025-11-08 08:40:00,936.28,943.2,935.9,942.12
2025-11-08 08:45:00,942.42,943.43,939.56,942.65
2025-11-08 08:50:00,942.5,944.63,941.44,944.44
2025-11-08 08:55:00,944.49,945.17,940.24,940.27
2025-11-08 09:00:00,940.35,942.26,938.8,940.07
2025-11-08 09:05:00,939.89,941.53,936.4,939.99
2025-11-08 09:10:00,939.98,939.99,935.02,935.63
2025-11-08 09:15:00,935.73,937.33,935.13,935.48
2025-11-08 09:20:00,935.54,942.9,935.5,940.1
2025-11-08 09:25:00,940.13,941.18,937.51,937.51
2025-11-08 09:30:00,937.37,937.64,932.22,933.16
2025-11-08 09:35:00,933.24,936.69,933.24,934.34
2025-11-08 09:40:00,934.35,938.68,933.79,936.54
2025-11-08 09:45:00,936.9,938.36,935.96,937.02
2025-11-08 09:50:00,937.21,938.63,935.34,936.43
2025-11-08 09:55:00,936.36,938.34,933.62,937.7
2025-11-08 10:00:00,937.51,940.94,937.51,939.7
2025-11-08 10:05:00,939.73,940.87,936.67,938.15
2025-11-08 10:10:00,937.94,939.46,935.4,935.9
2025-11-08 10:15:00,935.97,941.99,935.68,939.65
2025-11-08 10:20:00,939.77,942.38,938.36,939.82
2025-11-08 10:25:00,940.18,941.42,937.79,938.81
2025-11-08 10:30:00,939.11,939.66,937.01,938.79
2025-11-08 10:35:00,938.52,943.0,938.05,942.99
2025-11-08 10:40:00,942.74,945.55,942.15,943.31
2025-11-08 10:45:00,943.19,943.45,938.5,939.92
2025-11-08 10:50:00,939.77,945.32,939.47,943.15
2025-11-08 10:55:00,943.3,943.83,938.89,941.49
2025-11-08 11:00:00,941.39,942.98,939.32,942.36
2025-11-08 11:05:00,942.07,944.58,941.92,944.4
2025-11-08 11:10:00,944.66,946.06,943.82,944.0
2025-11-08 11:15:00,944.34,945.47,942.43,942.53
2025-11-08 11:20:00,942.52,943.01,939.29,939.78
2025-11-08 11:25:00,939.85,944.74,939.85,942.96
2025-11-08 11:30:00,943.18,945.18,942.37,943.18
2025-11-08 11:35:00,943.14,945.51,942.43,944.97
2025-11-08 11:40:00,945.04,949.48,944.55,945.0
2025-11-08 11:45:00,944.68,945.08,939.31,943.87
2025-11-08 11:50:00,943.75,945.69,942.72,943.68
2025-11-08 11:55:00,943.76,943.92,936.56,937.92
2025-11-08 12:00:00,937.97,940.44,935.21,940.42
2025-11-08 12:05:00,940.45,943.78,940.3,943.36
2025-11-08 12:10:00,943.2,944.45,937.84,938.65
2025-11-08 12:15:00,938.57,942.89,938.12,942.79
2025-11-08 12:20:00,942.88,948.16,941.93,948.16
2025-11-08 12:25:00,947.87,949.22,943.71,944.14
2025-11-08 12:30:00,944.17,944.99,940.91,944.54
2025-11-08 12:35:00,944.64,947.16,943.88,947.0
2025-11-08 12:40:00,946.77,947.07,943.86,945.52
2025-11-08 12:45:00,945.55,947.89,943.72,947.21
2025-11-08 12:50:00,947.27,948.95,944.3,946.22
2025-11-08 12:55:00,946.24,946.92,941.9,945.51
2025-11-08 13:00:00,945.38,945.38,941.57,942.61
2025-11-08 13:05:00,942.63,945.88,941.44,944.55
2025-11-08 13:10:00,944.54,946.22,942.23,944.81
2025-11-08 13:15:00,944.99,946.5,944.23,944.83
2025-11-08 13:20:00,944.97,945.51,941.75,943.44
2025-11-08 13:25:00,943.47,950.14,942.64,948.97
2025-11-08 13:30:00,949.13,951.42,946.69,948.22
2025-11-08 13:35:00,948.78,951.07,948.63,949.69
2025-11-08 13:40:00,949.87,953.6,949.27,952.88
2025-11-08 13:45:00,952.81,954.67,950.8,952.25
2025-11-08 13:50:00,952.05,952.51,948.88,949.41
2025-11-08 13:55:00,949.12,954.14,948.07,953.33
2025-11-08 14:00:00,952.95,953.99,951.12,952.45
2025-11-08 14:05:00,952.26,954.08,951.59,952.6
2025-11-08 14:10:00,952.59,955.1,952.15,954.01
2025-11-08 14:15:00,953.98,956.77,952.75,954.46
2025-11-08 14:20:00,954.27,956.97,953.17,953.39
2025-11-08 14:25:00,953.38,957.63,953.05,957.31
2025-11-08 14:30:00,957.26,959.69,955.85,956.23
2025-11-08 14:35:00,956.15,958.89,955.67,958.17
2025-11-08 14:40:00,958.14,959.17,956.57,958.82
2025-11-08 14:45:00,958.89,962.02,958.21,962.02
2025-11-08 14:50:00,961.91,963.1,959.33,961.05
2025-11-08 14:55:00,960.93,961.75,958.07,959.65
2025-11-08 15:00:00,959.53,959.62,954.87,957.28
2025-11-08 15:05:00,957.13,961.92,957.1,960.05
2025-11-08 15:10:00,960.15,963.53,959.67,960.58
2025-11-08 15:15:00,960.75,963.79,960.22,963.01
2025-11-08 15:20:00,963.02,968.47,962.75,967.58
2025-11-08 15:25:00,967.42,969.54,964.71,967.11
2025-11-08 15:30:00,967.17,968.93,963.76,964.14
2025-11-08 15:35:00,964.29,967.93,963.65,966.89
2025-11-08 15:40:00,967.12,971.05,966.72,970.49
2025-11-08 15:45:00,970.58,971.92,969.15,970.1
2025-11-08 15:50:00,970.28,974.64,970.28,972.05
2025-11-08 15:55:00,972.08,972.9,968.96,969.33
2025-11-08 16:00:00,969.59,972.06,968.64,969.39
2025-11-08 16:05:00,969.64,971.3,966.04,969.09
2025-11-08 16:10:00,969.09,972.01,967.12,970.4
2025-11-08 16:15:00,970.56,970.83,965.71,965.71
2025-11-08 16:20:00,965.76,967.61,962.36,963.64
2025-11-08 16:25:00,963.92,963.92,960.21,962.54
2025-11-08 16:30:00,962.29,966.21,961.71,965.36
2025-11-08 16:35:00,965.17,969.31,964.39,967.42
2025-11-08 16:40:00,967.18,968.31,963.38,965.23
2025-11-08 16:45:00,965.2,967.18,962.94,966.91
2025-11-08 16:50:00,966.63,969.93,966.58,969.03
2025-11-08 16:55:00,968.95,969.74,965.73,966.0
2025-11-08 17:00:00,965.97,969.12,964.15,968.65
2025-11-08 17:05:00,968.83,969.9,965.39,967.5
2025-11-08 17:10:00,967.56,967.76,962.83,963.17
2025-11-08 17:15:00,963.14,968.99,962.69,968.71
2025-11-08 17:20:00,968.77,970.8,968.09,970.36
2025-11-08 17:25:00,970.51,970.98,966.46,966.95
2025-11-08 17:30:00,966.68,971.03,965.93,970.2
2025-11-08 17:35:00,969.91,971.37,965.26,965.97
2025-11-08 17:40:00,965.94,970.55,965.77,968.63
2025-11-08 17:45:00,968.62,969.11,966.5,967.28
2025-11-08 17:50:00,967.68,969.67,967.03,967.67
2025-11-08 17:55:00,967.98,968.66,966.23,967.07
2025-11-08 18:00:00,966.98,967.81,962.29,963.29
2025-11-08 18:05:00,963.31,969.47,962.9,967.4
2025-11-08 18:10:00,967.31,967.31,960.72,961.48
2025-11-08 18:15:00,961.42,962.6,958.73,960.34
2025-11-08 18:20:00,960.45,962.04,959.2,961.01
2025-11-08 18:25:00,960.78,963.16,959.19,962.36
2025-11-08 18:30:00,962.17,965.93,962.17,963.26
2025-11-08 18:35:00,963.14,965.51,960.57,964.67
2025-11-08 18:40:00,964.75,965.37,959.73,961.94
2025-11-08 18:45:00,961.78,963.1,960.23,962.45
2025-11-08 18:50:00,962.48,964.53,961.34,961.38
2025-11-08 18:55:00,961.46,962.54,957.86,959.44
2025-11-08 19:00:00,959.54,960.65,957.05,959.26
2025-11-08 19:05:00,959.36,959.36,956.2,956.21
2025-11-08 19:10:00,956.5,957.71,951.88,952.51
2025-11-08 19:15:00,952.66,956.74,952.39,955.58
2025-11-08 19:20:00,955.62,958.51,955.37,955.4
2025-11-08 19:25:00,955.47,956.28,951.71,951.92
2025-11-08 19:30:00,951.74,952.16,946.38,947.11
2025-11-08 19:35:00,946.84,947.01,942.22,943.95
