timestamp,open,high,low,close
2025-10-18 11:00:00,130.0533,130.5535,129.4617,130.4426
2025-10-18 12:00:00,130.4466,131.4009,130.4411,131.1
2025-10-18 13:00:00,131.0949,131.4648,130.2974,131.1313
2025-10-18 14:00:00,131.1391,131.4338,130.7523,130.8958
2025-10-18 15:00:00,130.9015,131.4554,130.8335,130.9236
2025-10-18 16:00:00,130.9143,130.9629,129.8427,130.1286
2025-10-18 17:00:00,130.1676,130.8392,129.7794,130.2134
2025-10-18 18:00:00,130.2195,130.9498,129.7665,130.6917
2025-10-18 19:00:00,130.6993,131.0113,130.3358,130.8409
2025-10-18 20:00:00,130.8196,132.0628,130.7869,131.7979
2025-10-18 21:00:00,131.7617,132.006,131.4731,131.6259
2025-10-18 22:00:00,131.6372,131.6626,130.1502,130.5091
2025-10-18 23:00:00,130.5068,131.9501,130.4013,131.94
2025-10-19 00:00:00,131.9512,132.2217,131.4564,131.566
2025-10-19 01:00:00,131.5733,131.9222,131.2583,131.4457
2025-10-19 02:00:00,131.4617,131.6785,130.7785,130.9751
2025-10-19 03:00:00,130.9897,131.1982,130.1986,130.2925
2025-10-19 04:00:00,130.2584,130.8322,130.1645,130.6086
2025-10-19 05:00:00,130.5993,130.8373,130.0582,130.398
2025-10-19 06:00:00,130.3927,130.4636,129.4143,129.5395
2025-10-19 07:00:00,129.5276,130.13,129.3369,129.5678
2025-10-19 08:00:00,129.5289,129.9534,129.3612,129.4889
2025-10-19 09:00:00,129.4896,129.8723,128.9648,129.057
2025-10-19 10:00:00,129.0479,129.3652,127.8626,127.9664
2025-10-19 11:00:00,127.9906,128.5622,127.9603,128.2641
2025-10-19 12:00:00,128.256,129.3997,128.123,128.8625
2025-10-19 13:00:00,128.8714,129.4866,128.8178,128.8751
2025-10-19 14:00:00,128.8517,129.2987,128.5329,128.6049
2025-10-19 15:00:00,128.5954,129.1321,128.3949,129.051
2025-10-19 16:00:00,129.0227,129.5518,128.9074,129.0963
2025-10-19 17:00:00,129.1219,129.6811,128.649,128.987
2025-10-19 18:00:00,129.0044,129.5753,128.7802,129.0472
2025-10-19 19:00:00,129.0531,129.5003,128.7877,129.0027
2025-10-19 20:00:00,128.9691,129.1302,127.9928,128.3781
2025-10-19 21:00:00,128.3809,129.2176,128.0662,128.0662
2025-10-19 22:00:00,128.075,128.7594,127.8102,128.6507
2025-10-19 23:00:00,128.6329,128.8244,127.4845,127.6279
2025-10-20 00:00:00,127.616,128.3672,127.5178,128.2728
2025-10-20 01:00:00,128.2516,128.6061,127.9742,128.1907
2025-10-20 02:00:00,128.2095,128.9254,127.6587,128.9168
2025-10-20 03:00:00,128.9028,129.153,128.2644,129.0718
2025-10-20 04:00:00,129.0598,130.1246,128.6266,129.9394
2025-10-20 05:00:00,129.94,130.5748,129.8415,130.2979
2025-10-20 06:00:00,130.2809,130.8856,129.7864,130.6963
2025-10-20 07:00:00,130.7048,130.8564,129.8486,130.0649
2025-10-20 08:00:00,130.088,130.8529,129.8515,130.5775
2025-10-20 09:00:00,130.5289,131.2598,130.349,130.732
2025-10-20 10:00:00,130.7401,132.3355,130.6969,131.8917
2025-10-20 11:00:00,131.8636,132.4135,131.3365,131.8047
2025-10-20 12:00:00,131.8005,131.8567,130.2955,131.3758
2025-10-20 13:00:00,131.3739,131.8647,131.0564,131.2022
2025-10-20 14:00:00,131.2084,131.716,130.9337,131.3597
2025-10-20 15:00:00,131.3233,132.2715,130.8741,130.9488
2025-10-20 16:00:00,130.9437,131.0816,129.931,130.1613
2025-10-20 17:00:00,130.1488,130.8734,129.8327,130.4212
2025-10-20 18:00:00,130.4761,130.693,129.3808,129.5324
2025-10-20 19:00:00,129.5133,129.774,128.8549,129.3618
2025-10-20 20:00:00,129.3501,130.1493,128.8777,129.3618
2025-10-20 21:00:00,129.3425,129.5255,127.794,127.8472
2025-10-20 22:00:00,127.85,128.8187,127.5759,128.7265
2025-10-20 23:00:00,128.7389,129.691,128.5805,129.3628
2025-10-21 00:00:00,129.3305,129.9744,129.0174,129.454
2025-10-21 01:00:00,129.4265,131.1255,129.0706,131.1148
2025-10-21 02:00:00,131.0974,131.3836,130.1234,130.8301
2025-10-21 03:00:00,130.8292,131.4508,130.6727,131.2264
2025-10-21 04:00:00,131.1979,131.2506,130.249,131.1017
2025-10-21 05:00:00,131.1093,132.1213,130.4973,130.5046
2025-10-21 06:00:00,130.5051,131.5916,130.4153,131.4878
2025-10-21 07:00:00,131.4831,131.6789,130.5734,131.6646
2025-10-21 08:00:00,131.6668,132.3549,131.0181,131.2881
2025-10-21 09:00:00,131.2975,131.6516,130.4598,131.1271
2025-10-21 10:00:00,131.1081,132.5121,131.0929,132.0456
2025-10-21 11:00:00,132.0451,132.273,131.1416,131.2447
2025-10-21 12:00:00,131.251,131.8433,131.2375,131.7153
2025-10-21 13:00:00,131.7274,132.3679,131.5233,131.8003
2025-10-21 14:00:00,131.8044,132.8088,131.7811,132.5736
2025-10-21 15:00:00,132.558,134.1184,132.4342,133.9874
2025-10-21 16:00:00,133.9784,135.0232,133.468,135.0232
2025-10-21 17:00:00,135.0293,135.4444,134.6685,135.0894
2025-10-21 18:00:00,135.0825,136.8669,134.8321,136.8251
2025-10-21 19:00:00,136.7929,136.8638,136.0352,136.6387
2025-10-21 20:00:00,136.6445,136.6594,135.3416,135.5246
2025-10-21 21:00:00,135.5171,137.1185,135.4128,136.9038
2025-10-21 22:00:00,136.8793,137.2783,135.9977,136.4313
2025-10-21 23:00:00,136.4477,136.6846,135.5522,135.7643
2025-10-22 00:00:00,135.7536,136.2962,135.6541,135.8575
2025-10-22 01:00:00,135.8673,136.228,135.2406,135.5144
2025-10-22 02:00:00,135.5179,136.0911,134.9697,135.7477
2025-10-22 03:00:00,135.7822,136.0162,135.1546,135.3571
2025-10-22 04:00:00,135.3343,136.269,135.3343,135.5767
2025-10-22 05:00:00,135.5516,136.9327,135.5516,136.4395
2025-10-22 06:00:00,136.4107,136.5128,135.4658,136.1184
2025-10-22 07:00:00,136.1042,136.9264,135.8178,136.4377
2025-10-22 08:00:00,136.4212,136.6251,135.8107,135.8313
2025-10-22 09:00:00,135.8361,135.9922,134.7192,135.0258
2025-10-22 10:00:00,135.0304,135.3506,134.5261,134.949
2025-10-22 11:00:00,134.9611,135.1841,134.5041,134.674
2025-10-22 12:00:00,134.6671,135.0369,134.2232,134.516
2025-10-22 13:00:00,134.5083,135.2208,134.5,135.0791
2025-10-22 14:00:00,135.0679,135.4446,134.5013,135.0194
2025-10-22 15:00:00,135.027,135.3147,134.1661,134.4123
2025-10-22 16:00:00,134.4064,134.5371,133.3239,134.0122
2025-10-22 17:00:00,134.0247,134.818,133.7246,134.2971
2025-10-22 18:00:00,134.2695,134.885,133.7309,133.8145
2025-10-22 19:00:00,133.818,133.8778,133.2033,133.3322
2025-10-22 20:00:00,133.3262,134.074,133.2136,133.7875
2025-10-22 21:00:00,133.7679,134.2788,133.0337,133.1233
2025-10-22 22:00:00,133.1327,133.385,132.3936,133.1882
2025-10-22 23:00:00,133.2034,133.3598,132.3811,132.7128
2025-10-23 00:00:00,132.7128,133.1616,132.0498,132.9932
