timestamp,open,high,low,close
2025-09-17 05:59:59,4842.36,4842.36,4842.36,4842.36
2025-09-17 06:00:00,4842.19,4853.45,4836.32,4848.23
2025-09-17 06:15:00,4848.37,4849.79,4796.77,4799.83
2025-09-17 06:30:00,4799.75,4808.33,4785.07,4797.12
2025-09-17 06:45:00,4797.28,4808.51,4789.04,4789.87
2025-09-17 07:00:00,4789.84,4806.54,4789.84,4803.45
2025-09-17 07:15:00,4803.44,4803.58,4787.45,4800.79
2025-09-17 07:30:00,4801.14,4804.65,4785.75,4787.87
2025-09-17 07:45:00,4787.98,4793.56,4737.38,4741.03
2025-09-17 08:00:00,4740.99,4752.22,4737.22,4751.24
2025-09-17 08:15:00,4751.48,4762.34,4745.5,4750.89
2025-09-17 08:30:00,4750.88,4758.77,4743.45,4744.43
2025-09-17 08:45:00,4744.55,4757.84,4744.43,4757.84
2025-09-17 09:00:00,4758.07,4778.81,4741.9,4748.63
2025-09-17 09:15:00,4748.87,4759.66,4746.59,4754.32
2025-09-17 09:30:00,4754.44,4760.63,4725.54,4726.71
2025-09-17 09:45:00,4726.6,4737.79,4724.39,4737.7
2025-09-17 10:00:00,4737.99,4756.4,4736.69,4756.4
2025-09-17 10:15:00,4756.66,4784.72,4755.88,4782.0
2025-09-17 10:30:00,4782.09,4789.42,4771.54,4774.1
2025-09-17 10:45:00,4774.18,4790.14,4774.04,4784.6
2025-09-17 11:00:00,4784.67,4791.25,4782.45,4786.8
2025-09-17 11:15:00,4786.93,4798.42,4784.75,4797.95
2025-09-17 11:30:00,4798.02,4803.22,4782.13,4788.51
2025-09-17 11:45:00,4788.51,4790.17,4770.76,4788.38
2025-09-17 12:00:00,4788.36,4798.36,4763.51,4767.02
2025-09-17 12:15:00,4766.82,4772.22,4741.88,4744.05
2025-09-17 12:30:00,4744.4,4757.89,4744.39,4756.52
2025-09-17 12:45:00,4756.59,4779.94,4756.59,4779.16
2025-09-17 13:00:00,4779.13,4811.68,4777.57,4811.18
2025-09-17 13:15:00,4811.01,4818.59,4787.78,4790.62
2025-09-17 13:30:00,4790.53,4794.57,4769.16,4777.54
2025-09-17 13:45:00,4777.12,4779.56,4750.76,4755.96
2025-09-17 14:00:00,4756.07,4770.29,4755.88,4769.92
2025-09-17 14:15:00,4769.62,4769.62,4750.58,4754.19
2025-09-17 14:30:00,4754.24,4784.52,4753.37,4763.12
2025-09-17 14:45:00,4763.04,4797.54,4761.78,4796.49
2025-09-17 15:00:00,4796.39,4798.73,4776.36,4786.75
2025-09-17 15:15:00,4786.74,4789.0,4763.3,4775.22
2025-09-17 15:30:00,4775.18,4784.04,4773.75,4780.89
2025-09-17 15:45:00,4781.24,4787.37,4774.2,4784.36
2025-09-17 16:00:00,4784.1,4791.58,4765.89,4768.48
2025-09-17 16:15:00,4768.25,4791.5,4767.13,4789.84
2025-09-17 16:30:00,4790.01,4801.28,4779.29,4782.26
2025-09-17 16:45:00,4782.42,4804.57,4782.01,4803.92
2025-09-17 17:00:00,4803.6,4805.74,4794.48,4803.69
2025-09-17 17:15:00,4803.57,4820.27,4803.55,4819.16
2025-09-17 17:30:00,4819.08,4824.29,4797.44,4805.16
2025-09-17 17:45:00,4805.32,4816.1,4804.56,4812.13
2025-09-17 18:00:00,4812.22,4844.55,4812.16,4844.35
2025-09-17 18:15:00,4844.2,4851.41,4835.61,4845.67
2025-09-17 18:30:00,4845.53,4847.56,4837.14,4845.6
2025-09-17 18:45:00,4845.6,4850.57,4828.51,4844.19
2025-09-17 19:00:00,4844.21,4849.55,4803.0,4805.22
2025-09-17 19:15:00,4805.19,4815.38,4792.9,4809.35
2025-09-17 19:30:00,4809.24,4812.65,4775.77,4776.27
2025-09-17 19:45:00,4776.35,4777.46,4755.49,4757.85
2025-09-17 20:00:00,4757.66,4766.48,4735.88,4737.71
2025-09-17 20:15:00,4737.85,4756.63,4736.85,4756.34
2025-09-17 20:30:00,4756.32,4766.24,4755.57,4758.97
2025-09-17 20:45:00,4759.04,4769.93,4757.43,4768.21
2025-09-17 21:00:00,4768.44,4771.5,4765.82,4769.06
2025-09-17 21:15:00,4768.99,4784.84,4768.03,4784.82
2025-09-17 21:30:00,4784.89,4789.39,4780.55,4787.69
2025-09-17 21:45:00,4787.94,4789.67,4769.72,4774.28
2025-09-17 22:00:00,4774.44,4786.63,4772.37,4786.03
2025-09-17 22:15:00,4786.03,4792.31,4758.88,4772.83
2025-09-17 22:30:00,4772.87,4781.24,4769.32,4777.52
2025-09-17 22:45:00,4777.38,4799.84,4775.54,4794.08
2025-09-17 23:00:00,4793.87,4819.31,4793.86,4817.27
2025-09-17 23:15:00,4817.37,4818.18,4795.72,4802.04
2025-09-17 23:30:00,4801.93,4808.8,4788.32,4804.35
2025-09-17 23:45:00,4804.05,4817.4,4796.19,4817.36
2025-09-18 00:00:00,4817.4,4827.84,4798.93,4811.72
2025-09-18 00:15:00,4811.75,4823.85,4804.21,4814.55
2025-09-18 00:30:00,4814.62,4817.38,4780.79,4804.19
2025-09-18 00:45:00,4804.22,4815.8,4801.73,4814.62
2025-09-18 01:00:00,4814.84,4834.59,4807.53,4834.59
2025-09-18 01:15:00,4834.62,4843.85,4832.46,4841.45
2025-09-18 01:30:00,4841.47,4855.02,4841.47,4853.39
2025-09-18 01:45:00,4853.68,4879.71,4853.43,4859.03
2025-09-18 02:00:00,4859.16,4879.96,4858.98,4879.77
2025-09-18 02:15:00,4879.68,4884.07,4867.59,4868.75
2025-09-18 02:30:00,4868.5,4873.12,4861.31,4865.48
2025-09-18 02:45:00,4865.57,4865.66,4830.77,4846.67
2025-09-18 03:00:00,4846.77,4852.8,4845.03,4852.66
2025-09-18 03:15:00,4852.62,4862.1,4851.93,4855.34
2025-09-18 03:30:00,4855.68,4858.35,4842.2,4848.14
2025-09-18 03:45:00,4848.3,4849.77,4837.56,4846.55
2025-09-18 04:00:00,4846.57,4858.61,4845.35,4858.55
2025-09-18 04:15:00,4858.51,4868.76,4842.99,4844.13
2025-09-18 04:30:00,4844.08,4847.08,4832.26,4841.9
2025-09-18 04:45:00,4842.19,4865.01,4841.65,4863.55
2025-09-18 05:00:00,4863.47,4870.33,4860.47,4870.33
2025-09-18 05:15:00,4870.43,4872.74,4866.66,4871.23
2025-09-18 05:30:00,4871.32,4885.7,4869.71,4882.58
2025-09-18 05:45:00,4882.52,4882.55,4857.18,4876.07
2025-09-18 06:00:00,4876.27,4887.83,4859.05,4871.29
2025-09-18 06:15:00,4871.0,4889.23,4870.56,4888.91
2025-09-18 06:30:00,4888.87,4908.35,4858.52,4860.99
2025-09-18 06:45:00,4860.89,4878.32,4859.95,4875.4
2025-09-18 07:00:00,4875.38,4889.65,4874.63,4888.12
2025-09-18 07:15:00,4888.04,4896.1,4878.12,4895.42
2025-09-18 07:30:00,4895.19,4903.06,4894.48,4902.51
2025-09-18 07:45:00,4902.75,4914.78,4900.64,4901.45
2025-09-18 08:00:00,4901.35,4919.29,4900.54,4914.47
2025-09-18 08:15:00,4914.59,4924.54,4912.5,4920.24
2025-09-18 08:30:00,4920.26,4930.71,4917.28,4926.82
2025-09-18 08:45:00,4926.79,4939.11,4926.34,4936.28
2025-09-18 09:00:00,4936.41,4937.73,4896.77,4904.8
2025-09-18 09:15:00,4904.69,4906.39,4852.63,4857.63
2025-09-18 09:30:00,4857.56,4860.85,4847.39,4848.67
2025-09-18 09:45:00,4848.91,4853.03,4840.87,4841.51
2025-09-18 10:00:00,4841.31,4847.34,4826.78,4828.23
2025-09-18 10:15:00,4828.24,4832.71,4808.67,4808.93
2025-09-18 10:30:00,4809.39,4834.97,4809.03,4821.04
2025-09-18 10:45:00,4820.96,4831.93,4818.04,4829.13
2025-09-18 11:00:00,4829.05,4859.91,4828.36,4859.29
2025-09-18 11:15:00,4859.42,4861.0,4844.14,4860.84
2025-09-18 11:30:00,4860.75,4865.19,4847.48,4849.71
2025-09-18 11:45:00,4849.64,4870.23,4849.64,4859.79
2025-09-18 12:00:00,4859.96,4887.1,4859.59,4886.49
2025-09-18 12:15:00,4886.26,4886.95,4881.67,4884.36
2025-09-18 12:30:00,4884.39,4885.12,4836.52,4860.74
