timestamp,open,high,low,close
2025-09-17 05:14:59,6503.657,6503.657,6503.657,6503.657
2025-09-17 05:15:00,6503.503,6512.45,6489.082,6490.603
2025-09-17 05:30:00,6490.69,6491.701,6479.664,6482.819
2025-09-17 05:45:00,6482.74,6484.025,6466.268,6470.028
2025-09-17 06:00:00,6470.172,6477.938,6463.447,6470.659
2025-09-17 06:15:00,6471.028,6483.095,6462.004,6467.591
2025-09-17 06:30:00,6467.431,6475.284,6464.925,6469.739
2025-09-17 06:45:00,6469.67,6475.412,6461.491,6464.898
2025-09-17 07:00:00,6465.254,6472.688,6458.159,6466.34
2025-09-17 07:15:00,6466.308,6467.172,6448.704,6455.398
2025-09-17 07:30:00,6456.072,6477.892,6453.183,6477.778
2025-09-17 07:45:00,6477.722,6500.079,6477.347,6495.5
2025-09-17 08:00:00,6494.878,6507.781,6494.288,6501.613
2025-09-17 08:15:00,6501.952,6504.285,6485.232,6491.801
2025-09-17 08:30:00,6492.18,6501.047,6469.175,6470.135
2025-09-17 08:45:00,6469.927,6487.732,6466.313,6484.839
2025-09-17 09:00:00,6484.82,6492.567,6478.744,6488.814
2025-09-17 09:15:00,6488.905,6491.44,6476.237,6489.051
2025-09-17 09:30:00,6488.828,6496.648,6485.971,6487.33
2025-09-17 09:45:00,6487.054,6493.719,6480.099,6480.745
2025-09-17 10:00:00,6480.645,6480.645,6463.978,6468.426
2025-09-17 10:15:00,6469.251,6472.133,6458.544,6461.191
2025-09-17 10:30:00,6461.881,6467.095,6448.989,6467.095
2025-09-17 10:45:00,6467.437,6471.537,6446.418,6450.044
2025-09-17 11:00:00,6450.656,6456.907,6436.374,6439.725
2025-09-17 11:15:00,6439.441,6442.805,6424.472,6426.658
2025-09-17 11:30:00,6426.534,6438.19,6421.336,6432.207
2025-09-17 11:45:00,6432.131,6440.029,6430.192,6435.671
2025-09-17 12:00:00,6435.758,6447.286,6430.734,6443.178
2025-09-17 12:15:00,6443.357,6443.495,6433.113,6436.279
2025-09-17 12:30:00,6436.564,6440.203,6431.672,6437.267
2025-09-17 12:45:00,6437.355,6447.556,6436.296,6438.598
2025-09-17 13:00:00,6438.647,6447.593,6435.184,6447.537
2025-09-17 13:15:00,6447.562,6455.233,6445.364,6453.08
2025-09-17 13:30:00,6452.236,6457.031,6445.812,6453.291
2025-09-17 13:45:00,6452.531,6452.832,6440.966,6451.289
2025-09-17 14:00:00,6451.017,6459.212,6447.177,6454.017
2025-09-17 14:15:00,6453.527,6470.322,6452.842,6461.205
2025-09-17 14:30:00,6461.32,6478.189,6459.087,6467.975
2025-09-17 14:45:00,6467.203,6480.144,6465.725,6476.991
2025-09-17 15:00:00,6476.919,6477.891,6464.1,6467.488
2025-09-17 15:15:00,6467.63,6467.63,6454.473,6462.911
2025-09-17 15:30:00,6463.117,6465.775,6453.313,6461.085
2025-09-17 15:45:00,6461.361,6466.986,6454.262,6465.64
2025-09-17 16:00:00,6465.44,6488.536,6465.44,6488.536
2025-09-17 16:15:00,6487.958,6493.599,6484.467,6493.213
2025-09-17 16:30:00,6493.007,6499.318,6486.955,6497.87
2025-09-17 16:45:00,6497.108,6520.2,6492.92,6515.686
2025-09-17 17:00:00,6515.731,6516.189,6491.749,6495.595
2025-09-17 17:15:00,6495.292,6502.487,6489.785,6497.934
2025-09-17 17:30:00,6497.907,6509.734,6495.283,6504.978
2025-09-17 17:45:00,6504.843,6508.737,6495.963,6499.443
2025-09-17 18:00:00,6499.983,6504.629,6493.246,6493.265
2025-09-17 18:15:00,6493.75,6498.326,6489.727,6493.116
2025-09-17 18:30:00,6493.051,6497.208,6482.242,6483.876
2025-09-17 18:45:00,6483.585,6495.291,6482.331,6491.755
2025-09-17 19:00:00,6491.822,6497.034,6479.427,6480.786
2025-09-17 19:15:00,6480.273,6505.878,6477.727,6505.878
2025-09-17 19:30:00,6506.05,6511.594,6491.197,6491.197
2025-09-17 19:45:00,6491.636,6520.963,6491.053,6514.583
2025-09-17 20:00:00,6514.44,6534.539,6512.311,6532.169
2025-09-17 20:15:00,6531.442,6535.35,6518.5,6518.5
2025-09-17 20:30:00,6518.961,6527.439,6510.976,6526.991
2025-09-17 20:45:00,6526.856,6538.557,6523.606,6529.398
2025-09-17 21:00:00,6529.226,6531.109,6521.579,6525.639
2025-09-17 21:15:00,6525.293,6531.868,6521.296,6531.58
2025-09-17 21:30:00,6531.763,6542.791,6527.521,6532.111
2025-09-17 21:45:00,6532.354,6545.766,6531.709,6540.541
2025-09-17 22:00:00,6541.068,6554.454,6538.458,6550.956
2025-09-17 22:15:00,6550.66,6559.151,6548.091,6551.281
2025-09-17 22:30:00,6551.069,6551.239,6539.408,6539.65
2025-09-17 22:45:00,6539.334,6553.128,6535.124,6540.193
2025-09-17 23:00:00,6540.272,6544.928,6527.013,6528.538
2025-09-17 23:15:00,6528.281,6536.754,6521.961,6531.216
2025-09-17 23:30:00,6531.021,6549.328,6529.879,6549.328
2025-09-17 23:45:00,6549.602,6551.303,6535.695,6541.094
2025-09-18 00:00:00,6540.939,6547.549,6529.979,6538.005
2025-09-18 00:15:00,6537.45,6543.771,6527.322,6534.262
2025-09-18 00:30:00,6534.582,6542.713,6527.124,6542.106
2025-09-18 00:45:00,6541.819,6555.216,6538.898,6553.546
2025-09-18 01:00:00,6552.775,6554.997,6544.469,6546.134
2025-09-18 01:15:00,6546.793,6549.47,6536.344,6541.784
2025-09-18 01:30:00,6541.525,6544.269,6524.163,6530.026
2025-09-18 01:45:00,6530.045,6530.661,6518.227,6525.658
2025-09-18 02:00:00,6525.289,6531.194,6521.126,6528.083
2025-09-18 02:15:00,6528.05,6530.073,6513.576,6520.749
