timestamp,open,high,low,close
2025-09-16 19:12:50,53.89,56.11,53.86,56.01
2025-09-16 20:00:00,56.0,58.13,55.55,56.56
2025-09-17 00:00:00,56.55,56.92,53.72,54.9
2025-09-17 04:00:00,54.93,55.54,53.25,54.46
2025-09-17 08:00:00,54.46,54.92,52.23,52.98
2025-09-17 12:00:00,52.97,54.37,52.12,53.76
2025-09-17 16:00:00,53.75,55.43,53.22,53.45
2025-09-17 20:00:00,53.43,56.99,52.31,55.23
2025-09-18 00:00:00,55.21,56.62,53.21,53.24
2025-09-18 04:00:00,53.24,54.2,50.7,51.42
2025-09-18 08:00:00,51.42,52.35,50.13,50.95
2025-09-18 12:00:00,50.96,51.3,47.23,47.32
2025-09-18 16:00:00,47.34,48.72,46.4,48.33
2025-09-18 20:00:00,48.34,49.1,47.12,47.99
2025-09-19 00:00:00,47.98,52.02,47.21,51.98
2025-09-19 04:00:00,51.97,53.1,51.23,52.22
2025-09-19 08:00:00,52.22,54.45,50.96,51.02
2025-09-19 12:00:00,51.03,51.46,49.45,50.83
2025-09-19 16:00:00,50.83,51.46,48.87,49.16
2025-09-19 20:00:00,49.19,50.86,47.66,50.12
2025-09-20 00:00:00,50.13,50.99,48.53,48.87
2025-09-20 04:00:00,48.86,52.25,48.6,51.64
2025-09-20 08:00:00,51.65,51.96,49.84,50.6
2025-09-20 12:00:00,50.59,52.14,50.21,51.54
2025-09-20 16:00:00,51.53,53.92,51.53,52.73
2025-09-20 20:00:00,52.71,52.99,51.43,52.99
2025-09-21 00:00:00,52.99,56.17,52.47,55.34
2025-09-21 04:00:00,55.35,56.55,53.69,54.38
2025-09-21 08:00:00,54.38,55.32,52.63,54.3
2025-09-21 12:00:00,54.28,55.51,53.77,55.17
2025-09-21 16:00:00,55.19,55.59,53.45,53.7
2025-09-21 20:00:00,53.71,54.49,52.67,53.35
2025-09-22 00:00:00,53.37,54.2,52.05,52.69
2025-09-22 04:00:00,52.7,55.12,51.52,54.69
2025-09-22 08:00:00,54.7,56.52,53.87,55.98
2025-09-22 12:00:00,55.98,56.89,53.84,55.1
2025-09-22 16:00:00,55.09,56.37,54.11,54.49
2025-09-22 20:00:00,54.49,56.37,54.4,55.2
2025-09-23 00:00:00,55.18,57.4,54.7,56.35
2025-09-23 04:00:00,56.35,56.64,54.47,55.75
2025-09-23 08:00:00,55.75,55.83,54.14,55.38
2025-09-23 12:00:00,55.4,56.84,54.08,56.54
2025-09-23 16:00:00,56.54,60.48,56.04,60.03
2025-09-23 20:00:00,60.04,60.17,57.6,57.61
2025-09-24 00:00:00,57.62,60.82,55.92,60.44
2025-09-24 04:00:00,60.44,62.96,59.47,62.87
2025-09-24 08:00:00,62.86,65.98,62.32,65.7
2025-09-24 12:00:00,65.68,68.38,65.01,65.62
2025-09-24 16:00:00,65.6,67.08,65.34,66.46
2025-09-24 20:00:00,66.42,68.38,66.12,67.82
2025-09-25 00:00:00,67.83,70.07,66.84,69.15
2025-09-25 04:00:00,69.15,72.86,68.29,71.23
2025-09-25 08:00:00,71.21,72.22,68.23,68.78
2025-09-25 12:00:00,68.8,70.39,66.44,70.07
2025-09-25 16:00:00,70.08,71.6,69.07,70.19
2025-09-25 20:00:00,70.21,74.78,69.24,74.14
2025-09-26 00:00:00,74.15,75.44,71.53,71.78
2025-09-26 04:00:00,71.78,74.22,70.59,71.79
2025-09-26 08:00:00,71.81,72.77,68.35,69.3
2025-09-26 12:00:00,69.3,73.04,69.08,72.04
2025-09-26 16:00:00,72.06,74.57,71.21,73.6
2025-09-26 20:00:00,73.61,75.41,71.46,72.35
2025-09-27 00:00:00,72.35,74.3,70.44,74.26
2025-09-27 04:00:00,74.24,76.0,73.35,75.42
2025-09-27 08:00:00,75.43,76.15,71.42,72.49
2025-09-27 12:00:00,72.5,73.14,70.83,71.92
2025-09-27 16:00:00,71.91,78.02,71.84,76.48
2025-09-27 20:00:00,76.52,80.59,75.36,80.43
2025-09-28 00:00:00,80.42,82.94,79.2,79.33
2025-09-28 04:00:00,79.31,80.35,76.12,79.36
2025-09-28 08:00:00,79.35,80.17,74.56,76.85
2025-09-28 12:00:00,76.85,79.96,75.02,79.53
2025-09-28 16:00:00,79.5,81.56,78.48,79.48
2025-09-28 20:00:00,79.44,80.44,75.55,76.73
2025-09-29 00:00:00,76.75,78.79,76.36,76.43
2025-09-29 04:00:00,76.43,78.26,74.17,74.71
2025-09-29 08:00:00,74.72,79.7,74.68,77.86
2025-09-29 12:00:00,77.83,79.34,76.49,76.83
2025-09-29 16:00:00,76.82,78.56,75.71,77.3
2025-09-29 20:00:00,77.29,77.68,75.21,76.08
2025-09-30 00:00:00,76.13,77.56,73.15,73.83
2025-09-30 04:00:00,73.83,76.63,73.28,75.2
2025-09-30 08:00:00,75.2,76.15,73.05,73.29
2025-09-30 12:00:00,73.29,73.44,71.09,73.08
2025-09-30 16:00:00,73.08,73.88,71.87,72.64
2025-09-30 20:00:00,72.67,74.58,71.43,73.18
2025-10-01 00:00:00,73.18,74.19,70.72,71.5
2025-10-01 04:00:00,71.5,73.58,68.27,68.42
2025-10-01 08:00:00,68.44,69.69,67.29,68.57
2025-10-01 12:00:00,68.55,71.06,68.29,68.82
2025-10-01 16:00:00,68.81,70.69,66.45,67.15
2025-10-01 20:00:00,67.15,69.91,66.16,69.72
2025-10-02 00:00:00,69.71,70.88,65.82,67.07
2025-10-02 04:00:00,67.09,74.54,66.54,74.24
2025-10-02 08:00:00,74.24,75.35,72.41,73.07
2025-10-02 12:00:00,73.05,76.52,71.54,73.92
2025-10-02 16:00:00,73.92,78.47,73.34,78.1
2025-10-02 20:00:00,78.11,80.67,77.77,80.66
2025-10-03 00:00:00,80.67,81.18,78.53,79.22
2025-10-03 04:00:00,79.22,79.97,75.99,78.41
2025-10-03 08:00:00,78.42,80.46,76.74,77.35
2025-10-03 12:00:00,77.34,80.2,76.48,78.22
2025-10-03 16:00:00,78.22,79.25,75.22,78.61
2025-10-03 20:00:00,78.65,84.72,78.16,82.21
2025-10-04 00:00:00,82.23,84.38,80.6,84.18
2025-10-04 04:00:00,84.16,91.13,83.81,90.07
2025-10-04 08:00:00,90.13,91.36,86.71,88.99
2025-10-04 12:00:00,88.97,91.6,88.9,91.15
2025-10-04 16:00:00,91.17,91.91,87.4,87.91
2025-10-04 20:00:00,87.92,88.37,83.18,83.18
2025-10-05 00:00:00,83.15,87.46,82.09,85.41
2025-10-05 04:00:00,85.45,93.84,85.33,92.71
2025-10-05 08:00:00,92.7,94.59,89.86,91.48
2025-10-05 12:00:00,91.49,92.48,87.57,92.35
2025-10-05 16:00:00,92.38,93.8,89.53,90.57
2025-10-05 20:00:00,90.59,93.87,88.34,93.76
2025-10-06 00:00:00,93.83,95.49,90.03,90.3
2025-10-06 04:00:00,90.27,95.15,89.71,94.34
2025-10-06 08:00:00,94.39,96.75,92.68,96.44
2025-10-06 12:00:00,96.5,97.79,91.68,92.36
2025-10-06 16:00:00,92.38,96.3,91.86,94.34
2025-10-06 20:00:00,94.32,94.76,87.87,90.16
2025-10-07 00:00:00,90.14,94.6,89.86,94.51
2025-10-07 04:00:00,94.55,100.5,93.95,98.44
2025-10-07 08:00:00,98.44,98.82,89.51,89.94
2025-10-07 12:00:00,89.88,91.8,87.89,88.9
2025-10-07 16:00:00,88.87,89.67,86.4,87.19
2025-10-07 20:00:00,87.18,88.73,85.75,86.99
2025-10-08 00:00:00,86.99,89.4,86.67,88.15
2025-10-08 04:00:00,88.12,88.66,85.68,87.33
2025-10-08 08:00:00,87.33,92.51,87.2,89.46
2025-10-08 12:00:00,89.43,93.41,88.79,93.39
2025-10-08 16:00:00,93.38,98.22,92.84,96.18
2025-10-08 20:00:00,96.17,98.95,94.94,95.86
2025-10-09 00:00:00,95.88,98.43,94.27,96.75
2025-10-09 04:00:00,96.76,97.85,94.26,94.63
2025-10-09 08:00:00,94.63,97.83,94.42,95.4
2025-10-09 12:00:00,95.37,97.18,91.12,91.89
2025-10-09 16:00:00,91.84,94.87,90.11,91.46
2025-10-09 20:00:00,91.45,95.99,90.44,95.76
2025-10-10 00:00:00,95.72,101.49,95.35,100.67
2025-10-10 04:00:00,100.63,100.94,95.77,99.48
2025-10-10 08:00:00,99.49,101.74,97.42,98.23
2025-10-10 12:00:00,98.24,98.47,94.16,94.95
2025-10-10 16:00:00,94.94,96.25,89.98,90.0
2025-10-10 20:00:00,89.98,92.56,89.89,91.94
2025-10-11 00:00:00,91.97,93.69,90.09,90.67
2025-10-11 04:00:00,90.7,92.55,89.71,92.02
2025-10-11 08:00:00,92.05,97.31,91.49,92.95
2025-10-11 12:00:00,92.97,97.13,91.67,92.64
2025-10-11 16:00:00,92.61,95.92,90.56,91.06
2025-10-11 20:00:00,91.05,96.81,91.05,95.38
2025-10-12 00:00:00,95.39,96.71,93.09,94.06
2025-10-12 04:00:00,93.98,95.0,89.48,90.72
2025-10-12 08:00:00,90.72,91.66,85.81,89.19
2025-10-12 12:00:00,89.18,92.65,88.06,88.68
2025-10-12 16:00:00,88.62,88.97,83.33,83.62
2025-10-12 20:00:00,83.64,84.72,80.7,81.51
2025-10-13 00:00:00,81.49,83.55,80.49,81.73
2025-10-13 04:00:00,81.73,83.6,77.04,79.4
2025-10-13 08:00:00,79.39,81.44,76.86,78.35
2025-10-13 12:00:00,78.34,80.48,77.61,80.26
2025-10-13 16:00:00,80.25,82.89,79.27,82.84
2025-10-13 20:00:00,82.79,84.32,79.97,84.11
2025-10-14 00:00:00,84.09,86.42,82.69,85.44
2025-10-14 04:00:00,85.4,91.56,84.68,89.41
2025-10-14 08:00:00,89.42,91.98,89.05,90.18
2025-10-14 12:00:00,90.2,91.17,85.7,86.44
2025-10-14 16:00:00,86.46,89.04,81.16,81.29
2025-10-14 20:00:00,81.27,81.82,79.41,81.08
2025-10-15 00:00:00,81.1,82.6,79.81,79.85
2025-10-15 04:00:00,79.85,83.63,79.8,82.56
2025-10-15 08:00:00,82.58,85.53,82.55,83.49
2025-10-15 12:00:00,83.51,84.07,80.91,81.53
2025-10-15 16:00:00,81.53,84.13,80.91,82.78
2025-10-15 20:00:00,82.79,83.15,78.03,79.58
2025-10-16 00:00:00,79.59,80.12,76.48,76.69
2025-10-16 04:00:00,76.68,76.69,73.55,75.61
2025-10-16 08:00:00,75.63,76.84,74.51,76.48
2025-10-16 12:00:00,76.5,76.67,73.24,74.77
2025-10-16 16:00:00,74.75,75.43,72.24,72.55
2025-10-16 20:00:00,72.54,76.87,72.01,75.86
2025-10-17 00:00:00,75.83,77.03,73.87,74.26
2025-10-17 04:00:00,74.26,77.8,74.14,76.41
2025-10-17 08:00:00,76.42,77.99,73.39,73.39
2025-10-17 12:00:00,73.39,73.86,70.35,72.38
2025-10-17 16:00:00,72.38,73.26,68.63,69.43
2025-10-17 20:00:00,69.42,73.4,68.41,73.37
2025-10-18 00:00:00,73.34,81.23,72.59,81.13
2025-10-18 04:00:00,81.15,86.34,81.03,85.44
2025-10-18 08:00:00,85.4,86.28,82.13,83.04
2025-10-18 12:00:00,83.06,83.38,79.75,82.2
2025-10-18 16:00:00,82.21,82.95,80.25,81.46
2025-10-18 20:00:00,81.45,81.61,77.06,77.98
2025-10-19 00:00:00,77.97,80.85,74.76,74.85
2025-10-19 04:00:00,74.83,75.64,71.74,75.64
2025-10-19 08:00:00,75.65,75.83,72.88,75.15
2025-10-19 12:00:00,75.14,76.29,73.16,73.21
2025-10-19 16:00:00,73.22,73.69,69.09,69.97
2025-10-19 20:00:00,69.96,69.98,66.2,67.97
2025-10-20 00:00:00,67.99,68.6,65.28,66.02
2025-10-20 04:00:00,66.03,68.41,65.59,67.47
2025-10-20 08:00:00,67.47,68.4,63.42,63.78
2025-10-20 12:00:00,63.78,64.56,62.3,64.09
2025-10-20 16:00:00,64.09,65.13,61.78,64.86
2025-10-20 20:00:00,64.87,66.53,63.27,63.83
2025-10-21 00:00:00,63.8,66.44,62.78,65.75
2025-10-21 04:00:00,65.74,69.15,65.63,67.94
2025-10-21 08:00:00,67.95,68.62,65.09,67.79
2025-10-21 12:00:00,67.82,69.36,66.31,69.33
2025-10-21 16:00:00,69.32,69.42,65.09,66.13
2025-10-21 20:00:00,66.13,69.84,65.71,69.47
2025-10-22 00:00:00,69.49,74.43,68.52,73.79
2025-10-22 04:00:00,73.79,75.82,73.21,74.58
2025-10-22 08:00:00,74.56,76.91,73.52,76.56
2025-10-22 12:00:00,76.57,79.13,75.17,75.35
2025-10-22 16:00:00,75.35,78.9,73.82,76.65
2025-10-22 20:00:00,76.65,77.22,73.82,74.37
2025-10-23 00:00:00,74.34,77.23,72.57,73.25
2025-10-23 04:00:00,73.24,75.03,70.67,72.25
2025-10-23 08:00:00,72.25,72.35,68.66,71.55
2025-10-23 12:00:00,71.53,73.44,68.97,70.57
2025-10-23 16:00:00,70.58,71.0,67.92,68.62
2025-10-23 20:00:00,68.62,69.43,66.59,68.07
2025-10-24 00:00:00,68.05,71.14,67.94,70.05
2025-10-24 04:00:00,70.07,73.26,69.43,71.89
2025-10-24 08:00:00,71.94,73.38,70.42,70.81
2025-10-24 12:00:00,70.79,73.94,70.31,72.91
2025-10-24 16:00:00,72.95,75.86,72.28,75.54
2025-10-24 20:00:00,75.56,75.81,72.91,74.09
2025-10-25 00:00:00,74.08,74.83,70.3,71.08
2025-10-25 04:00:00,71.08,71.62,66.59,66.8
2025-10-25 08:00:00,66.78,69.58,65.81,68.49
2025-10-25 12:00:00,68.46,71.84,67.78,71.8
2025-10-25 16:00:00,71.8,75.27,71.26,73.06
2025-10-25 20:00:00,73.02,73.86,70.26,70.96
2025-10-26 00:00:00,70.93,74.86,70.93,74.82
2025-10-26 04:00:00,74.83,78.99,74.38,78.91
2025-10-26 08:00:00,78.91,79.32,74.48,76.52
2025-10-26 12:00:00,76.53,78.14,72.66,72.81
2025-10-26 16:00:00,72.82,76.26,72.07,74.07
2025-10-26 20:00:00,74.07,74.54,70.52,71.05
2025-10-27 00:00:00,71.05,73.51,70.84,72.92
2025-10-27 04:00:00,72.95,72.97,68.29,68.39
2025-10-27 08:00:00,68.4,73.48,68.38,71.35
2025-10-27 12:00:00,71.36,76.13,70.52,74.78
2025-10-27 16:00:00,74.73,75.04,70.65,70.98
2025-10-27 20:00:00,70.99,71.99,69.2,70.48
2025-10-28 00:00:00,70.49,70.75,68.3,70.0
2025-10-28 04:00:00,69.99,70.46,67.16,67.23
2025-10-28 08:00:00,67.22,69.42,66.0,69.35
2025-10-28 12:00:00,69.36,72.68,68.24,71.59
2025-10-28 16:00:00,71.57,73.51,70.46,72.24
2025-10-28 20:00:00,72.25,73.65,69.85,70.98
2025-10-29 00:00:00,70.98,73.33,70.68,71.56
2025-10-29 04:00:00,71.56,73.74,68.47,68.77
2025-10-29 08:00:00,68.78,70.51,65.45,66.26
2025-10-29 12:00:00,66.26,67.05,64.85,66.92
2025-10-29 16:00:00,66.93,66.94,64.24,65.27
2025-10-29 20:00:00,65.28,67.25,64.31,66.83
2025-10-30 00:00:00,66.82,67.01,63.76,64.69
2025-10-30 04:00:00,64.68,65.57,61.43,62.34
2025-10-30 08:00:00,62.34,64.69,62.22,62.92
2025-10-30 12:00:00,62.92,64.98,62.12,64.83
2025-10-30 16:00:00,64.82,65.73,62.53,62.94
2025-10-30 20:00:00,62.96,63.67,61.35,61.52
2025-10-31 00:00:00,61.54,63.69,61.15,63.19
2025-10-31 04:00:00,63.19,65.08,63.1,64.72
2025-10-31 08:00:00,64.69,69.07,64.4,67.18
2025-10-31 12:00:00,67.2,67.72,63.45,64.64
2025-10-31 16:00:00,64.64,67.29,64.63,67.17
2025-10-31 20:00:00,67.2,68.43,65.46,65.88
2025-11-01 00:00:00,65.89,68.15,65.53,68.02
2025-11-01 04:00:00,68.04,69.08,66.56,68.19
2025-11-01 08:00:00,68.2,70.9,67.76,68.06
2025-11-01 12:00:00,68.05,68.42,64.8,67.26
2025-11-01 16:00:00,67.25,69.96,66.25,66.92
2025-11-01 20:00:00,66.93,70.5,65.75,69.84
2025-11-02 00:00:00,69.84,72.24,68.82,71.73
2025-11-02 04:00:00,71.7,75.58,70.96,74.98
2025-11-02 08:00:00,74.95,79.19,74.24,79.0
2025-11-02 12:00:00,79.02,81.68,77.6,81.05
2025-11-02 16:00:00,81.03,82.43,79.27,80.58
2025-11-02 20:00:00,80.56,82.48,79.8,81.11
2025-11-03 00:00:00,81.1,81.37,78.14,81.09
2025-11-03 04:00:00,81.14,84.2,80.84,83.86
2025-11-03 08:00:00,83.89,86.68,83.35,84.7
2025-11-03 12:00:00,84.71,85.25,80.98,81.3
2025-11-03 16:00:00,81.3,85.87,81.14,84.49
2025-11-03 20:00:00,84.47,86.39,82.75,83.58
2025-11-04 00:00:00,83.59,87.58,82.76,87.29
2025-11-04 04:00:00,87.27,90.3,86.31,88.62
2025-11-04 08:00:00,88.61,90.87,85.05,86.07
2025-11-04 12:00:00,86.08,90.95,85.93,90.07
2025-11-04 16:00:00,90.06,90.46,87.8,90.4
2025-11-04 20:00:00,90.38,93.45,88.03,91.91
2025-11-05 00:00:00,91.87,92.26,87.85,88.8
2025-11-05 04:00:00,88.81,90.03,84.9,85.05
2025-11-05 08:00:00,85.05,87.99,84.29,86.21
2025-11-05 12:00:00,86.21,87.38,84.03,86.01
2025-11-05 16:00:00,86.0,90.33,85.87,90.18
2025-11-05 20:00:00,90.23,90.23,85.61,88.31
2025-11-06 00:00:00,88.35,92.21,88.25,92.0
2025-11-06 04:00:00,92.02,93.19,89.83,92.3
2025-11-06 08:00:00,92.3,98.63,91.76,98.04
2025-11-06 12:00:00,98.04,99.62,95.7,97.98
2025-11-06 16:00:00,97.97,100.63,97.4,98.74
2025-11-06 20:00:00,98.77,100.38,97.19,99.08
2025-11-07 00:00:00,99.03,99.17,93.73,95.64
2025-11-07 04:00:00,95.62,99.52,94.58,98.51
2025-11-07 08:00:00,98.51,100.92,97.7,99.52
2025-11-07 12:00:00,99.54,99.66,95.55,97.53
2025-11-07 16:00:00,97.53,103.53,97.26,102.27
2025-11-07 20:00:00,102.24,106.49,102.12,104.34
2025-11-08 00:00:00,104.31,105.98,101.87,104.18
2025-11-08 04:00:00,104.18,105.94,100.55,103.17
2025-11-08 08:00:00,103.16,104.74,98.17,98.87
2025-11-08 12:00:00,98.86,100.86,95.35,97.87
2025-11-08 16:00:00,97.88,101.0,96.7,98.96
2025-11-08 20:00:00,98.97,99.94,93.82,94.9
2025-11-09 00:00:00,94.89,97.06,93.42,94.39
2025-11-09 04:00:00,94.39,97.01,92.23,95.96
2025-11-09 08:00:00,96.04,97.11,91.95,96.86
2025-11-09 12:00:00,96.86,101.42,96.6,101.35
2025-11-09 16:00:00,101.36,102.28,95.84,96.83
2025-11-09 20:00:00,96.85,99.18,94.63,94.76
2025-11-10 00:00:00,94.72,95.27,89.68,91.13
2025-11-10 04:00:00,91.19,91.64,85.39,86.26
2025-11-10 08:00:00,86.3,89.08,85.39,86.72
2025-11-10 12:00:00,86.73,88.21,83.63,84.18
2025-11-10 16:00:00,84.18,88.11,83.64,86.56
2025-11-10 20:00:00,86.57,88.08,84.57,87.11
2025-11-11 00:00:00,87.07,87.26,81.73,81.92
2025-11-11 04:00:00,81.93,84.59,80.3,82.89
2025-11-11 08:00:00,82.89,85.21,81.59,84.12
2025-11-11 12:00:00,84.14,85.37,82.92,82.95
2025-11-11 16:00:00,82.98,86.83,82.23,86.52
2025-11-11 20:00:00,86.5,87.18,82.85,85.98
2025-11-12 00:00:00,85.94,88.53,85.65,86.28
2025-11-12 04:00:00,86.33,88.39,85.06,88.0
2025-11-12 08:00:00,88.02,89.15,86.16,86.48
2025-11-12 12:00:00,86.49,87.03,82.64,86.99
2025-11-12 16:00:00,86.98,88.93,86.1,88.74
2025-11-12 20:00:00,88.79,92.24,88.73,89.02
2025-11-13 00:00:00,89.01,90.17,87.33,88.18
2025-11-13 04:00:00,88.2,90.71,85.38,89.6
2025-11-13 08:00:00,89.6,90.22,86.89,88.96
2025-11-13 12:00:00,88.96,91.89,86.44,91.19
2025-11-13 16:00:00,91.14,96.39,90.79,94.25
2025-11-13 20:00:00,94.25,94.71,86.75,87.94
2025-11-14 00:00:00,87.93,92.88,86.94,90.7
2025-11-14 04:00:00,90.68,93.72,90.11,91.83
2025-11-14 08:00:00,91.81,93.37,89.01,90.47
2025-11-14 12:00:00,90.44,91.03,88.27,88.64
2025-11-14 16:00:00,88.67,90.49,86.67,89.97
2025-11-14 20:00:00,90.0,91.7,88.56,90.56
2025-11-15 00:00:00,90.56,93.65,89.05,91.68
2025-11-15 04:00:00,91.7,93.12,88.55,92.0
2025-11-15 08:00:00,92.0,95.27,90.96,94.6
2025-11-15 12:00:00,94.58,96.34,92.53,93.17
2025-11-15 16:00:00,93.18,97.66,92.99,96.94
2025-11-15 20:00:00,96.94,101.69,94.73,101.48
2025-11-16 00:00:00,101.51,102.84,94.03,96.38
2025-11-16 04:00:00,96.35,98.32,94.33,97.62
2025-11-16 08:00:00,97.63,100.21,95.38,95.38
2025-11-16 12:00:00,95.42,96.03,89.86,90.67
2025-11-16 16:00:00,90.64,96.05,89.97,95.36
2025-11-16 20:00:00,95.31,96.36,91.55,91.74
2025-11-17 00:00:00,91.81,92.97,88.19,89.01
2025-11-17 04:00:00,89.01,95.71,88.78,91.99
2025-11-17 08:00:00,91.97,94.65,91.24,92.03
2025-11-17 12:00:00,92.0,95.1,91.09,94.81
2025-11-17 16:00:00,94.78,98.03,90.69,90.92
2025-11-17 20:00:00,90.89,91.95,85.69,85.97
2025-11-18 00:00:00,85.98,89.7,84.9,85.13
2025-11-18 04:00:00,85.13,88.28,84.33,86.51
2025-11-18 08:00:00,86.5,86.98,82.55,83.26
2025-11-18 12:00:00,83.27,88.52,83.27,88.52
2025-11-18 16:00:00,88.5,90.73,85.84,89.91
2025-11-18 20:00:00,89.89,91.45,88.27,89.9
2025-11-19 00:00:00,89.89,93.23,89.69,91.52
2025-11-19 04:00:00,91.48,93.36,89.68,93.32
2025-11-19 08:00:00,93.31,95.46,91.4,94.03
2025-11-19 12:00:00,93.97,97.73,93.71,97.26
2025-11-19 16:00:00,97.22,97.71,91.93,92.19
2025-11-19 20:00:00,92.16,95.95,90.34,90.78
2025-11-20 00:00:00,90.8,93.5,89.64,92.78
2025-11-20 04:00:00,92.82,93.78,90.65,93.78
2025-11-20 08:00:00,93.79,100.2,92.99,98.37
2025-11-20 12:00:00,98.37,101.74,97.81,99.71
2025-11-20 16:00:00,99.7,102.82,98.6,100.81
2025-11-20 20:00:00,100.79,101.96,94.49,94.49
2025-11-21 00:00:00,94.5,98.44,94.33,95.26
2025-11-21 04:00:00,95.22,97.03,94.12,94.59
2025-11-21 08:00:00,94.59,101.24,94.32,98.12
2025-11-21 12:00:00,98.13,100.45,94.8,98.23
2025-11-21 16:00:00,98.25,99.04,92.88,93.55
2025-11-21 20:00:00,93.54,96.88,92.55,94.96
2025-11-22 00:00:00,94.98,97.66,93.64,94.03
2025-11-22 04:00:00,94.05,94.9,90.93,93.48
2025-11-22 08:00:00,93.49,98.48,93.47,98.48
2025-11-22 12:00:00,98.47,98.94,92.34,94.62
2025-11-22 16:00:00,94.6,95.02,88.31,88.5
2025-11-22 20:00:00,88.5,90.99,86.58,88.43
2025-11-23 00:00:00,88.44,90.92,86.5,87.12
2025-11-23 04:00:00,87.17,87.81,84.09,87.0
2025-11-23 08:00:00,87.03,89.93,85.85,87.95
2025-11-23 12:00:00,87.96,88.06,83.6,84.62
2025-11-23 16:00:00,84.61,87.48,84.03,85.67
2025-11-23 20:00:00,85.68,85.71,79.84,79.96
2025-11-24 00:00:00,80.02,81.22,78.55,79.66
2025-11-24 04:00:00,79.66,82.32,78.74,79.71
2025-11-24 08:00:00,79.69,82.4,78.18,80.27
2025-11-24 12:00:00,80.28,80.68,77.05,78.01
2025-11-24 16:00:00,77.99,78.57,73.75,73.96
2025-11-24 20:00:00,73.96,74.86,72.45,74.51
2025-11-25 00:00:00,74.54,79.53,74.24,79.26
2025-11-25 04:00:00,79.29,79.54,75.08,77.17
2025-11-25 08:00:00,77.18,80.19,75.8,77.57
2025-11-25 12:00:00,77.55,78.31,74.41,74.61
2025-11-25 16:00:00,74.57,76.01,71.92,75.65
2025-11-25 20:00:00,75.65,79.78,75.4,78.58
2025-11-26 00:00:00,78.54,80.61,77.6,80.41
2025-11-26 04:00:00,80.39,81.24,76.64,79.17
2025-11-26 08:00:00,79.17,84.71,79.09,84.1
2025-11-26 12:00:00,84.14,85.14,82.49,84.17
2025-11-26 16:00:00,84.17,84.84,81.4,82.04
2025-11-26 20:00:00,82.04,82.47,77.61,78.36
2025-11-27 00:00:00,78.36,82.62,78.31,81.15
2025-11-27 04:00:00,81.14,82.62,79.51,81.13
2025-11-27 08:00:00,81.08,84.82,80.9,84.72
2025-11-27 12:00:00,84.74,85.11,82.61,83.41
2025-11-27 16:00:00,83.41,84.14,80.71,82.62
2025-11-27 20:00:00,82.62,84.75,81.81,84.7
2025-11-28 00:00:00,84.73,85.05,81.75,83.92
2025-11-28 04:00:00,83.91,86.1,82.14,85.83
2025-11-28 08:00:00,85.84,87.36,84.03,86.53
2025-11-28 12:00:00,86.58,86.58,81.26,81.6
2025-11-28 16:00:00,81.61,81.93,78.23,80.03
2025-11-28 20:00:00,80.05,82.95,79.21,82.36
2025-11-29 00:00:00,82.37,84.62,80.78,80.99
2025-11-29 04:00:00,80.97,83.01,79.45,80.95
2025-11-29 08:00:00,80.95,82.06,79.05,80.67
2025-11-29 12:00:00,80.68,81.81,75.78,75.92
2025-11-29 16:00:00,75.92,77.8,75.15,76.02
2025-11-29 20:00:00,76.03,77.23,73.95,74.0
2025-11-30 00:00:00,74.01,76.33,71.44,71.5
2025-11-30 04:00:00,71.53,72.17,70.48,71.17
2025-11-30 08:00:00,71.18,72.45,68.39,72.0
2025-11-30 12:00:00,72.01,78.21,71.43,77.54
2025-11-30 16:00:00,77.54,77.66,74.44,75.81
2025-11-30 20:00:00,75.79,76.43,70.3,70.77
2025-12-01 00:00:00,70.76,72.9,70.26,71.9
2025-12-01 04:00:00,71.91,74.37,71.19,74.37
2025-12-01 08:00:00,74.35,77.57,74.32,75.66
2025-12-01 12:00:00,75.65,75.69,68.16,68.56
2025-12-01 16:00:00,68.56,72.37,68.34,70.33
2025-12-01 20:00:00,70.34,75.52,70.34,73.01
2025-12-02 00:00:00,72.99,74.59,71.88,73.07
2025-12-02 04:00:00,73.08,75.49,72.0,74.19
2025-12-02 08:00:00,74.2,74.69,72.24,74.35
2025-12-02 12:00:00,74.35,75.7,71.17,72.3
2025-12-02 16:00:00,72.29,73.44,71.28,72.39
2025-12-02 20:00:00,72.39,73.54,70.61,71.37
2025-12-03 00:00:00,71.39,72.23,69.29,70.86
2025-12-03 04:00:00,70.87,71.92,68.97,70.74
2025-12-03 08:00:00,70.74,71.3,68.73,70.04
