timestamp,open,high,low,close
2025-09-16 19:17:34,3922.057,3922.057,3881.59,3881.59
2025-09-16 20:00:00,3881.559,3881.559,3799.147,3816.482
2025-09-17 00:00:00,3816.481,3920.703,3816.481,3825.951
2025-09-17 04:00:00,3825.935,3829.497,3726.147,3777.312
2025-09-17 08:00:00,3777.298,3862.125,3775.835,3837.158
2025-09-17 12:00:00,3837.096,3864.49,3787.833,3805.375
2025-09-17 16:00:00,3805.346,3839.451,3703.086,3722.387
2025-09-17 20:00:00,3722.34,3722.34,3573.718,3592.593
2025-09-18 00:00:00,3592.554,3670.233,3549.567,3609.534
2025-09-18 04:00:00,3609.519,3631.336,3514.285,3520.876
2025-09-18 08:00:00,3520.865,3555.741,3474.731,3479.107
2025-09-18 12:00:00,3479.094,3524.824,3448.588,3448.588
2025-09-18 16:00:00,3448.561,3480.062,3375.355,3470.402
2025-09-18 20:00:00,3470.392,3499.883,3399.32,3399.32
2025-09-19 00:00:00,3399.295,3412.608,3311.363,3343.093
2025-09-19 04:00:00,3343.088,3412.258,3312.623,3398.913
2025-09-19 08:00:00,3398.878,3604.651,3395.829,3603.751
2025-09-19 12:00:00,3603.723,3667.764,3511.598,3570.696
2025-09-19 16:00:00,3570.693,3701.332,3552.932,3607.626
2025-09-19 20:00:00,3607.587,3673.895,3549.346,3561.253
2025-09-20 00:00:00,3561.228,3674.593,3507.925,3638.89
2025-09-20 04:00:00,3638.862,3657.596,3406.427,3406.427
2025-09-20 08:00:00,3406.397,3428.538,3347.995,3349.485
2025-09-20 12:00:00,3349.466,3384.072,3321.472,3366.339
2025-09-20 16:00:00,3366.277,3366.277,3228.884,3235.998
2025-09-20 20:00:00,3235.99,3236.731,3115.903,3117.153
2025-09-21 00:00:00,3117.093,3187.962,3093.256,3129.206
2025-09-21 04:00:00,3129.153,3202.705,3101.991,3162.501
2025-09-21 08:00:00,3162.496,3169.724,3093.051,3093.516
2025-09-21 12:00:00,3093.46,3107.554,3035.113,3069.077
2025-09-21 16:00:00,3069.061,3140.882,3036.861,3125.528
2025-09-21 20:00:00,3125.524,3166.971,3086.112,3126.745
2025-09-22 00:00:00,3126.718,3179.444,3099.948,3134.81
2025-09-22 04:00:00,3134.772,3245.532,3110.24,3228.485
2025-09-22 08:00:00,3228.436,3240.449,3104.802,3111.418
2025-09-22 12:00:00,3111.394,3119.198,2994.671,3029.094
2025-09-22 16:00:00,3029.059,3249.845,2978.691,3235.209
2025-09-22 20:00:00,3235.188,3285.963,3159.606,3282.765
2025-09-23 00:00:00,3282.748,3360.498,3224.042,3353.8
2025-09-23 04:00:00,3353.789,3386.994,3264.225,3267.677
2025-09-23 08:00:00,3267.641,3340.998,3212.442,3337.228
2025-09-23 12:00:00,3337.163,3436.586,3334.427,3427.97
2025-09-23 16:00:00,3427.885,3436.072,3315.748,3330.258
2025-09-23 20:00:00,3330.202,3402.293,3312.664,3345.484
2025-09-24 00:00:00,3345.477,3367.25,3241.61,3307.161
2025-09-24 04:00:00,3307.121,3350.062,3255.28,3299.225
2025-09-24 08:00:00,3299.214,3299.26,3185.562,3241.053
2025-09-24 12:00:00,3241.046,3321.316,3235.282,3287.952
2025-09-24 16:00:00,3287.945,3379.579,3228.144,3342.651
2025-09-24 20:00:00,3342.628,3352.556,3281.087,3297.325
2025-09-25 00:00:00,3297.243,3316.96,3244.561,3279.855
2025-09-25 04:00:00,3279.833,3344.414,3174.163,3191.067
2025-09-25 08:00:00,3191.056,3193.715,3079.066,3158.505
2025-09-25 12:00:00,3158.463,3158.463,3036.812,3069.872
2025-09-25 16:00:00,3069.824,3196.739,3048.059,3172.222
2025-09-25 20:00:00,3172.187,3267.449,3147.672,3231.274
2025-09-26 00:00:00,3231.247,3240.007,3176.024,3227.668
2025-09-26 04:00:00,3227.668,3263.143,3176.405,3184.861
2025-09-26 08:00:00,3184.857,3191.422,3116.355,3138.38
2025-09-26 12:00:00,3138.369,3222.436,3096.047,3209.437
2025-09-26 16:00:00,3209.383,3229.893,3182.274,3225.607
2025-09-26 20:00:00,3225.553,3440.635,3184.142,3432.694
2025-09-27 00:00:00,3432.69,3539.847,3394.286,3501.473
2025-09-27 04:00:00,3501.414,3502.129,3308.801,3345.442
2025-09-27 08:00:00,3345.376,3408.74,3315.376,3332.541
2025-09-27 12:00:00,3332.445,3361.828,3260.105,3299.314
2025-09-27 16:00:00,3299.293,3399.054,3278.53,3307.976
2025-09-27 20:00:00,3307.961,3375.669,3295.162,3314.512
2025-09-28 00:00:00,3314.472,3335.806,3269.649,3279.201
2025-09-28 04:00:00,3279.191,3324.77,3100.941,3102.102
2025-09-28 08:00:00,3102.079,3173.049,3089.629,3132.511
2025-09-28 12:00:00,3132.485,3175.333,3100.225,3156.927
2025-09-28 16:00:00,3156.843,3258.041,3141.094,3214.593
2025-09-28 20:00:00,3214.567,3258.344,3167.053,3194.046
2025-09-29 00:00:00,3194.019,3219.256,3166.837,3210.516
2025-09-29 04:00:00,3210.51,3322.698,3195.363,3299.8
2025-09-29 08:00:00,3299.788,3368.458,3251.223,3272.587
2025-09-29 12:00:00,3272.576,3294.895,3182.079,3204.332
2025-09-29 16:00:00,3204.329,3239.748,3139.857,3167.571
2025-09-29 20:00:00,3167.545,3227.036,3125.009,3178.536
2025-09-30 00:00:00,3178.535,3178.535,3048.804,3061.76
2025-09-30 04:00:00,3061.755,3185.549,3061.755,3176.402
2025-09-30 08:00:00,3176.366,3255.037,3147.133,3164.888
2025-09-30 12:00:00,3164.854,3230.759,3075.9,3075.9
2025-09-30 16:00:00,3075.853,3123.354,3042.481,3042.481
2025-09-30 20:00:00,3042.436,3109.333,2974.015,2974.015
2025-10-01 00:00:00,2973.983,3020.549,2952.811,2973.678
2025-10-01 04:00:00,2973.661,3181.89,2917.563,3180.087
2025-10-01 08:00:00,3180.055,3202.488,3135.827,3184.42
2025-10-01 12:00:00,3184.4,3240.883,3136.215,3159.74
2025-10-01 16:00:00,3159.713,3259.511,3129.204,3259.17
2025-10-01 20:00:00,3259.131,3327.763,3236.636,3305.333
2025-10-02 00:00:00,3305.288,3342.652,3240.11,3306.226
2025-10-02 04:00:00,3306.183,3381.426,3248.841,3373.012
2025-10-02 08:00:00,3373.001,3408.019,3307.322,3369.234
2025-10-02 12:00:00,3369.232,3445.517,3301.981,3302.349
2025-10-02 16:00:00,3302.334,3364.3,3253.163,3296.986
2025-10-02 20:00:00,3296.983,3430.18,3294.165,3410.734
