timestamp,open,high,low,close
2025-09-16 20:16:54,19210.1,19215.49,18861.74,18863.65
2025-09-17 00:00:00,18863.28,18863.82,18617.56,18640.77
2025-09-17 04:00:00,18640.91,19025.37,18587.97,18930.14
2025-09-17 08:00:00,18929.87,19482.57,18900.62,19250.52
2025-09-17 12:00:00,19250.3,19286.22,18995.96,19152.16
2025-09-17 16:00:00,19152.53,19215.3,18912.02,18949.82
2025-09-17 20:00:00,18950.29,18986.85,18807.92,18950.19
2025-09-18 00:00:00,18949.17,19182.81,18672.98,18673.71
2025-09-18 04:00:00,18673.66,18675.22,18401.0,18477.72
2025-09-18 08:00:00,18476.63,18640.59,18281.49,18541.4
2025-09-18 12:00:00,18540.56,18585.99,18339.82,18401.93
2025-09-18 16:00:00,18401.8,18701.34,18349.13,18479.74
2025-09-18 20:00:00,18480.7,18567.6,18384.86,18434.69
2025-09-19 00:00:00,18434.81,18571.38,18239.61,18249.39
2025-09-19 04:00:00,18249.23,18551.92,18110.78,18131.0
2025-09-19 08:00:00,18131.07,18557.76,18126.96,18333.15
2025-09-19 12:00:00,18332.52,18332.91,18085.9,18107.54
2025-09-19 16:00:00,18107.32,18119.62,17771.91,17892.09
2025-09-19 20:00:00,17890.62,17894.05,17506.23,17666.53
2025-09-20 00:00:00,17666.08,17816.31,17440.46,17462.06
2025-09-20 04:00:00,17461.54,17791.63,17425.95,17699.78
2025-09-20 08:00:00,17700.51,17946.59,17688.76,17921.61
2025-09-20 12:00:00,17921.57,17938.15,17620.35,17622.73
2025-09-20 16:00:00,17622.32,18042.71,17599.06,17936.63
2025-09-20 20:00:00,17936.48,17978.46,17598.1,17953.07
2025-09-21 00:00:00,17953.14,17982.85,17630.05,17722.84
2025-09-21 04:00:00,17723.26,17785.82,17437.88,17583.43
2025-09-21 08:00:00,17583.34,17632.84,17365.97,17438.52
2025-09-21 12:00:00,17438.32,17462.29,17161.55,17234.49
2025-09-21 16:00:00,17233.89,17234.79,16781.96,16782.26
2025-09-21 20:00:00,16783.51,16844.29,16634.92,16801.08
2025-09-22 00:00:00,16801.39,16940.16,16670.61,16692.79
2025-09-22 04:00:00,16693.29,16758.49,16623.75,16659.64
2025-09-22 08:00:00,16659.0,16659.0,16404.16,16515.16
2025-09-22 12:00:00,16514.64,16549.07,16182.26,16218.41
2025-09-22 16:00:00,16218.51,16444.87,16160.32,16176.11
2025-09-22 20:00:00,16175.42,16228.67,15898.29,16110.57
2025-09-23 00:00:00,16111.36,16162.38,15838.45,15839.28
2025-09-23 04:00:00,15838.77,15964.59,15800.09,15820.4
2025-09-23 08:00:00,15820.27,15911.55,15713.73,15771.16
