timestamp,open,high,low,close
2025-10-18 13:00:00,3003.76,3007.92,2999.62,3002.71
2025-10-18 14:00:00,3002.67,3007.9,2999.04,2999.14
2025-10-18 15:00:00,2999.14,2999.17,2981.49,2981.49
2025-10-18 16:00:00,2981.47,2986.47,2975.93,2981.44
2025-10-18 17:00:00,2981.46,2983.67,2976.75,2977.17
2025-10-18 18:00:00,2977.0,3000.0,2976.71,2999.91
2025-10-18 19:00:00,2999.87,3000.56,2990.22,2995.06
2025-10-18 20:00:00,2995.02,3005.67,2994.81,2996.05
2025-10-18 21:00:00,2996.07,2996.07,2987.64,2995.43
2025-10-18 22:00:00,2995.5,2999.68,2992.9,2999.14
2025-10-18 23:00:00,2999.14,3005.16,2997.06,2997.06
2025-10-19 00:00:00,2997.07,2998.32,2994.96,2997.93
2025-10-19 01:00:00,2997.97,3002.64,2993.83,2999.38
2025-10-19 02:00:00,2999.5,3001.05,2990.05,2990.45
2025-10-19 03:00:00,2990.3,2990.6,2974.61,2975.55
2025-10-19 04:00:00,2975.6,2976.97,2963.47,2963.54
2025-10-19 05:00:00,2963.57,2968.13,2961.77,2966.44
2025-10-19 06:00:00,2966.36,2972.7,2963.55,2964.38
2025-10-19 07:00:00,2964.31,2964.36,2944.38,2944.54
2025-10-19 08:00:00,2944.49,2945.0,2937.85,2938.13
2025-10-19 09:00:00,2938.16,2947.05,2938.16,2942.12
2025-10-19 10:00:00,2942.07,2944.2,2933.31,2943.25
2025-10-19 11:00:00,2943.24,2954.27,2940.25,2954.05
2025-10-19 12:00:00,2954.14,2968.24,2952.4,2967.81
2025-10-19 13:00:00,2967.74,2980.07,2966.92,2979.48
2025-10-19 14:00:00,2979.44,2980.4,2963.65,2967.94
2025-10-19 15:00:00,2967.86,2969.75,2952.7,2953.36
2025-10-19 16:00:00,2953.35,2964.09,2949.66,2956.84
2025-10-19 17:00:00,2956.87,2961.13,2953.28,2955.61
2025-10-19 18:00:00,2955.65,2955.68,2945.31,2954.97
2025-10-19 19:00:00,2954.89,2959.55,2951.26,2956.52
2025-10-19 20:00:00,2956.45,2962.36,2952.15,2962.28
2025-10-19 21:00:00,2962.24,2968.23,2962.06,2965.81
2025-10-19 22:00:00,2965.76,2967.53,2956.82,2963.49
2025-10-19 23:00:00,2963.51,2988.84,2963.26,2988.64
2025-10-20 00:00:00,2988.67,2990.47,2985.31,2989.42
2025-10-20 01:00:00,2989.38,2994.21,2988.94,2988.99
2025-10-20 02:00:00,2988.94,2991.89,2976.4,2976.51
2025-10-20 03:00:00,2976.44,2988.5,2975.71,2986.61
2025-10-20 04:00:00,2986.57,2986.57,2970.42,2970.59
2025-10-20 05:00:00,2970.62,2991.63,2970.08,2991.46
2025-10-20 06:00:00,2991.48,3004.25,2990.99,3002.34
2025-10-20 07:00:00,3002.31,3018.57,3001.7,3018.53
2025-10-20 08:00:00,3018.51,3025.22,3018.49,3019.64
2025-10-20 09:00:00,3019.63,3026.27,3014.32,3022.42
2025-10-20 10:00:00,3022.36,3024.22,3019.59,3022.81
2025-10-20 11:00:00,3022.72,3024.64,3010.74,3012.17
2025-10-20 12:00:00,3012.19,3016.31,3008.68,3012.68
2025-10-20 13:00:00,3012.69,3013.2,3001.79,3003.31
2025-10-20 14:00:00,3003.36,3007.19,2996.84,3001.19
2025-10-20 15:00:00,3001.06,3005.88,2998.31,2998.88
2025-10-20 16:00:00,2998.84,3013.42,2998.8,3006.52
2025-10-20 17:00:00,3006.5,3006.5,2995.41,2995.63
2025-10-20 18:00:00,2995.69,2995.7,2981.79,2988.36
2025-10-20 19:00:00,2988.33,2989.59,2974.55,2976.44
2025-10-20 20:00:00,2976.5,2978.24,2961.08,2961.09
2025-10-20 21:00:00,2961.0,2961.09,2954.54,2959.9
2025-10-20 22:00:00,2959.96,2972.48,2957.73,2971.41
2025-10-20 23:00:00,2971.39,2978.12,2966.76,2967.18
2025-10-21 00:00:00,2967.18,2971.96,2962.82,2963.13
2025-10-21 01:00:00,2963.12,2965.08,2957.6,2957.81
2025-10-21 02:00:00,2957.83,2962.22,2949.65,2962.1
2025-10-21 03:00:00,2962.14,2963.97,2949.79,2950.88
2025-10-21 04:00:00,2950.9,2961.88,2950.85,2961.09
2025-10-21 05:00:00,2960.98,2962.23,2955.16,2958.21
2025-10-21 06:00:00,2958.19,2967.93,2958.06,2961.75
2025-10-21 07:00:00,2961.77,2969.28,2954.86,2969.15
2025-10-21 08:00:00,2969.16,2971.46,2964.95,2967.56
2025-10-21 09:00:00,2967.61,2973.73,2964.62,2973.66
2025-10-21 10:00:00,2973.75,2977.3,2973.65,2974.84
2025-10-21 11:00:00,2974.86,2975.33,2963.85,2971.56
2025-10-21 12:00:00,2971.57,2975.47,2968.36,2975.37
2025-10-21 13:00:00,2975.43,2983.41,2974.88,2976.03
2025-10-21 14:00:00,2976.05,2976.56,2967.03,2969.71
2025-10-21 15:00:00,2969.72,2975.94,2967.12,2975.55
2025-10-21 16:00:00,2975.52,2975.72,2966.86,2967.03
2025-10-21 17:00:00,2966.97,2987.24,2966.35,2986.62
2025-10-21 18:00:00,2986.63,2994.88,2986.59,2994.47
2025-10-21 19:00:00,2994.55,2999.93,2990.29,2999.56
2025-10-21 20:00:00,2999.52,2999.65,2989.89,2995.58
2025-10-21 21:00:00,2995.65,2999.12,2992.55,2992.56
2025-10-21 22:00:00,2992.52,2992.72,2984.25,2990.12
2025-10-21 23:00:00,2990.06,2993.36,2985.06,2988.41
2025-10-22 00:00:00,2988.47,2995.29,2982.53,2995.19
2025-10-22 01:00:00,2995.26,2999.16,2993.65,2993.87
2025-10-22 02:00:00,2993.93,2997.69,2982.79,2996.44
2025-10-22 03:00:00,2996.36,2999.59,2996.02,2999.59
2025-10-22 04:00:00,2999.58,3001.35,2982.54,2983.92
2025-10-22 05:00:00,2983.86,2993.73,2981.38,2993.72
2025-10-22 06:00:00,2993.64,2999.86,2993.45,2996.17
2025-10-22 07:00:00,2996.13,3002.06,2992.82,3000.7
2025-10-22 08:00:00,3000.64,3010.57,2995.71,3010.33
2025-10-22 09:00:00,3010.32,3011.14,2998.79,2999.72
2025-10-22 10:00:00,2999.71,3005.79,2996.69,3005.41
2025-10-22 11:00:00,3005.46,3006.63,2983.73,2983.73
2025-10-22 12:00:00,2983.69,2984.04,2973.49,2977.25
2025-10-22 13:00:00,2977.19,2979.8,2975.12,2979.8
2025-10-22 14:00:00,2979.85,2984.62,2975.99,2975.99
2025-10-22 15:00:00,2975.93,2982.47,2968.78,2981.98
2025-10-22 16:00:00,2981.97,2986.78,2981.45,2983.92
2025-10-22 17:00:00,2983.86,3004.79,2983.86,3004.73
2025-10-22 18:00:00,3004.82,3007.45,3004.0,3007.06
2025-10-22 19:00:00,3007.02,3013.62,3005.76,3009.75
2025-10-22 20:00:00,3009.71,3019.0,3008.27,3015.81
2025-10-22 21:00:00,3015.73,3016.36,3003.13,3003.15
2025-10-22 22:00:00,3003.16,3018.08,3002.73,3014.01
2025-10-22 23:00:00,3013.96,3014.42,3005.64,3014.38
2025-10-23 00:00:00,3014.38,3021.22,3014.18,3020.28
2025-10-23 01:00:00,3020.24,3023.11,3014.0,3020.91
2025-10-23 02:00:00,3020.83,3024.14,3018.82,3023.72
2025-10-23 03:00:00,3023.73,3030.82,3023.7,3030.64
2025-10-23 04:00:00,3030.71,3052.47,3030.6,3051.46
2025-10-23 05:00:00,3051.36,3055.34,3048.13,3054.61
2025-10-23 06:00:00,3054.59,3061.77,3049.74,3061.65
2025-10-23 07:00:00,3061.61,3080.86,3061.61,3080.7
2025-10-23 08:00:00,3080.77,3083.42,3071.6,3079.7
2025-10-23 09:00:00,3079.75,3084.26,3078.98,3082.73
2025-10-23 10:00:00,3082.75,3083.37,3077.33,3079.88
2025-10-23 11:00:00,3079.88,3090.14,3079.37,3090.02
2025-10-23 12:00:00,3090.06,3106.63,3089.82,3106.6
2025-10-23 13:00:00,3106.59,3106.97,3085.41,3085.92
2025-10-23 14:00:00,3085.91,3090.68,3081.01,3084.57
2025-10-23 15:00:00,3084.62,3084.62,3075.68,3078.99
2025-10-23 16:00:00,3078.94,3078.94,3068.78,3068.82
2025-10-23 17:00:00,3068.7,3068.8,3051.87,3052.63
2025-10-23 18:00:00,3052.71,3058.01,3052.71,3056.26
2025-10-23 19:00:00,3056.29,3063.91,3053.64,3063.88
2025-10-23 20:00:00,3063.9,3068.35,3063.86,3066.88
2025-10-23 21:00:00,3066.76,3071.36,3064.04,3068.93
2025-10-23 22:00:00,3069.04,3073.87,3066.98,3067.64
2025-10-23 23:00:00,3067.66,3079.64,3066.92,3079.37
2025-10-24 00:00:00,3079.4,3083.12,3074.88,3076.79
2025-10-24 01:00:00,3076.8,3082.63,3071.21,3071.23
2025-10-24 02:00:00,3071.23,3086.26,3071.03,3086.14
2025-10-24 03:00:00,3086.17,3088.47,3074.96,3078.33
2025-10-24 04:00:00,3078.35,3078.43,3060.27,3066.04
2025-10-24 05:00:00,3066.02,3067.52,3057.2,3057.63
2025-10-24 06:00:00,3057.51,3057.74,3044.34,3044.57
2025-10-24 07:00:00,3044.59,3064.52,3044.5,3064.42
2025-10-24 08:00:00,3064.35,3079.58,3064.15,3079.47
2025-10-24 09:00:00,3079.5,3099.22,3078.47,3098.7
2025-10-24 10:00:00,3098.74,3100.19,3079.54,3079.55
2025-10-24 11:00:00,3079.53,3079.71,3071.43,3075.74
2025-10-24 12:00:00,3075.79,3078.22,3074.7,3075.21
2025-10-24 13:00:00,3075.22,3077.24,3059.0,3059.45
