timestamp,open,high,low,close
2025-09-17 05:14:59,3404.12,3404.12,3404.12,3404.12
2025-09-17 05:15:00,3404.37,3436.64,3403.45,3430.28
2025-09-17 05:30:00,3430.65,3432.43,3415.28,3416.94
2025-09-17 05:45:00,3416.22,3426.33,3407.66,3424.11
2025-09-17 06:00:00,3424.0,3425.48,3394.19,3400.1
2025-09-17 06:15:00,3400.05,3404.42,3373.38,3375.44
2025-09-17 06:30:00,3374.67,3375.39,3360.18,3374.85
2025-09-17 06:45:00,3374.98,3394.3,3369.5,3392.91
2025-09-17 07:00:00,3392.63,3401.2,3384.28,3398.36
2025-09-17 07:15:00,3399.34,3417.95,3398.77,3400.99
2025-09-17 07:30:00,3400.52,3412.65,3389.91,3412.23
2025-09-17 07:45:00,3411.7,3423.63,3404.73,3422.63
2025-09-17 08:00:00,3422.31,3426.35,3408.4,3414.14
2025-09-17 08:15:00,3413.76,3416.45,3392.95,3400.87
2025-09-17 08:30:00,3400.49,3409.22,3396.89,3404.44
2025-09-17 08:45:00,3404.05,3407.05,3387.06,3400.84
2025-09-17 09:00:00,3400.9,3407.56,3390.5,3395.71
2025-09-17 09:15:00,3395.85,3407.85,3390.76,3406.67
2025-09-17 09:30:00,3406.35,3411.11,3379.44,3393.38
2025-09-17 09:45:00,3392.28,3408.76,3389.66,3391.84
2025-09-17 10:00:00,3391.04,3401.33,3382.37,3385.57
2025-09-17 10:15:00,3385.83,3402.15,3375.39,3399.12
2025-09-17 10:30:00,3398.52,3410.53,3394.54,3407.95
2025-09-17 10:45:00,3407.8,3425.06,3398.29,3420.14
2025-09-17 11:00:00,3419.69,3423.15,3399.7,3405.05
2025-09-17 11:15:00,3405.3,3429.09,3401.22,3428.42
2025-09-17 11:30:00,3427.94,3448.04,3418.17,3446.77
2025-09-17 11:45:00,3446.41,3460.78,3440.76,3451.68
2025-09-17 12:00:00,3450.81,3469.47,3449.75,3469.47
2025-09-17 12:15:00,3468.81,3479.0,3460.04,3462.96
2025-09-17 12:30:00,3462.75,3493.45,3460.12,3486.47
2025-09-17 12:45:00,3486.74,3517.73,3484.11,3497.96
2025-09-17 13:00:00,3499.01,3514.12,3491.74,3503.3
2025-09-17 13:15:00,3502.76,3507.54,3488.65,3488.65
2025-09-17 13:30:00,3488.98,3501.81,3474.65,3501.81
2025-09-17 13:45:00,3502.0,3532.73,3501.2,3528.15
2025-09-17 14:00:00,3528.37,3534.98,3512.98,3528.43
2025-09-17 14:15:00,3528.54,3541.48,3515.58,3520.52
2025-09-17 14:30:00,3521.04,3524.42,3490.15,3495.27
2025-09-17 14:45:00,3495.58,3509.75,3490.25,3498.9
2025-09-17 15:00:00,3499.76,3503.99,3479.03,3497.13
2025-09-17 15:15:00,3497.47,3507.02,3487.14,3504.12
2025-09-17 15:30:00,3504.48,3536.47,3500.13,3509.02
2025-09-17 15:45:00,3509.15,3514.54,3495.04,3498.67
2025-09-17 16:00:00,3498.24,3509.84,3496.2,3502.82
2025-09-17 16:15:00,3502.79,3514.3,3492.01,3510.26
2025-09-17 16:30:00,3510.37,3515.62,3499.97,3512.54
2025-09-17 16:45:00,3512.34,3513.37,3476.64,3485.83
2025-09-17 17:00:00,3485.91,3502.76,3485.91,3500.75
2025-09-17 17:15:00,3501.27,3501.27,3469.2,3480.7
2025-09-17 17:30:00,3481.02,3491.87,3470.3,3483.29
2025-09-17 17:45:00,3483.54,3499.14,3475.49,3490.48
2025-09-17 18:00:00,3490.64,3496.92,3468.08,3468.64
2025-09-17 18:15:00,3468.39,3468.87,3449.71,3455.56
2025-09-17 18:30:00,3455.36,3457.97,3428.9,3433.95
