timestamp,open,high,low,close
2025-11-08 07:40:00,128062.4,128068.45,127798.12,127801.51
2025-11-08 07:45:00,127805.85,127870.32,127689.77,127689.77
2025-11-08 07:50:00,127691.45,127717.84,127568.31,127717.22
2025-11-08 07:55:00,127719.22,127802.17,127631.95,127676.74
2025-11-08 08:00:00,127679.48,127704.57,127536.13,127609.03
2025-11-08 08:05:00,127604.1,127621.66,127521.56,127609.11
2025-11-08 08:10:00,127616.0,127662.18,127470.36,127495.39
2025-11-08 08:15:00,127506.16,127568.77,127371.62,127501.69
2025-11-08 08:20:00,127503.17,127871.48,127476.74,127840.38
2025-11-08 08:25:00,127832.95,127865.28,127760.71,127761.69
2025-11-08 08:30:00,127774.91,127810.24,127330.92,127390.57
2025-11-08 08:35:00,127397.44,127448.41,127300.43,127309.07
2025-11-08 08:40:00,127308.42,127435.15,127263.0,127435.15
2025-11-08 08:45:00,127433.68,127470.31,127320.28,127362.57
2025-11-08 08:50:00,127373.33,127441.35,127268.9,127291.31
2025-11-08 08:55:00,127287.99,127287.99,127074.82,127139.62
2025-11-08 09:00:00,127134.87,127226.26,127058.39,127198.59
2025-11-08 09:05:00,127194.62,127288.59,127094.42,127122.5
2025-11-08 09:10:00,127115.82,127134.46,127057.51,127121.22
2025-11-08 09:15:00,127117.21,127127.03,126927.22,127011.92
2025-11-08 09:20:00,127005.44,127048.92,126931.28,126990.99
2025-11-08 09:25:00,126992.66,127056.87,126947.13,127017.53
2025-11-08 09:30:00,127019.6,127219.82,127019.6,127181.47
2025-11-08 09:35:00,127176.67,127309.0,127173.57,127282.54
2025-11-08 09:40:00,127280.48,127280.48,127098.4,127189.51
2025-11-08 09:45:00,127181.36,127242.58,127127.08,127229.32
2025-11-08 09:50:00,127233.06,127403.81,127202.94,127348.89
2025-11-08 09:55:00,127357.32,127387.55,127169.75,127199.9
2025-11-08 10:00:00,127196.44,127269.44,127078.16,127235.57
2025-11-08 10:05:00,127230.34,127297.32,127104.99,127118.12
2025-11-08 10:10:00,127120.26,127204.83,127060.16,127201.03
2025-11-08 10:15:00,127196.72,127248.98,127162.36,127196.3
2025-11-08 10:20:00,127196.56,127269.22,127086.65,127112.54
2025-11-08 10:25:00,127110.46,127258.67,127110.46,127246.47
2025-11-08 10:30:00,127232.56,127235.8,127101.79,127235.8
2025-11-08 10:35:00,127232.96,127410.48,127191.22,127366.05
2025-11-08 10:40:00,127374.7,127399.44,127292.8,127304.46
2025-11-08 10:45:00,127295.92,127301.56,127075.71,127113.23
2025-11-08 10:50:00,127114.14,127203.88,127060.05,127149.55
2025-11-08 10:55:00,127157.02,127179.06,127104.43,127172.02
2025-11-08 11:00:00,127169.26,127269.82,127147.98,127186.3
2025-11-08 11:05:00,127195.21,127492.04,127088.44,127482.99
2025-11-08 11:10:00,127486.13,127571.63,127422.34,127530.97
2025-11-08 11:15:00,127535.69,127616.49,127471.82,127473.35
2025-11-08 11:20:00,127469.29,127484.73,127381.36,127412.46
2025-11-08 11:25:00,127423.35,127484.92,127356.97,127412.8
2025-11-08 11:30:00,127415.38,127415.38,127332.04,127381.76
2025-11-08 11:35:00,127381.71,127398.68,127164.37,127243.03
2025-11-08 11:40:00,127254.39,127595.95,127224.14,127525.85
2025-11-08 11:45:00,127522.47,127593.04,127336.99,127386.07
2025-11-08 11:50:00,127383.55,127510.32,126902.26,127105.78
2025-11-08 11:55:00,127105.89,127194.26,127101.93,127113.13
2025-11-08 12:00:00,127112.52,127293.61,127073.44,127185.29
2025-11-08 12:05:00,127187.27,127465.06,127179.34,127446.6
2025-11-08 12:10:00,127443.76,127449.01,127354.83,127438.29
2025-11-08 12:15:00,127437.44,127492.02,127372.07,127422.19
2025-11-08 12:20:00,127413.93,127477.12,127355.3,127432.34
2025-11-08 12:25:00,127429.43,127524.99,127337.13,127524.99
2025-11-08 12:30:00,127530.12,127570.7,127356.04,127371.03
2025-11-08 12:35:00,127363.48,127392.81,127228.64,127247.31
2025-11-08 12:40:00,127258.68,127313.32,127204.52,127213.18
2025-11-08 12:45:00,127205.5,127266.34,127187.71,127238.14
2025-11-08 12:50:00,127237.57,127245.73,127017.72,127040.0
2025-11-08 12:55:00,127034.18,127267.17,127028.79,127118.78
2025-11-08 13:00:00,127113.61,127214.24,127077.25,127153.01
2025-11-08 13:05:00,127154.6,127261.01,127142.22,127188.28
2025-11-08 13:10:00,127185.29,127276.14,127017.17,127079.45
2025-11-08 13:15:00,127078.23,127147.75,127020.72,127040.58
2025-11-08 13:20:00,127045.54,127056.33,126959.6,126998.12
2025-11-08 13:25:00,126997.4,127012.04,126855.0,126859.45
2025-11-08 13:30:00,126872.4,126899.48,126828.41,126872.93
2025-11-08 13:35:00,126869.76,126970.8,126847.41,126907.35
2025-11-08 13:40:00,126908.15,127128.99,126908.15,127103.68
2025-11-08 13:45:00,127100.41,127131.31,126704.5,126715.2
2025-11-08 13:50:00,126715.93,126840.91,126685.54,126840.91
2025-11-08 13:55:00,126840.44,126858.03,126723.15,126740.04
2025-11-08 14:00:00,126741.84,126805.41,126526.4,126550.11
2025-11-08 14:05:00,126550.38,126693.91,126519.57,126680.9
2025-11-08 14:10:00,126678.56,126704.03,126539.97,126539.97
2025-11-08 14:15:00,126545.4,126604.07,126483.65,126487.22
2025-11-08 14:20:00,126483.34,126565.79,126433.08,126511.89
2025-11-08 14:25:00,126511.03,126555.43,126297.96,126297.96
2025-11-08 14:30:00,126292.87,126353.63,126210.15,126254.15
2025-11-08 14:35:00,126250.35,126382.83,126121.0,126382.83
2025-11-08 14:40:00,126381.15,126448.63,126363.83,126372.69
