timestamp,open,high,low,close
2025-11-07 20:05:00,860.85,861.83,859.44,861.47
2025-11-07 20:10:00,861.96,863.1,860.16,862.9
2025-11-07 20:15:00,862.76,865.15,860.78,861.89
2025-11-07 20:20:00,861.68,862.07,857.23,857.23
2025-11-07 20:25:00,856.79,860.39,855.72,860.14
2025-11-07 20:30:00,860.13,861.32,856.69,859.01
2025-11-07 20:35:00,858.99,864.04,858.92,862.0
2025-11-07 20:40:00,861.77,862.63,859.77,861.37
2025-11-07 20:45:00,861.26,866.6,860.83,865.65
2025-11-07 20:50:00,866.02,866.36,864.26,864.82
2025-11-07 20:55:00,864.81,865.8,863.26,863.39
2025-11-07 21:00:00,863.46,866.07,863.02,865.16
2025-11-07 21:05:00,864.85,866.74,863.68,864.96
2025-11-07 21:10:00,865.07,869.48,863.6,869.02
2025-11-07 21:15:00,869.05,871.72,868.33,870.57
2025-11-07 21:20:00,870.19,875.33,869.97,872.13
2025-11-07 21:25:00,871.91,873.71,870.78,872.41
2025-11-07 21:30:00,872.51,872.51,868.79,868.79
2025-11-07 21:35:00,868.7,869.28,866.65,868.54
2025-11-07 21:40:00,868.81,872.15,868.33,870.82
2025-11-07 21:45:00,871.05,871.05,865.07,867.88
2025-11-07 21:50:00,867.79,869.76,865.28,865.79
2025-11-07 21:55:00,865.73,868.84,865.73,866.76
2025-11-07 22:00:00,866.65,867.83,864.01,864.03
2025-11-07 22:05:00,863.76,863.78,858.2,860.2
2025-11-07 22:10:00,860.49,863.36,859.27,862.23
2025-11-07 22:15:00,862.4,864.52,861.98,863.44
2025-11-07 22:20:00,863.74,864.39,858.51,858.51
2025-11-07 22:25:00,858.85,860.56,856.95,860.03
2025-11-07 22:30:00,860.12,860.3,857.08,857.98
2025-11-07 22:35:00,857.67,861.82,856.92,859.74
2025-11-07 22:40:00,859.59,862.72,859.59,861.49
2025-11-07 22:45:00,861.37,864.05,860.9,864.05
2025-11-07 22:50:00,864.12,866.07,859.92,864.44
2025-11-07 22:55:00,864.39,867.48,863.95,866.56
2025-11-07 23:00:00,866.43,866.52,861.36,863.78
2025-11-07 23:05:00,864.17,865.42,863.51,864.06
2025-11-07 23:10:00,863.9,868.95,863.58,865.8
2025-11-07 23:15:00,865.61,867.35,864.76,865.91
2025-11-07 23:20:00,866.03,866.09,861.84,863.55
2025-11-07 23:25:00,863.97,864.38,857.9,858.39
2025-11-07 23:30:00,858.22,860.83,856.69,858.39
2025-11-07 23:35:00,858.51,859.5,855.62,859.22
2025-11-07 23:40:00,859.35,863.73,858.14,863.23
2025-11-07 23:45:00,863.37,865.42,861.2,861.99
2025-11-07 23:50:00,861.73,861.76,858.92,861.21
2025-11-07 23:55:00,861.2,861.68,858.51,859.35
2025-11-08 00:00:00,859.43,865.17,858.98,863.91
2025-11-08 00:05:00,864.26,867.62,863.65,866.55
2025-11-08 00:10:00,866.61,866.61,860.68,861.32
2025-11-08 00:15:00,861.29,861.99,859.86,861.04
2025-11-08 00:20:00,861.05,864.75,861.04,862.33
2025-11-08 00:25:00,862.47,866.92,862.43,866.87
2025-11-08 00:30:00,866.65,867.26,862.95,866.64
2025-11-08 00:35:00,866.58,869.99,865.59,868.34
2025-11-08 00:40:00,868.01,868.46,865.9,867.78
2025-11-08 00:45:00,867.89,868.83,866.1,867.21
2025-11-08 00:50:00,866.94,868.21,865.67,867.49
2025-11-08 00:55:00,867.76,872.76,867.54,872.34
2025-11-08 01:00:00,872.42,874.4,871.7,872.67
2025-11-08 01:05:00,872.38,873.9,869.25,870.07
2025-11-08 01:10:00,869.96,871.04,868.17,871.04
2025-11-08 01:15:00,871.17,871.78,869.26,870.05
2025-11-08 01:20:00,869.96,872.48,868.39,870.55
2025-11-08 01:25:00,870.87,874.1,869.98,872.49
2025-11-08 01:30:00,872.62,873.52,866.73,867.03
2025-11-08 01:35:00,866.9,872.15,866.54,870.36
2025-11-08 01:40:00,870.75,873.5,869.72,871.17
2025-11-08 01:45:00,871.47,873.68,871.21,872.28
2025-11-08 01:50:00,872.5,875.42,871.71,874.49
2025-11-08 01:55:00,874.72,877.78,874.6,874.64
2025-11-08 02:00:00,874.61,879.23,873.66,876.15
2025-11-08 02:05:00,876.0,876.74,872.5,873.51
2025-11-08 02:10:00,873.58,879.03,872.72,878.73
2025-11-08 02:15:00,878.71,879.09,874.79,875.04
2025-11-08 02:20:00,874.83,875.57,871.52,873.34
2025-11-08 02:25:00,873.49,876.55,871.6,872.45
2025-11-08 02:30:00,872.16,876.21,871.35,874.38
2025-11-08 02:35:00,873.96,874.41,871.85,872.15
2025-11-08 02:40:00,871.8,874.45,868.69,868.69
2025-11-08 02:45:00,868.85,868.85,865.11,866.07
2025-11-08 02:50:00,865.87,866.81,864.77,864.91
2025-11-08 02:55:00,864.37,866.95,863.01,866.73
2025-11-08 03:00:00,866.67,867.63,863.73,866.98
2025-11-08 03:05:00,867.06,868.63,865.85,866.08
2025-11-08 03:10:00,866.26,866.87,863.88,866.35
2025-11-08 03:15:00,866.0,868.61,863.62,864.94
2025-11-08 03:20:00,865.34,869.83,865.3,869.83
2025-11-08 03:25:00,869.71,870.37,864.3,864.49
2025-11-08 03:30:00,864.54,867.28,864.51,866.41
2025-11-08 03:35:00,866.68,867.88,865.23,866.84
2025-11-08 03:40:00,867.16,871.3,867.16,869.58
2025-11-08 03:45:00,869.4,876.8,869.4,875.07
2025-11-08 03:50:00,875.01,875.35,872.4,872.9
2025-11-08 03:55:00,873.13,875.18,872.74,873.05
2025-11-08 04:00:00,873.03,873.7,869.79,870.09
2025-11-08 04:05:00,870.23,872.0,867.93,870.08
