timestamp,open,high,low,close
2025-09-16 19:05:45,734.42,737.46,721.66,730.47
2025-09-16 20:00:00,730.46,739.26,718.83,734.48
2025-09-17 00:00:00,734.65,746.56,724.73,736.35
2025-09-17 04:00:00,736.4,738.23,706.59,711.54
2025-09-17 08:00:00,711.45,717.0,690.88,706.37
2025-09-17 12:00:00,706.35,711.71,694.46,704.56
2025-09-17 16:00:00,704.65,715.69,698.27,703.56
2025-09-17 20:00:00,703.57,717.74,696.57,703.02
2025-09-18 00:00:00,702.89,725.42,702.61,713.87
2025-09-18 04:00:00,713.83,734.58,712.6,731.7
2025-09-18 08:00:00,731.41,732.71,710.15,719.6
2025-09-18 12:00:00,719.37,757.73,716.76,753.47
2025-09-18 16:00:00,753.41,772.32,751.4,765.09
2025-09-18 20:00:00,765.12,770.79,757.11,759.03
2025-09-19 00:00:00,759.0,768.42,745.12,762.34
2025-09-19 04:00:00,762.22,766.42,750.82,766.24
2025-09-19 08:00:00,766.18,790.49,763.08,780.82
2025-09-19 12:00:00,780.75,800.16,772.57,791.38
2025-09-19 16:00:00,791.22,825.04,787.78,809.27
2025-09-19 20:00:00,809.31,822.3,799.22,807.56
2025-09-20 00:00:00,807.58,817.6,798.2,813.14
2025-09-20 04:00:00,813.02,820.77,802.28,817.26
2025-09-20 08:00:00,817.68,835.7,805.57,835.7
2025-09-20 12:00:00,835.69,844.54,813.6,821.48
2025-09-20 16:00:00,821.38,827.3,806.13,806.62
2025-09-20 20:00:00,806.7,811.47,782.91,783.93
2025-09-21 00:00:00,784.04,795.72,776.89,793.29
2025-09-21 04:00:00,793.27,796.07,774.4,782.57
2025-09-21 08:00:00,782.38,784.37,754.21,759.93
2025-09-21 12:00:00,759.88,762.13,744.3,747.11
2025-09-21 16:00:00,747.08,755.81,734.5,755.75
2025-09-21 20:00:00,755.69,772.09,740.53,744.25
2025-09-22 00:00:00,744.28,755.91,730.12,737.88
2025-09-22 04:00:00,737.8,749.74,732.29,741.03
2025-09-22 08:00:00,741.13,766.63,739.63,761.64
2025-09-22 12:00:00,761.87,777.19,749.99,764.34
2025-09-22 16:00:00,764.3,783.44,751.37,769.74
2025-09-22 20:00:00,769.66,777.6,754.1,777.0
2025-09-23 00:00:00,777.04,797.46,764.07,795.1
2025-09-23 04:00:00,795.27,802.95,772.92,774.4
2025-09-23 08:00:00,774.48,789.09,761.62,768.44
2025-09-23 12:00:00,768.5,777.29,754.06,766.74
2025-09-23 16:00:00,767.02,776.2,747.09,747.97
2025-09-23 20:00:00,748.06,766.74,746.36,757.64
2025-09-24 00:00:00,757.66,786.21,755.01,785.71
2025-09-24 04:00:00,785.71,800.99,766.63,792.35
2025-09-24 08:00:00,792.36,797.93,773.91,776.95
2025-09-24 12:00:00,776.97,778.88,759.52,763.1
2025-09-24 16:00:00,763.03,788.47,757.49,787.13
2025-09-24 20:00:00,787.22,799.07,777.65,782.46
2025-09-25 00:00:00,782.4,790.97,766.56,773.68
2025-09-25 04:00:00,773.66,789.41,771.49,786.68
2025-09-25 08:00:00,786.99,827.09,783.97,812.8
2025-09-25 12:00:00,812.67,825.17,797.47,811.72
2025-09-25 16:00:00,811.56,820.03,785.87,789.07
2025-09-25 20:00:00,789.13,796.4,776.5,790.07
2025-09-26 00:00:00,790.18,794.2,772.55,792.58
2025-09-26 04:00:00,792.75,793.25,763.94,771.47
2025-09-26 08:00:00,771.67,775.34,754.1,766.07
2025-09-26 12:00:00,766.19,780.17,761.6,762.66
2025-09-26 16:00:00,762.83,791.21,761.05,785.08
2025-09-26 20:00:00,785.11,796.45,767.85,768.41
2025-09-27 00:00:00,768.27,768.3,719.06,719.62
2025-09-27 04:00:00,719.32,725.06,700.41,711.66
2025-09-27 08:00:00,711.7,756.38,708.89,747.9
2025-09-27 12:00:00,747.65,765.94,742.05,763.4
2025-09-27 16:00:00,763.32,770.82,746.8,751.38
2025-09-27 20:00:00,751.48,752.45,733.9,741.82
2025-09-28 00:00:00,741.83,753.37,737.26,750.46
2025-09-28 04:00:00,750.32,769.08,745.61,766.67
2025-09-28 08:00:00,766.37,796.74,760.02,793.39
2025-09-28 12:00:00,793.15,794.5,769.55,771.19
2025-09-28 16:00:00,771.1,779.95,756.34,778.06
2025-09-28 20:00:00,777.96,798.6,753.95,754.65
2025-09-29 00:00:00,754.79,769.48,752.99,757.86
2025-09-29 04:00:00,757.72,758.92,721.82,735.05
2025-09-29 08:00:00,735.04,737.93,704.34,705.65
2025-09-29 12:00:00,705.5,708.56,683.49,684.11
2025-09-29 16:00:00,684.16,685.54,664.9,665.06
2025-09-29 20:00:00,665.39,666.2,636.64,646.83
2025-09-30 00:00:00,646.6,672.0,645.57,669.71
2025-09-30 04:00:00,669.75,708.47,668.74,689.6
2025-09-30 08:00:00,689.49,701.28,679.89,697.76
2025-09-30 12:00:00,697.72,723.21,695.35,710.55
2025-09-30 16:00:00,710.74,732.59,692.27,731.13
2025-09-30 20:00:00,730.84,756.88,730.42,755.24
2025-10-01 00:00:00,755.26,756.6,726.65,736.83
2025-10-01 04:00:00,736.92,741.45,717.51,726.41
2025-10-01 08:00:00,726.55,729.25,710.85,726.35
2025-10-01 12:00:00,726.26,743.9,716.15,732.7
2025-10-01 16:00:00,732.83,743.26,718.81,720.51
2025-10-01 20:00:00,720.17,741.14,719.43,736.88
2025-10-02 00:00:00,736.64,745.24,733.66,741.9
2025-10-02 04:00:00,741.83,748.6,726.23,736.95
2025-10-02 08:00:00,736.74,745.75,722.82,725.28
2025-10-02 12:00:00,725.01,733.53,676.86,681.46
2025-10-02 16:00:00,681.25,681.93,659.25,675.65
