timestamp,open,high,low,close
2025-11-08 07:30:00,19456.059,19459.806,19432.111,19433.802
2025-11-08 07:35:00,19433.824,19443.753,19433.824,19443.753
2025-11-08 07:40:00,19443.794,19453.209,19436.838,19437.304
2025-11-08 07:45:00,19437.346,19446.178,19436.174,19436.353
2025-11-08 07:50:00,19436.355,19445.192,19436.355,19445.192
2025-11-08 07:55:00,19445.251,19450.758,19405.554,19409.136
2025-11-08 08:00:00,19409.188,19419.074,19409.188,19419.074
2025-11-08 08:05:00,19419.141,19429.338,19419.141,19429.338
2025-11-08 08:10:00,19429.353,19433.909,19375.979,19377.419
2025-11-08 08:15:00,19377.488,19383.239,19375.207,19383.239
2025-11-08 08:20:00,19383.245,19392.832,19383.245,19392.832
2025-11-08 08:25:00,19392.853,19402.402,19392.853,19402.402
2025-11-08 08:30:00,19402.435,19411.829,19402.435,19411.829
2025-11-08 08:35:00,19411.873,19421.482,19411.873,19421.482
2025-11-08 08:40:00,19421.487,19431.162,19421.487,19431.162
2025-11-08 08:45:00,19431.207,19440.535,19431.207,19440.535
2025-11-08 08:50:00,19440.56,19450.48,19440.56,19450.48
2025-11-08 08:55:00,19450.521,19460.585,19450.521,19460.585
2025-11-08 09:00:00,19460.618,19469.977,19460.618,19469.977
2025-11-08 09:05:00,19470.024,19480.017,19470.024,19480.017
2025-11-08 09:10:00,19480.046,19489.617,19480.046,19489.617
2025-11-08 09:15:00,19489.682,19498.885,19489.682,19498.885
2025-11-08 09:20:00,19498.889,19506.82,19497.928,19499.183
2025-11-08 09:25:00,19499.208,19509.191,19499.208,19509.191
2025-11-08 09:30:00,19509.219,19519.445,19509.219,19519.445
2025-11-08 09:35:00,19519.485,19529.338,19519.485,19529.338
2025-11-08 09:40:00,19529.362,19538.6,19529.362,19538.6
2025-11-08 09:45:00,19538.631,19548.137,19538.631,19548.137
2025-11-08 09:50:00,19548.143,19557.976,19548.143,19557.976
2025-11-08 09:55:00,19558.054,19559.953,19516.908,19523.477
2025-11-08 10:00:00,19523.51,19533.187,19523.51,19533.187
2025-11-08 10:05:00,19533.195,19535.938,19516.864,19523.418
2025-11-08 10:10:00,19523.451,19532.229,19523.451,19532.229
2025-11-08 10:15:00,19532.251,19541.824,19532.251,19541.824
2025-11-08 10:20:00,19541.837,19551.751,19541.837,19551.751
2025-11-08 10:25:00,19551.801,19561.986,19551.801,19561.986
2025-11-08 10:30:00,19562.0,19571.822,19562.0,19571.822
2025-11-08 10:35:00,19571.874,19581.637,19571.874,19581.637
2025-11-08 10:40:00,19581.638,19591.03,19581.638,19591.03
2025-11-08 10:45:00,19591.054,19601.654,19591.054,19601.654
2025-11-08 10:50:00,19601.703,19611.645,19601.703,19611.645
2025-11-08 10:55:00,19611.671,19620.83,19586.923,19587.134
