timestamp,open,high,low,close
2025-11-08 07:35:00,5013.626,5015.115,5013.626,5015.115
2025-11-08 07:40:00,5015.116,5015.896,5015.008,5015.728
2025-11-08 07:45:00,5015.738,5016.206,5006.826,5007.941
2025-11-08 07:50:00,5007.942,5009.512,5007.942,5009.512
2025-11-08 07:55:00,5009.529,5009.863,5002.018,5003.152
2025-11-08 08:00:00,5003.152,5004.614,5003.152,5004.614
2025-11-08 08:05:00,5004.618,5006.017,5004.618,5006.017
2025-11-08 08:10:00,5006.023,5006.853,5005.016,5005.757
2025-11-08 08:15:00,5005.759,5007.202,5005.759,5007.202
2025-11-08 08:20:00,5007.204,5008.756,5007.204,5008.756
2025-11-08 08:25:00,5008.758,5010.418,5008.758,5010.418
2025-11-08 08:30:00,5010.431,5011.979,5010.431,5011.979
2025-11-08 08:35:00,5011.984,5013.548,5011.984,5013.548
2025-11-08 08:40:00,5013.555,5014.98,5013.555,5014.98
2025-11-08 08:45:00,5014.981,5016.399,5014.981,5016.399
2025-11-08 08:50:00,5016.403,5017.513,5010.434,5010.762
2025-11-08 08:55:00,5010.771,5012.323,5010.771,5012.323
2025-11-08 09:00:00,5012.325,5013.64,5005.386,5005.607
2025-11-08 09:05:00,5005.611,5006.353,5004.713,5005.376
2025-11-08 09:10:00,5005.378,5006.97,5005.378,5006.97
2025-11-08 09:15:00,5006.973,5008.417,5006.973,5008.417
2025-11-08 09:20:00,5008.421,5009.776,5001.948,5002.15
2025-11-08 09:25:00,5002.152,5003.515,5002.152,5003.515
2025-11-08 09:30:00,5003.52,5005.043,5003.52,5005.043
2025-11-08 09:35:00,5005.05,5005.818,5001.092,5001.833
2025-11-08 09:40:00,5001.841,5003.416,5001.841,5003.416
2025-11-08 09:45:00,5003.419,5004.971,5003.419,5004.971
2025-11-08 09:50:00,5004.974,5006.542,5004.974,5006.542
2025-11-08 09:55:00,5006.545,5008.056,5006.545,5008.056
2025-11-08 10:00:00,5008.061,5009.45,5008.061,5009.45
2025-11-08 10:05:00,5009.451,5010.938,5009.451,5010.938
2025-11-08 10:10:00,5010.941,5011.778,5010.941,5011.778
2025-11-08 10:15:00,5011.786,5013.399,5011.786,5013.399
2025-11-08 10:20:00,5013.4,5014.911,5013.4,5014.911
2025-11-08 10:25:00,5014.923,5016.539,5014.923,5016.539
2025-11-08 10:30:00,5016.555,5018.059,5016.555,5018.059
2025-11-08 10:35:00,5018.06,5018.597,5012.764,5013.724
2025-11-08 10:40:00,5013.732,5015.214,5013.732,5015.214
2025-11-08 10:45:00,5015.215,5015.221,5009.559,5011.089
2025-11-08 10:50:00,5011.097,5012.457,5011.097,5012.457
2025-11-08 10:55:00,5012.464,5013.204,5002.023,5002.064
2025-11-08 11:00:00,5002.07,5002.726,5000.082,5000.777
2025-11-08 11:05:00,5000.787,5002.278,5000.787,5002.278
2025-11-08 11:10:00,5002.284,5003.826,5002.284,5003.826
2025-11-08 11:15:00,5003.827,5005.413,5003.827,5005.413
2025-11-08 11:20:00,5005.419,5006.874,5005.242,5005.269
2025-11-08 11:25:00,5005.279,5006.764,5005.279,5006.764
2025-11-08 11:30:00,5006.768,5008.363,5006.768,5008.363
2025-11-08 11:35:00,5008.364,5009.771,5003.613,5003.72
2025-11-08 11:40:00,5003.725,5005.229,5003.725,5005.229
