timestamp,open,high,low,close
2025-11-07 20:05:00,5744.852,5751.782,5743.492,5749.888
2025-11-07 20:10:00,5749.881,5749.881,5746.29,5746.29
2025-11-07 20:15:00,5746.272,5746.272,5742.693,5742.693
2025-11-07 20:20:00,5742.685,5742.685,5739.314,5739.314
2025-11-07 20:25:00,5739.308,5739.308,5736.012,5736.012
2025-11-07 20:30:00,5736.001,5736.001,5732.581,5732.581
2025-11-07 20:35:00,5732.569,5732.569,5729.925,5731.311
2025-11-07 20:40:00,5731.302,5731.302,5727.898,5727.898
2025-11-07 20:45:00,5727.895,5739.645,5727.248,5736.887
2025-11-07 20:50:00,5736.877,5737.147,5734.409,5736.185
2025-11-07 20:55:00,5736.136,5736.136,5733.247,5733.247
2025-11-07 21:00:00,5733.234,5733.234,5730.012,5730.012
2025-11-07 21:05:00,5730.009,5733.556,5727.575,5732.79
2025-11-07 21:10:00,5732.784,5732.784,5729.478,5729.478
2025-11-07 21:15:00,5729.462,5729.462,5725.799,5725.799
2025-11-07 21:20:00,5725.782,5725.782,5722.431,5722.431
2025-11-07 21:25:00,5722.43,5741.555,5721.14,5739.944
2025-11-07 21:30:00,5739.926,5745.867,5738.33,5744.149
2025-11-07 21:35:00,5744.144,5744.144,5740.47,5740.47
2025-11-07 21:40:00,5740.461,5742.793,5739.016,5740.832
2025-11-07 21:45:00,5740.827,5740.827,5737.385,5737.385
2025-11-07 21:50:00,5737.367,5742.66,5735.481,5740.984
2025-11-07 21:55:00,5740.977,5747.31,5740.86,5744.124
2025-11-07 22:00:00,5744.119,5744.119,5740.585,5740.585
2025-11-07 22:05:00,5740.573,5740.573,5737.043,5737.043
2025-11-07 22:10:00,5737.035,5737.035,5733.727,5735.562
2025-11-07 22:15:00,5735.557,5740.131,5734.966,5737.255
2025-11-07 22:20:00,5737.251,5737.251,5733.871,5733.871
2025-11-07 22:25:00,5733.853,5733.853,5730.242,5730.242
2025-11-07 22:30:00,5730.241,5748.225,5728.962,5747.965
2025-11-07 22:35:00,5747.963,5749.703,5747.372,5747.554
2025-11-07 22:40:00,5747.554,5754.054,5744.661,5753.607
2025-11-07 22:45:00,5753.603,5753.603,5750.198,5750.198
2025-11-07 22:50:00,5750.187,5750.187,5746.624,5746.624
2025-11-07 22:55:00,5746.615,5749.868,5743.914,5749.037
2025-11-07 23:00:00,5749.031,5749.031,5745.776,5745.776
2025-11-07 23:05:00,5745.746,5752.037,5743.334,5751.103
2025-11-07 23:10:00,5751.079,5751.079,5747.547,5747.547
2025-11-07 23:15:00,5747.53,5747.53,5743.879,5743.879
2025-11-07 23:20:00,5743.857,5743.857,5740.483,5740.483
2025-11-07 23:25:00,5740.482,5741.438,5738.556,5738.556
2025-11-07 23:30:00,5738.548,5738.548,5735.081,5735.081
2025-11-07 23:35:00,5735.063,5741.934,5734.618,5738.898
2025-11-07 23:40:00,5738.891,5738.891,5735.406,5735.406
2025-11-07 23:45:00,5735.393,5735.393,5732.083,5732.083
2025-11-07 23:50:00,5732.061,5732.061,5728.863,5730.526
2025-11-07 23:55:00,5730.507,5730.507,5726.978,5726.978
2025-11-08 00:00:00,5726.975,5726.975,5723.675,5723.675
