timestamp,open,high,low,close
2025-10-18 12:00:00,3803.1,3806.47,3750.39,3764.84
2025-10-18 13:00:00,3764.56,3806.51,3761.04,3805.74
2025-10-18 14:00:00,3805.77,3807.9,3772.82,3780.73
2025-10-18 15:00:00,3781.26,3802.95,3774.26,3786.33
2025-10-18 16:00:00,3787.02,3787.02,3733.82,3735.71
2025-10-18 17:00:00,3734.78,3756.03,3726.44,3751.41
2025-10-18 18:00:00,3752.44,3753.21,3716.34,3722.62
2025-10-18 19:00:00,3721.76,3723.88,3681.68,3707.68
2025-10-18 20:00:00,3707.55,3719.85,3676.22,3700.58
2025-10-18 21:00:00,3700.23,3737.33,3697.9,3720.47
2025-10-18 22:00:00,3720.46,3755.6,3708.62,3751.3
2025-10-18 23:00:00,3751.43,3787.14,3738.19,3777.35
2025-10-19 00:00:00,3777.48,3786.47,3759.04,3785.46
2025-10-19 01:00:00,3785.75,3831.83,3780.13,3822.39
2025-10-19 02:00:00,3822.42,3834.01,3797.46,3820.71
2025-10-19 03:00:00,3819.83,3819.83,3749.68,3757.57
2025-10-19 04:00:00,3757.46,3760.6,3730.98,3740.28
2025-10-19 05:00:00,3741.15,3755.24,3715.98,3720.14
2025-10-19 06:00:00,3720.15,3745.87,3704.98,3731.84
2025-10-19 07:00:00,3731.66,3751.97,3707.26,3750.65
2025-10-19 08:00:00,3750.19,3757.41,3699.73,3711.48
2025-10-19 09:00:00,3711.03,3723.43,3687.92,3723.22
2025-10-19 10:00:00,3723.33,3726.58,3693.95,3708.16
2025-10-19 11:00:00,3708.87,3709.29,3672.12,3695.21
2025-10-19 12:00:00,3695.28,3719.9,3683.09,3714.42
2025-10-19 13:00:00,3714.68,3723.76,3664.94,3705.4
2025-10-19 14:00:00,3705.49,3757.8,3700.31,3757.71
2025-10-19 15:00:00,3757.77,3763.62,3721.0,3739.17
2025-10-19 16:00:00,3738.86,3749.08,3720.12,3745.8
2025-10-19 17:00:00,3745.76,3747.57,3698.35,3742.91
2025-10-19 18:00:00,3743.01,3743.01,3695.36,3696.83
2025-10-19 19:00:00,3696.55,3740.63,3674.93,3738.82
2025-10-19 20:00:00,3738.06,3750.07,3671.08,3732.04
2025-10-19 21:00:00,3732.48,3767.77,3730.87,3758.98
2025-10-19 22:00:00,3758.89,3762.41,3731.28,3731.76
2025-10-19 23:00:00,3731.42,3790.5,3728.29,3789.4
