timestamp,open,high,low,close
2025-09-16 19:34:02,5399.778,5407.218,5399.778,5407.218
2025-09-16 20:00:00,5407.227,5422.778,5395.753,5398.022
2025-09-17 00:00:00,5398.027,5403.712,5363.126,5369.499
2025-09-17 04:00:00,5369.509,5397.278,5361.385,5363.54
2025-09-17 08:00:00,5363.547,5368.086,5345.466,5362.309
2025-09-17 12:00:00,5362.318,5374.531,5346.954,5354.427
2025-09-17 16:00:00,5354.437,5377.627,5351.133,5376.532
2025-09-17 20:00:00,5376.535,5402.65,5361.505,5374.283
2025-09-18 00:00:00,5374.285,5392.158,5357.567,5385.607
2025-09-18 04:00:00,5385.616,5395.104,5358.928,5383.784
2025-09-18 08:00:00,5383.792,5400.84,5376.324,5394.51
2025-09-18 12:00:00,5394.511,5444.593,5394.511,5437.501
2025-09-18 16:00:00,5437.507,5445.996,5382.46,5386.621
2025-09-18 20:00:00,5386.624,5418.035,5386.624,5399.342
2025-09-19 00:00:00,5399.345,5414.771,5384.274,5386.622
2025-09-19 04:00:00,5386.628,5396.23,5353.742,5355.187
2025-09-19 08:00:00,5355.189,5394.735,5355.189,5390.306
2025-09-19 12:00:00,5390.309,5416.124,5376.567,5386.805
2025-09-19 16:00:00,5386.819,5417.454,5382.726,5409.554
2025-09-19 20:00:00,5409.555,5418.978,5388.299,5417.294
2025-09-20 00:00:00,5417.295,5438.196,5407.384,5421.818
2025-09-20 04:00:00,5421.826,5423.059,5394.643,5407.39
2025-09-20 08:00:00,5407.393,5434.507,5398.955,5434.507
2025-09-20 12:00:00,5434.515,5440.872,5405.438,5409.795
2025-09-20 16:00:00,5409.801,5425.949,5388.323,5392.14
2025-09-20 20:00:00,5392.144,5406.078,5375.56,5393.927
2025-09-21 00:00:00,5393.927,5418.581,5386.32,5416.791
2025-09-21 04:00:00,5416.8,5434.534,5410.761,5413.839
2025-09-21 08:00:00,5413.847,5434.689,5407.151,5421.162
2025-09-21 12:00:00,5421.163,5436.688,5409.074,5420.466
2025-09-21 16:00:00,5420.472,5433.294,5407.703,5410.384
2025-09-21 20:00:00,5410.384,5412.536,5384.397,5385.907
2025-09-22 00:00:00,5385.909,5396.602,5350.095,5351.772
2025-09-22 04:00:00,5351.772,5358.689,5289.953,5291.538
2025-09-22 08:00:00,5291.547,5318.091,5280.713,5282.259
2025-09-22 12:00:00,5282.265,5293.435,5273.248,5277.699
2025-09-22 16:00:00,5277.704,5282.43,5238.726,5252.944
2025-09-22 20:00:00,5252.949,5258.647,5198.96,5204.077
2025-09-23 00:00:00,5204.079,5213.82,5175.583,5175.65
2025-09-23 04:00:00,5175.652,5187.02,5147.857,5151.124
