timestamp,open,high,low,close
2025-11-07 20:10:00,3123.329,3125.182,3123.329,3125.182
2025-11-07 20:15:00,3125.186,3127.031,3125.186,3127.031
2025-11-07 20:20:00,3127.033,3128.385,3125.09,3125.609
2025-11-07 20:25:00,3125.62,3127.532,3125.62,3127.532
2025-11-07 20:30:00,3127.534,3129.454,3127.534,3129.454
2025-11-07 20:35:00,3129.454,3129.828,3126.626,3128.006
2025-11-07 20:40:00,3128.009,3130.033,3128.009,3130.033
2025-11-07 20:45:00,3130.043,3131.907,3130.043,3131.907
2025-11-07 20:50:00,3131.915,3133.845,3130.574,3130.608
2025-11-07 20:55:00,3130.62,3132.545,3130.62,3132.545
2025-11-07 21:00:00,3132.546,3134.364,3131.35,3131.395
2025-11-07 21:05:00,3131.396,3133.332,3131.396,3133.332
2025-11-07 21:10:00,3133.337,3133.51,3128.071,3128.524
2025-11-07 21:15:00,3128.542,3130.534,3128.542,3130.534
2025-11-07 21:20:00,3130.547,3132.361,3130.547,3132.361
2025-11-07 21:25:00,3132.37,3132.733,3124.894,3125.621
2025-11-07 21:30:00,3125.629,3127.081,3125.31,3127.081
2025-11-07 21:35:00,3127.085,3129.065,3127.085,3129.065
2025-11-07 21:40:00,3129.069,3131.028,3129.069,3131.028
2025-11-07 21:45:00,3131.028,3132.919,3131.028,3132.919
2025-11-07 21:50:00,3132.935,3134.752,3132.935,3134.752
2025-11-07 21:55:00,3134.754,3136.644,3134.754,3136.644
2025-11-07 22:00:00,3136.664,3138.037,3136.664,3138.037
2025-11-07 22:05:00,3138.039,3139.512,3133.309,3133.648
2025-11-07 22:10:00,3133.649,3133.676,3125.03,3126.35
2025-11-07 22:15:00,3126.365,3126.898,3120.297,3121.558
2025-11-07 22:20:00,3121.563,3123.586,3121.563,3123.586
2025-11-07 22:25:00,3123.593,3125.379,3123.593,3125.379
2025-11-07 22:30:00,3125.385,3127.208,3125.385,3127.208
2025-11-07 22:35:00,3127.216,3129.065,3127.216,3129.065
2025-11-07 22:40:00,3129.07,3129.57,3124.787,3125.793
2025-11-07 22:45:00,3125.793,3127.651,3125.793,3127.651
2025-11-07 22:50:00,3127.653,3129.264,3126.574,3126.713
2025-11-07 22:55:00,3126.714,3128.525,3126.714,3128.525
2025-11-07 23:00:00,3128.532,3129.81,3121.619,3122.265
2025-11-07 23:05:00,3122.27,3124.136,3122.27,3124.136
2025-11-07 23:10:00,3124.142,3125.771,3120.004,3120.307
2025-11-07 23:15:00,3120.31,3121.227,3116.917,3117.635
2025-11-07 23:20:00,3117.636,3119.502,3117.636,3119.502
2025-11-07 23:25:00,3119.506,3119.951,3117.727,3119.124
2025-11-07 23:30:00,3119.131,3121.093,3119.131,3121.093
2025-11-07 23:35:00,3121.098,3122.196,3120.699,3121.459
2025-11-07 23:40:00,3121.473,3122.341,3120.765,3121.756
2025-11-07 23:45:00,3121.762,3123.534,3121.762,3123.534
2025-11-07 23:50:00,3123.547,3124.395,3118.657,3119.326
2025-11-07 23:55:00,3119.334,3120.53,3118.761,3119.444
2025-11-08 00:00:00,3119.447,3121.376,3119.447,3121.376
2025-11-08 00:05:00,3121.378,3123.232,3121.378,3123.232
2025-11-08 00:10:00,3123.237,3125.219,3123.237,3125.219
2025-11-08 00:15:00,3125.219,3125.589,3122.386,3123.76
2025-11-08 00:20:00,3123.76,3125.5,3123.76,3125.5
2025-11-08 00:25:00,3125.511,3125.72,3123.768,3125.481
2025-11-08 00:30:00,3125.482,3127.404,3125.482,3127.404
2025-11-08 00:35:00,3127.405,3127.792,3123.817,3125.211
2025-11-08 00:40:00,3125.214,3125.912,3124.713,3125.912
2025-11-08 00:45:00,3125.915,3127.747,3125.915,3127.747
2025-11-08 00:50:00,3127.762,3129.689,3127.762,3129.689
2025-11-08 00:55:00,3129.694,3130.459,3129.404,3130.366
2025-11-08 01:00:00,3130.367,3131.787,3122.843,3123.178
2025-11-08 01:05:00,3123.181,3125.096,3123.181,3125.096
2025-11-08 01:10:00,3125.101,3127.087,3125.101,3127.087
2025-11-08 01:15:00,3127.09,3128.89,3127.09,3128.89
2025-11-08 01:20:00,3128.904,3129.993,3128.904,3129.993
2025-11-08 01:25:00,3130.002,3131.792,3130.002,3131.792
2025-11-08 01:30:00,3131.796,3132.963,3127.224,3127.745
2025-11-08 01:35:00,3127.745,3129.585,3127.745,3129.585
2025-11-08 01:40:00,3129.598,3131.509,3129.598,3131.509
2025-11-08 01:45:00,3131.515,3133.372,3131.515,3133.372
2025-11-08 01:50:00,3133.375,3135.237,3133.375,3135.237
2025-11-08 01:55:00,3135.243,3137.109,3135.243,3137.109
2025-11-08 02:00:00,3137.112,3138.634,3130.702,3130.952
2025-11-08 02:05:00,3130.959,3131.407,3124.285,3125.748
2025-11-08 02:10:00,3125.761,3127.004,3121.152,3121.738
2025-11-08 02:15:00,3121.741,3123.489,3121.741,3123.489
2025-11-08 02:20:00,3123.504,3125.389,3123.504,3125.389
2025-11-08 02:25:00,3125.393,3127.283,3125.393,3127.283
2025-11-08 02:30:00,3127.287,3129.151,3126.452,3126.452
2025-11-08 02:35:00,3126.459,3128.456,3126.459,3128.456
2025-11-08 02:40:00,3128.463,3128.669,3118.337,3118.532
2025-11-08 02:45:00,3118.541,3120.443,3118.541,3120.443
2025-11-08 02:50:00,3120.445,3120.753,3118.766,3120.338
2025-11-08 02:55:00,3120.346,3122.14,3120.346,3122.14
2025-11-08 03:00:00,3122.141,3123.89,3122.141,3123.89
2025-11-08 03:05:00,3123.892,3124.153,3119.042,3120.627
2025-11-08 03:10:00,3120.633,3121.458,3115.527,3116.565
2025-11-08 03:15:00,3116.569,3117.465,3115.829,3117.465
2025-11-08 03:20:00,3117.468,3119.046,3113.83,3114.006
2025-11-08 03:25:00,3114.015,3116.005,3114.015,3116.005
2025-11-08 03:30:00,3116.019,3117.927,3116.019,3117.927
2025-11-08 03:35:00,3117.931,3118.259,3113.371,3114.299
2025-11-08 03:40:00,3114.313,3116.183,3114.313,3116.183
2025-11-08 03:45:00,3116.185,3118.097,3116.185,3118.097
2025-11-08 03:50:00,3118.106,3119.626,3115.827,3116.123
2025-11-08 03:55:00,3116.126,3118.032,3116.126,3118.032
2025-11-08 04:00:00,3118.037,3119.801,3118.037,3119.801
2025-11-08 04:05:00,3119.811,3121.755,3119.811,3121.755
2025-11-08 04:10:00,3121.762,3122.817,3114.982,3115.724
2025-11-08 04:15:00,3115.725,3117.656,3115.725,3117.656
2025-11-08 04:20:00,3117.663,3119.507,3117.663,3119.507
2025-11-08 04:25:00,3119.51,3121.295,3119.51,3121.295
2025-11-08 04:30:00,3121.302,3121.329,3113.607,3115.141
2025-11-08 04:35:00,3115.145,3117.076,3115.145,3117.076
2025-11-08 04:40:00,3117.082,3118.455,3115.16,3115.635
2025-11-08 04:45:00,3115.637,3117.64,3115.637,3117.64
2025-11-08 04:50:00,3117.641,3119.493,3117.641,3119.493
2025-11-08 04:55:00,3119.499,3121.288,3119.499,3121.288
2025-11-08 05:00:00,3121.296,3123.082,3121.296,3123.082
2025-11-08 05:05:00,3123.092,3124.881,3123.092,3124.881
2025-11-08 05:10:00,3124.898,3125.283,3121.063,3122.462
2025-11-08 05:15:00,3122.466,3123.536,3118.852,3119.548
2025-11-08 05:20:00,3119.554,3121.436,3119.554,3121.436
2025-11-08 05:25:00,3121.441,3121.815,3118.889,3120.309
2025-11-08 05:30:00,3120.313,3121.84,3120.151,3121.84
2025-11-08 05:35:00,3121.849,3121.96,3116.165,3117.052
2025-11-08 05:40:00,3117.055,3118.015,3114.657,3115.451
2025-11-08 05:45:00,3115.461,3117.489,3115.461,3117.489
2025-11-08 05:50:00,3117.496,3118.968,3117.496,3118.784
2025-11-08 05:55:00,3118.786,3120.751,3118.786,3120.751
2025-11-08 06:00:00,3120.775,3122.584,3120.775,3122.584
2025-11-08 06:05:00,3122.595,3122.608,3117.899,3119.749
2025-11-08 06:10:00,3119.754,3120.128,3116.464,3117.276
2025-11-08 06:15:00,3117.276,3118.378,3114.035,3114.785
2025-11-08 06:20:00,3114.794,3116.621,3114.794,3116.621
2025-11-08 06:25:00,3116.622,3118.559,3116.622,3118.559
2025-11-08 06:30:00,3118.565,3120.488,3118.565,3120.488
2025-11-08 06:35:00,3120.496,3121.433,3120.464,3121.433
2025-11-08 06:40:00,3121.438,3123.404,3121.438,3123.404
2025-11-08 06:45:00,3123.407,3125.24,3123.407,3125.24
2025-11-08 06:50:00,3125.243,3126.218,3124.124,3124.947
2025-11-08 06:55:00,3124.954,3125.177,3120.286,3120.922
2025-11-08 07:00:00,3120.929,3122.772,3120.929,3122.772
2025-11-08 07:05:00,3122.775,3124.654,3122.775,3124.654
2025-11-08 07:10:00,3124.663,3124.804,3122.125,3123.822
2025-11-08 07:15:00,3123.833,3125.782,3123.833,3125.782
2025-11-08 07:20:00,3125.795,3126.16,3123.879,3125.335
2025-11-08 07:25:00,3125.358,3127.25,3125.358,3127.25
2025-11-08 07:30:00,3127.255,3127.969,3123.257,3123.647
2025-11-08 07:35:00,3123.652,3125.558,3123.652,3125.558
2025-11-08 07:40:00,3125.559,3127.313,3125.559,3127.313
